Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-10-18 11:00:00,44.0,2.4,1.5,1017.0,985.9,10.3,0.0,6.2,608.5169999999998,170,22.4,22.9,0.0,3,11,18,10,2019,0,0,64.8052978515625,45.71620178222656
2019-10-18 12:00:00,38.0,2.8,1.0,1016.05,985.2,10.0,0.0,4.6,532.6619999999998,155,24.7,25.1,0.0,30,12,18,10,2019,0,0,54.404701232910156,41.857398986816406
2019-10-18 13:00:00,37.0,2.8,0.5,1015.6,984.8,10.1,0.0,3.3,398.317,150,25.2,25.6,0.0,45,13,18,10,2019,0,0,46.6603012084961,38.91630172729492
2019-10-18 14:00:00,37.0,3.2,0.5,1015.1,984.35,10.2,0.0,2.3,238.841,145,25.3,25.7,0.0,53,14,18,10,2019,0,0,44.960899353027344,37.737998962402344
2019-10-18 15:00:00,37.5,3.2,0.5,1014.65,983.9,10.1,0.0,1.9,85.6858,140,25.0,25.4,0.0,47,15,18,10,2019,0,0,42.51959991455078,36.744300842285156
2019-10-18 16:00:00,43.5,3.2,0.5,1015.35,984.3,10.3,0.0,0.0,0.0,165,22.7,23.2,0.0,44,16,18,10,2019,0,0,48.51399993896485,38.28020095825195
2019-10-18 17:00:00,49.0,2.8,1.0,1016.05,984.8,10.3,0.0,0.0,0.0,180,20.7,21.3,0.0,38,17,18,10,2019,0,0,54.62770080566406,39.49250030517578
2019-10-18 18:00:00,58.5,2.0,1.5,1016.75,985.2,10.3,0.0,0.0,0.0,198,18.0,18.6,0.0,18,18,18,10,2019,0,0,58.98469924926758,39.63100051879883
2019-10-18 19:00:00,63.0,1.6,1.5,1017.15,985.5,10.7,0.0,0.0,0.0,180,17.7,17.7,0.0,2,19,18,10,2019,0,0,67.23880004882811,40.620201110839844
2019-10-18 20:00:00,65.5,1.6,1.5,1017.5,985.7,10.2,0.0,0.0,0.0,162,16.6,16.6,0.0,4,20,18,10,2019,0,0,70.43119812011719,39.666900634765625
2019-10-18 21:00:00,70.5,2.0,1.5,1017.9,986.0,10.4,0.0,0.0,0.0,155,15.6,15.6,0.0,7,21,18,10,2019,0,0,76.2031021118164,41.80799865722656
2019-10-18 22:00:00,73.5,2.0,1.5,1018.2,986.2,10.2,0.0,0.0,0.0,133,14.8,14.8,0.0,7,22,18,10,2019,0,0,74.2750015258789,40.81829833984375
2019-10-18 23:00:00,77.5,2.0,1.5,1018.6,986.5,10.1,0.0,0.0,0.0,132,13.9,13.9,0.0,5,23,18,10,2019,0,0,79.38420104980469,42.63529968261719
2019-10-19 00:00:00,79.0,2.0,1.5,1018.9,986.7,9.7,0.0,0.0,0.0,130,13.1,13.1,0.0,3,0,19,10,2019,0,0,87.74150085449219,44.551700592041016
2019-10-19 01:00:00,86.0,2.0,5.0,1019.1,986.85,10.1,0.0,0.0,0.0,137,12.3,12.3,0.0,1,1,19,10,2019,0,0,79.75199890136719,40.52109909057617
2019-10-19 02:00:00,87.0,1.6,5.0,1019.3,987.0,10.0,0.0,0.0,0.0,143,12.1,12.1,0.0,0,2,19,10,2019,0,0,73.65440368652344,36.43709945678711
2019-10-19 03:00:00,87.5,1.6,5.0,1019.5,987.1,9.4,0.0,0.0,0.0,150,11.3,11.3,0.0,0,3,19,10,2019,0,0,68.84449768066406,34.158401489257805
2019-10-19 04:00:00,89.0,2.0,5.0,1019.9,987.5,9.4,0.0,0.0,0.0,140,11.2,11.2,0.0,0,4,19,10,2019,0,0,61.69060134887695,31.6692008972168
2019-10-19 05:00:00,86.5,2.0,5.0,1020.4,987.9,8.9,0.0,2.4,4.03,130,10.9,10.9,0.0,0,5,19,10,2019,0,0,60.3317985534668,30.84980010986328
2019-10-19 06:00:00,89.0,1.6,5.0,1020.8,988.3,9.3,0.0,3.0,147.62,120,11.1,11.1,0.0,0,6,19,10,2019,0,0,60.101600646972656,29.489599227905273
2019-10-19 07:00:00,79.0,0.8,5.0,1020.35,988.15,10.1,0.0,4.1,316.82,100,13.6,13.6,0.0,0,7,19,10,2019,0,0,62.10060119628906,30.23550033569336
2019-10-19 08:00:00,67.0,1.2,5.0,1019.9,988.05,10.8,0.0,5.1,462.62,80,16.9,16.9,0.0,0,8,19,10,2019,0,0,57.33250045776367,30.15620040893555
2019-10-19 09:00:00,59.0,1.2,5.0,1019.45,987.9,11.1,0.0,6.0,565.36,60,18.8,19.3,0.0,0,9,19,10,2019,0,0,45.04999923706055,30.360700607299805
2019-10-19 10:00:00,52.5,1.2,5.0,1018.6,987.3,11.6,0.0,6.4,613.75,62,21.1,21.6,0.0,0,10,19,10,2019,0,0,44.34560012817383,32.926498413085945
2019-10-19 11:00:00,48.0,1.2,5.0,1017.7,986.6,11.6,0.0,6.3,602.82,63,22.6,22.9,0.0,0,11,19,10,2019,0,0,51.01679992675781,38.26810073852539
2019-10-19 12:00:00,42.0,1.2,5.0,1016.85,985.9,11.1,0.0,5.7,533.66,65,24.3,24.6,0.0,0,12,19,10,2019,0,0,53.2056999206543,40.20940017700195
2019-10-19 13:00:00,40.5,1.2,5.0,1016.6,985.8,11.2,0.0,4.7,413.47,63,25.1,25.4,0.0,0,13,19,10,2019,0,0,53.03720092773438,39.254798889160156
2019-10-19 14:00:00,40.5,1.2,5.0,1016.35,985.55,11.3,0.0,3.7,256.16,137,25.2,25.6,0.0,0,14,19,10,2019,0,0,43.28839874267578,34.87260055541992
2019-10-19 15:00:00,41.0,1.6,5.0,1016.1,985.25,11.3,0.0,2.7,86.52,135,24.9,25.3,0.0,0,15,19,10,2019,0,0,39.724998474121094,33.91590118408203
2019-10-19 16:00:00,48.5,1.6,5.0,1016.8,985.7,11.4,0.0,0.0,0.0,157,22.2,22.6,0.0,0,16,19,10,2019,0,0,44.04999923706055,34.92779922485352
2019-10-19 17:00:00,55.0,1.2,5.0,1017.6,986.25,11.3,0.0,0.0,0.0,178,20.2,20.6,0.0,0,17,19,10,2019,0,0,46.16350173950195,35.19219970703125
2019-10-19 18:00:00,61.5,1.2,5.0,1018.3,986.75,11.2,0.0,0.0,0.0,200,18.2,18.6,0.0,0,18,19,10,2019,0,0,57.51699829101562,37.962501525878906
2019-10-19 19:00:00,70.0,1.6,5.0,1019.0,987.2,11.3,0.0,0.0,0.0,193,16.6,16.6,0.0,0,19,19,10,2019,0,0,61.46780014038086,36.19129943847656
2019-10-19 20:00:00,70.5,1.6,5.0,1019.7,987.8,10.7,0.0,0.0,0.0,187,16.1,16.1,0.0,0,20,19,10,2019,0,0,68.497802734375,36.85240173339844
2019-10-19 21:00:00,75.0,1.6,5.0,1020.4,988.35,10.6,0.0,0.0,0.0,180,14.9,14.9,0.0,0,21,19,10,2019,0,0,77.05680084228516,38.77859878540039
2019-10-19 22:00:00,78.5,1.6,1.5,1020.8,988.65,10.5,0.0,0.0,0.0,187,14.2,14.2,0.0,9,22,19,10,2019,0,0,89.25060272216797,41.27149963378906
2019-10-19 23:00:00,79.0,1.2,1.0,1021.1,988.85,9.9,0.0,0.0,0.0,193,13.4,13.4,0.0,27,23,19,10,2019,0,0,76.25650024414062,36.44919967651367
2019-10-20 00:00:00,81.0,0.8,1.0,1021.5,989.2,9.8,0.0,0.0,0.0,200,12.9,12.9,0.0,28,0,20,10,2019,0,0,75.4884033203125,36.16389846801758
2019-10-20 01:00:00,83.5,0.8,1.5,1021.75,989.4,9.7,0.0,0.0,0.0,190,12.3,12.3,0.0,14,1,20,10,2019,0,0,69.19120025634766,33.678600311279304
2019-10-20 02:00:00,81.5,0.8,1.5,1022.0,989.6,9.1,0.0,0.0,0.0,190,12.1,12.1,0.0,2,2,20,10,2019,0,0,63.55820083618164,31.12360000610352
2019-10-20 03:00:00,86.5,0.8,5.0,1022.25,989.75,9.1,0.0,0.0,0.0,165,11.2,11.2,0.0,0,3,20,10,2019,0,0,61.25310134887695,30.310699462890625
2019-10-20 04:00:00,89.5,0.8,5.0,1022.5,989.9,8.9,0.0,0.0,0.0,185,10.5,10.5,0.0,0,4,20,10,2019,0,0,58.20959854125977,28.87220001220703
2019-10-20 05:00:00,90.5,1.2,1.5,1022.85,990.15,8.3,0.0,2.4,2.79,153,9.7,9.7,0.0,0,5,20,10,2019,0,0,55.68410110473633,28.28739929199219
2019-10-20 06:00:00,88.5,1.2,5.0,1023.15,990.55,8.8,0.0,3.0,143.79,120,10.6,10.6,0.0,0,6,20,10,2019,0,0,53.35300064086914,26.75489997863769
2019-10-20 07:00:00,78.0,0.4,5.0,1022.85,990.6,10.0,0.0,4.0,312.32,90,13.7,13.7,0.0,0,7,20,10,2019,0,0,52.08980178833008,25.743200302124023
2019-10-20 08:00:00,69.0,0.8,5.0,1022.65,990.65,10.3,0.0,5.1,457.67,80,15.9,15.9,0.0,0,8,20,10,2019,0,0,51.87080001831055,28.12100028991699
2019-10-20 09:00:00,62.5,1.2,5.0,1022.35,990.6,11.2,0.0,5.9,560.08,70,17.9,18.4,0.0,0,9,20,10,2019,0,0,42.46369934082031,29.30389976501465
2019-10-20 10:00:00,56.5,1.2,5.0,1021.4,989.95,11.8,0.0,6.3,608.23,73,20.3,20.7,0.0,0,10,20,10,2019,0,0,45.41419982910156,33.573898315429695
2019-10-20 11:00:00,48.5,1.2,5.0,1020.45,989.3,11.9,0.0,6.2,597.14,77,23.0,23.4,0.0,0,11,20,10,2019,0,0,51.71480178833008,38.29280090332031
2019-10-20 12:00:00,43.5,1.2,5.0,1019.5,988.55,11.8,0.0,5.7,527.94,80,24.6,24.9,0.0,0,12,20,10,2019,0,0,50.7864990234375,39.13679885864258
2019-10-20 13:00:00,39.5,1.6,5.0,1019.25,988.4,11.5,0.0,4.7,407.86,99,25.8,26.1,0.0,0,13,20,10,2019,0,0,40.287200927734375,33.488800048828125
2019-10-20 14:00:00,38.5,2.0,5.0,1018.95,988.15,11.0,0.0,3.6,250.9,178,25.9,26.3,0.0,0,14,20,10,2019,0,0,38.022499084472656,32.041900634765625
2019-10-20 15:00:00,40.0,2.8,5.0,1018.7,987.85,11.3,0.0,2.7,82.21,188,25.4,25.7,0.0,0,15,20,10,2019,0,0,36.3306999206543,31.816999435424805
2019-10-20 16:00:00,48.5,2.8,5.0,1019.4,988.2,11.5,0.0,0.0,0.0,177,22.3,22.8,0.0,0,16,20,10,2019,0,0,39.24710083007813,32.687698364257805
2019-10-20 17:00:00,59.0,2.4,5.0,1020.1,988.55,11.4,0.0,0.0,0.0,178,19.1,19.6,0.0,0,17,20,10,2019,0,0,43.31909942626953,33.95859909057617
2019-10-20 18:00:00,63.0,1.6,5.0,1020.8,989.0,10.7,0.0,0.0,0.0,180,17.6,17.6,0.0,0,18,20,10,2019,0,0,47.9900016784668,32.668399810791016
2019-10-20 19:00:00,69.5,1.2,5.0,1021.4,989.5,10.8,0.0,0.0,0.0,168,16.4,16.4,0.0,0,19,20,10,2019,0,0,58.657798767089844,34.32889938354492
2019-10-20 20:00:00,70.0,0.8,5.0,1022.0,989.95,10.1,0.0,0.0,0.0,132,15.3,15.3,0.0,0,20,20,10,2019,0,0,71.14450073242188,36.116798400878906
2019-10-20 21:00:00,75.5,0.8,5.0,1022.6,990.4,9.9,0.0,0.0,0.0,150,14.1,14.1,0.0,0,21,20,10,2019,0,0,78.57959747314453,37.915199279785156
2019-10-20 22:00:00,78.5,0.8,5.0,1023.0,990.75,9.9,0.0,0.0,0.0,202,13.4,13.4,0.0,0,22,20,10,2019,0,0,82.35179901123047,37.8135986328125
2019-10-20 23:00:00,83.0,0.8,5.0,1023.3,990.95,9.8,0.0,0.0,0.0,123,12.6,12.6,0.0,0,23,20,10,2019,0,0,75.59359741210938,35.836700439453125
2019-10-21 00:00:00,85.0,0.8,5.0,1023.7,991.25,9.4,0.0,0.0,0.0,120,11.8,11.8,0.0,0,0,21,10,2019,0,0,74.99549865722656,35.44459915161133
2019-10-21 01:00:00,85.5,0.8,5.0,1024.0,991.45,9.2,0.0,0.0,0.0,0,11.4,11.4,0.0,0,1,21,10,2019,0,0,69.67910003662111,33.415599822998054
2019-10-21 02:00:00,86.5,0.8,5.0,1024.2,991.55,8.6,0.0,0.0,0.0,70,10.7,10.7,0.0,0,2,21,10,2019,0,0,64.55359649658203,30.96570014953613
2019-10-21 03:00:00,88.5,0.8,5.0,1024.5,991.8,8.8,0.0,0.0,0.0,68,10.4,10.4,0.0,0,3,21,10,2019,0,0,62.49409866333008,30.207500457763672
2019-10-21 04:00:00,91.5,1.2,1.5,1024.9,992.15,8.4,0.0,0.0,0.0,65,9.7,9.7,0.0,0,4,21,10,2019,0,0,57.50379943847656,28.399799346923828
2019-10-21 05:00:00,92.0,1.2,1.5,1025.3,992.5,8.3,0.0,2.4,1.73,56,9.4,9.4,0.0,0,5,21,10,2019,0,0,58.637901306152344,28.91819953918457
2019-10-21 06:00:00,91.5,1.2,1.5,1025.7,992.9,8.7,0.0,3.0,139.98,47,9.9,9.9,0.0,0,6,21,10,2019,0,0,58.4301986694336,28.45199966430664
2019-10-21 07:00:00,75.5,0.4,5.0,1025.2,992.85,9.5,0.0,4.0,307.81,38,13.6,13.6,0.0,0,7,21,10,2019,0,0,58.153099060058594,29.091999053955078
2019-10-21 08:00:00,68.0,1.2,5.0,1024.7,992.65,10.3,0.0,5.0,452.72,29,16.1,16.1,0.0,0,8,21,10,2019,0,0,58.50239944458008,31.27580070495605
2019-10-21 09:00:00,61.0,2.0,5.0,1024.2,992.4,11.0,0.0,5.9,554.8,75,18.0,18.5,0.0,0,9,21,10,2019,0,0,49.49869918823242,34.27349853515625
2019-10-21 10:00:00,52.0,2.4,5.0,1023.35,991.85,11.1,0.0,6.3,602.71,60,20.6,21.1,0.0,0,10,21,10,2019,0,0,61.55709838867188,45.09769821166992
2019-10-21 11:00:00,46.0,2.4,5.0,1022.45,991.2,11.2,0.0,6.2,591.48,65,22.8,23.2,0.0,0,11,21,10,2019,0,0,72.5635986328125,51.33399963378906
2019-10-21 12:00:00,41.5,2.4,5.0,1021.6,990.6,11.1,0.0,5.6,522.25,70,24.7,25.1,0.0,0,12,21,10,2019,0,0,76.70790100097656,55.177101135253906
2019-10-21 13:00:00,35.5,2.4,5.0,1021.2,990.35,10.3,0.0,4.7,402.3,75,26.2,26.6,0.0,0,13,21,10,2019,0,0,62.406898498535156,47.46540069580078
2019-10-21 14:00:00,33.0,2.4,5.0,1020.8,989.95,9.3,0.0,3.6,245.7,80,26.4,26.7,0.0,0,14,21,10,2019,0,0,51.27780151367188,41.81399917602539
2019-10-21 15:00:00,35.0,2.0,5.0,1020.4,989.6,9.9,0.0,2.7,78.0,85,26.1,26.5,0.0,0,15,21,10,2019,0,0,42.580299377441406,38.74319839477539
2019-10-21 16:00:00,42.0,1.6,5.0,1021.05,989.8,9.0,0.0,0.0,0.0,102,22.0,22.6,0.0,0,16,21,10,2019,0,0,42.66939926147461,38.60300064086914
2019-10-21 17:00:00,52.5,0.8,5.0,1021.7,990.1,9.3,0.0,0.0,0.0,183,18.6,19.3,0.0,0,17,21,10,2019,0,0,40.62929916381836,36.69559860229492
2019-10-21 18:00:00,58.0,1.6,5.0,1022.35,990.55,9.2,0.0,0.0,0.0,170,17.4,17.4,0.0,0,18,21,10,2019,0,0,32.602401733398445,31.21750068664551
2019-10-21 19:00:00,60.5,2.0,5.0,1022.65,990.7,8.9,0.0,0.0,0.0,160,16.4,16.4,0.0,0,19,21,10,2019,0,0,38.39810180664063,31.640199661254893
2019-10-21 20:00:00,68.5,2.4,5.0,1023.05,990.95,9.3,0.0,0.0,0.0,155,15.1,15.1,0.0,0,20,21,10,2019,0,0,47.27510070800781,31.94659996032715
2019-10-21 21:00:00,68.0,2.8,5.0,1023.35,991.15,8.8,0.0,0.0,0.0,150,14.6,14.6,0.0,0,21,21,10,2019,0,0,58.62519836425781,34.31510162353516
2019-10-21 22:00:00,74.0,2.8,5.0,1023.65,991.3,8.7,0.0,0.0,0.0,90,13.1,13.1,0.0,0,22,21,10,2019,0,0,61.24660110473633,34.10219955444336
2019-10-21 23:00:00,79.0,2.8,5.0,1024.0,991.55,8.6,0.0,0.0,0.0,70,12.1,12.1,0.0,0,23,21,10,2019,0,0,55.00849914550781,31.4822998046875
2019-10-22 00:00:00,81.5,3.2,5.0,1024.3,991.7,7.8,0.0,0.0,0.0,105,10.8,10.8,0.0,0,0,22,10,2019,0,0,57.22470092773438,32.58980178833008
2019-10-22 01:00:00,81.5,3.2,5.0,1024.5,991.9,7.9,0.0,0.0,0.0,60,10.8,10.8,0.0,0,1,22,10,2019,0,0,59.165000915527344,32.783798217773445
2019-10-22 02:00:00,85.0,3.2,5.0,1024.65,991.95,7.8,0.0,0.0,0.0,55,10.2,10.2,0.0,0,2,22,10,2019,0,0,57.98469924926758,31.63400077819824
2019-10-22 03:00:00,85.5,3.2,5.0,1024.85,992.1,7.4,0.0,0.0,0.0,50,9.7,9.7,0.0,0,3,22,10,2019,0,0,52.34149932861328,28.74850082397461
2019-10-22 04:00:00,87.0,3.2,5.0,1025.15,992.35,7.1,0.0,0.0,0.0,53,9.2,9.2,0.0,0,4,22,10,2019,0,0,49.65340042114258,28.517000198364247
2019-10-22 05:00:00,87.5,3.6,5.0,1025.45,992.6,7.0,0.0,2.4,0.89,55,8.9,8.9,0.0,0,5,22,10,2019,0,0,50.51649856567383,28.30529975891113
2019-10-22 06:00:00,85.5,3.2,5.0,1025.75,992.95,7.3,0.0,3.0,136.17,35,9.6,9.6,0.0,0,6,22,10,2019,0,0,53.410499572753906,28.10700035095215
2019-10-22 07:00:00,73.5,2.8,5.0,1025.35,992.9,8.1,0.0,4.0,303.3,35,12.7,12.7,0.0,0,7,22,10,2019,0,0,62.62110137939453,30.938100814819336
2019-10-22 08:00:00,66.0,2.0,5.0,1024.95,992.85,9.3,0.0,5.0,447.77,35,15.6,15.6,0.0,0,8,22,10,2019,0,0,84.7406005859375,39.92380142211914
2019-10-22 09:00:00,53.5,2.4,5.0,1024.55,992.75,9.1,0.0,5.8,549.53,35,17.7,18.4,0.0,0,9,22,10,2019,0,0,78.66169738769531,44.00450134277344
2019-10-22 10:00:00,44.0,2.8,5.0,1023.5,992.05,8.9,0.0,6.2,597.2,53,20.9,21.6,0.0,0,10,22,10,2019,0,0,68.24720001220703,44.49580001831055
2019-10-22 11:00:00,37.0,2.8,5.0,1022.45,991.25,8.4,0.0,6.1,585.84,72,23.0,23.6,0.0,0,11,22,10,2019,0,0,75.53919982910156,49.56990051269531
2019-10-22 12:00:00,34.0,2.8,5.0,1021.4,990.4,8.3,0.0,5.6,516.6,90,24.7,25.3,0.0,0,12,22,10,2019,0,0,68.10959625244139,46.72620010375977
2019-10-22 13:00:00,31.5,2.8,5.0,1020.85,989.95,8.3,0.0,4.6,396.79,77,25.9,26.4,0.0,0,13,22,10,2019,0,0,58.77439880371094,43.39899826049805
2019-10-22 14:00:00,28.0,2.4,5.0,1020.25,989.45,7.3,0.0,3.6,240.58,63,26.4,27.1,0.0,0,14,22,10,2019,0,0,52.71580123901367,41.187599182128906
2019-10-22 15:00:00,29.0,2.0,5.0,1019.7,988.9,7.5,0.0,2.7,73.89,50,26.3,26.9,0.0,0,15,22,10,2019,0,0,45.31959915161133,37.683799743652344
2019-10-22 16:00:00,39.0,2.4,5.0,1020.45,989.15,7.6,0.0,0.0,0.0,152,21.3,22.1,0.0,0,16,22,10,2019,0,0,45.4296989440918,37.410099029541016
2019-10-22 17:00:00,43.0,2.4,5.0,1021.25,989.7,7.0,0.0,0.0,0.0,168,19.0,19.9,0.0,0,17,22,10,2019,0,0,45.59170150756836,36.802101135253906
2019-10-22 18:00:00,50.5,2.4,5.0,1022.0,990.15,7.1,0.0,0.0,0.0,185,17.4,17.4,0.0,0,18,22,10,2019,0,0,49.21139907836914,35.97809982299805
2019-10-22 19:00:00,55.5,2.4,5.0,1022.5,990.5,6.7,0.0,0.0,0.0,183,15.5,15.5,0.0,0,19,22,10,2019,0,0,58.8213996887207,36.89649963378906
2019-10-22 20:00:00,59.0,2.0,5.0,1023.0,990.85,6.5,0.0,0.0,0.0,182,14.4,14.4,0.0,0,20,22,10,2019,0,0,75.11119842529297,39.91550064086914
2019-10-22 21:00:00,61.0,1.6,5.0,1023.5,991.2,6.0,0.0,0.0,0.0,180,13.3,13.3,0.0,0,21,22,10,2019,0,0,85.23190307617188,42.9015007019043
2019-10-22 22:00:00,65.0,1.6,5.0,1023.8,991.4,6.3,0.0,0.0,0.0,192,12.7,12.7,0.0,0,22,22,10,2019,0,0,74.49659729003906,39.2859001159668
2019-10-22 23:00:00,69.5,1.6,5.0,1024.05,991.45,5.7,0.0,0.0,0.0,203,11.1,11.1,0.0,0,23,22,10,2019,0,0,64.94419860839844,36.08240127563477
2019-10-23 00:00:00,76.0,1.2,5.0,1024.35,991.65,5.8,0.0,0.0,0.0,215,9.8,9.8,0.0,0,0,23,10,2019,0,1,65.05699920654297,35.08679962158203
2019-10-23 01:00:00,75.5,1.6,5.0,1024.5,991.75,5.6,0.0,0.0,0.0,207,9.7,9.7,0.0,0,1,23,10,2019,0,1,55.96139907836914,32.255699157714844
2019-10-23 02:00:00,80.0,1.6,5.0,1024.7,991.85,5.5,0.0,0.0,0.0,198,8.8,8.8,0.0,0,2,23,10,2019,0,1,58.46969985961914,31.1658992767334
2019-10-23 03:00:00,84.0,1.6,5.0,1024.85,991.85,5.2,0.0,0.0,0.0,120,7.8,7.8,0.0,0,3,23,10,2019,0,1,50.29309844970703,28.28919982910156
2019-10-23 04:00:00,84.0,1.6,5.0,1025.1,992.1,4.9,0.0,0.0,0.0,122,7.5,7.5,0.0,0,4,23,10,2019,0,1,48.74399948120117,27.86050033569336
2019-10-23 05:00:00,84.5,1.6,5.0,1025.3,992.25,4.9,0.0,0.0,0.31,123,7.3,7.3,0.0,0,5,23,10,2019,0,1,46.78160095214844,26.88820075988769
2019-10-23 06:00:00,84.5,1.6,5.0,1025.55,992.55,5.5,0.0,2.9,132.37,125,8.1,8.1,0.0,0,6,23,10,2019,0,1,47.51409912109375,26.84970092773437
2019-10-23 07:00:00,70.5,1.2,5.0,1024.95,992.4,6.6,0.0,3.9,298.78,105,11.8,11.8,0.0,0,7,23,10,2019,0,1,46.29299926757813,25.89940071105957
2019-10-23 08:00:00,58.5,2.0,5.0,1024.35,992.15,6.8,0.0,5.0,442.81,85,14.7,14.7,0.0,0,8,23,10,2019,0,1,50.81000137329102,28.461700439453125
2019-10-23 09:00:00,47.5,2.8,5.0,1023.75,991.95,6.8,0.0,5.8,544.25,65,18.1,18.1,0.0,0,9,23,10,2019,0,1,44.822898864746094,29.40299987792969
2019-10-23 10:00:00,38.5,3.2,5.0,1022.55,991.05,6.4,0.0,6.2,591.71,67,19.9,20.8,0.0,0,10,23,10,2019,0,1,42.20180130004883,30.56599998474121
2019-10-23 11:00:00,35.0,3.2,5.0,1021.45,990.2,6.8,0.0,6.1,580.23,68,22.0,22.8,0.0,0,11,23,10,2019,0,1,52.05080032348633,36.00659942626953
2019-10-23 12:00:00,29.5,3.6,5.0,1020.25,989.25,6.5,0.0,5.5,511.0,90,24.5,25.1,0.0,0,12,23,10,2019,0,1,62.10350036621094,41.88370132446289
2019-10-23 13:00:00,28.0,3.6,5.0,1019.75,988.9,6.3,0.0,4.6,391.34,115,25.4,26.0,0.0,0,13,23,10,2019,0,1,47.29949951171875,36.81110000610352
2019-10-23 14:00:00,26.0,3.2,5.0,1019.3,988.45,5.3,0.0,3.5,235.52,140,25.5,26.1,0.0,0,14,23,10,2019,0,1,34.84980010986328,31.408300399780273
2019-10-23 15:00:00,26.5,2.8,5.0,1018.8,988.0,5.5,0.0,2.6,69.88,110,25.4,26.1,0.0,0,15,23,10,2019,0,1,32.59939956665039,30.868999481201172
2019-10-23 16:00:00,33.5,2.0,5.0,1019.55,988.2,4.9,0.0,0.0,0.0,123,20.5,21.4,0.0,0,16,23,10,2019,0,1,38.04079818725586,32.659500122070305
2019-10-23 17:00:00,40.0,2.0,5.0,1020.3,988.65,4.9,0.0,0.0,0.0,127,17.5,18.6,0.0,0,17,23,10,2019,0,1,40.07369995117188,32.41159820556641
2019-10-23 18:00:00,46.0,2.0,5.0,1021.05,989.1,4.5,0.0,0.0,0.0,160,16.1,16.1,0.0,0,18,23,10,2019,0,1,34.507801055908196,28.80430030822754
2019-10-23 19:00:00,52.5,2.0,5.0,1021.45,989.3,4.5,0.0,0.0,0.0,150,14.1,14.1,0.0,0,19,23,10,2019,0,1,46.42520141601562,30.07029914855957
2019-10-23 20:00:00,57.0,2.4,5.0,1021.85,989.55,4.7,0.0,0.0,0.0,160,12.9,12.9,0.0,0,20,23,10,2019,0,1,64.34519958496094,33.836498260498054
2019-10-23 21:00:00,61.0,2.4,5.0,1022.25,989.75,4.2,0.0,0.0,0.0,170,11.5,11.5,0.0,0,21,23,10,2019,0,1,66.7947998046875,33.5458984375
2019-10-23 22:00:00,60.5,2.4,5.0,1022.35,989.85,4.1,0.0,0.0,0.0,153,11.3,11.3,0.0,0,22,23,10,2019,0,1,56.9827995300293,30.2637996673584
2019-10-23 23:00:00,68.0,2.4,5.0,1022.4,989.8,4.8,0.0,0.0,0.0,137,10.3,10.3,0.0,0,23,23,10,2019,0,1,60.08929824829102,30.948699951171875
2019-10-24 00:00:00,73.5,2.4,5.0,1022.5,989.75,4.7,0.0,0.0,0.0,120,9.1,9.1,0.0,0,0,24,10,2019,0,0,50.85150146484375,28.40679931640625
2019-10-24 01:00:00,75.0,2.4,5.0,1022.6,989.8,4.5,0.0,0.0,0.0,120,8.6,8.6,0.0,0,1,24,10,2019,0,0,56.7598991394043,29.34440040588379
2019-10-24 02:00:00,78.5,2.4,5.0,1022.6,989.65,3.8,0.0,0.0,0.0,120,5.6,7.2,0.0,0,2,24,10,2019,0,0,48.87409973144531,25.830799102783203
2019-10-24 03:00:00,79.5,2.4,5.0,1022.7,989.7,3.8,0.0,0.0,0.0,120,5.4,7.0,0.0,0,3,24,10,2019,0,0,51.4625015258789,27.19499969482422
2019-10-24 04:00:00,83.0,2.0,5.0,1022.75,989.6,3.5,0.0,0.0,0.0,110,4.6,6.1,0.0,0,4,24,10,2019,0,0,49.11489868164063,26.223100662231445
2019-10-24 05:00:00,87.0,2.0,5.0,1022.9,989.7,3.4,0.0,0.0,0.02,100,3.8,5.4,0.0,0,5,24,10,2019,0,0,40.86320114135742,23.58989906311035
2019-10-24 06:00:00,83.5,2.0,5.0,1022.95,989.85,3.8,0.0,2.9,128.57,90,4.8,6.3,0.0,0,6,24,10,2019,0,0,42.12860107421875,23.86140060424805
2019-10-24 07:00:00,69.0,1.2,5.0,1022.5,989.8,4.3,0.0,3.9,294.27,117,9.6,9.6,0.0,0,7,24,10,2019,0,0,45.70930099487305,24.478500366210927
2019-10-24 08:00:00,57.5,1.6,5.0,1022.05,989.75,4.9,0.0,4.9,437.85,143,12.9,12.9,0.0,0,8,24,10,2019,0,0,54.47129821777344,28.383399963378906
2019-10-24 09:00:00,46.0,2.4,5.0,1021.6,989.65,4.8,0.0,5.7,538.98,170,16.2,16.2,0.0,0,9,24,10,2019,0,0,74.95850372314453,39.62009811401367
2019-10-24 10:00:00,39.5,2.8,5.0,1020.3,988.65,4.8,0.0,6.1,586.23,137,17.7,18.7,0.0,0,10,24,10,2019,0,0,64.12729644775389,40.06340026855469
2019-10-24 11:00:00,33.0,2.8,5.0,1018.9,987.6,4.8,0.0,6.0,574.65,103,20.7,21.6,0.0,0,11,24,10,2019,0,0,57.042701721191406,41.10449981689453
2019-10-24 12:00:00,27.5,2.8,5.0,1017.6,986.6,4.5,0.0,5.5,505.43,200,23.4,24.3,0.0,0,12,24,10,2019,0,0,55.5536003112793,44.00339889526367
