Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-11-08 10:00:00,79.0,4.8,1.0,979.25,0.0,505.806,153,16.4,0.0,22,10,8,11,2019,0,0,2.9488240825550744,2.619510390584033
2019-11-08 11:00:00,77.5,4.4,1.0,978.85,0.0,485.99,157,16.8,0.0,35,11,8,11,2019,0,0,2.89438037692943,2.6720153409532696
2019-11-08 12:00:00,72.5,4.0,0.5,978.55,0.0,404.472,135,17.6,0.0,47,12,8,11,2019,0,0,2.8056426049177863,2.6773435451483265
2019-11-08 13:00:00,70.0,3.2,1.0,978.85,0.0,303.39799999999997,155,18.1,0.0,40,13,8,11,2019,0,0,2.6753892346890606,2.6587548815923046
2019-11-08 14:00:00,69.5,2.4,1.0,979.15,0.0,164.942,170,18.3,0.0,25,14,8,11,2019,0,0,2.693586115933424,2.6699883011287904
2019-11-08 15:00:00,71.5,2.4,1.5,979.35,0.0,21.0356,210,17.8,0.0,9,15,8,11,2019,0,0,2.719451619300911,2.657009514844745
2019-11-08 16:00:00,80.0,2.4,1.5,979.9,0.0,0.0,183,16.1,0.0,4,16,8,11,2019,0,0,2.9066989021504877,2.6178701767681805
2019-11-08 17:00:00,81.5,3.2,1.5,980.6,0.0,0.0,167,15.6,0.0,2,17,8,11,2019,0,0,3.1485606411309743,2.651994681012661
2019-11-08 18:00:00,86.0,3.6,5.0,981.15,0.0,0.0,155,13.7,0.0,1,18,8,11,2019,0,0,3.2336383001062585,2.6942081980093135
2019-11-08 19:00:00,89.0,3.6,5.0,981.6,0.0,0.0,153,12.4,0.0,1,19,8,11,2019,0,0,3.4386023509479173,2.6716766323592664
2019-11-08 20:00:00,92.5,3.6,1.5,982.25,0.0,0.0,152,11.5,0.0,1,20,8,11,2019,0,0,3.748774439693392,2.8340894429647343
2019-11-08 21:00:00,93.0,3.2,1.5,982.75,0.0,0.0,150,10.3,0.0,1,21,8,11,2019,0,0,3.813929383908368,2.870514744253724
2019-11-08 22:00:00,93.0,3.2,1.5,983.2,0.0,0.0,150,9.8,0.0,0,22,8,11,2019,0,0,4.012577587991574,3.0174888457823106
2019-11-08 23:00:00,97.0,3.6,1.5,983.5,0.0,0.0,130,8.4,0.0,0,23,8,11,2019,0,0,3.948833154654244,3.0181491111269856
2019-11-09 00:00:00,95.5,3.6,1.5,983.9,0.0,0.0,110,8.2,0.0,0,0,9,11,2019,0,0,3.6295248203895976,2.8455661388202627
2019-11-09 01:00:00,98.5,3.6,1.0,983.85,0.0,0.0,128,7.5,0.0,25,1,9,11,2019,0,0,3.6513255410796663,2.83877437921515
2019-11-09 02:00:00,99.0,3.6,1.5,983.9,0.0,0.0,157,7.2,0.0,78,2,9,11,2019,0,0,3.8001837742981897,2.913219871865003
2019-11-09 03:00:00,98.5,3.6,1.5,983.85,0.0,0.0,201,7.0,0.0,95,3,9,11,2019,0,0,3.793288990543158,2.951702024209724
2019-11-09 04:00:00,100.0,3.2,1.5,984.2,0.0,0.0,210,7.0,0.0,95,4,9,11,2019,0,0,3.7193795619462966,2.8535809852811562
2019-11-09 05:00:00,99.5,3.2,1.5,984.55,0.0,0.0,219,7.0,0.0,95,5,9,11,2019,0,0,3.8370882638415917,2.7585912308744436
2019-11-09 06:00:00,98.0,3.2,1.5,984.95,0.0,15.380999999999998,228,7.4,0.0,96,6,9,11,2019,0,0,3.277684187185131,2.606046981623161
2019-11-09 07:00:00,95.0,3.2,1.5,985.1,0.0,54.5707,251,9.1,0.0,95,7,9,11,2019,0,0,3.1283907925449186,2.5751814742596264
2019-11-09 08:00:00,97.5,4.0,1.5,985.2,0.0,97.6103,273,9.6,0.0,94,8,9,11,2019,0,0,3.315011095321749,2.64277186372485
2019-11-09 09:00:00,95.5,4.4,1.5,985.3,0.0,123.93799999999999,260,10.3,0.0,94,9,9,11,2019,0,0,3.766275576307658,2.958331528010354
2019-11-09 10:00:00,87.5,4.4,5.0,984.75,0.0,160.838,247,12.0,0.0,95,10,9,11,2019,0,0,3.6793112914742774,3.0125697055385126
2019-11-09 11:00:00,85.5,4.4,5.0,984.2,0.0,157.184,234,12.9,0.0,95,11,9,11,2019,0,0,3.3392156071642036,2.879310813108157
2019-11-09 12:00:00,81.0,4.4,5.0,983.65,0.0,125.274,221,13.6,0.0,96,12,9,11,2019,0,0,3.2027180028803044,2.8149954589277386
2019-11-09 13:00:00,84.0,4.4,5.0,983.4,0.0,91.3583,218,13.3,0.0,96,13,9,11,2019,0,0,3.1571578664718696,2.7616099388881943
2019-11-09 14:00:00,87.5,4.4,5.0,983.05,0.0,51.9494,199,13.3,1.1052600000000001,95,14,9,11,2019,0,0,3.0306987792050695,2.6879767050626366
2019-11-09 15:00:00,88.5,4.4,5.0,982.8,0.0,6.07616,180,13.3,0.0,95,15,9,11,2019,0,0,3.4019571078490065,2.8053281567184305
2019-11-09 16:00:00,90.0,4.8,5.0,982.65,0.0,0.0,181,12.5,0.0,95,16,9,11,2019,0,0,3.779738829264873,3.0134346882487355
2019-11-09 17:00:00,94.5,4.8,1.5,982.55,0.0,0.0,182,11.7,0.0,95,17,9,11,2019,0,0,3.844446263542522,3.0440413977083796
2019-11-09 18:00:00,94.0,4.8,1.5,982.45,0.0,0.0,198,11.4,0.0,94,18,9,11,2019,0,0,3.6571436518540543,2.9346066028383615
2019-11-09 19:00:00,96.5,5.2,1.5,982.1,0.0,0.0,217,10.7,0.0,94,19,9,11,2019,0,0,3.6604697049741857,2.913100344724173
2019-11-09 20:00:00,97.0,4.8,0.5,981.75,0.0,0.0,235,9.9,0.0,54,20,9,11,2019,0,0,4.373046403685914,3.358780393578194
2019-11-09 21:00:00,94.5,5.2,1.5,981.5,0.0,0.0,253,9.6,0.0,18,21,9,11,2019,0,0,3.9941558124776644,3.1742926269355975
2019-11-09 22:00:00,94.5,5.2,1.0,981.05,0.0,0.0,262,9.8,0.0,30,22,9,11,2019,0,0,3.9097624567065927,3.1151051972832784
2019-11-09 23:00:00,94.5,5.2,0.5,980.55,0.0,0.0,272,9.8,0.0,68,23,9,11,2019,0,0,4.069752978374691,3.2594379711777086
2019-11-10 00:00:00,94.0,5.6,1.5,980.2,0.0,0.0,283,10.2,0.0,89,0,10,11,2019,0,0,4.139778281860456,3.321436021311995
2019-11-10 01:00:00,95.0,6.4,1.5,979.85,0.0,0.0,123,10.3,1.1052600000000001,86,1,10,11,2019,0,0,3.91042168738139,3.1171132937548123
2019-11-10 02:00:00,95.0,6.0,1.5,979.55,0.0,0.0,119,10.9,0.0,99,2,10,11,2019,0,0,3.5834411579925947,2.908440823889308
2019-11-10 03:00:00,96.0,5.6,1.5,979.15,0.0,0.0,115,10.9,0.0,98,3,10,11,2019,0,0,3.570470242549973,2.8733838453806384
2019-11-10 04:00:00,95.5,5.2,1.5,979.15,0.0,0.0,118,11.9,0.0,98,4,10,11,2019,0,0,3.341854217125204,2.7247565268585197
2019-11-10 05:00:00,98.5,4.0,1.5,978.95,0.0,0.0,122,11.1,0.0,84,5,10,11,2019,0,0,3.4471295270726015,2.675588975289675
2019-11-10 06:00:00,96.5,3.6,1.0,978.85,0.0,66.8042,125,11.3,0.0,29,6,10,11,2019,0,0,3.4763543401876738,2.661496561070411
2019-11-10 07:00:00,95.5,4.0,1.5,978.85,0.0,219.41299999999998,237,12.0,0.0,5,7,10,11,2019,0,0,3.4907546653343315,2.6561672617939474
2019-11-10 08:00:00,93.0,4.4,1.5,978.85,0.0,355.93800000000016,202,12.3,0.0,3,8,10,11,2019,0,0,3.4707296668977037,2.7125534055099476
2019-11-10 09:00:00,87.5,4.4,5.0,978.85,0.0,453.01,168,13.3,0.0,1,9,10,11,2019,0,0,3.235697577527776,2.6946271936575603
2019-11-10 10:00:00,76.5,4.8,1.5,978.75,0.0,498.449,187,15.3,0.0,2,10,10,11,2019,0,0,2.7728137044634096,2.651733807577469
2019-11-10 11:00:00,66.5,5.2,1.5,978.6,0.0,487.06199999999995,206,16.9,0.0,8,11,10,11,2019,0,0,3.0442271183873757,2.6976698716035643
2019-11-10 12:00:00,59.0,5.2,1.5,978.5,0.0,420.077,225,18.2,0.0,12,12,10,11,2019,0,0,3.2475604943136633,2.623189247997062
2019-11-10 13:00:00,66.5,5.2,1.5,978.85,0.0,305.54,272,16.7,0.0,12,13,10,11,2019,0,0,3.203697199545376,2.691297327602787
2019-11-10 14:00:00,57.5,4.4,1.5,979.5,0.0,159.067,283,17.4,0.0,9,14,10,11,2019,0,0,3.2601520863107996,2.634783925028587
2019-11-10 15:00:00,63.0,3.2,1.5,979.9,0.0,17.0891,295,16.1,0.0,6,15,10,11,2019,0,0,3.023765626526461,2.4338326429856862
2019-11-10 16:00:00,67.5,2.8,1.5,980.8,0.0,0.0,162,15.0,0.0,4,16,10,11,2019,0,0,3.091946561269838,2.316389367950603
2019-11-10 17:00:00,78.0,2.8,1.5,981.55,0.0,0.0,243,12.3,0.0,3,17,10,11,2019,0,0,3.3126174894843645,2.2482450412689086
2019-11-10 18:00:00,77.0,2.8,1.5,982.6,0.0,0.0,175,12.0,0.0,3,18,10,11,2019,0,0,3.4552372371244484,2.230766822418281
2019-11-10 19:00:00,79.0,2.4,1.5,983.4,0.0,0.0,158,11.2,0.0,2,19,10,11,2019,0,0,3.487641103067477,2.2553152264437424
2019-11-10 20:00:00,80.5,2.4,1.5,984.05,0.0,0.0,167,10.8,0.0,2,20,10,11,2019,0,0,3.5533603739329287,2.2983360425405523
2019-11-10 21:00:00,87.0,2.0,1.5,984.75,0.0,0.0,175,8.8,0.0,2,21,10,11,2019,0,0,3.776329242385264,2.462107020400251
2019-11-10 22:00:00,91.0,2.0,1.5,984.95,0.0,0.0,178,8.1,0.0,1,22,10,11,2019,0,0,3.8817431906034243,2.589739501307468
2019-11-10 23:00:00,91.5,2.0,1.5,985.15,0.0,0.0,180,6.9,0.0,8,23,10,11,2019,0,0,3.981080704322219,2.765929082345358
2019-11-11 00:00:00,91.0,2.0,1.0,985.35,0.0,0.0,170,6.5,0.0,33,0,11,11,2019,0,0,3.917977228669501,2.6063865614020836
2019-11-11 01:00:00,92.0,2.0,0.5,986.05,0.0,0.0,158,6.5,0.0,53,1,11,11,2019,0,0,3.782711300205141,2.539331685870498
2019-11-11 02:00:00,92.5,2.0,1.5,986.7,0.0,0.0,132,5.7,0.0,71,2,11,11,2019,0,0,3.741827610342181,2.5922876277430253
2019-11-11 03:00:00,95.0,1.6,1.5,987.4,0.0,0.0,130,5.2,0.0,88,3,11,11,2019,0,0,3.538146649276778,2.5963585519917194
2019-11-11 04:00:00,97.0,1.6,1.5,987.5,0.0,0.0,125,4.9,0.0,95,4,11,11,2019,0,0,3.4862429420746808,2.668345606248622
2019-11-11 05:00:00,97.5,1.6,1.5,987.65,0.0,0.0,180,4.3,0.0,95,5,11,11,2019,0,0,3.342133619863536,2.6035337900343865
2019-11-11 06:00:00,96.5,1.6,1.5,987.85,0.0,17.4552,200,4.7,0.0,94,6,11,11,2019,0,0,3.2692038364730744,2.571955537263882
2019-11-11 07:00:00,91.0,1.2,1.5,987.85,0.0,58.2814,87,7.1,0.0,94,7,11,11,2019,0,0,3.4167360602915626,2.656939326298811
2019-11-11 08:00:00,84.5,1.2,5.0,987.85,0.0,120.76700000000001,58,8.9,0.0,94,8,11,11,2019,0,0,3.3178810212675276,2.6507953380885563
2019-11-11 09:00:00,78.5,2.4,5.0,987.8,0.0,246.97299999999998,30,10.6,0.0,86,9,11,11,2019,0,0,3.3609064956549464,2.8409246778704738
2019-11-11 10:00:00,69.5,3.2,5.0,987.2,0.0,312.865,50,12.8,0.0,81,10,11,11,2019,0,0,3.78029566602171,3.166925463945274
2019-11-11 11:00:00,64.0,3.6,0.5,986.55,0.0,407.35,70,14.3,0.0,63,11,11,11,2019,0,0,3.8355781914974556,3.2939090813997214
2019-11-11 12:00:00,56.0,4.0,1.0,985.85,0.0,406.336,250,16.1,0.0,36,12,11,11,2019,0,0,3.792550043199192,3.2944284633073146
2019-11-11 13:00:00,55.5,4.0,5.0,985.55,0.0,176.679,102,16.5,0.0,84,13,11,11,2019,0,0,3.345120746738978,3.104801903445638
2019-11-11 14:00:00,55.5,4.0,5.0,985.2,0.0,61.1071,243,16.4,0.0,94,14,11,11,2019,0,0,3.376122250267514,3.1034919284750444
2019-11-11 15:00:00,59.5,4.0,5.0,984.7,0.0,6.00205,260,15.2,0.0,94,15,11,11,2019,0,0,3.541260694989978,3.1542263763544574
2019-11-11 16:00:00,68.5,4.0,5.0,984.6,0.0,0.0,126,13.1,0.0,94,16,11,11,2019,0,0,3.512559861346251,3.0499078865840734
2019-11-11 17:00:00,76.0,4.0,5.0,984.5,0.0,0.0,127,11.1,0.0,94,17,11,11,2019,0,0,3.5674064571808253,3.0175475391768525
2019-11-11 18:00:00,79.0,4.0,5.0,984.5,0.0,0.0,153,10.1,0.0,92,18,11,11,2019,0,0,3.8910342394617063,3.114532552873026
2019-11-11 19:00:00,80.5,3.6,5.0,984.6,0.0,0.0,128,9.9,0.0,91,19,11,11,2019,0,0,4.115996802870005,3.2176871456464364
2019-11-11 20:00:00,83.5,3.2,5.0,984.7,0.0,0.0,129,8.9,0.0,92,20,11,11,2019,0,0,4.356843407977675,3.3766997557953986
2019-11-11 21:00:00,89.5,3.6,5.0,984.7,0.0,0.0,130,7.5,0.0,91,21,11,11,2019,0,0,4.5043205753111115,3.529751867618228
2019-11-11 22:00:00,90.5,4.0,1.5,984.8,0.0,0.0,162,7.2,0.0,93,22,11,11,2019,0,0,4.331031946340296,3.49626813165281
2019-11-11 23:00:00,91.0,4.0,1.5,984.95,0.0,0.0,153,7.0,0.0,85,23,11,11,2019,0,0,4.199329030620518,3.436039925961388
2019-11-12 00:00:00,93.0,4.4,1.5,985.1,0.0,0.0,105,7.0,0.0,81,0,12,11,2019,0,0,4.150416083451414,3.3521121643557903
2019-11-12 01:00:00,96.0,4.4,1.5,984.75,0.0,0.0,99,6.8,0.0,90,1,12,11,2019,0,0,4.164984754380784,3.3310610142037924
2019-11-12 02:00:00,92.5,4.4,1.5,984.4,0.0,0.0,93,7.2,0.0,94,2,12,11,2019,0,0,4.079880477053314,3.3701572276336793
2019-11-12 03:00:00,94.0,4.4,1.5,984.1,0.0,0.0,88,6.9,0.0,96,3,12,11,2019,0,0,3.877630315855262,3.2422016561344913
2019-11-12 04:00:00,96.5,4.8,1.5,983.8,0.0,0.0,82,6.7,0.0,99,4,12,11,2019,0,0,3.748623705176744,3.166921285102034
2019-11-12 05:00:00,93.0,5.2,1.5,983.7,0.0,0.0,76,7.7,0.0,97,5,12,11,2019,0,0,4.277164554516295,3.4823594577262584
2019-11-12 06:00:00,93.5,6.0,1.5,983.45,0.0,14.9568,230,7.5,0.0,95,6,12,11,2019,0,0,4.544141205581901,3.7000444057883883
2019-11-12 07:00:00,91.0,7.2,1.5,982.55,0.0,45.7401,222,8.3,0.0,96,7,12,11,2019,0,0,4.44940135093317,3.643751342459352
2019-11-12 08:00:00,88.5,6.8,5.0,981.6,0.0,93.5572,214,9.4,0.0,97,8,12,11,2019,0,0,4.128559204901109,3.4821934850888496
2019-11-12 09:00:00,82.0,9.2,5.0,980.8,0.0,119.65799999999999,206,10.7,0.0,97,9,12,11,2019,0,0,4.203056997859526,3.5395292832492378
2019-11-12 10:00:00,82.0,12.0,5.0,980.25,0.0,144.282,180,11.7,0.0,96,10,12,11,2019,0,0,3.99712676038287,3.441532868696677
2019-11-12 11:00:00,75.0,12.4,5.0,979.9,0.0,154.805,153,15.3,0.0,97,11,12,11,2019,0,0,3.8775267892910703,3.394448009382898
2019-11-12 12:00:00,70.5,11.6,5.0,979.4,0.0,113.325,145,16.9,0.0,99,12,12,11,2019,0,0,3.7061027900701635,3.2823349911669966
2019-11-12 13:00:00,71.5,10.8,5.0,978.9,0.0,89.3336,140,17.4,0.0,98,13,12,11,2019,0,0,3.7074853270960078,3.2604668351434656
2019-11-12 14:00:00,72.0,12.0,5.0,978.4,0.0,52.9681,130,17.8,0.0,96,14,12,11,2019,0,0,3.9368580728580067,3.2648391212326198
2019-11-12 15:00:00,72.5,11.6,5.0,977.9,0.0,4.4131800000000005,130,17.6,0.0,97,15,12,11,2019,0,0,4.0409789460843415,3.2637420960857946
2019-11-12 16:00:00,75.0,10.4,5.0,978.3,0.0,0.0,140,17.4,1.18421,98,16,12,11,2019,0,0,4.032183651238649,3.2587117621046624
2019-11-12 17:00:00,82.0,9.2,5.0,978.55,0.0,0.0,145,15.9,1.42105,98,17,12,11,2019,0,0,3.9085971150749863,3.2104201474904235
2019-11-12 18:00:00,87.0,8.8,5.0,978.9,0.0,0.0,145,15.2,1.7368400000000002,98,18,12,11,2019,0,0,3.951414851797317,3.1731711171835473
2019-11-12 19:00:00,91.0,8.0,1.5,978.65,0.0,0.0,128,14.8,2.6842099999999998,80,19,12,11,2019,0,0,3.9812206797534135,3.110711394118947
2019-11-12 20:00:00,88.5,8.0,5.0,978.4,0.0,0.0,122,14.7,0.0,96,20,12,11,2019,0,0,4.072323862502189,3.1000202366175107
2019-11-12 21:00:00,90.5,7.6,1.5,978.1,0.0,0.0,115,14.6,1.3421100000000001,99,21,12,11,2019,0,0,3.990296147667805,3.0237510676396355
2019-11-12 22:00:00,88.5,8.4,5.0,977.15,0.0,0.0,123,14.7,0.0,99,22,12,11,2019,0,0,3.856732281399114,3.0064694443289346
2019-11-12 23:00:00,87.5,8.8,5.0,976.35,0.0,0.0,122,14.8,0.0,99,23,12,11,2019,0,0,3.764559561702081,2.9471196248701235
2019-11-13 00:00:00,89.5,8.4,5.0,975.3,0.0,0.0,120,14.6,0.0,99,0,13,11,2019,0,0,3.647114307904154,2.88407979493199
2019-11-13 01:00:00,88.0,8.0,5.0,975.7,0.0,0.0,152,14.7,1.26316,99,1,13,11,2019,0,0,3.5942335071645863,2.8438507330815916
2019-11-13 02:00:00,89.5,8.0,5.0,975.9,0.0,0.0,198,14.4,2.36842,98,2,13,11,2019,0,0,3.5725703797079458,2.8073825665214986
2019-11-13 03:00:00,91.5,7.6,1.5,976.15,0.0,0.0,270,14.0,1.9736799999999999,98,3,13,11,2019,0,0,3.61322335112306,2.779992515090886
2019-11-13 04:00:00,89.0,6.0,5.0,976.05,0.0,0.0,162,13.2,0.0,99,4,13,11,2019,0,0,2.9152865493342275,2.5672774254363784
2019-11-13 05:00:00,87.0,5.6,5.0,976.05,0.0,0.0,123,13.0,0.0,83,5,13,11,2019,0,0,2.1933057845526744,2.4159851991448593
2019-11-13 06:00:00,84.0,6.0,5.0,975.95,0.0,38.7945,105,12.9,0.0,77,6,13,11,2019,0,0,2.2247100486213482,2.3594756580248952
2019-11-13 07:00:00,88.5,6.8,5.0,976.4,0.0,66.1825,185,12.6,0.0,95,7,13,11,2019,0,0,2.624407693653148,2.421585123949386
2019-11-13 08:00:00,84.0,7.2,5.0,977.0,0.0,92.3598,90,13.7,0.0,97,8,13,11,2019,0,0,3.1604752476147997,2.6288410599305934
2019-11-13 09:00:00,84.0,7.6,5.0,977.45,0.0,118.425,87,14.2,0.0,97,9,13,11,2019,0,0,3.1164842421550083,2.6867448278170185
2019-11-13 10:00:00,82.5,8.4,5.0,977.2,0.0,154.893,95,14.7,0.0,95,10,13,11,2019,0,0,3.2448320341488097,2.826627000330539
2019-11-13 11:00:00,74.5,8.8,5.0,977.05,0.0,185.83599999999998,103,16.1,0.0,94,11,13,11,2019,0,0,3.1719812666191154,2.8327661952396452
2019-11-13 12:00:00,72.5,8.8,5.0,976.8,0.0,159.937,100,16.3,0.0,94,12,13,11,2019,0,0,3.0995380935208217,2.7691641213720115
2019-11-13 13:00:00,72.5,7.6,5.0,976.75,0.0,115.443,107,16.4,0.0,94,13,13,11,2019,0,0,3.066745147325826,2.7149132692540126
2019-11-13 14:00:00,72.5,6.8,5.0,976.7,0.0,55.3006,113,16.4,0.0,95,14,13,11,2019,0,0,3.2762349097955044,2.7892614598097034
2019-11-13 15:00:00,72.5,6.0,5.0,976.55,0.0,4.73495,125,16.3,0.0,94,15,13,11,2019,0,0,3.312693969734107,2.8662042832629075
2019-11-13 16:00:00,74.0,5.2,5.0,977.05,0.0,0.0,117,15.5,0.0,94,16,13,11,2019,0,0,3.55871382040614,2.962139303002239
2019-11-13 17:00:00,78.0,4.8,5.0,977.4,0.0,0.0,113,14.6,0.0,95,17,13,11,2019,0,0,3.587347701335815,2.910403149439986
2019-11-13 18:00:00,82.0,4.4,5.0,977.9,0.0,0.0,110,14.2,0.0,95,18,13,11,2019,0,0,3.8547074406405653,3.0047514793351118
2019-11-13 19:00:00,84.0,3.6,5.0,978.1,0.0,0.0,145,13.4,0.0,95,19,13,11,2019,0,0,3.860152682055409,3.0004112894193926
2019-11-13 20:00:00,87.0,3.2,5.0,978.35,0.0,0.0,188,13.3,0.0,95,20,13,11,2019,0,0,3.8973417871982026,3.0379245446366645
2019-11-13 21:00:00,86.5,3.2,5.0,978.6,0.0,0.0,230,12.9,0.0,94,21,13,11,2019,0,0,4.060427488554321,3.1052994648493795
2019-11-13 22:00:00,86.5,3.2,5.0,978.75,0.0,0.0,241,12.9,0.0,95,22,13,11,2019,0,0,4.1548593745668345,3.20455378158013
2019-11-13 23:00:00,92.5,3.2,1.5,978.85,0.0,0.0,252,11.8,0.0,97,23,13,11,2019,0,0,4.279841575757639,3.3421230306953715
2019-11-14 00:00:00,92.5,2.8,1.5,978.95,0.0,0.0,263,11.2,0.0,97,0,14,11,2019,0,0,4.2031735583046315,3.1605218346946744
2019-11-14 01:00:00,93.0,2.4,1.5,978.85,0.0,0.0,273,11.2,0.0,97,1,14,11,2019,0,0,4.14671243874806,3.0500879146113014
2019-11-14 02:00:00,92.5,2.4,1.5,978.9,0.0,0.0,245,11.3,0.0,96,2,14,11,2019,0,0,4.07958958363138,3.0833768169541256
2019-11-14 03:00:00,94.0,2.4,1.5,978.75,0.0,0.0,217,10.8,0.0,96,3,14,11,2019,0,0,3.909263234574849,2.9768195223411205
2019-11-14 04:00:00,96.5,2.0,1.5,978.8,0.0,0.0,192,10.7,0.0,96,4,14,11,2019,0,0,3.6932349226215435,2.8449151945623132
2019-11-14 05:00:00,94.0,1.6,1.5,978.85,0.0,0.0,293,10.4,0.0,93,5,14,11,2019,0,0,3.6967806296827543,2.842126486012362
2019-11-14 06:00:00,96.5,1.6,1.5,978.9,0.0,14.9183,233,10.0,0.0,94,6,14,11,2019,0,0,3.678296132398826,2.8086132125610943
2019-11-14 07:00:00,96.5,1.6,0.5,979.1,0.0,175.99599999999995,155,10.6,0.0,57,7,14,11,2019,0,0,3.6724095563608876,2.7775451810764813
2019-11-14 08:00:00,91.0,1.2,1.5,979.4,0.0,337.71,200,11.4,0.0,14,8,14,11,2019,0,0,3.76143500248595,2.8562459908893327
2019-11-14 09:00:00,88.0,0.8,1.5,979.65,0.0,434.349,171,12.3,0.0,12,9,14,11,2019,0,0,4.047555168460925,3.1014157656137766
2019-11-14 10:00:00,85.5,0.4,1.5,979.2,0.0,479.644,154,13.0,0.0,14,10,14,11,2019,0,0,4.204262661832827,3.2817079119320898
2019-11-14 11:00:00,78.5,0.4,1.5,978.95,0.0,468.874,137,14.3,0.0,15,11,14,11,2019,0,0,4.234376040209376,3.4155505655037173
2019-11-14 12:00:00,75.5,0.4,1.5,978.55,0.0,402.418,120,15.1,0.0,20,12,14,11,2019,0,0,4.036969652098397,3.4038571992616053
2019-11-14 13:00:00,69.5,0.4,0.5,978.65,0.0,252.301,137,16.2,0.0,60,13,14,11,2019,0,0,3.7313593143377415,3.3056881692958164
2019-11-14 14:00:00,70.5,0.8,5.0,978.6,0.0,103.24700000000001,153,15.9,0.0,76,14,14,11,2019,0,0,3.7131524550218162,3.3401691311116144
2019-11-14 15:00:00,75.0,1.2,1.0,978.55,0.0,10.2763,140,15.4,0.0,40,15,14,11,2019,0,0,3.6333615060180047,3.1614881887713606
2019-11-14 16:00:00,79.0,1.2,1.5,978.9,0.0,0.0,168,13.7,0.0,11,16,14,11,2019,0,0,3.649127227662172,3.047864425558668
2019-11-14 17:00:00,83.5,1.2,1.5,979.2,0.0,0.0,195,12.7,0.0,10,17,14,11,2019,0,0,3.687505983258345,3.007260530187346
2019-11-14 18:00:00,87.5,1.2,1.5,979.55,0.0,0.0,218,11.3,0.0,9,18,14,11,2019,0,0,4.037117907851557,3.1406807554203264
2019-11-14 19:00:00,90.0,1.6,1.5,980.0,0.0,0.0,203,10.3,0.0,8,19,14,11,2019,0,0,4.043710725273587,3.1290692407697196
2019-11-14 20:00:00,90.5,1.6,1.5,980.55,0.0,0.0,214,10.6,0.0,11,20,14,11,2019,0,0,4.13567363030726,3.1832817732702474
2019-11-14 21:00:00,90.5,2.0,1.0,981.0,0.0,0.0,224,9.8,0.0,25,21,14,11,2019,0,0,4.117611757631703,3.1789367812676033
2019-11-14 22:00:00,92.5,2.4,1.5,981.25,0.0,0.0,253,8.9,0.0,7,22,14,11,2019,0,0,4.208515146399879,3.220266839990152
2019-11-14 23:00:00,93.5,2.8,1.5,981.55,0.0,0.0,281,8.7,0.0,5,23,14,11,2019,0,0,4.218611747644406,3.2882936752120213
2019-11-15 00:00:00,95.0,2.8,1.5,981.85,0.0,0.0,310,8.2,0.0,3,0,15,11,2019,0,0,4.180745422514595,3.2715821448177755
2019-11-15 01:00:00,94.5,2.4,1.5,981.95,0.0,0.0,288,8.3,0.0,1,1,15,11,2019,0,0,4.223259481623412,3.258050393791852
2019-11-15 02:00:00,98.5,2.0,1.5,982.0,0.0,0.0,162,7.7,0.0,0,2,15,11,2019,0,0,4.279251681444456,3.338023285718349
2019-11-15 03:00:00,97.0,2.0,1.5,982.15,0.0,0.0,155,8.0,0.0,0,3,15,11,2019,0,0,4.015595302081231,3.186522026052515
2019-11-15 04:00:00,95.5,2.0,1.5,982.95,0.0,0.0,212,8.0,0.0,2,4,15,11,2019,0,0,4.595950800545193,3.5935985326096107
2019-11-15 05:00:00,99.0,2.0,1.5,983.75,0.0,0.0,236,7.8,0.0,6,5,15,11,2019,0,0,3.9341699686104743,3.169227519773998
2019-11-15 06:00:00,96.5,2.4,1.5,984.45,0.0,52.077,260,7.8,0.0,9,6,15,11,2019,0,0,3.876607214777735,3.0579274065029716
2019-11-15 07:00:00,94.5,2.8,1.5,985.0,0.0,198.99,248,8.8,0.0,9,7,15,11,2019,0,0,3.910521864020167,3.0671315719178245
2019-11-15 08:00:00,93.5,3.2,1.5,985.45,0.0,333.7480000000001,235,9.9,0.0,3,8,15,11,2019,0,0,4.1022283912114,3.1337230434385446
2019-11-15 09:00:00,87.5,4.0,1.5,986.05,0.0,430.105,173,11.7,0.0,8,9,15,11,2019,0,0,4.079516863184265,3.2555895629459037
2019-11-15 10:00:00,79.0,4.4,1.5,985.65,0.0,474.69199999999995,110,13.3,0.0,18,10,15,11,2019,0,0,3.9516436682868314,3.3178954635492772
2019-11-15 11:00:00,70.5,4.8,0.5,985.2,0.0,410.471,96,15.1,0.0,58,11,15,11,2019,0,0,3.7263341829698864,3.238780396622241
2019-11-15 12:00:00,66.0,4.8,5.0,984.75,0.0,173.965,83,16.1,0.0,92,12,15,11,2019,0,0,3.73859298437082,3.2715935079273533
2019-11-15 13:00:00,62.5,4.4,5.0,984.9,0.0,112.666,115,16.8,0.0,94,13,15,11,2019,0,0,3.4752282258372316,3.1195990099772337
2019-11-15 14:00:00,60.0,4.0,5.0,984.9,0.0,56.3172,148,16.8,0.0,94,14,15,11,2019,0,0,3.5065749107250577,3.1204467804154716
2019-11-15 15:00:00,59.5,4.4,5.0,985.0,0.0,3.4412599999999998,205,16.6,0.0,95,15,15,11,2019,0,0,3.4081630526393636,3.050405075310489
