Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2019-09-16 18:00:00,28.0,2.4,5.0,979.8,0.0,0.0,310.0,25.0,0.0,0,18,16,9,2019,0,0,2.9381084705678835,2.589792027408623,2.433955415004057,1.172667915220446
2019-09-16 19:00:00,32.0,2.4,5.0,980.2,0.0,0.0,290.0,23.3,0.0,0,19,16,9,2019,0,0,4.007604061406199,3.7150587859643247,3.368739636670478,1.4917348510920458
2019-09-16 20:00:00,38.0,2.4,5.0,980.7,0.0,0.0,270.0,21.6,0.0,0,20,16,9,2019,0,0,4.176385230387543,3.8153931533594116,3.831513384263074,1.622393594373307
2019-09-16 21:00:00,44.0,2.4,5.0,981.1,0.0,0.0,250.0,19.9,0.0,0,21,16,9,2019,0,0,4.357724975962666,3.94352164291622,3.7642674798118447,1.7722878265791242
2019-09-16 22:00:00,48.0,2.4,5.0,981.3,0.0,0.0,253.0,18.8,0.0,0,22,16,9,2019,0,0,4.110183478386904,3.7005213991196673,3.4041131502746,1.3441954932884603
2019-09-16 23:00:00,52.0,2.4,5.0,981.3,0.0,0.0,256.0,17.8,0.0,0,23,16,9,2019,0,0,3.884470929361439,3.4393341947174343,3.3397580299136242,1.0221631013376031
2019-09-17 00:00:00,58.0,2.4,5.0,981.5,0.0,0.0,260.0,16.7,0.0,0,0,17,9,2019,0,0,3.7130573222808527,3.2211492396778763,3.287647887473457,0.7848600104096923
2019-09-17 01:00:00,59.0,2.4,5.0,981.4,0.0,0.0,233.0,16.4,0.0,0,1,17,9,2019,0,0,3.5673782433175862,3.072183958226448,3.0636899745287374,0.682692725450807
2019-09-17 02:00:00,61.0,2.4,5.0,981.3,0.0,0.0,206.0,16.0,0.0,0,2,17,9,2019,0,0,3.4650982278523936,2.987579162487798,2.6243931773257705,0.5943208279374294
2019-09-17 03:00:00,63.0,2.4,1.5,981.2,0.0,0.0,180.0,15.7,0.0,18,3,17,9,2019,0,0,3.392314688739408,2.9435227310352317,2.613805445251729,0.504767308260936
2019-09-17 04:00:00,63.0,2.4,5.0,981.4,0.0,0.0,180.0,15.8,0.0,0,4,17,9,2019,0,0,3.3398324624391713,2.8500531149001116,2.377340026026512,0.44018852697216426
2019-09-17 05:00:00,63.0,2.4,5.0,981.5,0.0,82.11,180.0,15.8,0.0,0,5,17,9,2019,0,0,3.358286421667487,2.8550266831105975,2.2409756275907924,0.49500107894166845
2019-09-17 06:00:00,62.0,2.0,5.0,981.7,0.0,266.07,180.0,15.9,0.0,0,6,17,9,2019,0,0,3.4364679849420874,2.8429248156761924,2.526032629472154,0.4148212130469978
2019-09-17 07:00:00,52.0,1.6,5.0,981.5,0.0,450.75,156.0,18.8,0.0,0,7,17,9,2019,0,0,3.611779662812898,2.888180464281253,2.905643462148466,0.47704130138896206
2019-09-17 08:00:00,44.0,1.2,5.0,981.5,0.0,608.64,133.0,21.7,0.0,0,8,17,9,2019,0,0,3.7631911784623484,3.098176008641111,3.1553096498592934,0.6241185818364529
2019-09-17 09:00:00,37.0,1.2,5.0,981.4,0.0,722.62,110.0,24.6,0.0,0,9,17,9,2019,0,0,3.6221599063636822,3.182896288967317,3.279263243117513,1.057477733186155
2019-09-17 10:00:00,31.0,0.8,5.0,981.3,0.0,781.6,96.0,26.8,0.0,0,10,17,9,2019,0,0,3.6358742049911976,3.431584321546407,3.4275341719936456,1.1906139503625315
2019-09-17 11:00:00,26.0,1.2,5.0,981.4,0.0,780.09,83.0,29.1,0.0,1,11,17,9,2019,0,0,3.6299173965766784,3.5469039363062134,3.220877832574274,1.3044333461283752
2019-09-17 12:00:00,22.0,1.2,1.5,981.3,0.0,718.1,70.0,31.3,0.0,8,12,17,9,2019,0,0,3.5034681068572495,3.571671259213091,2.825353147847286,1.265820208727791
2019-09-17 13:00:00,20.0,1.2,0.5,980.4,0.0,569.484,93.0,32.0,0.0,46,13,17,9,2019,0,0,3.454968799684754,3.5998924718936927,2.8904829077585577,1.2535626451809971
2019-09-17 14:00:00,18.0,1.6,0.5,979.5,0.0,395.726,116.0,32.8,0.0,56,14,17,9,2019,0,0,3.6916855148138406,3.931621712625289,2.475731346206088,1.2620907461067856
2019-09-17 15:00:00,16.0,2.4,1.0,978.6,0.0,254.75900000000001,140.0,33.5,0.0,24,15,17,9,2019,0,0,3.4856151179627988,3.7320970144737196,2.4387667600569083,1.291159189079732
2019-09-17 16:00:00,20.0,2.8,5.0,978.1,0.0,73.35,210.0,30.6,0.0,1,16,17,9,2019,0,0,3.1600807880673925,3.388848098785009,2.1854218786841364,1.173193971469391
2019-09-17 17:00:00,25.0,3.6,5.0,977.5,0.0,0.0,280.0,27.7,0.0,0,17,17,9,2019,0,0,3.458217072185085,3.6139458020831396,2.628249109414386,1.1793931611900756
2019-09-17 18:00:00,32.0,4.0,5.0,977.0,0.0,0.0,350.0,24.8,0.0,0,18,17,9,2019,0,0,3.4537392477610043,3.5121631151152135,2.9572668903016193,1.1840557886974994
2019-09-17 19:00:00,36.0,4.0,5.0,977.3,0.0,0.0,323.0,23.5,0.0,0,19,17,9,2019,0,0,3.9809462638964646,3.8792828411011557,3.292401346590405,1.0190638892666262
2019-09-17 20:00:00,40.0,3.6,5.0,977.6,0.0,0.0,296.0,22.3,0.0,0,20,17,9,2019,0,0,4.5347863263375885,4.29412121329257,3.786471079428964,1.0978453199452471
2019-09-17 21:00:00,44.0,3.6,5.0,977.8,0.0,0.0,270.0,21.0,0.0,0,21,17,9,2019,0,0,4.276809159932677,4.033558959145197,3.4582202550680448,1.0236372892197947
2019-09-17 22:00:00,48.0,3.2,5.0,978.0,0.0,0.0,260.0,20.1,0.0,0,22,17,9,2019,0,0,4.3373365161519715,4.025349919624136,3.5215194186109477,1.423373340155035
2019-09-17 23:00:00,51.0,2.8,5.0,978.3,0.0,0.0,250.0,19.2,0.0,0,23,17,9,2019,0,0,4.0116728568947595,3.7370860718499976,3.3702432028777807,0.9843978899335133
2019-09-18 00:00:00,56.0,2.8,5.0,978.5,0.0,0.0,240.0,18.3,0.0,0,0,18,9,2019,0,0,3.7282636173543344,3.539746953104273,3.2131876809369264,0.7319832184722928
2019-09-18 01:00:00,60.0,2.8,5.0,978.8,0.0,0.0,236.0,17.2,0.0,0,1,18,9,2019,0,0,3.6510919328107523,3.502070878834192,3.3299340972127514,0.5874532604190068
2019-09-18 02:00:00,65.0,3.2,5.0,979.3,0.0,0.0,233.0,16.2,0.0,0,2,18,9,2019,0,0,3.7157915234820638,3.456688839433809,3.366757747160777,0.6367884429051468
2019-09-18 03:00:00,71.0,3.6,5.0,979.7,0.0,0.0,230.0,15.1,0.0,0,3,18,9,2019,0,0,3.63378684120517,3.3572768190699747,3.012432034168857,0.5195078404858577
2019-09-18 04:00:00,72.0,3.6,5.0,985.5,0.0,0.0,120.0,15.3,0.0,0,4,18,9,2019,0,0,3.533006036240717,3.225382624792871,2.6109003645191664,0.5312750958120497
2019-09-18 05:00:00,76.0,3.6,5.0,986.3,0.0,79.26,0.0,14.9,0.0,0,5,18,9,2019,0,0,3.507264625373108,3.159359340138006,2.579504484662382,0.4496733534656745
2019-09-18 06:00:00,68.0,4.8,5.0,986.3,0.0,262.62,0.0,17.6,0.0,0,6,18,9,2019,0,0,3.4697341656772087,3.0967262943781644,2.5632248018589285,0.4008544871832361
2019-09-18 07:00:00,51.0,6.0,5.0,987.9,0.0,447.01,0.0,21.3,0.0,0,7,18,9,2019,0,0,3.6052043191955008,3.150481327568516,2.8507296099230577,0.44871613408917743
2019-09-18 08:00:00,44.0,5.6,5.0,988.2,0.0,604.63,0.0,22.9,0.0,0,8,18,9,2019,0,0,3.6782077461111733,3.2176390985232755,3.182539613308785,0.6807708948155208
2019-09-18 09:00:00,35.0,5.2,5.0,988.5,0.0,718.31,0.0,25.8,0.0,1,9,18,9,2019,0,0,3.4707825086936195,3.1634645500938716,3.155437528339629,1.0501920399830222
2019-09-18 10:00:00,29.0,5.6,1.5,988.7,0.0,776.8989999999999,260.0,27.7,0.0,6,10,18,9,2019,0,0,3.256811112912302,3.18338960320168,2.9049975915455546,0.9510012855702269
2019-09-18 11:00:00,30.0,6.8,1.5,988.8,0.0,773.3530000000003,20.0,28.6,0.0,18,11,18,9,2019,0,0,3.204699814324614,3.315599564230522,2.5345535729797195,1.1943466046390543
2019-09-18 12:00:00,34.0,8.0,0.5,979.9,0.0,628.933,320.0,27.3,0.0,58,12,18,9,2019,0,0,3.2177471822091794,3.4575650882984847,1.924496771723762,1.6281811946366775
2019-09-18 13:00:00,36.0,8.8,0.5,980.3,0.0,475.54900000000004,316.0,26.3,0.0,68,13,18,9,2019,0,0,3.3550452410419083,3.6972765830099306,1.6581138108097273,1.3615404924500842
2019-09-18 14:00:00,37.0,7.6,5.0,980.5,0.0,329.014,313.0,25.2,0.0,72,14,18,9,2019,0,0,3.7177147021265524,4.080707019485428,1.4934432696970703,1.1957087802166813
2019-09-18 15:00:00,39.0,6.0,5.0,980.9,0.0,186.10299999999998,310.0,24.2,0.0,73,15,18,9,2019,0,0,3.7538148038341888,4.057917388164002,1.3983217228640616,1.0528126506841526
2019-09-18 16:00:00,40.0,5.6,0.5,981.4,0.0,54.0453,313.0,22.7,0.0,69,16,18,9,2019,0,0,3.7794739705340152,4.027771977794466,1.3773292738531442,1.1092884609975513
2019-09-18 17:00:00,42.0,5.2,0.5,981.9,0.0,0.0,316.0,21.3,0.0,47,17,18,9,2019,0,0,3.8141235158646,3.9878667759891884,1.4574515731996516,0.9557037294635353
2019-09-18 18:00:00,44.0,5.2,1.0,982.4,0.0,0.0,320.0,19.8,0.0,33,18,18,9,2019,0,0,3.7537327574361004,3.7926649863160167,1.4835344855939367,0.8557335832194732
2019-09-18 19:00:00,44.0,4.8,1.0,983.2,0.0,0.0,296.0,19.1,0.0,36,19,18,9,2019,0,0,3.7073772959642137,3.6541404889381894,1.3029127703213834,0.6653133944844376
2019-09-18 20:00:00,45.0,4.8,0.5,984.0,0.0,0.0,273.0,18.3,0.0,56,20,18,9,2019,0,0,3.5150467737937725,3.3617217175953105,1.5797000713770621,0.5899509896347206
2019-09-18 21:00:00,46.0,4.4,5.0,984.8,0.0,0.0,250.0,17.6,0.0,78,21,18,9,2019,0,0,3.333567879593821,3.096305864153558,1.7165688821601108,0.6235290993650143
2019-09-18 22:00:00,46.0,4.4,5.0,991.8,0.0,0.0,250.0,17.2,0.0,95,22,18,9,2019,0,0,3.1808041766286945,2.882916289434871,1.8953534365585576,0.5200430116249949
2019-09-18 23:00:00,46.0,4.0,5.0,991.7,0.0,0.0,250.0,16.9,0.0,97,23,18,9,2019,0,0,3.0115072317212785,2.664223703088355,1.8897478926589484,0.4340525689761981
2019-09-19 00:00:00,46.0,4.0,5.0,991.7,0.0,0.0,250.0,16.5,0.0,97,0,19,9,2019,0,0,2.851295907974742,2.4547223117959174,1.8023202076599842,0.4146230623985892
2019-09-19 01:00:00,46.0,3.6,5.0,991.7,0.0,0.0,250.0,16.1,0.0,96,1,19,9,2019,0,0,,2.0595321508053708,1.5518935618918956,0.4088593490331738
2019-09-19 02:00:00,46.0,3.2,5.0,991.7,0.0,0.0,250.0,15.8,0.0,90,2,19,9,2019,0,0,,1.7293520239873819,1.384643022634022,0.4663093127002599
2019-09-19 03:00:00,46.0,2.8,5.0,991.6,0.0,0.0,250.0,15.4,0.0,88,3,19,9,2019,0,0,,1.7088125307234676,1.2780129032188094,0.5732368777051697
2019-09-19 04:00:00,48.0,2.4,5.0,991.6,0.0,0.0,260.0,15.2,0.0,88,4,19,9,2019,0,0,,1.977408812946331,1.3887912389402377,0.6624817615288738
2019-09-19 05:00:00,50.0,2.4,5.0,991.6,0.0,39.3033,270.0,15.0,0.0,88,5,19,9,2019,0,0,,1.8337168358151499,1.4461893242435717,0.5940448083019914
2019-09-19 06:00:00,51.0,2.4,5.0,985.0,0.0,118.10600000000001,280.0,14.8,0.0,91,6,19,9,2019,0,0,,1.9051179251928152,1.5456244803253327,0.4772274630325114
2019-09-19 07:00:00,46.0,2.0,5.0,985.0,0.0,219.565,286.0,16.6,0.0,89,7,19,9,2019,0,0,,2.0389320278367076,1.7893733130308067,0.5874532604190068
2019-09-19 08:00:00,41.0,2.0,5.0,985.0,0.0,285.769,293.0,18.3,0.0,90,8,19,9,2019,0,0,,2.3309296030840843,2.3380873291126947,0.811152397647929
2019-09-19 09:00:00,36.0,2.0,5.0,984.9,0.0,339.702,300.0,20.1,0.0,90,9,19,9,2019,0,0,,2.5481161625890456,2.3400253994847833,1.3838413656662092
2019-09-19 10:00:00,37.0,2.0,5.0,984.4,0.0,397.215,306.0,20.4,0.0,88,10,19,9,2019,0,0,,2.6763324792903798,1.9580222108094807,1.47716289097642
2019-09-19 11:00:00,37.0,2.4,5.0,984.0,0.0,410.30800000000005,313.0,20.8,0.0,87,11,19,9,2019,0,0,,2.8947565558895287,1.7729333899856168,1.5489232670605744
2019-09-19 12:00:00,37.0,2.8,5.0,983.6,0.0,350.408,320.0,21.1,0.0,89,12,19,9,2019,0,0,3.042057469228932,3.090910664223515,1.5418226618756992,1.3711553223317166
2019-09-19 13:00:00,39.0,3.6,5.0,983.5,0.0,303.63,313.0,19.6,0.0,88,13,19,9,2019,0,0,3.0600911003458244,3.4944994782420786,1.6370920160810263,1.3468516127061176
2019-09-19 14:00:00,41.0,4.0,5.0,983.4,0.0,265.871,306.0,18.1,0.0,82,14,19,9,2019,0,0,3.241744354384235,3.8570048579615794,1.5736449003017405,1.2939597794121762
2019-09-19 15:00:00,44.0,4.8,5.0,983.3,0.0,165.942,300.0,16.6,0.0,78,15,19,9,2019,0,0,3.188132008335519,3.7477448964963562,1.735436013217975,1.09607575777967
2019-09-19 16:00:00,51.0,5.6,5.0,983.9,0.0,45.9153,296.0,15.5,0.0,75,16,19,9,2019,0,0,3.2102830278068857,3.7999689956582388,1.6935768334169357,0.9293648817979511
2019-09-19 17:00:00,60.0,6.0,5.0,984.3,0.0,0.0,293.0,14.3,2.36842,72,17,19,9,2019,0,0,2.951587009612012,3.3338388615868757,1.6974853885222831,0.8221998344590935
2019-09-19 18:00:00,70.0,5.6,5.0,984.8,0.0,0.0,290.0,13.2,0.0,77,18,19,9,2019,0,0,3.410949693756129,3.8466029923750833,1.7480513863357914,0.7648164589945373
2019-09-19 19:00:00,68.0,6.0,5.0,985.4,0.0,0.0,300.0,12.9,0.0,90,19,19,9,2019,0,0,3.2212410370219833,3.653690040682222,2.330492045505111,0.5760513998384894
2019-09-19 20:00:00,67.0,6.8,5.0,985.9,0.0,0.0,310.0,12.5,0.0,96,20,19,9,2019,0,0,3.042214973817603,3.2737200429749644,2.424740794047172,0.5017445169930415
2019-09-19 21:00:00,66.0,7.6,5.0,986.4,0.0,0.0,320.0,12.2,0.0,98,21,19,9,2019,0,0,3.140390893709066,3.1380171067058247,2.480463479504493,0.5587010685160874
2019-09-19 22:00:00,71.0,7.2,5.0,986.9,0.0,0.0,300.0,11.4,0.0,94,22,19,9,2019,0,0,2.824920231482086,2.3868159772745607,2.1615743882608065,0.5340928385868667
2019-09-19 23:00:00,76.0,6.0,5.0,987.3,0.0,0.0,280.0,10.6,0.0,87,23,19,9,2019,0,0,2.9929484416547973,2.4432770571848224,1.8445258360805754,0.4998051257472888
2019-09-20 00:00:00,82.0,5.6,5.0,987.8,0.0,0.0,260.0,9.8,0.0,83,0,20,9,2019,0,0,2.9544101107371894,2.450832632616337,1.6442257467620216,0.4079952212829527
2019-09-20 01:00:00,79.0,5.2,5.0,987.9,0.0,0.0,243.0,10.2,0.0,78,1,20,9,2019,0,0,3.024309995280753,2.6411408433223373,1.9087718510870384,0.3681093166145288
2019-09-20 02:00:00,76.0,4.4,0.5,988.0,0.0,0.0,226.0,10.5,0.0,61,2,20,9,2019,0,0,2.9532683537007705,2.5429475557762298,1.9686915541997814,0.36790168940153256
2019-09-20 03:00:00,73.0,4.0,1.5,988.1,0.0,0.0,210.0,10.9,0.0,19,3,20,9,2019,0,0,2.8821939257664164,2.361136950442088,1.5057870381575063,0.47536424817503176
2019-09-20 04:00:00,68.0,4.0,1.5,988.0,0.0,0.0,193.0,11.5,0.0,11,4,20,9,2019,0,0,2.8760812609656785,2.218572802834,1.305599336117495,0.4531117535736734
2019-09-20 05:00:00,64.0,4.0,1.0,987.8,0.0,73.2963,176.0,12.0,0.0,21,5,20,9,2019,0,0,2.930590950325032,2.0159025437406664,1.6196258216028898,0.3999164048943007
2019-09-20 06:00:00,60.0,5.6,1.5,987.6,0.0,255.65900000000002,160.0,12.6,0.0,3,6,20,9,2019,0,0,2.7055270315718554,1.9092609547232167,2.143624547330146,0.4383194633746098
2019-09-20 07:00:00,52.0,6.0,5.0,987.6,0.0,439.44,213.0,14.0,0.0,0,7,20,9,2019,0,0,1.5227682739202255,1.9915388406977002,2.376810932346664,0.3996482139616109
2019-09-20 08:00:00,45.0,5.6,5.0,987.7,0.0,596.49,266.0,15.4,0.0,0,8,20,9,2019,0,0,1.7976587093756073,2.091851687383233,2.5095748542207548,0.5748139805553713
2019-09-20 09:00:00,39.0,5.6,5.0,987.7,0.0,709.53,320.0,16.8,0.0,0,9,20,9,2019,0,0,1.7501385759538233,1.926028058457966,1.8884172361123042,1.279599639637984
2019-09-20 10:00:00,35.0,5.6,5.0,987.2,0.0,767.46,316.0,17.8,0.0,0,10,20,9,2019,0,0,1.8627148239305815,1.948207498099802,1.8330453758998166,1.3019612349623106
2019-09-20 11:00:00,31.0,5.2,5.0,986.8,0.0,764.85,313.0,18.9,0.0,0,11,20,9,2019,0,0,2.1030603803606183,2.0687091418944763,1.7404135205933513,0.9689590894163158
2019-09-20 12:00:00,28.0,5.2,5.0,986.3,0.0,701.91,310.0,19.9,0.0,0,12,20,9,2019,0,0,2.346659361492624,2.4387143265295004,1.65914191470427,0.9467811268836971
2019-09-20 13:00:00,32.0,5.2,5.0,986.1,0.0,584.54,320.0,20.0,0.0,1,13,20,9,2019,0,0,2.7458339544674533,3.123848396223694,1.5258606567303037,1.0879893932878717
2019-09-20 14:00:00,32.0,5.6,5.0,985.9,0.0,424.31,330.0,20.0,0.0,0,14,20,9,2019,0,0,2.7393485962162463,2.9495731085790577,1.5764393784607078,0.8625523417173961
2019-09-20 15:00:00,34.0,5.6,5.0,985.8,0.0,239.12,340.0,20.1,0.0,0,15,20,9,2019,0,0,2.622071033787833,2.3685413482287956,1.6193486225278058,0.6734545601016999
2019-09-20 16:00:00,36.0,5.2,5.0,986.4,0.0,59.34,333.0,18.3,0.0,0,16,20,9,2019,0,0,2.7223277993480943,2.4798522188996426,1.6264719715374918,0.7129007602116885
2019-09-20 17:00:00,45.0,5.2,5.0,987.0,0.0,0.0,326.0,16.5,0.0,0,17,20,9,2019,0,0,2.9042527619653096,2.825839170714512,1.6880272799273863,0.7407461434457074
2019-09-20 18:00:00,36.0,5.2,5.0,987.6,0.0,0.0,320.0,14.7,0.0,0,18,20,9,2019,0,0,2.9429747705611096,2.443103303308118,1.7679959851280453,0.8733414614446532
2019-09-20 19:00:00,63.0,4.8,5.0,988.2,0.0,0.0,300.0,13.9,0.0,0,19,20,9,2019,0,0,2.941392221828854,1.6861396794932668,1.7756470148740153,0.6177229734931611
2019-09-20 20:00:00,64.0,4.4,5.0,988.8,0.0,0.0,280.0,13.2,0.0,0,20,20,9,2019,0,0,3.3548497391561174,3.0850609273557237,2.3242194151375477,0.7359671663216242
2019-09-20 21:00:00,45.0,4.0,5.0,989.4,0.0,0.0,260.0,12.4,0.0,0,21,20,9,2019,0,0,3.6725035945346387,3.6764854986373714,2.888224959526508,0.8438920650377663
2019-09-20 22:00:00,47.0,4.0,5.0,989.5,0.0,0.0,263.0,11.8,0.0,0,22,20,9,2019,0,0,3.3299770409067135,3.103653489827592,2.7824524066112577,0.8096404940434992
2019-09-20 23:00:00,49.0,3.6,5.0,989.6,0.0,0.0,266.0,11.2,0.0,0,23,20,9,2019,0,0,2.9767583890593214,2.4208390904572847,2.4839895894528974,0.9015831122928015
2019-09-21 00:00:00,51.0,3.2,5.0,989.7,0.0,0.0,270.0,10.6,0.0,0,0,21,9,2019,0,0,2.9168513799682887,2.3231325056033416,2.604436279603637,0.9089840872960134
2019-09-21 01:00:00,53.0,3.2,5.0,989.9,0.0,0.0,273.0,10.0,0.0,0,1,21,9,2019,0,0,2.9404732773554874,2.581814027144142,2.641083876291889,0.7380249271196199
2019-09-21 02:00:00,56.0,3.2,5.0,990.1,0.0,0.0,276.0,9.4,0.0,0,2,21,9,2019,0,0,3.066027587814799,2.8436935308196873,2.6117448503252927,0.6022920758972186
2019-09-21 03:00:00,58.0,2.8,5.0,990.4,0.0,0.0,280.0,8.8,0.0,0,3,21,9,2019,0,0,2.8794568375084184,2.542813837005654,2.440806702246533,0.6408007011926616
2019-09-21 04:00:00,59.0,2.4,5.0,990.7,0.0,0.0,270.0,9.0,0.0,1,4,21,9,2019,0,0,2.7680660213873605,2.455443499684494,2.1117635393648877,0.5832764977687457
2019-09-21 05:00:00,60.0,2.4,1.5,991.0,0.0,70.7396,260.0,9.3,0.0,3,5,21,9,2019,0,0,2.738469458371805,2.37254015299976,2.245877160737288,0.6202538412427832
2019-09-21 06:00:00,60.0,2.4,1.0,991.3,0.0,247.322,250.0,9.5,0.0,34,6,21,9,2019,0,0,2.714608618900456,2.2424952798288253,2.120211540524609,0.59288475245419
2019-09-21 07:00:00,44.0,2.4,0.5,990.9,0.0,381.278,215.0,11.4,0.0,59,7,21,9,2019,0,0,2.8140485404983844,2.50716537930049,2.3058696784890347,0.606717451573779
2019-09-21 08:00:00,34.0,2.4,0.5,990.5,0.0,550.273,180.0,13.4,0.0,50,8,21,9,2019,0,0,2.841041461589108,2.660888710990975,2.263875479675739,0.6283419447291613
2019-09-21 09:00:00,30.0,2.4,0.5,990.1,0.0,606.575,145.0,15.3,0.0,61,9,21,9,2019,0,0,2.6711095759838925,2.7721886354446443,2.251354939891465,0.9687693010049413
2019-09-21 10:00:00,26.0,2.4,5.0,989.7,0.0,575.445,110.0,17.2,0.0,72,10,21,9,2019,0,0,2.400120059142018,2.563748621137831,1.99209831767063,1.1401379997551677
2019-09-21 11:00:00,27.0,2.0,0.5,989.3,0.0,590.229,75.0,19.2,0.0,70,11,21,9,2019,0,0,2.5015835102268817,2.6174177462198776,1.448165275406056,1.1409691307080345
2019-09-21 12:00:00,24.0,2.0,0.5,988.9,0.0,623.653,40.0,21.1,0.0,56,12,21,9,2019,0,0,2.6607838673024538,2.8726433430861555,1.6035807774477941,1.1124494527298654
2019-09-21 13:00:00,23.0,2.0,1.0,988.4,0.0,563.988,70.0,21.6,0.0,37,13,21,9,2019,0,0,3.04304042010343,3.434180750876378,1.9197274841287595,1.1610548675943841
2019-09-21 14:00:00,22.0,2.0,0.5,987.9,0.0,399.161,100.0,22.1,0.0,44,14,21,9,2019,0,0,3.4239270664647914,3.8845798560699873,2.264187199495967,1.3228485985187854
2019-09-21 15:00:00,22.0,2.4,0.5,987.5,0.0,202.58599999999998,130.0,22.6,0.0,60,15,21,9,2019,0,0,3.260808262188887,3.744035028402327,2.0503473611516148,1.1795776539409024
2019-09-21 16:00:00,28.0,2.8,0.5,988.0,0.0,52.4685,196.0,20.3,0.0,43,16,21,9,2019,0,0,3.2244800563854796,3.635399555503986,2.091431859637157,1.0615678778048752
2019-09-21 17:00:00,30.0,2.8,1.5,988.5,0.0,0.0,263.0,17.9,0.0,6,17,21,9,2019,0,0,3.2794740935111073,3.599966273170238,2.044151092727802,0.8993479886405432
2019-09-21 18:00:00,38.0,2.4,1.5,989.0,0.0,0.0,330.0,15.6,0.0,2,18,21,9,2019,0,0,3.338946010796364,3.4190798601141963,2.224699224006855,0.8793777481508933
2019-09-21 19:00:00,42.0,1.2,5.0,988.8,0.0,0.0,316.0,14.3,0.0,0,19,21,9,2019,0,0,3.6053972689409854,3.660806577367383,2.3520131072246073,0.7987226730227717
2019-09-21 20:00:00,47.0,0.4,5.0,988.7,0.0,0.0,303.0,13.1,0.0,0,20,21,9,2019,0,0,4.344810114481233,4.393977433819551,3.223302049822066,0.8877266349064112
2019-09-21 21:00:00,52.0,0.8,5.0,988.5,0.0,0.0,290.0,11.8,0.0,0,21,21,9,2019,0,0,4.157793453463886,4.001419390282297,3.0606348233976823,0.9061191660706036
2019-09-21 22:00:00,54.0,1.6,5.0,995.7,0.0,0.0,298.0,11.0,0.0,0,22,21,9,2019,0,0,4.289456247554461,4.04694370846906,3.3369325996388155,0.782210635272338
2019-09-21 23:00:00,57.0,2.0,5.0,995.7,0.0,0.0,306.0,10.1,0.0,0,23,21,9,2019,0,0,4.374832045738857,4.072042724564478,3.3526477052358254,0.7232883484836965
2019-09-22 00:00:00,60.0,2.4,5.0,995.6,0.0,0.0,315.0,9.3,0.0,0,0,22,9,2019,0,0,4.179234021210431,3.7735904440795074,3.2672811755393387,0.6721278189846761
2019-09-22 01:00:00,63.0,2.4,5.0,995.6,0.0,0.0,323.0,8.5,0.0,0,1,22,9,2019,0,0,3.9088259140897526,3.5415562289044242,3.072947878007338,0.6868272494638106
2019-09-22 02:00:00,67.0,2.4,5.0,995.4,0.0,0.0,331.0,7.6,0.0,0,2,22,9,2019,0,0,3.7164264997627856,3.3330006474671774,2.9757489067351,0.6212751638132942
2019-09-22 03:00:00,70.0,2.4,5.0,995.3,0.0,0.0,340.0,6.8,0.0,0,3,22,9,2019,0,0,3.6501230496565937,3.1791282822908373,2.7630748745069775,0.6372644352628248
2019-09-22 04:00:00,71.0,2.8,5.0,995.4,0.0,0.0,306.0,7.0,0.0,0,4,22,9,2019,0,0,3.6729888654291636,3.2159796366700415,2.617556399206338,0.6278083336522362
2019-09-22 05:00:00,73.0,2.8,5.0,995.3,0.0,67.91,273.0,7.2,0.0,0,5,22,9,2019,0,0,3.3897251827277595,2.856280527623182,2.551256047940589,0.6780842955733811
2019-09-22 06:00:00,74.0,2.8,5.0,989.0,0.0,248.62,240.0,7.4,0.0,0,6,22,9,2019,0,0,3.344493015656057,2.688201186011383,2.260303746899016,0.6390605097738018
2019-09-22 07:00:00,62.0,2.8,5.0,988.6,0.0,431.73,210.0,10.8,0.0,1,7,22,9,2019,0,0,3.4832564993685864,2.8859397632961583,2.3887536549182764,0.6441669936309495
2019-09-22 08:00:00,52.0,2.0,1.5,988.1,0.0,588.0980000000002,180.0,14.2,0.0,8,8,22,9,2019,0,0,3.3757872341783264,2.907922439176918,2.552082340212185,0.685770038478625
2019-09-22 09:00:00,44.0,1.2,1.5,987.7,0.0,700.171,150.0,17.6,0.0,12,9,22,9,2019,0,0,3.4428861878925683,3.2094475150259503,2.504880811551277,0.9350339672784409
2019-09-22 10:00:00,39.0,0.8,1.5,994.8,0.0,757.3589999999997,0.0,20.0,0.0,12,10,22,9,2019,0,0,3.372887051438545,3.2879129458644094,2.3416711456034824,1.131595642503465
2019-09-22 11:00:00,34.0,0.8,1.0,994.1,0.0,746.975,0.0,21.5,0.0,28,11,22,9,2019,0,0,3.40352132664955,3.4350608343827784,2.774505616942599,1.3176674845745069
2019-09-22 12:00:00,34.0,1.2,0.5,993.3,0.0,609.531,0.0,22.7,0.0,58,12,22,9,2019,0,0,3.0666752356840745,3.238960774703264,2.5123353678624403,1.4875188386713871
2019-09-22 13:00:00,33.0,2.0,5.0,992.4,0.0,315.625,0.0,23.4,0.0,86,13,22,9,2019,0,0,3.1296467195398936,3.419963532367768,2.3859699291617757,1.6023327476694318
2019-09-22 14:00:00,33.0,2.4,5.0,991.5,0.0,179.49099999999999,0.0,23.2,0.0,92,14,22,9,2019,0,0,3.045374477820761,3.4048042140431165,2.3166852369315194,1.5386291129099399
