Timestamp,PM10,PM25,O3,CO,NO2,SO2
2019-12-24 22:00:00,16.149999618530273,,47.18000030517578,0.243599995970726,7.448999881744385,3.644200086593628
2019-12-24 23:00:00,10.1899995803833,,65.75980377197266,0.17399999499320984,4.450300216674805,1.5693999528884888
2019-12-25 00:00:00,15.350000381469727,,55.36000061035156,0.22040000557899475,9.9128999710083,1.7023999691009521
2019-12-25 01:00:00,13.470000267028809,,57.459999084472656,0.23199999332427979,2.005500078201294,2.0748000144958496
2019-12-25 02:00:00,12.329999923706055,,59.81999969482422,0.1972000002861023,6.704100131988525,3.511199951171875
2019-12-25 03:00:00,16.1299991607666,,42.84000015258789,0.243599995970726,12.109399795532227,2.3673999309539795
2019-12-25 04:00:00,21.6299991607666,,37.58000183105469,0.28999999165534973,10.753299713134766,
2019-12-25 05:00:00,19.649999618530273,,23.899999618530273,0.3596000075340271,15.814800262451172,
2019-12-25 06:00:00,23.040000915527344,,12.680000305175781,0.18559999763965607,20.34149932861328,
2019-12-25 07:00:00,26.469999313354492,,8.699999809265137,0.5335999727249146,28.000600814819336,
2019-12-25 08:00:00,55.47999954223633,,3.2799999713897705,0.6959999799728394,34.380001068115234,0.6650000214576721
2019-12-25 09:00:00,61.119998931884766,,5.539999961853027,0.8004000186920166,37.665401458740234,
2019-12-25 10:00:00,81.47000122070312,,6.71999979019165,1.0091999769210815,37.49330139160156,0.8777999877929688
2019-12-25 11:00:00,68.89990234375,,32.08000183105469,0.4291999936103821,20.666200637817383,1.1704000234603882
2019-12-25 12:00:00,25.31999969482422,,49.2400016784668,0.3248000144958496,7.468100070953369,5.479599952697754
2019-12-25 13:00:00,27.110000610351562,,52.779998779296875,0.37119999527931213,10.180299758911133,4.708199977874756
2019-12-25 14:00:00,35.2400016784668,,52.58000183105469,0.30160000920295715,10.848799705505371,4.069799900054932
2019-12-25 15:00:00,37.650001525878906,,45.380001068115234,0.3944000005722046,12.835200309753418,3.963399887084961
2019-12-25 16:00:00,30.780000686645508,,42.540000915527344,0.487199991941452,12.625100135803223,3.484600067138672
2019-12-25 17:00:00,40.650001525878906,,21.780000686645508,0.7307999730110168,24.352500915527344,2.154599905014038
2019-12-25 18:00:00,65.37989807128906,,11.9399995803833,0.8119999766349792,29.56679916381836,2.3408000469207764
2019-12-25 19:00:00,44.65999984741211,,21.34000015258789,0.8700000047683716,28.34440040588379,1.9417999982833862
2019-12-25 20:00:00,55.68989944458008,,34.279998779296875,0.6611999869346619,17.419200897216797,4.894400119781494
2019-12-25 21:00:00,32.25,,46.060001373291016,0.41760000586509705,11.498200416564941,5.293399810791016
2019-12-25 22:00:00,33.75,,40.459999084472656,0.4408000111579895,13.33180046081543,5.985000133514404
2019-12-25 23:00:00,24.079999923706055,,38.599998474121094,0.49880000948905945,11.803799629211426,3.670799970626831
2019-12-26 00:00:00,6.869999885559082,,44.52000045776367,0.23199999332427979,10.428600311279297,6.383999824523926
2019-12-26 01:00:00,15.460000038146973,,48.52000045776367,0.28999999165534973,9.760100364685059,8.80459976196289
2019-12-26 02:00:00,21.510000228881836,,37.540000915527344,0.3596000075340271,11.440899848937988,0.4787999987602234
2019-12-26 03:00:00,23.8799991607666,,23.260000228881836,0.3944000005722046,14.764300346374512,1.8087999820709229
2019-12-26 04:00:00,22.579999923706055,,25.84000015258789,0.33640000224113464,12.262200355529785,2.5004000663757324
2019-12-26 05:00:00,13.9399995803833,,38.959999084472656,0.28999999165534973,7.353499889373779,3.7239999771118164
2019-12-26 06:00:00,15.670000076293945,,41.0,0.28999999165534973,9.49269962310791,2.9526000022888184
2019-12-26 07:00:00,17.329999923706055,,46.099998474121094,0.33640000224113464,10.409500122070312,3.644200086593628
2019-12-26 08:00:00,19.540000915527344,,28.34000015258789,0.4408000111579895,21.697599411010742,2.87280011177063
2019-12-26 09:00:00,31.899999618530273,,13.260000228881836,0.5684000253677368,32.011600494384766,2.6333999633789062
2019-12-26 10:00:00,45.90999984741211,,22.780000686645508,0.6496000289916992,26.491899490356445,3.830399990081787
2019-12-26 11:00:00,38.7598991394043,,28.940000534057617,0.41760000586509705,21.181900024414062,7.980000019073486
2019-12-26 12:00:00,30.90999984741211,,33.08000183105469,0.3944000005722046,21.831300735473633,8.03320026397705
2019-12-26 13:00:00,21.799999237060547,,40.58000183105469,0.3479999899864197,15.413700103759766,5.426400184631348
2019-12-26 14:00:00,20.549999237060547,,42.5,0.3596000075340271,14.019399642944336,
2019-12-26 15:00:00,22.450000762939453,,44.0,0.37119999527931213,13.007100105285645,
2019-12-26 16:00:00,44.150001525878906,,39.02000045776367,0.38280001282691956,15.451899528503418,
2019-12-26 17:00:00,50.560001373291016,,33.459999084472656,0.4408000111579895,10.77239990234375,
2019-12-26 18:00:00,27.739999771118164,,30.860000610351562,0.46399998664855957,11.00160026550293,
2019-12-26 19:00:00,29.3799991607666,,37.20000076293945,0.4059999883174896,10.906100273132324,
2019-12-26 20:00:00,21.8799991607666,,35.91999816894531,0.3479999899864197,12.223999977111816,
2019-12-26 21:00:00,40.70000076293945,,27.81999969482422,0.3944000005722046,13.465499877929688,
2019-12-26 22:00:00,30.31999969482422,,31.780000686645508,0.3944000005722046,12.968899726867676,
2019-12-26 23:00:00,35.16999816894531,,29.959999084472656,0.4408000111579895,12.949799537658691,
2019-12-27 00:00:00,32.45000076293945,,55.34000015258789,0.25519999861717224,0.210099995136261,
2019-12-27 01:00:00,11.369999885559082,,53.97999954223633,0.243599995970726,5.59630012512207,
2019-12-27 02:00:00,16.770000457763672,,44.68000030517578,0.243599995970726,7.830999851226807,
2019-12-27 03:00:00,16.0,,33.619998931884766,0.2784000039100647,9.168000221252441,
2019-12-27 04:00:00,17.899999618530273,,30.34000015258789,0.25519999861717224,10.161199569702148,
2019-12-27 05:00:00,15.640000343322754,,31.15999984741211,0.2667999863624573,9.550000190734863,
2019-12-27 06:00:00,18.239999771118164,,30.84000015258789,0.33640000224113464,11.135299682617188,0.4787999987602234
2019-12-27 07:00:00,29.59000015258789,,11.84000015258789,0.3479999899864197,22.51889991760254,0.8511999845504761
2019-12-27 08:00:00,41.02000045776367,,7.5,0.5103999972343445,28.363500595092773,
2019-12-27 09:00:00,43.310001373291016,,8.260000228881836,0.6728000044822693,31.629600524902344,
2019-12-27 10:00:00,52.22999954223633,,21.600000381469727,0.5684000253677368,22.920000076293945,
2019-12-27 11:00:00,26.139999389648438,,30.459999084472656,0.23199999332427979,18.297800064086914,5.027400016784668
2019-12-27 12:00:00,44.45000076293945,,40.720001220703125,0.1972000002861023,20.265100479125977,5.958399772644043
2019-12-27 13:00:00,28.260000228881836,,44.97999954223633,0.2667999863624573,22.729000091552734,6.83620023727417
2019-12-27 14:00:00,31.25,,50.18000030517578,0.1624000072479248,15.94849967956543,3.6974000930786133
2019-12-27 15:00:00,31.479999542236328,,52.0,0.1972000002861023,9.83650016784668,2.9526000022888184
2019-12-27 16:00:00,33.93989944458008,,50.380001068115234,0.4408000111579895,12.586899757385254,3.1654000282287598
2019-12-27 17:00:00,43.72999954223633,,36.31999969482422,0.5799999833106995,16.196800231933594,3.2451999187469482
2019-12-27 18:00:00,49.33000183105469,,30.579999923706055,0.6959999799728394,13.255399703979492,3.059000015258789
2019-12-27 19:00:00,56.869998931884766,,14.100000381469727,0.6959999799728394,31.4768009185791,3.1654000282287598
2019-12-27 20:00:00,42.119998931884766,,49.0,0.475600004196167,11.402700424194336,6.277599811553955
2019-12-27 21:00:00,23.639999389648438,,58.220001220703125,0.28999999165534973,8.74779987335205,5.506199836730957
2019-12-27 22:00:00,23.959999084472656,,57.34000015258789,0.33640000224113464,8.957900047302246,6.250999927520752
2019-12-27 23:00:00,27.860000610351562,,35.52000045776367,0.49880000948905945,19.86400032043457,4.2027997970581055
2019-12-28 00:00:00,34.34000015258789,,26.059999465942383,0.5335999727249146,21.96500015258789,2.8461999893188477
2019-12-28 01:00:00,11.800000190734863,,63.84000015258789,0.1972000002861023,4.412099838256836,
2019-12-28 02:00:00,20.059999465942383,,29.600000381469727,0.37119999527931213,17.170900344848633,2.739799976348877
2019-12-28 03:00:00,26.920000076293945,,21.700000762939453,0.3596000075340271,18.641599655151367,2.766400098800659
2019-12-28 04:00:00,24.8799991607666,,25.0,0.2784000039100647,16.92259979248047,2.8461999893188477
2019-12-28 05:00:00,21.790000915527344,,31.239999771118164,0.28999999165534973,13.866600036621094,2.5269999504089355
2019-12-28 06:00:00,15.4399995803833,,45.939998626708984,0.23199999332427979,,
2019-12-28 07:00:00,14.75,,46.68000030517578,0.23199999332427979,9.187100410461426,
2019-12-28 08:00:00,20.110000610351562,,30.899999618530273,0.3248000144958496,14.764300346374512,2.580199956893921
2019-12-28 09:00:00,17.43000030517578,,31.15999984741211,0.3944000005722046,16.13949966430664,2.766400098800659
2019-12-28 10:00:00,13.399999618530273,,41.97999954223633,0.3248000144958496,16.101299285888672,4.362400054931641
2019-12-28 11:00:00,13.829999923706055,,47.70000076293945,0.30160000920295715,10.867899894714355,3.2451999187469482
2019-12-28 12:00:00,18.520000457763672,,48.2599983215332,0.3131999969482422,5.787300109863281,3.1122000217437744
2019-12-28 13:00:00,22.969999313354492,,40.599998474121094,0.3248000144958496,,3.059000015258789
2019-12-28 14:00:00,19.559999465942383,,47.7599983215332,0.3248000144958496,5.2906999588012695,0.29260000586509705
2019-12-28 15:00:00,25.3799991607666,,46.13999938964844,0.33640000224113464,4.985099792480469,
2019-12-28 16:00:00,23.18000030517578,,43.400001525878906,0.3596000075340271,5.749100208282471,
2019-12-28 17:00:00,20.549999237060547,,42.220001220703125,0.3596000075340271,1.0887000560760498,
2019-12-28 18:00:00,25.34000015258789,,41.65999984741211,0.3479999899864197,6.532199859619141,
2019-12-28 19:00:00,16.299999237060547,,40.63999938964844,0.1972000002861023,6.188399791717529,
2019-12-28 20:00:00,20.049999237060547,,37.7599983215332,0.30160000920295715,6.035600185394287,
2019-12-28 21:00:00,15.960000038146973,,36.86000061035156,0.3131999969482422,5.59630012512207,
2019-12-28 22:00:00,15.569999694824219,,36.79999923706055,0.33640000224113464,5.4816999435424805,
2019-12-28 23:00:00,13.1899995803833,,40.20000076293945,0.30160000920295715,4.755899906158447,
2019-12-29 00:00:00,9.279999732971191,,34.81999969482422,0.28999999165534973,6.054699897766113,
2019-12-29 01:00:00,10.09000015258789,,34.439998626708984,0.28999999165534973,4.755899906158447,3.990000009536743
2019-12-29 02:00:00,13.420000076293945,,31.6200008392334,0.2667999863624573,5.233399868011475,
2019-12-29 03:00:00,7.329999923706055,,33.060001373291016,0.25519999861717224,5.3480000495910645,0.29260000586509705
2019-12-29 04:00:00,8.979999542236328,,37.68000030517578,0.22040000557899475,3.9918999671936035,0.7447999715805054
2019-12-29 05:00:00,4.53000020980835,,38.099998474121094,0.22040000557899475,3.648099899291992,
2019-12-29 06:00:00,9.760000228881836,,31.65999984741211,0.25519999861717224,5.500800132751465,1.8353999853134155
2019-12-29 07:00:00,6.789999961853027,,34.220001220703125,0.23199999332427979,4.1828999519348145,
2019-12-29 08:00:00,9.619999885559082,,33.41999816894531,0.25519999861717224,3.7818000316619873,
2019-12-29 09:00:00,15.5,,30.959999084472656,0.30160000920295715,,
2019-12-29 10:00:00,16.59000015258789,,29.84000015258789,0.33640000224113464,4.870500087738037,
2019-12-29 11:00:00,13.65999984741211,,31.18000030517578,0.3479999899864197,4.985099792480469,
2019-12-29 12:00:00,16.93000030517578,,32.540000915527344,0.33640000224113464,5.137899875640869,1.3300000429153442
2019-12-29 13:00:00,23.270000457763672,,33.81999969482422,0.3479999899864197,5.233399868011475,2.0216000080108643
2019-12-29 14:00:00,16.399999618530273,,27.68000030517578,0.37119999527931213,5.844600200653076,1.9417999982833862
2019-12-29 15:00:00,21.1200008392334,,32.380001068115234,0.37119999527931213,0.5539000034332275,0.9575999975204468
2019-12-29 16:00:00,20.6299991607666,,31.719999313354492,0.4059999883174896,5.787300109863281,1.2768000364303589
2019-12-29 17:00:00,22.329999923706055,,32.13999938964844,0.3944000005722046,6.016499996185303,0.9842000007629395
2019-12-29 18:00:00,21.049999237060547,,32.900001525878906,0.4059999883174896,6.054699897766113,1.436400055885315
2019-12-29 19:00:00,18.93000030517578,,32.099998474121094,0.3944000005722046,6.933300018310547,2.739799976348877
2019-12-29 20:00:00,20.309999465942383,,32.97999954223633,0.37119999527931213,6.245699882507324,0.7979999780654907
2019-12-29 21:00:00,18.40999984741211,,33.15999984741211,0.33640000224113464,5.519899845123291,2.5004000663757324
2019-12-29 22:00:00,14.5,,31.540000915527344,0.37119999527931213,5.787300109863281,2.5004000663757324
2019-12-29 23:00:00,19.350000381469727,,33.7599983215332,0.33640000224113464,4.526700019836426,2.154599905014038
2019-12-30 00:00:00,9.279999732971191,,36.52000045776367,0.2784000039100647,4.202000141143799,
2019-12-30 01:00:00,10.779999732971191,,37.02000045776367,0.2667999863624573,4.087399959564209,2.6865999698638916
2019-12-30 02:00:00,9.350000381469727,,35.459999084472656,0.2784000039100647,4.354800224304199,3.2983999252319336
2019-12-30 03:00:00,9.779999732971191,,34.220001220703125,0.243599995970726,4.144700050354004,
2019-12-30 04:00:00,11.600000381469727,,33.5,0.25519999861717224,3.8582000732421875,2.0748000144958496
2019-12-30 05:00:00,14.270000457763672,,32.099998474121094,0.25519999861717224,3.9728000164031982,3.1654000282287598
2019-12-30 06:00:00,11.260000228881836,,31.459999084472656,0.2784000039100647,4.412099838256836,3.6175999641418457
2019-12-30 07:00:00,22.479999542236328,,29.079999923706055,0.28999999165534973,5.940100193023682,4.708199977874756
2019-12-30 08:00:00,20.860000610351562,,28.260000228881836,0.33640000224113464,6.264800071716309,5.240200042724609
2019-12-30 09:00:00,25.459999084472656,,24.100000381469727,0.3596000075340271,9.855600357055664,5.612599849700928
2019-12-30 10:00:00,23.889999389648438,,21.6200008392334,0.3479999899864197,8.213000297546387,5.000800132751465
2019-12-30 11:00:00,17.610000610351562,,25.059999465942383,0.30160000920295715,11.498200416564941,3.4314000606536865
2019-12-30 12:00:00,26.40999984741211,,30.579999923706055,0.3131999969482422,9.798299789428711,3.9102001190185547
2019-12-30 13:00:00,21.65999984741211,,32.29999923706055,0.3248000144958496,8.67140007019043,3.2983999252319336
2019-12-30 14:00:00,31.59000015258789,,37.18000030517578,0.3479999899864197,5.3480000495910645,5.665800094604492
2019-12-30 15:00:00,29.8700008392334,,37.36000061035156,0.38280001282691956,5.577199935913086,5.772200107574463
2019-12-30 16:00:00,29.729999542236328,,36.70000076293945,0.37119999527931213,6.49399995803833,5.878600120544434
2019-12-30 17:00:00,27.770000457763672,,36.7400016784668,0.1972000002861023,11.536399841308594,6.543600082397461
2019-12-30 18:00:00,31.040000915527344,,33.2599983215332,0.3944000005722046,8.919699668884277,7.102200031280518
2019-12-30 19:00:00,35.7598991394043,,30.959999084472656,0.4408000111579895,10.084799766540527,6.250999927520752
2019-12-30 20:00:00,38.810001373291016,,22.81999969482422,0.545199990272522,14.554200172424316,6.064799785614014
2019-12-30 21:00:00,73.89990234375,,6.400000095367432,0.9860000014305115,26.85460090637207,3.1387999057769775
2019-12-30 22:00:00,79.43990325927734,,10.579999923706055,1.1483999490737915,22.404300689697266,3.511199951171875
2019-12-30 23:00:00,89.98999786376953,,16.760000228881836,0.614799976348877,14.305899620056152,3.085599899291992
2019-12-31 00:00:00,52.349998474121094,,32.70000076293945,0.38280001282691956,5.672699928283691,2.8196001052856445
2019-12-31 01:00:00,25.059999465942383,,37.29999923706055,0.33640000224113464,5.500800132751465,0.9043999910354614
2019-12-31 02:00:00,26.520000457763672,,38.58000183105469,0.3596000075340271,4.755899906158447,1.0906000137329102
2019-12-31 03:00:00,24.31999969482422,,37.619998931884766,0.28999999165534973,,0.8245999813079834
2019-12-31 04:00:00,24.170000076293945,,39.34000015258789,0.2667999863624573,4.488500118255615,0.6916000247001648
2019-12-31 05:00:00,27.09000015258789,,33.58000183105469,0.30160000920295715,5.55810022354126,
2019-12-31 06:00:00,30.850000381469727,,29.420000076293945,0.33640000224113464,7.181600093841553,
2019-12-31 07:00:00,36.2400016784668,,27.0,0.3944000005722046,9.645500183105469,
2019-12-31 08:00:00,51.290000915527344,,19.81999969482422,0.6032000184059143,15.451899528503418,
2019-12-31 09:00:00,39.529998779296875,,30.959999084472656,0.475600004196167,10.638699531555176,1.0108000040054321
2019-12-31 10:00:00,32.61000061035156,,34.02000045776367,0.49880000948905945,10.77239990234375,2.8196001052856445
2019-12-31 11:00:00,39.720001220703125,,42.20000076293945,0.4059999883174896,8.098400115966797,
2019-12-31 12:00:00,45.040000915527344,,44.18000030517578,0.5335999727249146,10.218500137329102,3.2983999252319336
2019-12-31 13:00:00,46.2400016784668,,50.70000076293945,0.475600004196167,9.034299850463867,4.415599822998047
2019-12-31 14:00:00,42.84000015258789,,46.81999969482422,0.4408000111579895,11.498200416564941,15.507800102233887
2019-12-31 15:00:00,56.849998474121094,,38.18000030517578,0.487199991941452,15.031700134277344,15.880200386047363
2019-12-31 16:00:00,100.69000244140625,,33.91999816894531,0.8931999802589417,26.24340057373047,4.4953999519348145
2019-12-31 17:00:00,120.05000305175781,,9.460000038146973,1.1252000331878662,39.747100830078125,3.8570001125335693
2019-12-31 18:00:00,147.82000732421875,,6.400000095367432,1.5312000513076782,36.385501861572266,3.4314000606536865
2019-12-31 19:00:00,174.72999572753906,,4.860000133514404,1.7863999605178833,36.118099212646484,3.5910000801086426
2019-12-31 20:00:00,167.6699981689453,,5.21999979019165,1.6588000059127808,46.317501068115234,3.8835999965667725
2019-12-31 21:00:00,181.00999450683594,,6.699999809265137,1.9603999853134155,35.8125,3.6974000930786133
2019-12-31 22:00:00,188.19000244140625,,2.9200000762939453,1.6239999532699585,38.295501708984375,3.5643999576568604
2019-12-31 23:00:00,143.41000366210938,,,1.6588000059127808,32.56549835205078,2.899399995803833
2020-01-01 00:00:00,164.2899932861328,,6.360000133514404,1.9256000518798828,31.57229995727539,2.9791998863220215
2020-01-01 01:00:00,170.3699951171875,,3.799999952316284,1.6008000373840332,30.197099685668945,4.468800067901611
2020-01-01 02:00:00,135.6199951171875,,13.640000343322754,1.1483999490737915,24.4862003326416,5.772200107574463
2020-01-01 03:00:00,93.38990020751953,,21.079999923706055,0.8352000117301941,17.15180015563965,5.985000133514404
2020-01-01 04:00:00,54.15999984741211,,39.880001068115234,0.545199990272522,9.702799797058105,5.798799991607666
2020-01-01 05:00:00,49.34000015258789,,43.939998626708984,0.5335999727249146,9.320799827575684,7.767199993133545
2020-01-01 06:00:00,50.43989944458008,,43.97999954223633,0.5335999727249146,9.359000205993652,7.182000160217285
2020-01-01 07:00:00,41.95000076293945,,45.18000030517578,0.4408000111579895,7.009699821472168,4.84119987487793
2020-01-01 08:00:00,41.18000030517578,,41.81999969482422,0.5103999972343445,8.270299911499023,3.644200086593628
2020-01-01 09:00:00,44.9900016784668,,44.5,0.487199991941452,7.907400131225586,6.064799785614014
2020-01-01 10:00:00,47.279998779296875,,52.060001373291016,0.475600004196167,6.150199890136719,1.6757999658584595
2020-01-01 11:00:00,47.36000061035156,,56.86000061035156,0.4408000111579895,5.825500011444092,4.096399784088135
2020-01-01 12:00:00,47.37990188598633,,59.41999816894531,0.2784000039100647,5.768199920654297,3.936800003051758
2020-01-01 13:00:00,50.7400016784668,,62.779998779296875,0.4291999936103821,5.940100193023682,3.936800003051758
2020-01-01 14:00:00,51.79999923706055,,63.29999923706055,0.4291999936103821,6.245699882507324,4.096399784088135
2020-01-01 15:00:00,50.560001373291016,,64.31999969482422,0.3944000005722046,6.3221001625061035,4.0432000160217285
2020-01-01 16:00:00,54.209999084472656,,62.47999954223633,0.3944000005722046,7.448999881744385,3.990000009536743
2020-01-01 17:00:00,58.79999923706055,,57.20000076293945,0.49880000948905945,9.416299819946289,4.362400054931641
2020-01-01 18:00:00,67.0,,52.63999938964844,0.5799999833106995,8.86240005493164,5.426400184631348
2020-01-01 19:00:00,79.25990295410156,,47.86000061035156,0.6380000114440918,10.505000114440918,0.9043999910354614
2020-01-01 20:00:00,84.86000061035156,,41.7599983215332,0.7888000011444092,12.090299606323242,5.34660005569458
2020-01-01 21:00:00,89.87000274658203,,36.70000076293945,0.8119999766349792,13.541899681091309,3.7239999771118164
2020-01-01 22:00:00,80.78990173339844,,32.779998779296875,0.8931999802589417,16.101299285888672,3.191999912261963
2020-01-01 23:00:00,91.79989624023438,,35.400001525878906,0.7771999835968018,14.878899574279785,2.3940000534057617
2020-01-02 00:00:00,73.53990173339844,,23.479999542236328,0.8004000186920166,19.214599609375,1.3300000429153442
2020-01-02 01:00:00,55.220001220703125,,26.459999084472656,0.6728000044822693,4.450300216674805,8.086400032043457
2020-01-02 02:00:00,53.18000030517578,,25.899999618530273,0.6380000114440918,12.013899803161621,8.166199684143066
2020-01-02 03:00:00,35.0,,38.52000045776367,0.5103999972343445,8.919699668884277,8.538599967956543
2020-01-02 04:00:00,27.84000015258789,,39.91999816894531,0.4408000111579895,8.117500305175781,9.017399787902832
2020-01-02 05:00:00,35.7400016784668,,25.059999465942383,0.46399998664855957,11.288100242614746,8.19279956817627
2020-01-02 06:00:00,49.43989944458008,,13.079999923706055,0.5335999727249146,18.431499481201172,8.19279956817627
2020-01-02 07:00:00,47.52000045776367,,20.139999389648438,0.545199990272522,18.9281005859375,9.336600303649902
2020-01-02 08:00:00,45.029998779296875,,21.600000381469727,0.5916000008583069,24.638999938964844,10.267600059509277
2020-01-02 09:00:00,53.4900016784668,,21.600000381469727,0.7888000011444092,23.588499069213867,11.225199699401855
2020-01-02 10:00:00,78.62989807128906,,25.0,0.8004000186920166,23.111000061035156,11.624199867248535
2020-01-02 11:00:00,40.029998779296875,,61.02000045776367,0.3596000075340271,9.435400009155273,16.093000411987305
2020-01-02 12:00:00,21.219999313354492,,67.27999877929688,0.3479999899864197,6.990600109100342,18.22100067138672
2020-01-02 13:00:00,32.5,,68.37979888916016,0.3479999899864197,6.398499965667725,16.571800231933594
2020-01-02 14:00:00,38.02000045776367,,68.44000244140625,0.3596000075340271,6.875999927520752,10.985799789428711
2020-01-02 15:00:00,41.369998931884766,,67.16000366210938,0.3944000005722046,7.468100070953369,17.981599807739258
2020-01-02 16:00:00,56.59000015258789,,61.52000045776367,0.475600004196167,11.135299682617188,15.773799896240234
2020-01-02 17:00:00,75.86000061035156,,51.13999938964844,0.7656000256538391,14.496899604797363,13.67240047454834
2020-01-02 18:00:00,90.15989685058594,,23.540000915527344,0.7075999975204468,28.840999603271484,11.09220027923584
2020-01-02 19:00:00,74.43990325927734,,29.18000030517578,0.7888000011444092,26.606300354003906,10.959199905395508
2020-01-02 20:00:00,76.95999908447266,,28.440000534057617,0.7540000081062317,23.41659927368164,4.3358001708984375
2020-01-02 21:00:00,77.1698989868164,,28.799999237060547,0.7888000011444092,20.742599487304688,9.123800277709961
2020-01-02 22:00:00,77.25,,35.68000030517578,0.6959999799728394,16.8843994140625,2.9526000022888184
2020-01-02 23:00:00,71.43990325927734,,31.520000457763672,0.8004000186920166,19.34830093383789,9.442999839782715
2020-01-03 00:00:00,92.62989807128906,,4.78000020980835,1.4615999460220337,32.85200119018555,8.299200057983398
2020-01-03 01:00:00,95.08999633789062,,4.239999771118164,0.7307999730110168,26.72089958190918,8.11299991607666
2020-01-03 02:00:00,62.41999816894531,,12.279999732971191,0.8700000047683716,16.617000579833984,8.006600379943848
2020-01-03 03:00:00,68.52989959716797,,9.760000228881836,0.7192000150680542,16.502399444580078,8.11299991607666
2020-01-03 04:00:00,57.959999084472656,,5.800000190734863,0.7656000256538391,15.929400444030762,7.315000057220459
2020-01-03 05:00:00,76.62000274658203,,1.3600000143051147,0.6496000289916992,19.596599578857422,6.83620023727417
2020-01-03 06:00:00,62.900001525878906,,0.9399999976158142,0.545199990272522,17.76300048828125,6.410600185394287
2020-01-03 07:00:00,74.70999908447266,,1.2400000095367432,0.6496000289916992,20.150699615478516,6.383999824523926
2020-01-03 08:00:00,103.75,,3.200000047683716,0.9279999732971191,22.38520050048828,6.6234002113342285
2020-01-03 09:00:00,88.39990234375,,7.039999961853027,0.974399983882904,27.771400451660156,8.139599800109863
2020-01-03 10:00:00,94.94999694824219,,24.780000686645508,1.0787999629974365,21.02910041809082,4.123000144958496
2020-01-03 11:00:00,126.37000274658203,,32.08000183105469,0.9628000259399414,22.499799728393555,13.166999816894531
2020-01-03 12:00:00,150.3000030517578,,40.15999984741211,1.0091999769210815,25.74679946899414,11.358200073242188
2020-01-03 13:00:00,129.86000061035156,,57.779998779296875,0.7540000081062317,28.76460075378418,12.501999855041504
2020-01-03 14:00:00,88.98999786376953,,61.040000915527344,0.6380000114440918,19.214599609375,13.699000358581543
2020-01-03 15:00:00,92.67990112304688,,64.44000244140625,0.5568000078201294,11.039799690246582,18.167800903320312
2020-01-03 16:00:00,105.45999908447266,,60.400001525878906,0.6959999799728394,15.509200096130371,17.130399703979492
2020-01-03 17:00:00,116.2300033569336,,38.84000015258789,0.9395999908447266,26.49169921875,14.975799560546875
2020-01-03 18:00:00,113.87999725341797,,30.219999313354492,0.7540000081062317,31.61050033569336,16.172800064086914
2020-01-03 19:00:00,94.52989959716797,,15.100000381469727,1.1832000017166138,39.575199127197266,14.310799598693848
2020-01-03 20:00:00,106.47000122070312,,11.739999771118164,1.6588000059127808,44.06370162963867,12.4753999710083
2020-01-03 21:00:00,133.24000549316406,,8.039999961853027,1.9603999853134155,43.032100677490234,17.236799240112305
2020-01-03 22:00:00,175.9199981689453,,8.479999542236328,2.0648000240325928,39.72779846191406,5.053999900817871
2020-01-03 23:00:00,157.67999267578125,,4.619999885559082,1.6704000234603882,36.06079864501953,8.884400367736816
2020-01-04 00:00:00,132.6999969482422,,8.819999694824219,1.4847999811172485,33.55849838256836,7.42140007019043
2020-01-04 01:00:00,110.55000305175781,,1.940000057220459,1.1252000331878662,29.585899353027344,
2020-01-04 02:00:00,94.00990295410156,,1.7200000286102295,0.9860000014305115,26.16699981689453,3.990000009536743
2020-01-04 03:00:00,80.93990325927734,,0.800000011920929,0.6959999799728394,24.71540069580078,5.2667999267578125
2020-01-04 04:00:00,84.25990295410156,,1.3799999952316284,0.7192000150680542,23.32110023498535,5.506199836730957
2020-01-04 05:00:00,87.83000183105469,,1.1399999856948853,0.5335999727249146,22.09869956970215,5.878600120544434
2020-01-04 06:00:00,94.7300033569336,,1.4600000381469727,0.6496000289916992,22.00320053100586,13.67240047454834
2020-01-04 07:00:00,97.42990112304688,,0.7799999713897705,0.6496000289916992,18.698699951171875,7.687399864196777
2020-01-04 08:00:00,144.7899932861328,,2.5399999618530273,1.1832000017166138,27.217500686645508,7.926799774169922
2020-01-04 09:00:00,164.97000122070312,,5.71999979019165,1.3107999563217163,31.018199920654297,8.219400405883789
2020-01-04 10:00:00,177.38999938964844,,13.859999656677246,1.0787999629974365,27.9242000579834,6.197800159454346
2020-01-04 11:00:00,169.82000732421875,,38.2400016784668,0.9279999732971191,23.16830062866211,9.8951997756958
2020-01-04 12:00:00,151.16000366210938,,58.220001220703125,0.7423999905586243,19.195499420166016,12.156200408935547
2020-01-04 13:00:00,153.27999877929688,,56.58000183105469,0.881600022315979,25.250200271606445,12.209400177001953
2020-01-04 14:00:00,137.52000427246094,,49.18000030517578,0.951200008392334,32.145301818847656,7.2617998123168945
2020-01-04 15:00:00,129.41000366210938,,54.47999954223633,0.6844000220298767,25.26930046081543,28.275800704956055
2020-01-04 16:00:00,51.58000183105469,,61.220001220703125,0.46399998664855957,17.400100708007812,30.137800216674805
2020-01-04 17:00:00,66.5,,52.959999084472656,0.614799976348877,20.303300857543945,24.472000122070312
2020-01-04 18:00:00,102.51000213623047,,48.7400016784668,0.6844000220298767,20.112300872802734,14.630000114440918
