Timestamp,PM10,CO,NO2,SO2
2020-01-06 23:00:00,27.6299991607666,0.3479999899864197,1.6807999610900881,0.6384000182151794
2020-01-07 00:00:00,25.670000076293945,0.3248000144958496,1.5852999687194824,1.7821999788284302
2020-01-07 01:00:00,23.88999938964844,0.2667999863624573,1.2415000200271606,2.128000020980835
2020-01-07 02:00:00,23.79999923706055,0.25519999861717224,1.1650999784469604,2.420599937438965
2020-01-07 03:00:00,22.60000038146973,0.22040000557899475,0.19099999964237213,1.8885999917984009
2020-01-07 04:00:00,17.239999771118164,0.23199999332427976,0.057300001382827766,1.4630000591278076
2020-01-07 05:00:00,20.93000030517578,0.20880000293254847,0.038199998438358314,0.8777999877929688
2020-01-07 06:00:00,17.979999542236328,0.22040000557899475,0.7831000089645386,0.39899998903274536
2020-01-07 07:00:00,15.5,0.20880000293254847,1.6617000102996826,0.2660000026226044
2020-01-07 08:00:00,15.609999656677244,0.23199999332427976,1.489799976348877,0.18619999289512634
2020-01-07 09:00:00,20.8700008392334,0.22040000557899475,1.4325000047683716,0.7447999715805054
2020-01-07 10:00:00,19.690000534057614,0.22040000557899475,0.8213000297546387,0.4521999955177307
2020-01-07 11:00:00,14.470000267028807,0.23199999332427976,1.3752000331878662,0.9043999910354614
2020-01-07 12:00:00,18.049999237060547,0.23199999332427976,1.2032999992370603,0.7447999715805054
2020-01-07 13:00:00,16.59000015258789,0.2667999863624573,1.069599986076355,0.930999994277954
2020-01-07 14:00:00,14.329999923706055,0.2784000039100647,1.0313999652862549,0.9575999975204468
2020-01-07 15:00:00,20.09000015258789,0.2784000039100647,1.1650999784469604,0.8777999877929688
2020-01-07 16:00:00,20.670000076293945,0.33640000224113464,1.5089000463485718,0.9575999975204468
2020-01-07 17:00:00,26.61000061035156,0.4059999883174896,2.2920000553131104,1.861999988555908
2020-01-07 18:00:00,34.459999084472656,0.6032000184059143,2.9031999111175537,3.191999912261963
2020-01-07 19:00:00,47.34000015258789,0.8700000047683716,4.16379976272583,3.032399892807007
2020-01-07 20:00:00,64.58000183105469,0.7888000011444092,4.794099807739258,0.2393999993801117
2020-01-07 21:00:00,61.40999984741211,0.6263999938964844,3.036900043487549,
2020-01-07 22:00:00,44.959999084472656,0.6959999799728394,3.017800092697144,
2020-01-07 23:00:00,51.87990188598633,1.0440000295639038,4.469399929046631,
2020-01-08 00:00:00,75.98999786376953,1.357200026512146,4.9660000801086435,
2020-01-08 01:00:00,82.69999694824219,1.403599977493286,4.832300186157227,
2020-01-08 02:00:00,98.33999633789062,2.006799936294556,4.526700019836426,
2020-01-08 03:00:00,125.5199966430664,1.9720000028610232,4.546000003814697,0.8511999845504761
2020-01-08 04:00:00,119.27999877929688,1.4847999811172483,3.5525999069213867,2.0748000144958496
2020-01-08 05:00:00,89.75990295410156,1.2064000368118286,3.6098999977111816,2.3940000534057617
2020-01-08 06:00:00,73.43990325927734,0.9047999978065492,2.540299892425537,1.2236000299453735
2020-01-08 07:00:00,51.56990051269531,1.1715999841690063,3.4379999637603764,2.2344000339508057
2020-01-08 08:00:00,69.05989837646484,1.241199970245361,3.8199999332427983,3.3250000476837163
2020-01-08 09:00:00,75.02989959716797,1.5196000337600708,4.851399898529053,6.118000030517577
2020-01-08 10:00:00,96.12989807128906,1.2295999526977541,5.23360013961792,5.320000171661377
2020-01-08 11:00:00,94.20999908447266,0.9279999732971193,5.347799777984619,12.422200202941895
2020-01-08 12:00:00,83.22000122070312,0.6496000289916992,3.839099884033203,19.65730094909668
2020-01-08 13:00:00,47.56000137329102,0.4059999883174896,2.1774001121521,18.96579933166504
2020-01-08 14:00:00,35.529998779296875,0.2899999916553497,1.5089000463485718,16.86440086364746
2020-01-08 15:00:00,18.170000076293945,0.2899999916553497,1.5852999687194824,16.492000579833984
2020-01-08 16:00:00,17.559999465942386,0.47560000419616705,3.667200088500977,15.45460033416748
2020-01-08 17:00:00,29.90999984741211,0.8235999941825867,5.882800102233888,15.880200386047365
2020-01-08 18:00:00,74.0198974609375,0.9279999732971193,6.5131001472473145,14.84280014038086
2020-01-08 19:00:00,68.98999786376953,0.6844000220298767,5.17609977722168,11.358200073242188
2020-01-08 20:00:00,58.959999084472656,0.6496000289916992,3.628999948501587,9.762200355529783
2020-01-08 21:00:00,54.37990188598633,1.6239999532699585,5.844600200653076,10.427200317382812
2020-01-08 22:00:00,117.12000274658205,1.9952000379562376,6.952400207519531,8.724800109863281
2020-01-08 23:00:00,125.08000183105469,1.9720000028610232,6.092899799346924,5.985000133514403
2020-01-09 00:00:00,140.02999877929688,1.937199950218201,5.6153998374938965,5.107200145721436
2020-01-09 01:00:00,122.62999725341795,2.3664000034332275,5.5391998291015625,4.468800067901611
2020-01-09 02:00:00,151.7100067138672,1.8675999641418457,4.698599815368652,6.011600017547607
2020-01-09 03:00:00,113.1500015258789,1.403599977493286,4.2402000427246085,5.373199939727783
2020-01-09 04:00:00,93.0999984741211,1.3688000440597534,3.858200073242188,4.628399848937988
2020-01-09 05:00:00,92.68990325927734,1.1252000331878662,3.4762001037597656,3.511199951171875
2020-01-09 06:00:00,76.33999633789062,1.1252000331878662,3.18969988822937,3.3250000476837163
2020-01-09 07:00:00,77.33999633789062,1.2644000053405762,3.3424999713897705,3.5910000801086426
2020-01-09 08:00:00,85.39990234375,1.4500000476837158,3.8008999824523926,4.0432000160217285
2020-01-09 09:00:00,109.98999786376952,1.3919999599456787,4.0682997703552255,6.915999889373778
2020-01-09 10:00:00,101.08999633789062,1.3223999738693235,4.2402000427246085,17.210199356079098
2020-01-09 11:00:00,108.81999969482422,0.9512000083923341,4.469399929046631,12.714799880981445
2020-01-09 12:00:00,97.58999633789062,0.8583999872207642,4.259300231933594,11.38479995727539
2020-01-09 13:00:00,89.36000061035156,0.7192000150680542,4.679500102996826,13.885199546813965
2020-01-09 14:00:00,79.08999633789062,0.7423999905586243,5.137899875640869,14.949199676513672
2020-01-09 15:00:00,80.2698974609375,0.8004000186920166,6.054699897766112,14.922599792480467
2020-01-09 16:00:00,87.75990295410156,0.7540000081062317,5.749100208282472,12.422200202941895
2020-01-09 17:00:00,96.87989807128906,0.974399983882904,7.219799995422362,12.87440013885498
2020-01-09 18:00:00,99.4499969482422,1.5892000198364258,9.359000205993652,13.379799842834473
2020-01-09 19:00:00,141.77000427246094,3.839600086212158,9.3016996383667,11.996600151062012
2020-01-09 20:00:00,271.3599853515625,2.099600076675415,7.6209001541137695,16.86440086364746
2020-01-09 21:00:00,165.6999969482422,2.1923999786376958,7.506499767303468,11.09220027923584
2020-01-09 22:00:00,177.9199981689453,2.795599937438965,7.2961997985839835,7.926799774169923
2020-01-09 23:00:00,195.1199951171875,2.238800048828125,7.124300003051758,7.0756001472473145
2020-01-10 00:00:00,176.5,2.3315999507904053,6.474899768829347,7.5543999671936035
2020-01-10 01:00:00,192.5200042724609,2.1112000942230225,6.990600109100343,8.671600341796875
2020-01-10 02:00:00,239.5,2.1923999786376958,6.474899768829347,9.549400329589844
2020-01-10 03:00:00,232.2899932861328,0.974399983882904,5.634500026702881,11.624199867248535
2020-01-10 04:00:00,159.61000061035156,0.9512000083923341,5.424200057983398,10.560199737548828
2020-01-10 05:00:00,156.88999938964844,0.7888000011444092,4.927800178527832,10.214400291442873
2020-01-10 06:00:00,152.39999389648438,0.4988000094890594,4.851399898529053,9.708999633789062
2020-01-10 07:00:00,133.16999816894528,0.3479999899864197,4.8512001037597665,9.948399543762207
2020-01-10 08:00:00,130.25999450683594,0.2899999916553497,4.354800224304198,10.161100387573242
2020-01-10 09:00:00,128.63999938964844,0.9047999978065492,6.264800071716309,24.52519989013672
2020-01-10 10:00:00,177.17999267578125,0.8119999766349792,8.155699729919434,29.233400344848636
2020-01-10 11:00:00,196.5500030517578,0.5335999727249146,8.575699806213379,23.86020088195801
2020-01-10 12:00:00,181.88999938964844,0.15080000460147858,8.289400100708008,18.48699951171875
2020-01-10 13:00:00,158.91000366210938,,6.627699851989746,16.86440086364746
2020-01-10 14:00:00,123.0199966430664,,5.768199920654298,16.571800231933597
2020-01-10 15:00:00,91.06990051269531,,4.660399913787842,15.002400398254395
2020-01-10 16:00:00,77.45999908447266,,5.577199935913086,14.84280014038086
2020-01-10 17:00:00,76.70999908447266,0.47560000419616705,10.294899940490724,15.507800102233887
2020-01-10 18:00:00,137.94000244140622,1.1948000192642212,10.199600219726562,18.93919944763184
2020-01-10 19:00:00,191.4499969482422,1.2992000579833984,9.588199615478516,25.828500747680664
2020-01-10 20:00:00,199.2700042724609,0.6496000289916992,7.850299835205077,17.875200271606445
2020-01-10 21:00:00,163.4199981689453,0.6844000220298767,7.81190013885498,14.895999908447266
2020-01-10 22:00:00,158.86000061035156,1.6008000373840332,8.003100395202638,12.661600112915039
2020-01-10 23:00:00,213.52999877929688,2.088000059127808,7.869200229644775,11.544400215148926
2020-01-11 00:00:00,254.17999267578125,1.9140000343322756,7.601600170135497,12.661600112915039
2020-01-11 01:00:00,221.66000366210938,1.3223999738693235,6.856900215148926,13.35319995880127
2020-01-11 02:00:00,184.47999572753903,1.3688000440597534,6.5320000648498535,11.78380012512207
2020-01-11 03:00:00,187.07000732421875,2.7607998847961426,6.589499950408936,12.209400177001953
2020-01-11 04:00:00,244.3500061035156,1.287600040435791,4.946899890899658,11.411399841308596
2020-01-11 05:00:00,164.1300048828125,1.3456000089645386,5.080599784851074,11.810400009155273
2020-01-11 06:00:00,181.8699951171875,1.0440000295639038,4.927999973297119,11.730600357055664
2020-01-11 07:00:00,152.8300018310547,1.0787999629974363,4.354800224304198,11.970000267028807
2020-01-11 08:00:00,146.3300018310547,0.9279999732971193,4.507599830627441,12.608400344848633
2020-01-11 09:00:00,149.60000610351562,0.7423999905586243,5.233399868011475,14.417200088500975
2020-01-11 10:00:00,149.58999633789062,1.0440000295639038,7.81190013885498,18.912500381469727
2020-01-11 11:00:00,204.00999450683597,0.8583999872207642,9.454700469970703,18.32740020751953
2020-01-11 12:00:00,214.91000366210938,0.5103999972343445,9.626399993896484,21.59910011291504
2020-01-11 13:00:00,190.82000732421875,0.47560000419616705,11.09689998626709,21.280000686645508
2020-01-11 14:00:00,200.94000244140625,0.9164000153541564,11.364500045776367,19.7903995513916
2020-01-11 15:00:00,230.8800048828125,0.9164000153541564,10.543399810791016,20.375600814819336
2020-01-11 16:00:00,223.8999938964844,0.6496000289916992,9.28279972076416,19.630800247192386
2020-01-11 17:00:00,197.7899932861328,0.7423999905586243,8.499699592590332,17.130399703979492
2020-01-11 18:00:00,151.24000549316406,,6.474699974060059,17.662399291992188
2020-01-11 19:00:00,89.08999633789062,,5.309800148010254,16.279199600219727
2020-01-11 20:00:00,67.62000274658203,,5.32889986038208,15.773799896240234
2020-01-11 21:00:00,71.95999908447266,,4.660399913787842,15.800399780273438
2020-01-11 22:00:00,67.77989959716797,,4.202000141143799,15.428000450134276
2020-01-11 23:00:00,72.0198974609375,,2.7121999263763428,13.592599868774414
2020-01-12 00:00:00,50.37990188598633,,2.5020999908447266,11.464599609375
2020-01-12 01:00:00,39.790000915527344,0.2899999916553497,2.330199956893921,10.61340045928955
2020-01-12 02:00:00,42.849998474121094,0.4523999989032746,2.788599967956543,9.576000213623047
2020-01-12 03:00:00,49.41999816894531,0.5220000147819519,2.7121999263763428,8.831100463867188
2020-01-12 04:00:00,53.2400016784668,0.6611999869346619,2.8268001079559326,8.724800109863281
2020-01-12 05:00:00,67.84999847412111,0.5103999972343445,2.693099975585937,7.953400135040282
2020-01-12 06:00:00,56.93989944458008,0.33640000224113464,2.693099975585937,7.42140007019043
2020-01-12 07:00:00,46.099998474121094,0.20880000293254847,2.444799900054932,6.6500000953674325
2020-01-12 08:00:00,38.11999893188477,0.23199999332427976,2.349299907684326,6.250999927520753
2020-01-12 09:00:00,35.12990188598633,0.12759999930858612,3.0941998958587646,5.878499984741211
2020-01-12 10:00:00,29.920000076293945,0.3479999899864197,2.865000009536743,5.532800197601318
2020-01-12 11:00:00,49.97000122070313,0.22040000557899475,2.7313001155853267,4.921000003814697
2020-01-12 12:00:00,34.790000915527344,0.2899999916553497,2.7121999263763428,4.3358001708984375
2020-01-12 13:00:00,32.5,0.3131999969482422,2.1774001121521,3.723999977111816
2020-01-12 14:00:00,34.12990188598633,0.3711999952793121,2.7695000171661377,3.7771999835968018
2020-01-12 15:00:00,40.90999984741211,0.3479999899864197,2.7313001155853267,3.351599931716919
2020-01-12 16:00:00,42.47000122070313,0.243599995970726,2.559400081634521,3.2718000411987305
2020-01-12 17:00:00,30.59000015258789,0.3596000075340271,3.2088000774383545,3.16540002822876
2020-01-12 18:00:00,45.38999938964844,0.4059999883174896,3.571700096130371,2.766400098800659
2020-01-12 19:00:00,45.2598991394043,0.4408000111579895,3.2088000774383545,3.005800008773804
2020-01-12 20:00:00,50.0098991394043,0.7192000150680542,3.686300039291382,3.032399892807007
2020-01-12 21:00:00,65.45999908447266,0.8931999802589417,3.533499956130981,3.0590000152587886
2020-01-12 22:00:00,74.12989807128906,0.9512000083923341,3.533499956130981,3.032399892807007
2020-01-12 23:00:00,76.12000274658203,0.974399983882904,3.4379999637603764,2.846199989318848
2020-01-13 00:00:00,80.56990051269531,0.974399983882904,3.7625000476837163,3.2983999252319336
2020-01-13 01:00:00,83.56990051269531,1.2295999526977541,3.246999979019165,3.4047999382019043
2020-01-13 02:00:00,92.64990234375,0.8004000186920166,3.30430006980896,3.2718000411987305
2020-01-13 03:00:00,72.12000274658203,0.6844000220298767,3.399800062179565,3.138799905776977
2020-01-13 04:00:00,62.59000015258789,0.5684000253677368,3.4953000545501713,3.4579999446868896
2020-01-13 05:00:00,58.87990188598633,0.4523999989032746,3.4762001037597656,3.4314000606536865
2020-01-13 06:00:00,49.040000915527344,0.3944000005722046,2.9986999034881587,3.723999977111816
2020-01-13 07:00:00,47.87990188598633,0.3944000005722046,2.7504000663757324,3.723999977111816
2020-01-13 08:00:00,39.47999954223633,0.3828000128269196,2.387500047683716,3.4047999382019043
2020-01-13 09:00:00,39.15999984741211,0.47560000419616705,2.7313001155853267,3.6175999641418457
2020-01-13 10:00:00,52.9900016784668,0.5335999727249146,3.457099914550781,3.803800106048584
2020-01-13 11:00:00,57.36000061035156,0.5220000147819519,3.246999979019165,3.830399990081787
2020-01-13 12:00:00,64.48999786376953,0.5103999972343445,3.5908000469207764,3.351599931716919
2020-01-13 13:00:00,63.27000045776367,0.5220000147819519,4.011000156402588,3.3250000476837163
2020-01-13 14:00:00,70.0,0.41760000586509705,3.934600114822388,3.16540002822876
2020-01-13 15:00:00,58.4000015258789,0.3596000075340271,3.5525999069213867,2.8196001052856445
2020-01-13 16:00:00,56.63999938964844,0.3131999969482422,3.1324000358581543,2.713200092315674
2020-01-13 17:00:00,37.290000915527344,0.4059999883174896,4.12559986114502,2.686599969863892
2020-01-13 18:00:00,61.18000030517578,0.4408000111579895,4.0682997703552255,2.580199956893921
2020-01-13 19:00:00,54.4900016784668,0.5335999727249146,4.297500133514403,2.5536000728607178
2020-01-13 20:00:00,60.72999954223633,0.4408000111579895,3.514400005340576,2.2077999114990234
2020-01-13 21:00:00,49.16999816894531,0.3828000128269196,2.941400051116944,1.9417999982833865
2020-01-13 22:00:00,42.849998474121094,0.3711999952793121,2.7504000663757324,1.9151999950408936
2020-01-13 23:00:00,36.43000030517578,0.3479999899864197,2.597599983215332,1.7821999788284302
2020-01-14 00:00:00,33.400001525878906,0.3248000144958496,2.4830000400543213,1.2768000364303589
2020-01-14 01:00:00,35.84000015258789,0.3479999899864197,2.081899881362915,1.2236000299453735
2020-01-14 02:00:00,34.740001678466804,0.30160000920295715,1.8144999742507932,1.2502000331878662
2020-01-14 03:00:00,35.900001525878906,0.3131999969482422,1.7954000234603882,1.1438000202178955
2020-01-14 04:00:00,31.76000022888184,0.3248000144958496,1.8336000442504885,0.8245999813079834
2020-01-14 05:00:00,35.88999938964844,0.3248000144958496,1.7381000518798828,0.8245999813079834
2020-01-14 06:00:00,31.56999969482422,0.30160000920295715,1.9099999666213991,0.7713999748229979
2020-01-14 07:00:00,31.649999618530273,0.2784000039100647,2.2346999645233154,0.39899998903274536
2020-01-14 08:00:00,32.799999237060554,0.2784000039100647,2.6166999340057373,0.18619999289512634
2020-01-14 09:00:00,24.88999938964844,0.3248000144958496,2.2346999645233154,0.3723999857902527
2020-01-14 10:00:00,28.489999771118164,0.2784000039100647,2.1582999229431152,0.3458000123500824
2020-01-14 11:00:00,25.78000068664551,0.3131999969482422,2.196500062942505,0.4255999922752381
2020-01-14 12:00:00,34.09999847412109,0.3248000144958496,2.444799900054932,0.18619999289512634
2020-01-14 13:00:00,35.43000030517578,0.3711999952793121,3.170599937438965,
2020-01-14 14:00:00,41.15999984741211,0.3828000128269196,3.1133000850677486,
2020-01-14 15:00:00,45.9000015258789,0.5220000147819519,3.8199999332427983,
2020-01-14 16:00:00,53.43000030517578,0.47560000419616705,4.0682997703552255,
2020-01-14 17:00:00,44.61000061035156,0.3944000005722046,2.979599952697754,
2020-01-14 18:00:00,37.52999877929688,0.41760000586509705,2.674000024795532,
2020-01-14 19:00:00,37.77000045776367,0.3596000075340271,2.311100006103516,
2020-01-14 20:00:00,29.06999969482422,0.3596000075340271,2.0246000289916988,
2020-01-14 21:00:00,31.04999923706055,0.47560000419616705,2.406599998474121,
2020-01-14 22:00:00,34.209999084472656,0.4639999866485596,2.2346999645233154,
2020-01-14 23:00:00,34.87990188598633,0.4408000111579895,2.349299907684326,
2020-01-15 00:00:00,36.52999877929688,0.4408000111579895,2.1582999229431152,
2020-01-15 01:00:00,35.029998779296875,0.4408000111579895,2.13919997215271,
2020-01-15 02:00:00,36.349998474121094,0.4639999866485596,2.311100006103516,
2020-01-15 03:00:00,34.529998779296875,0.4291999936103821,2.2346999645233154,
2020-01-15 04:00:00,33.90999984741211,0.4291999936103821,1.7762999534606934,
2020-01-15 05:00:00,34.860000610351555,0.4059999883174896,2.21560001373291,
2020-01-15 06:00:00,33.509899139404304,0.4523999989032746,2.0627999305725098,
2020-01-15 07:00:00,37.310001373291016,0.4523999989032746,2.2537999153137207,
2020-01-15 08:00:00,31.61000061035156,0.41760000586509705,2.693099975585937,
2020-01-15 09:00:00,29.170000076293945,0.4291999936103821,3.2088000774383545,
2020-01-15 10:00:00,30.59000015258789,0.487199991941452,3.22790002822876,
2020-01-15 11:00:00,41.5,0.5799999833106995,3.38070011138916,
2020-01-15 12:00:00,51.7400016784668,0.5916000008583069,3.6098999977111816,
2020-01-15 13:00:00,51.11000061035156,0.6496000289916992,4.221099853515625,
2020-01-15 14:00:00,56.22000122070313,0.6844000220298767,4.469200134277344,
2020-01-15 15:00:00,65.25990295410156,0.6611999869346619,4.889599800109863,
2020-01-15 16:00:00,63.84000015258789,0.6496000289916992,5.099699974060059,
2020-01-15 17:00:00,65.69999694824219,0.7075999975204468,5.137899875640869,
2020-01-15 18:00:00,61.27999877929688,0.5103999972343445,3.667200088500977,
2020-01-15 19:00:00,44.36999893188477,0.5451999902725221,3.762700080871582,
2020-01-15 20:00:00,47.06000137329102,0.487199991941452,2.9605000019073486,
2020-01-15 21:00:00,43.52999877929688,0.4523999989032746,2.922300100326538,
2020-01-15 22:00:00,35.97999954223633,0.5103999972343445,3.1324000358581543,
2020-01-15 23:00:00,32.540000915527344,0.5568000078201294,2.7313001155853267,
2020-01-16 00:00:00,35.9900016784668,0.5799999833106995,3.036900043487549,
2020-01-16 01:00:00,43.68000030517578,0.5799999833106995,3.1133000850677486,
2020-01-16 02:00:00,42.12990188598633,0.5451999902725221,3.2660999298095703,
2020-01-16 03:00:00,36.599998474121094,0.47560000419616705,2.7504000663757324,
2020-01-16 04:00:00,31.53000068664551,0.4291999936103821,2.8268001079559326,
2020-01-16 05:00:00,31.649999618530273,0.41760000586509705,2.4256999492645264,
2020-01-16 06:00:00,31.46999931335449,0.4291999936103821,1.8717999458312988,
2020-01-16 07:00:00,35.220001220703125,0.41760000586509705,2.1010000705718994,
2020-01-16 08:00:00,25.75,0.3711999952793121,1.8526999950408936,
2020-01-16 09:00:00,24.13999938964844,0.3944000005722046,2.1582999229431152,
2020-01-16 10:00:00,22.25,0.41760000586509705,1.8526999950408936,
2020-01-16 11:00:00,22.739999771118164,0.4988000094890594,2.13919997215271,
2020-01-16 12:00:00,27.43000030517578,0.4988000094890594,2.349299907684326,
2020-01-16 13:00:00,31.209999084472656,0.5103999972343445,3.1133000850677486,
2020-01-16 14:00:00,45.22000122070313,0.5103999972343445,2.807699918746948,
2020-01-16 15:00:00,48.5,0.5220000147819519,3.07509994506836,
2020-01-16 16:00:00,53.59000015258789,0.6263999938964844,3.896399974822998,
2020-01-16 17:00:00,65.88990020751953,0.9279999732971193,4.813199996948242,
2020-01-16 18:00:00,88.5999984741211,1.0207999944686892,4.813399791717528,
2020-01-16 19:00:00,83.28990173339844,1.7979999780654907,5.004000186920166,
2020-01-16 20:00:00,137.6199951171875,1.8907999992370603,4.488500118255615,
2020-01-16 21:00:00,113.66000366210938,1.6704000234603882,4.584000110626222,
2020-01-16 22:00:00,90.13990020751952,1.705199956893921,4.011000156402588,
2020-01-16 23:00:00,98.38990020751952,1.6124000549316406,4.030099868774413,
2020-01-17 00:00:00,91.75,1.948799967765808,4.0492000579833975,1.2502000331878662
2020-01-17 01:00:00,114.95999908447266,2.2039999961853027,3.2472000122070312,1.861999988555908
2020-01-17 02:00:00,150.2899932861328,2.505599975585937,3.3424999713897705,2.287600040435791
2020-01-17 03:00:00,159.66000366210938,2.412800073623657,2.941400051116944,2.686599969863892
2020-01-17 04:00:00,153.1199951171875,2.3664000034332275,2.5023000240325928,2.9526000022888184
2020-01-17 05:00:00,125.54000091552734,2.2736001014709477,2.464099884033203,3.138799905776977
2020-01-17 06:00:00,114.19000244140624,2.0648000240325928,2.5978000164031982,3.7771999835968018
2020-01-17 07:00:00,97.98999786376952,1.9256000518798828,2.3684000968933105,4.0432000160217285
2020-01-17 08:00:00,91.38990020751952,1.9256000518798828,2.922100067138672,4.3358001708984375
2020-01-17 09:00:00,103.8000030517578,2.21560001373291,3.705399990081787,5.320000171661377
2020-01-17 10:00:00,125.9000015258789,1.6704000234603882,3.533499956130981,5.373199939727783
2020-01-17 11:00:00,100.05999755859376,1.6588000059127808,5.042200088500977,6.410600185394287
2020-01-17 12:00:00,116.75,1.565999984741211,7.639999866485597,7.42140007019043
2020-01-17 13:00:00,132.5,1.426800012588501,6.2459001541137695,7.847000122070312
2020-01-17 14:00:00,131.57000732421878,0.7075999975204468,3.839099884033203,12.528499603271484
2020-01-17 15:00:00,80.03990173339844,0.5220000147819519,3.246999979019165,15.029000282287598
2020-01-17 16:00:00,66.72000122070311,0.47560000419616705,3.4379999637603764,14.151100158691404
2020-01-17 17:00:00,66.02989959716797,0.5684000253677368,5.519899845123291,9.336600303649902
2020-01-17 18:00:00,76.7300033569336,0.881600022315979,6.283699989318848,6.942599773406982
2020-01-17 19:00:00,89.90989685058594,0.7307999730110168,4.832300186157227,5.852000236511231
2020-01-17 20:00:00,73.70999908447266,0.5220000147819519,3.686300039291382,5.133800029754639
2020-01-17 21:00:00,60.83000183105469,0.4988000094890594,2.9031999111175537,4.601799964904785
2020-01-17 22:00:00,54.27999877929688,0.47560000419616705,3.18969988822937,4.229400157928467
2020-01-17 23:00:00,44.61999893188477,0.5568000078201294,2.7695000171661377,3.6175999641418457
2020-01-18 00:00:00,53.02000045776367,0.5568000078201294,3.399800062179565,3.4579999446868896
2020-01-18 01:00:00,48.93989944458008,0.3479999899864197,2.272900104522705,3.4047999382019043
2020-01-18 02:00:00,36.040000915527344,0.2899999916553497,1.8526999950408936,3.138799905776977
2020-01-18 03:00:00,36.75,0.47560000419616705,2.693099975585937,2.739799976348877
2020-01-18 04:00:00,47.599998474121094,0.6147999763488771,3.2852001190185547,2.5004000663757324
2020-01-18 05:00:00,53.29999923706055,0.5568000078201294,2.559400081634521,2.2077999114990234
2020-01-18 06:00:00,53.63999938964844,0.5335999727249146,2.7695000171661377,2.0216000080108643
2020-01-18 07:00:00,52.43989944458008,0.5220000147819519,2.5785000324249268,1.622599959373474
2020-01-18 08:00:00,46.099998474121094,0.4639999866485596,2.21560001373291,1.4098000526428225
2020-01-18 09:00:00,40.900001525878906,0.487199991941452,3.170599937438965,1.3832000494003296
2020-01-18 10:00:00,52.33000183105469,0.41760000586509705,2.7504000663757324,1.0640000104904177
2020-01-18 11:00:00,45.41999816894531,0.243599995970726,2.272900104522705,0.7979999780654907
2020-01-18 12:00:00,35.83000183105469,0.243599995970726,2.330199956893921,0.5054000020027161
2020-01-18 13:00:00,37.63999938964844,0.2899999916553497,2.2920000553131104,0.7713999748229979
2020-01-18 14:00:00,41.27999877929688,0.3131999969482422,2.7695000171661377,0.930999994277954
2020-01-18 15:00:00,43.37990188598633,0.6032000184059143,4.12559986114502,0.8777999877929688
2020-01-18 16:00:00,67.72000122070311,0.5916000008583069,3.6480998992919917,0.5586000084877014
2020-01-18 17:00:00,65.20999908447266,0.4523999989032746,2.788599967956543,0.2393999993801117
2020-01-18 18:00:00,48.2400016784668,0.4523999989032746,2.7695000171661377,0.18619999289512634
2020-01-18 19:00:00,47.52999877929688,0.7192000150680542,3.0559999942779537,0.29260000586509705
2020-01-18 20:00:00,59.20000076293945,0.6147999763488771,2.845900058746338,0.2393999993801117
2020-01-18 21:00:00,51.83000183105469,0.6263999938964844,2.654900074005127,0.6650000214576721
2020-01-18 22:00:00,57.4000015258789,0.7423999905586243,2.9986999034881587,0.6916000247001648
2020-01-18 23:00:00,65.48000335693361,0.6032000184059143,3.1324000358581543,0.7182000279426575
2020-01-19 00:00:00,60.4000015258789,0.5103999972343445,2.406599998474121,0.4787999987602234
2020-01-19 01:00:00,54.06000137329102,0.5451999902725221,2.1010000705718994,0.5852000117301941
2020-01-19 02:00:00,51.83000183105469,0.4988000094890594,1.7954000234603882,0.3723999857902527
2020-01-19 03:00:00,53.97999954223633,0.47560000419616705,1.7381000518798828,0.5586000084877014
2020-01-19 04:00:00,53.90999984741211,0.4523999989032746,1.107800006866455,0.3458000123500824
2020-01-19 05:00:00,48.709999084472656,0.4988000094890594,1.6999000310897827,0.39899998903274536
2020-01-19 06:00:00,52.83000183105469,0.4639999866485596,1.1650999784469604,0.4255999922752381
2020-01-19 07:00:00,53.61999893188477,0.47560000419616705,2.1774001121521,0.39899998903274536
2020-01-19 08:00:00,57.06990051269531,0.5103999972343445,2.2346999645233154,0.3458000123500824
2020-01-19 09:00:00,57.06990051269531,0.5799999833106995,2.444799900054932,0.5054000020027161
2020-01-19 10:00:00,60.709999084472656,0.5684000253677368,2.1582999229431152,1.356600046157837
2020-01-19 11:00:00,62.72000122070313,0.5220000147819519,1.9673000574111936,2.3940000534057617
2020-01-19 12:00:00,57.459999084472656,0.3944000005722046,1.8336000442504885,3.16540002822876
2020-01-19 13:00:00,52.02000045776367,0.3596000075340271,1.6999000310897827,3.9633998870849614
2020-01-19 14:00:00,48.34000015258789,0.3131999969482422,1.9291000366210935,3.990000009536743
2020-01-19 15:00:00,46.08000183105469,0.3248000144958496,2.0246000289916988,3.803800106048584
2020-01-19 16:00:00,48.68989944458008,0.4059999883174896,2.196500062942505,3.351599931716919
2020-01-19 17:00:00,56.2598991394043,0.5568000078201294,2.444799900054932,2.5004000663757324
2020-01-19 18:00:00,69.27989959716797,0.5916000008583069,2.540299892425537,1.8885999917984009
2020-01-19 19:00:00,75.38990020751953,0.5916000008583069,2.597599983215332,1.6757999658584597
2020-01-19 20:00:00,66.89990234375,0.4408000111579895,2.005500078201294,1.356600046157837
2020-01-19 21:00:00,47.34000015258789,0.3944000005722046,2.4830000400543213,0.9043999910354614
2020-01-19 22:00:00,38.15999984741211,0.3596000075340271,2.3684000968933105,0.9842000007629396
