Timestamp,PM10,O3,CO,NO2,SO2
2019-12-07 23:00:00,96.47000122070312,1.1599999666213991,1.1599999666213991,20.9143009185791,
2019-12-08 00:00:00,102.87999725341795,0.6200000047683716,0.9395999908447266,21.06730079650879,
2019-12-08 01:00:00,93.28990173339844,0.1599999964237213,0.7075999975204468,20.761699676513672,
2019-12-08 02:00:00,93.58999633789062,0.25999999046325684,0.6611999869346619,19.233699798583984,
2019-12-08 03:00:00,92.40989685058594,0.6800000071525574,0.5799999833106995,16.215900421142578,
2019-12-08 04:00:00,68.56990051269531,3.920000076293945,0.20880000293254847,13.083499908447266,
2019-12-08 05:00:00,63.77000045776367,2.940000057220459,0.4639999866485596,13.9621000289917,
2019-12-08 06:00:00,68.41989898681639,0.5600000023841858,0.5451999902725221,15.08899974822998,
2019-12-08 07:00:00,67.23000335693361,0.1599999964237213,0.5335999727249146,16.311399459838867,
2019-12-08 08:00:00,74.2698974609375,0.5600000023841858,0.6147999763488771,15.986700057983398,
2019-12-08 09:00:00,91.53990173339844,4.179999828338623,0.7771999835968018,18.106800079345703,
2019-12-08 10:00:00,91.61000061035156,8.979999542236328,0.6380000114440918,17.400100708007812,
2019-12-08 11:00:00,91.08000183105469,17.040000915527347,0.5916000008583069,16.445100784301758,
2019-12-08 12:00:00,82.70999908447266,29.78000068664551,0.5335999727249146,16.426000595092773,
2019-12-08 13:00:00,63.77000045776367,46.31999969482422,0.2784000039100647,11.689200401306152,1.7289999723434448
2019-12-08 14:00:00,50.4900016784668,51.02000045776367,0.18559999763965607,11.49820041656494,1.0640000104904177
2019-12-08 15:00:00,32.310001373291016,63.84000015258789,0.06960000097751617,9.741000175476074,1.861999988555908
2019-12-08 16:00:00,56.06000137329102,35.15999984741211,0.3828000128269196,23.951400756835934,2.686599969863892
2019-12-08 17:00:00,117.6500015258789,,1.0787999629974363,36.13719940185547,3.670799970626831
2019-12-08 18:00:00,134.33000183105472,2.759999990463257,0.9860000014305116,33.29130172729492,4.229400157928467
2019-12-08 19:00:00,136.57000732421878,3.2799999713897705,1.0787999629974363,29.75779914855957,4.548600196838379
2019-12-08 20:00:00,128.72000122070312,2.640000104904175,0.9047999978065492,29.318500518798828,4.548600196838379
2019-12-08 21:00:00,84.98999786376953,3.2000000476837163,0.8119999766349792,27.73320007324219,4.388999938964844
2019-12-08 22:00:00,67.33999633789061,1.6399999856948853,0.6032000184059143,26.109699249267575,4.1761999130249015
2019-12-08 23:00:00,48.540000915527344,5.860000133514403,0.3131999969482422,17.915800094604492,3.2983999252319336
2019-12-09 00:00:00,23.86000061035156,11.539999961853027,0.22040000557899475,12.090299606323242,2.9526000022888184
2019-12-09 01:00:00,27.1200008392334,14.84000015258789,0.13920000195503235,5.118800163269043,3.2718000411987305
2019-12-09 02:00:00,25.15999984741211,15.260000228881836,0.0812000036239624,8.90060043334961,2.9260001182556152
2019-12-09 03:00:00,35.63999938964844,,0.6147999763488771,18.3169002532959,2.979199886322021
2019-12-09 04:00:00,67.43990325927734,0.5,0.6959999799728394,19.291000366210934,2.9526000022888184
2019-12-09 05:00:00,67.40989685058594,0.2199999988079071,0.6380000114440918,19.63479995727539,3.3250000476837163
2019-12-09 06:00:00,61.02999877929688,0.3799999952316284,0.6032000184059143,10.829700469970703,2.8196001052856445
2019-12-09 07:00:00,58.97999954223633,1.3799999952316284,0.4988000094890594,18.43149948120117,3.6175999641418457
2019-12-09 08:00:00,43.43000030517578,14.039999961853027,0.1624000072479248,8.919699668884277,2.9260001182556152
2019-12-09 09:00:00,29.1299991607666,15.039999961853027,0.13920000195503235,8.117500305175781,2.7929999828338623
2019-12-09 10:00:00,26.53000068664551,20.959999084472656,0.12759999930858612,7.50629997253418,2.846199989318848
2019-12-09 11:00:00,23.88999938964844,22.239999771118164,0.1624000072479248,10.008399963378906,2.899399995803833
2019-12-09 12:00:00,51.36999893188477,15.479999542236328,0.30160000920295715,14.229499816894533,2.713200092315674
2019-12-09 13:00:00,48.27000045776367,31.07999992370605,0.243599995970726,11.880200386047365,3.0590000152587886
2019-12-09 14:00:00,41.77000045776367,37.15999984741211,0.23199999332427976,7.219799995422362,3.4314000606536865
2019-12-09 15:00:00,44.11000061035156,33.02000045776367,0.2784000039100647,14.019399642944336,3.803800106048584
2019-12-09 16:00:00,50.68000030517578,34.740001678466804,0.30160000920295715,13.045299530029295,4.0432000160217285
2019-12-09 17:00:00,48.12990188598633,30.0,0.3131999969482422,16.101299285888672,4.0166001319885245
2019-12-09 18:00:00,55.84000015258789,22.70000076293945,0.3711999952793121,20.876300811767575,4.0432000160217285
2019-12-09 19:00:00,54.52000045776367,17.5,0.4523999989032746,23.798599243164066,3.484600067138672
2019-12-09 20:00:00,70.0,10.460000038146973,0.5568000078201294,27.35120010375977,1.2768000364303589
2019-12-09 21:00:00,61.86999893188477,8.520000457763674,0.4639999866485596,25.956899642944336,1.0906000137329102
2019-12-09 22:00:00,60.83000183105469,10.859999656677246,0.23199999332427976,26.93099975585937,1.5693999528884888
2019-12-09 23:00:00,48.0,15.18000030517578,0.25519999861717224,17.57200050354004,0.7713999748229979
2019-12-10 00:00:00,47.11000061035156,12.4399995803833,0.2667999863624573,18.01129913330078,1.1704000234603882
2019-12-10 01:00:00,47.25,12.15999984741211,0.3131999969482422,18.106800079345703,
2019-12-10 02:00:00,47.02999877929688,11.119999885559082,0.17399999499320984,10.065699577331543,0.5320000052452087
2019-12-10 03:00:00,36.88999938964844,19.3799991607666,0.17399999499320984,12.75879955291748,1.5693999528884888
2019-12-10 04:00:00,32.990001678466804,23.0,0.10440000146627426,5.118800163269043,
2019-12-10 05:00:00,35.84000015258789,19.540000915527344,0.12759999930858612,10.77239990234375,
2019-12-10 06:00:00,52.36000061035156,13.079999923706055,0.22040000557899475,13.694700241088867,1.702399969100952
2019-12-10 07:00:00,67.14990234375,7.360000133514403,0.3711999952793121,16.521499633789062,
2019-12-10 08:00:00,65.44999694824219,5.099999904632568,0.4291999936103821,18.85169982910156,
2019-12-10 09:00:00,52.61999893188477,8.699999809265138,0.4059999883174896,17.514699935913086,
2019-12-10 10:00:00,39.09000015258789,5.380000114440918,0.3828000128269196,21.52569961547852,
2019-12-10 11:00:00,33.09000015258789,8.460000038146973,0.4408000111579895,19.806699752807614,
2019-12-10 12:00:00,45.7400016784668,9.920000076293944,0.47560000419616705,21.296499252319336,
2019-12-10 13:00:00,40.65999984741211,12.579999923706055,0.3828000128269196,19.386499404907227,2.2609999179840092
2019-12-10 14:00:00,40.62990188598633,12.640000343322756,0.3711999952793121,12.701499938964846,2.0748000144958496
2019-12-10 15:00:00,45.16999816894531,11.300000190734865,0.487199991941452,20.952699661254886,
2019-12-10 16:00:00,58.84000015258789,3.7999999523162837,0.6496000289916992,30.101600646972656,
2019-12-10 17:00:00,72.77989959716797,1.6200000047683716,0.8235999941825867,32.64189910888672,
2019-12-10 18:00:00,93.30989837646484,3.2000000476837163,1.241199970245361,35.50690078735352,
2019-12-10 19:00:00,103.12999725341795,1.7599999904632568,1.1136000156402588,34.60919952392578,1.5693999528884888
2019-12-10 20:00:00,77.13990020751953,1.6599999666213991,1.1832000017166138,29.070199966430664,3.218600034713745
2019-12-10 21:00:00,104.11000061035156,3.559999942779541,1.5543999671936035,28.01969909667969,4.3358001708984375
2019-12-10 22:00:00,118.7300033569336,2.240000009536743,1.4151999950408936,29.432899475097656,3.0590000152587886
2019-12-10 23:00:00,88.03990173339844,0.6800000071525574,0.9279999732971193,27.331899642944336,3.138799905776977
2019-12-11 00:00:00,71.45999908447266,1.0199999809265137,0.7771999835968018,22.74810028076172,3.032399892807007
2019-12-11 01:00:00,30.899999618530273,12.81999969482422,0.33640000224113464,11.765600204467773,
2019-12-11 02:00:00,15.170000076293945,19.26000022888184,0.15080000460147858,9.263500213623047,2.766400098800659
2019-12-11 03:00:00,12.6899995803833,17.0,0.1972000002861023,4.985099792480469,
2019-12-11 04:00:00,15.93000030517578,15.520000457763672,0.22040000557899475,11.020700454711914,1.356600046157837
2019-12-11 05:00:00,6.619999885559082,14.479999542236328,0.17399999499320984,12.281299591064453,0.5054000020027161
2019-12-11 06:00:00,13.270000457763672,15.260000228881836,0.1624000072479248,11.421799659729006,1.7289999723434448
2019-12-11 07:00:00,9.239999771118164,14.300000190734865,0.20880000293254847,13.618300437927244,0.5586000084877014
2019-12-11 08:00:00,15.8100004196167,,0.3479999899864197,23.24469947814941,0.1330000013113022
2019-12-11 09:00:00,21.90999984741211,7.21999979019165,0.3711999952793121,19.997699737548828,
2019-12-11 10:00:00,28.13999938964844,9.100000381469727,0.3596000075340271,22.55710029602051,0.5054000020027161
2019-12-11 11:00:00,24.13999938964844,14.020000457763672,0.3131999969482422,18.565200805664066,1.1970000267028809
2019-12-11 12:00:00,39.66999816894531,16.559999465942386,0.3828000128269196,19.692100524902344,
2019-12-11 13:00:00,31.559999465942386,17.200000762939453,0.17399999499320984,20.265100479125977,3.1122000217437744
2019-12-11 14:00:00,33.84999847412109,22.920000076293945,0.2784000039100647,19.042699813842773,3.857000112533569
2019-12-11 15:00:00,41.81990051269531,17.540000915527347,0.33640000224113464,12.032999992370605,2.3940000534057617
2019-12-11 16:00:00,46.47999954223633,13.220000267028807,0.3596000075340271,21.945899963378906,1.0906000137329102
2019-12-11 17:00:00,48.09000015258789,13.600000381469727,0.4291999936103821,20.34149932861328,14.44379997253418
2019-12-11 18:00:00,38.18000030517578,6.960000038146973,0.3944000005722046,24.7726993560791,1.6757999658584597
2019-12-11 19:00:00,61.0,2.0799999237060547,0.8119999766349792,36.67200088500977,0.4255999922752381
2019-12-11 20:00:00,63.5,1.8799999952316284,0.5568000078201294,24.352500915527344,0.930999994277954
2019-12-11 21:00:00,67.23000335693361,,0.5799999833106995,24.61989974975586,1.5427999496459959
2019-12-11 22:00:00,39.65999984741211,8.760000228881836,0.3828000128269196,14.687899589538574,1.8885999917984009
2019-12-11 23:00:00,36.58000183105469,18.040000915527344,0.2667999863624573,1.4134000539779663,
2019-12-12 00:00:00,51.47000122070313,10.260000228881836,0.3828000128269196,15.375499725341795,
2019-12-12 01:00:00,37.0098991394043,13.84000015258789,0.2667999863624573,11.689200401306152,2.0481998920440674
2019-12-12 02:00:00,33.560001373291016,10.300000190734863,0.2784000039100647,12.930700302124025,2.154599905014038
2019-12-12 03:00:00,35.61000061035156,10.979999542236328,0.25519999861717224,11.82289981842041,2.2077999114990234
2019-12-12 04:00:00,36.060001373291016,13.68000030517578,0.25519999861717224,9.817399978637695,2.979199886322021
2019-12-12 05:00:00,37.18989944458008,11.5,0.243599995970726,9.779199600219727,3.3250000476837163
2019-12-12 06:00:00,35.33000183105469,11.260000228881836,0.2899999916553497,11.345399856567385,3.218600034713745
2019-12-12 07:00:00,41.4900016784668,7.019999980926514,0.2784000039100647,14.34409999847412,3.670799970626831
2019-12-12 08:00:00,52.97000122070313,5.3400001525878915,0.5220000147819519,17.476499557495114,4.069799900054932
2019-12-12 09:00:00,51.18989944458008,6.9000000953674325,0.4059999883174896,16.960800170898438,
2019-12-12 10:00:00,50.349998474121094,10.0,0.3944000005722046,16.502399444580078,4.495399951934815
2019-12-12 11:00:00,52.2598991394043,12.800000190734865,0.47560000419616705,18.565200805664066,4.76140022277832
2019-12-12 12:00:00,57.22000122070313,17.440000534057614,0.3248000144958496,13.751999855041506,4.468800067901611
2019-12-12 13:00:00,33.669998168945305,26.5,0.2784000039100647,13.198100090026855,3.484600067138672
2019-12-12 14:00:00,40.52000045776367,28.420000076293945,0.2899999916553497,12.262200355529785,4.788000106811523
2019-12-12 15:00:00,41.0,26.26000022888184,0.3944000005722046,12.701499938964846,4.495399951934815
2019-12-12 16:00:00,51.95000076293945,20.3799991607666,0.5684000253677368,17.30459976196289,3.857000112533569
2019-12-12 17:00:00,62.43000030517578,3.0199999809265137,0.6959999799728394,25.154699325561523,
2019-12-12 18:00:00,99.87989807128906,3.640000104904175,1.3803999423980713,32.680099487304695,
2019-12-12 19:00:00,127.58999633789062,3.259999990463257,1.4151999950408936,22.6525993347168,4.681600093841553
2019-12-12 20:00:00,120.38999938964844,3.7999999523162837,1.635599970817566,21.659400939941406,4.65500020980835
2019-12-12 21:00:00,115.12000274658205,2.4800000190734863,1.3803999423980713,21.067100524902344,4.708199977874756
2019-12-12 22:00:00,117.8499984741211,1.8400000333786009,1.4500000476837158,20.41790008544922,4.681600093841553
2019-12-12 23:00:00,99.58000183105469,2.2799999713897705,1.2760000228881836,19.061599731445312,4.65500020980835
2019-12-13 00:00:00,76.92990112304688,0.239999994635582,0.5916000008583069,20.79990005493164,4.415599822998047
2019-12-13 01:00:00,55.7598991394043,0.9200000166893004,0.5103999972343445,28.89830017089844,4.548600196838379
2019-12-13 02:00:00,42.310001373291016,1.1599999666213991,0.3944000005722046,19.25279998779297,4.575200080871582
2019-12-13 03:00:00,37.599998474121094,3.380000114440918,0.2899999916553497,15.509200096130373,4.25600004196167
2019-12-13 04:00:00,35.79999923706055,0.6000000238418579,0.5220000147819519,16.196800231933597,4.282599925994873
2019-12-13 05:00:00,55.86999893188477,1.2200000286102295,0.5451999902725221,14.477800369262695,4.2027997970581055
2019-12-13 06:00:00,44.95000076293945,4.460000038146973,0.4523999989032746,14.70699977874756,1.436400055885315
2019-12-13 07:00:00,59.9900016784668,1.0,0.8004000186920166,16.941699981689453,0.9043999910354614
2019-12-13 08:00:00,82.54989624023438,1.8799999952316284,1.0207999944686892,18.355100631713867,3.723999977111816
2019-12-13 09:00:00,79.53990173339844,2.5999999046325684,0.9047999978065492,22.175100326538086,
2019-12-13 10:00:00,85.73999786376953,5.820000171661378,0.7423999905586243,23.68400001525879,5.692399978637695
2019-12-13 11:00:00,74.19999694824219,11.739999771118164,0.6611999869346619,20.41790008544922,4.229400157928467
2019-12-13 12:00:00,42.040000915527344,28.76000022888184,0.3131999969482422,12.185799598693848,8.059800148010254
2019-12-13 13:00:00,35.61999893188477,36.36000061035156,0.3131999969482422,11.651000022888185,9.549400329589844
2019-12-13 14:00:00,41.790000915527344,34.380001068115234,0.33640000224113464,11.07800006866455,9.150400161743164
2019-12-13 15:00:00,46.1500015258789,31.07999992370605,0.4523999989032746,20.322399139404297,7.793799877166747
2019-12-13 16:00:00,71.72000122070312,17.600000381469727,0.5103999972343445,30.31170082092285,5.213600158691406
2019-12-13 17:00:00,48.86999893188477,33.720001220703125,0.4059999883174896,17.705699920654297,1.1970000267028809
2019-12-13 18:00:00,20.540000915527344,42.65999984741211,0.243599995970726,7.2961997985839835,
2019-12-13 19:00:00,12.5600004196167,45.06000137329102,0.18559999763965607,10.485899925231934,
2019-12-13 20:00:00,14.170000076293945,41.52000045776367,0.2667999863624573,13.560999870300293,
2019-12-13 21:00:00,27.899999618530273,6.039999961853027,0.6728000044822693,30.559999465942386,1.5427999496459959
2019-12-13 22:00:00,87.5,5.400000095367432,0.881600022315979,26.77820014953613,1.995000004768372
2019-12-13 23:00:00,59.93989944458008,5.28000020980835,0.5335999727249146,26.41530036926269,0.6916000247001648
2019-12-14 00:00:00,21.940000534057614,45.63999938964844,0.22040000557899475,8.136599540710451,1.1172000169754028
2019-12-14 01:00:00,14.40999984741211,50.099998474121094,0.17399999499320984,5.539000034332275,0.7182000279426575
2019-12-14 02:00:00,10.390000343322754,54.02000045776367,0.1624000072479248,5.004199981689453,0.7447999715805054
2019-12-14 03:00:00,16.360000610351562,54.08000183105469,0.17399999499320984,4.603099822998047,2.0216000080108643
2019-12-14 04:00:00,21.030000686645508,41.61999893188477,0.1972000002861023,5.500800132751465,1.7555999755859375
2019-12-14 05:00:00,14.93000030517578,35.11999893188477,0.1972000002861023,6.169300079345702,3.138799905776977
2019-12-14 06:00:00,12.960000038146973,35.900001525878906,0.18559999763965607,8.55679988861084,2.5536000728607178
2019-12-14 07:00:00,19.21999931335449,10.0,0.487199991941452,19.940399169921875,2.2077999114990234
2019-12-14 08:00:00,52.20000076293945,2.1600000858306885,0.5916000008583069,24.02779960632324,0.8511999845504761
2019-12-14 09:00:00,54.7400016784668,5.579999923706055,0.5568000078201294,24.6963005065918,0.2393999993801117
2019-12-14 10:00:00,58.70000076293945,7.420000076293945,0.9047999978065492,27.083799362182614,1.995000004768372
2019-12-14 11:00:00,54.18989944458008,7.260000228881836,0.7888000011444092,26.66360092163086,2.3940000534057617
2019-12-14 12:00:00,54.75,18.6200008392334,0.6611999869346619,20.15049934387207,2.713200092315674
2019-12-14 13:00:00,39.790000915527344,17.260000228881836,0.7307999730110168,21.716699600219727,2.5269999504089355
2019-12-14 14:00:00,52.540000915527344,11.520000457763672,0.7888000011444092,35.2776985168457,2.739799976348877
2019-12-14 15:00:00,34.049999237060554,21.07999992370605,0.5916000008583069,20.723499298095703,4.069799900054932
2019-12-14 16:00:00,49.86000061035156,11.34000015258789,0.7656000256538391,31.32399940490723,3.0855998992919917
2019-12-14 17:00:00,69.84999847412111,3.4200000762939453,1.1832000017166138,31.38129997253418,4.096399784088135
2019-12-14 18:00:00,74.70999908447266,1.7400000095367432,1.1948000192642212,29.03199958801269,3.990000009536743
2019-12-14 19:00:00,74.62000274658203,1.8600000143051147,1.0556000471115112,28.89830017089844,4.123000144958496
2019-12-14 20:00:00,65.83000183105469,2.0799999237060547,1.1483999490737915,25.86140060424805,4.1761999130249015
2019-12-14 21:00:00,68.33999633789061,1.7999999523162842,0.9512000083923341,24.37159919738769,4.096399784088135
2019-12-14 22:00:00,65.48000335693361,1.4800000190734863,0.9395999908447266,23.875,4.2027997970581055
2019-12-14 23:00:00,65.11000061035156,1.5800000429153442,0.9279999732971193,20.685300827026367,
2019-12-15 00:00:00,55.84000015258789,1.1599999666213991,0.8700000047683716,19.978599548339844,4.548600196838379
2019-12-15 01:00:00,53.599998474121094,0.8999999761581421,0.7423999905586243,20.49430084228516,2.8196001052856445
2019-12-15 02:00:00,46.1500015258789,0.5400000214576721,0.4988000094890594,19.40559959411621,2.7929999828338623
2019-12-15 03:00:00,35.09999847412109,1.0599999427795408,0.4059999883174896,18.164100646972656,2.713200092315674
2019-12-15 04:00:00,43.16999816894531,0.2800000011920929,0.6147999763488771,19.195499420166016,2.5536000728607178
2019-12-15 05:00:00,39.13999938964844,0.30000001192092896,0.5103999972343445,17.80120086669922,2.3940000534057617
2019-12-15 06:00:00,46.599998474121094,0.18000000715255735,0.4408000111579895,15.833900451660154,2.739799976348877
2019-12-15 07:00:00,38.11000061035156,0.3400000035762787,0.3944000005722046,17.57200050354004,1.0374000072479248
2019-12-15 08:00:00,41.209999084472656,1.919999957084656,0.4059999883174896,16.13949966430664,
2019-12-15 09:00:00,43.63999938964844,3.740000009536743,0.5451999902725221,15.299099922180176,
2019-12-15 10:00:00,41.63999938964844,6.820000171661378,0.4988000094890594,13.274499893188475,
2019-12-15 11:00:00,40.099998474121094,7.920000076293945,0.6147999763488771,18.527000427246094,
2019-12-15 12:00:00,45.95000076293945,13.199999809265135,0.5451999902725221,15.833900451660154,
2019-12-15 13:00:00,27.09000015258789,20.0,0.4408000111579895,17.438299179077152,
2019-12-15 14:00:00,67.72000122070311,16.520000457763672,0.5799999833106995,22.13689994812012,1.3300000429153442
2019-12-15 15:00:00,96.1999969482422,22.239999771118164,0.9047999978065492,23.70310020446777,1.5959999561309814
2019-12-15 16:00:00,132.0,12.15999984741211,1.3223999738693235,37.64609909057617,0.18619999289512634
2019-12-15 17:00:00,164.05999755859375,2.240000009536743,1.4615999460220337,31.916099548339844,0.4787999987602234
2019-12-15 18:00:00,165.39999389648438,2.9200000762939453,1.3688000440597534,25.956899642944336,
2019-12-15 19:00:00,128.41999816894528,3.2999999523162837,1.2992000579833984,23.58830070495605,1.0374000072479248
2019-12-15 20:00:00,144.92999267578125,3.5799999237060547,1.5543999671936035,18.756200790405273,0.9842000007629396
2019-12-15 21:00:00,173.77000427246094,3.539999961853028,1.6588000059127808,19.48200035095215,2.5536000728607178
2019-12-15 22:00:00,119.7699966430664,2.4600000381469727,1.6588000059127808,19.02359962463379,2.47379994392395
2019-12-15 23:00:00,99.47000122070312,2.619999885559082,1.1368000507354736,18.393299102783203,1.7821999788284302
2019-12-16 00:00:00,95.52989959716795,1.0,0.7888000011444092,17.85849952697754,0.8511999845504761
2019-12-16 01:00:00,75.17990112304688,0.6600000262260437,0.6496000289916992,16.731599807739258,1.436400055885315
2019-12-16 02:00:00,55.12990188598633,0.4600000083446503,0.5916000008583069,16.502399444580078,
2019-12-16 03:00:00,54.88999938964844,1.0,0.47560000419616705,15.146300315856935,1.7821999788284302
2019-12-16 04:00:00,47.790000915527344,1.0,0.4639999866485596,16.960800170898438,1.7289999723434448
2019-12-16 05:00:00,38.849998474121094,2.6800000667572017,0.4291999936103821,16.101299285888672,1.7555999755859375
2019-12-16 06:00:00,42.0098991394043,2.900000095367432,0.4639999866485596,16.712499618530273,2.420599937438965
2019-12-16 07:00:00,40.34000015258789,1.2599999904632568,0.6728000044822693,17.323699951171875,1.8885999917984009
2019-12-16 08:00:00,69.56990051269531,1.3600000143051147,0.881600022315979,17.476299285888672,2.846199989318848
2019-12-16 09:00:00,65.58999633789061,2.2799999713897705,0.8700000047683716,18.01110076904297,2.580199956893921
2019-12-16 10:00:00,73.06990051269531,3.7799999713897705,0.8004000186920166,17.686599731445312,1.861999988555908
2019-12-16 11:00:00,69.86000061035156,3.0999999046325684,0.9047999978065492,21.239200592041016,1.3832000494003296
2019-12-16 12:00:00,97.93990325927734,4.320000171661377,1.0556000471115112,18.679800033569336,2.0481998920440674
2019-12-16 13:00:00,88.0999984741211,7.139999866485597,0.8119999766349792,24.6963005065918,2.580199956893921
2019-12-16 14:00:00,83.78990173339844,9.239999771118164,1.0787999629974363,28.38240051269531,2.447200059890747
2019-12-16 15:00:00,142.14999389648438,8.039999961853027,1.1483999490737915,33.998001098632805,1.8353999853134155
2019-12-16 16:00:00,161.1199951171875,2.3399999141693115,1.1483999490737915,43.777198791503906,2.420599937438965
2019-12-16 17:00:00,161.17999267578125,0.6800000071525574,1.1483999490737915,43.987300872802734,2.0216000080108643
2019-12-16 18:00:00,164.1999969482422,0.3799999952316284,1.1948000192642212,45.534400939941406,2.5536000728607178
2019-12-16 19:00:00,158.3699951171875,0.36000001430511475,1.1832000017166138,43.03229904174805,2.7929999828338623
2019-12-16 20:00:00,135.39999389648438,0.3799999952316284,1.1948000192642212,39.59429931640625,2.6600000858306885
2019-12-16 21:00:00,87.39990234375,0.6800000071525574,1.0903999805450442,37.68429946899414,2.87280011177063
2019-12-16 22:00:00,74.37000274658203,0.18000000715255735,0.9164000153541564,35.086700439453125,2.5004000663757324
2019-12-16 23:00:00,63.7400016784668,0.2800000011920929,0.881600022315979,34.36090087890625,2.3408000469207764
2019-12-17 00:00:00,75.42990112304688,0.239999994635582,0.7656000256538391,31.648700714111328,2.5269999504089355
2019-12-17 01:00:00,51.1500015258789,0.14000000059604645,0.6380000114440918,29.39489936828613,1.9684000015258791
2019-12-17 02:00:00,47.959999084472656,0.14000000059604645,0.6032000184059143,27.84779930114746,2.447200059890747
2019-12-17 03:00:00,60.87990188598633,0.9399999976158142,1.2527999877929688,23.091899871826172,2.447200059890747
2019-12-17 04:00:00,113.33999633789062,1.0199999809265137,1.3803999423980713,24.21879959106445,2.899399995803833
2019-12-17 05:00:00,99.1698989868164,0.4399999976158142,1.3456000089645386,26.28140068054199,
2019-12-17 06:00:00,102.43000030517578,0.5,1.5080000162124634,23.85569953918457,
2019-12-17 07:00:00,127.19000244140624,,1.565999984741211,28.19160079956055,2.766400098800659
2019-12-17 08:00:00,122.11000061035156,1.4800000190734863,1.565999984741211,29.413799285888672,3.1122000217437744
2019-12-17 09:00:00,116.58999633789062,0.9800000190734864,1.1368000507354736,32.03049850463867,2.739799976348877
2019-12-17 10:00:00,91.61000061035156,2.380000114440918,0.9279999732971193,29.1466007232666,2.6333999633789062
2019-12-17 11:00:00,90.79989624023438,2.4600000381469727,0.8468000292778015,28.535400390625,2.739799976348877
2019-12-17 12:00:00,82.6698989868164,19.36000061035156,0.3828000128269196,19.615699768066406,2.2609999179840092
2019-12-17 13:00:00,31.020000457763672,31.0,0.23199999332427976,15.299099922180176,1.7289999723434448
2019-12-17 14:00:00,34.27000045776367,28.57999992370605,0.23199999332427976,18.45059967041016,1.1970000267028809
2019-12-17 15:00:00,46.61000061035156,24.79999923706055,0.41760000586509705,22.27059936523437,1.6757999658584597
2019-12-17 16:00:00,67.38990020751953,21.700000762939453,0.3828000128269196,27.40850067138672,1.9417999982833865
2019-12-17 17:00:00,71.0999984741211,13.220000267028807,0.3828000128269196,27.3129997253418,1.6491999626159668
2019-12-17 18:00:00,63.86000061035156,16.059999465942386,0.33640000224113464,24.409799575805664,2.287600040435791
2019-12-17 19:00:00,68.54989624023439,16.920000076293945,0.3596000075340271,22.4424991607666,
2019-12-17 20:00:00,60.459999084472656,20.100000381469727,0.2784000039100647,18.355100631713867,1.9417999982833865
2019-12-17 21:00:00,59.56990051269531,22.899999618530273,0.30160000920295715,16.46419906616211,0.6384000182151794
2019-12-17 22:00:00,65.48000335693361,19.920000076293945,0.3596000075340271,17.877599716186523,1.3034000396728516
2019-12-17 23:00:00,72.22000122070312,23.31999969482422,,14.172200202941895,1.0906000137329102
2019-12-18 00:00:00,73.0999984741211,23.68000030517578,0.22040000557899475,12.816100120544435,1.1438000202178955
2019-12-18 01:00:00,33.12990188598633,24.76000022888184,0.23199999332427976,11.49820041656494,1.1438000202178955
2019-12-18 02:00:00,44.36000061035156,17.940000534057614,0.3479999899864197,17.323699951171875,1.2236000299453735
2019-12-18 03:00:00,57.87990188598633,10.199999809265137,0.3944000005722046,22.93910026550293,0.9842000007629396
2019-12-18 04:00:00,57.09000015258789,9.899999618530273,0.3479999899864197,22.06049919128418,1.2502000331878662
2019-12-18 05:00:00,51.4900016784668,5.059999942779541,0.4291999936103821,26.30069923400879,1.7555999755859375
2019-12-18 06:00:00,48.95000076293945,2.059999942779541,0.4639999866485596,29.50950050354004,2.0748000144958496
2019-12-18 07:00:00,52.47000122070313,0.479999989271164,0.6032000184059143,32.125999450683594,
2019-12-18 08:00:00,47.040000915527344,0.959999978542328,0.6496000289916992,28.80279922485352,2.154599905014038
2019-12-18 09:00:00,46.27000045776367,2.740000009536743,0.6611999869346619,25.765899658203125,1.8087999820709229
2019-12-18 10:00:00,49.61999893188477,3.7000000476837163,0.6380000114440918,23.22559928894043,1.622599959373474
2019-12-18 11:00:00,45.87990188598633,6.619999885559082,0.6728000044822693,24.123300552368164,1.436400055885315
2019-12-18 12:00:00,45.349998474121094,5.760000228881836,0.6380000114440918,24.7726993560791,1.2768000364303589
2019-12-18 13:00:00,53.93000030517578,6.920000076293945,0.6032000184059143,26.16699981689453,1.4630000591278076
2019-12-18 14:00:00,46.29999923706055,7.860000133514403,0.6380000114440918,26.93099975585937,1.7289999723434448
2019-12-18 15:00:00,57.6500015258789,7.119999885559082,0.7423999905586243,27.943300247192386,1.6757999658584597
2019-12-18 16:00:00,46.45000076293945,7.940000057220459,0.4988000094890594,26.49169921875,1.9417999982833865
2019-12-18 17:00:00,50.43000030517578,3.039999961853028,0.6263999938964844,30.02519989013672,1.622599959373474
2019-12-18 18:00:00,46.459999084472656,2.3399999141693115,0.5335999727249146,29.719600677490234,
2019-12-18 19:00:00,57.290000915527344,2.700000047683716,0.7307999730110168,29.528600692749023,1.3300000429153442
2019-12-18 20:00:00,56.04999923706055,,0.6844000220298767,28.87919998168945,1.010800004005432
2019-12-18 21:00:00,42.20000076293945,0.6399999856948853,0.5335999727249146,30.21619987487793,0.39899998903274536
2019-12-18 22:00:00,51.81000137329102,1.0199999809265137,0.6380000114440918,35.14400100708008,0.6650000214576721
2019-12-18 23:00:00,40.2400016784668,1.399999976158142,0.5103999972343445,27.37030029296875,2.2077999114990234
