Timestamp,PM10,PM25
2020-04-17 12:00:00,35.118900299072266,34.437698364257805
2020-04-17 13:00:00,25.779399871826172,24.553600311279297
2020-04-17 14:00:00,22.76759910583496,21.707199096679688
2020-04-17 15:00:00,20.40220069885254,19.847400665283203
2020-04-17 16:00:00,17.121299743652347,16.461200714111328
2020-04-17 17:00:00,16.104999542236328,14.949899673461914
2020-04-17 18:00:00,15.213600158691404,14.302499771118164
2020-04-17 19:00:00,24.416900634765625,21.200899124145508
2020-04-17 20:00:00,23.671499252319336,17.799299240112305
2020-04-17 21:00:00,31.38710021972656,23.19779968261719
2020-04-17 22:00:00,39.4182014465332,27.34679985046387
2020-04-17 23:00:00,42.149600982666016,28.258100509643555
2020-04-18 00:00:00,37.41450119018555,24.64669990539551
2020-04-18 01:00:00,32.99489974975586,22.16699981689453
2020-04-18 02:00:00,28.876399993896484,19.5137996673584
2020-04-18 03:00:00,25.680400848388672,17.69659996032715
2020-04-18 04:00:00,26.312700271606445,18.270099639892575
2020-04-18 05:00:00,32.776199340820305,23.462900161743164
2020-04-18 06:00:00,28.881500244140625,20.765100479125977
2020-04-18 07:00:00,40.02909851074219,29.815399169921875
2020-04-18 08:00:00,33.17419815063477,27.68409919738769
2020-04-18 09:00:00,31.92250061035156,30.97220039367676
2020-04-18 10:00:00,28.925800323486328,29.39240074157715
2020-04-18 11:00:00,31.979999542236328,31.87430000305176
2020-04-18 12:00:00,28.51449966430664,27.5492000579834
2020-04-18 13:00:00,19.31629943847656,18.443199157714844
2020-04-18 14:00:00,22.965900421142575,21.108400344848636
2020-04-18 15:00:00,21.66580009460449,19.869199752807614
2020-04-18 16:00:00,20.756500244140625,18.825300216674805
2020-04-18 17:00:00,19.69540023803711,18.1963005065918
2020-04-18 18:00:00,17.463600158691403,16.085399627685547
2020-04-18 19:00:00,22.072200775146484,19.281099319458008
2020-04-18 20:00:00,33.410598754882805,25.15019989013672
2020-04-18 21:00:00,36.53089904785156,26.181900024414066
2020-04-18 22:00:00,37.37120056152344,25.6471004486084
2020-04-18 23:00:00,44.561500549316406,30.90379905700684
2020-04-19 00:00:00,38.27320098876953,25.203899383544922
2020-04-19 01:00:00,36.21590042114258,22.42840003967285
2020-04-19 02:00:00,31.85300064086914,19.26609992980957
2020-04-19 03:00:00,31.53890037536621,19.47459983825684
2020-04-19 04:00:00,28.05100059509277,17.289100646972653
2020-04-19 05:00:00,26.60919952392578,16.598899841308597
2020-04-19 06:00:00,25.243000030517575,16.082500457763672
2020-04-19 07:00:00,24.48940086364746,16.172100067138672
2020-04-19 08:00:00,29.54910087585449,20.7810001373291
2020-04-19 09:00:00,35.93659973144531,29.24519920349121
2020-04-19 10:00:00,32.763999938964844,30.400299072265625
2020-04-19 11:00:00,22.53660011291504,21.577999114990234
2020-04-19 12:00:00,19.818700790405273,18.187400817871094
2020-04-19 13:00:00,17.583099365234375,16.48900032043457
2020-04-19 14:00:00,18.493000030517575,17.814300537109375
2020-04-19 15:00:00,19.937000274658203,19.01490020751953
2020-04-19 16:00:00,25.110599517822266,23.49900054931641
2020-04-19 17:00:00,20.25309944152832,17.673799514770508
2020-04-19 18:00:00,19.88190078735352,17.00779914855957
2020-04-19 19:00:00,23.530500411987305,18.42259979248047
2020-04-19 20:00:00,24.927499771118164,17.831899642944336
2020-04-19 21:00:00,28.058900833129886,19.735599517822266
2020-04-19 22:00:00,28.294099807739254,18.82159996032715
2020-04-19 23:00:00,30.302499771118164,19.1742000579834
2020-04-20 00:00:00,34.40060043334961,22.202199935913086
2020-04-20 01:00:00,35.776798248291016,23.100799560546875
2020-04-20 02:00:00,34.18349838256836,20.94179916381836
2020-04-20 03:00:00,27.98740005493164,16.009199142456055
2020-04-20 04:00:00,25.398799896240234,14.566399574279785
2020-04-20 05:00:00,23.546600341796875,13.643899917602539
2020-04-20 06:00:00,24.104999542236328,14.371399879455565
2020-04-20 07:00:00,26.510099411010746,16.42300033569336
2020-04-20 08:00:00,31.95000076293945,19.28969955444336
2020-04-20 09:00:00,32.510501861572266,21.488399505615234
2020-04-20 10:00:00,37.66590118408203,28.3887996673584
2020-04-20 11:00:00,33.309398651123054,27.63940048217773
2020-04-20 12:00:00,23.375999450683594,20.413000106811523
2020-04-20 13:00:00,23.316999435424805,20.374799728393555
2020-04-20 14:00:00,23.361900329589844,19.78849983215332
2020-04-20 15:00:00,25.69409942626953,21.32869911193848
2020-04-20 16:00:00,27.050899505615234,21.767200469970703
2020-04-20 17:00:00,25.010900497436523,19.05660057067871
2020-04-20 18:00:00,27.372499465942386,20.267099380493164
2020-04-20 19:00:00,23.55929946899414,16.302299499511722
2020-04-20 20:00:00,24.097900390625,15.646200180053713
2020-04-20 21:00:00,27.70170021057129,16.29050064086914
2020-04-20 22:00:00,27.17200088500977,16.601699829101562
2020-04-20 23:00:00,32.968399047851555,20.041000366210934
2020-04-21 00:00:00,35.7943000793457,19.894899368286133
2020-04-21 01:00:00,30.77169990539551,16.69809913635254
2020-04-21 02:00:00,28.31879997253418,15.102100372314453
2020-04-21 03:00:00,26.254600524902344,14.215299606323242
2020-04-21 04:00:00,20.230499267578125,11.132699966430664
2020-04-21 05:00:00,21.533100128173828,11.96660041809082
2020-04-21 06:00:00,16.364200592041016,8.622799873352049
2020-04-21 07:00:00,14.682299613952635,7.644599914550781
2020-04-21 08:00:00,21.71199989318848,12.51609992980957
2020-04-21 09:00:00,16.940900802612305,10.336000442504883
2020-04-21 10:00:00,13.95069980621338,9.411100387573242
2020-04-21 11:00:00,11.998900413513185,8.532699584960938
2020-04-21 12:00:00,,
2020-04-21 13:00:00,11.389900207519533,8.078800201416017
2020-04-21 14:00:00,12.176199913024902,8.403599739074707
2020-04-21 15:00:00,13.046099662780762,8.933699607849121
2020-04-21 16:00:00,12.989999771118164,9.389800071716307
2020-04-21 17:00:00,10.749699592590332,6.8736000061035165
2020-04-21 18:00:00,10.302200317382812,5.866700172424316
2020-04-21 19:00:00,10.929300308227539,5.83080005645752
2020-04-21 20:00:00,7.431700229644775,3.262900114059448
2020-04-21 21:00:00,7.40910005569458,3.4258999824523926
2020-04-21 22:00:00,6.559700012207031,2.704200029373169
2020-04-21 23:00:00,5.190999984741211,1.4559999704360962
2020-04-22 00:00:00,4.732900142669678,1.23989999294281
2020-04-22 01:00:00,3.7507998943328857,1.1019999980926514
2020-04-22 02:00:00,3.884999990463257,1.0657000541687012
2020-04-22 03:00:00,28.981000900268555,1.176699995994568
2020-04-22 04:00:00,75.22460174560547,1.3101999759674072
2020-04-22 05:00:00,71.28209686279297,1.4160000085830688
2020-04-22 06:00:00,2.5041000843048096,1.475600004196167
2020-04-22 07:00:00,3.1594998836517334,2.12940001487732
2020-04-22 08:00:00,3.954900026321411,2.9846999645233154
2020-04-22 09:00:00,4.758800029754639,3.730600118637085
2020-04-22 10:00:00,4.189799785614014,3.9416000843048096
2020-04-22 11:00:00,3.486999988555908,5.109700202941895
2020-04-22 12:00:00,3.416699886322021,8.040399551391603
2020-04-22 13:00:00,3.1031000614166264,9.026800155639648
2020-04-22 14:00:00,3.128999948501587,11.636899948120115
2020-04-22 15:00:00,3.1261000633239746,16.311899185180664
2020-04-22 16:00:00,2.5028998851776123,14.981399536132812
2020-04-22 17:00:00,2.076299905776977,12.593099594116213
2020-04-22 18:00:00,2.72189998626709,17.26889991760254
2020-04-22 19:00:00,2.9198999404907227,17.096099853515625
2020-04-22 20:00:00,3.390700101852417,18.79170036315918
2020-04-22 21:00:00,3.734999895095825,19.69029998779297
2020-04-22 22:00:00,5.508800029754639,30.22960090637207
2020-04-22 23:00:00,6.383200168609619,31.859699249267575
2020-04-23 00:00:00,6.942800045013428,32.30929946899414
2020-04-23 01:00:00,6.50600004196167,24.07999992370605
2020-04-23 02:00:00,4.323200225830078,16.290399551391598
2020-04-23 03:00:00,4.262499809265137,14.7524995803833
2020-04-23 04:00:00,4.69290018081665,15.900699615478516
2020-04-23 05:00:00,3.823600053787232,11.599100112915039
2020-04-23 06:00:00,3.2804999351501465,10.812299728393556
2020-04-23 07:00:00,5.648200035095215,13.236300468444824
2020-04-23 08:00:00,8.770999908447267,16.970800399780273
2020-04-23 09:00:00,11.20199966430664,18.6072998046875
2020-04-23 10:00:00,10.30840015411377,17.226499557495114
2020-04-23 11:00:00,12.222700119018555,19.230899810791016
2020-04-23 12:00:00,14.121299743652346,20.695899963378906
2020-04-23 13:00:00,14.892200469970705,19.569799423217773
2020-04-23 14:00:00,14.625,18.399799346923828
2020-04-23 15:00:00,15.998000144958494,20.07460021972656
2020-04-23 16:00:00,15.250100135803224,17.321699142456055
2020-04-23 17:00:00,17.47800064086914,18.768800735473636
2020-04-23 18:00:00,20.78420066833496,19.98349952697754
2020-04-23 19:00:00,25.20870018005371,21.86599922180176
2020-04-23 20:00:00,29.11870002746582,23.373300552368164
2020-04-23 21:00:00,33.5791015625,24.816999435424805
2020-04-23 22:00:00,40.18230056762695,28.44169998168945
2020-04-23 23:00:00,40.25450134277344,27.13450050354004
2020-04-24 00:00:00,34.33980178833008,22.81419944763184
2020-04-24 01:00:00,33.57040023803711,22.39240074157715
2020-04-24 02:00:00,31.08679962158203,19.904800415039066
2020-04-24 03:00:00,28.63540077209473,17.725099563598633
2020-04-24 04:00:00,27.73419952392578,16.827400207519528
2020-04-24 05:00:00,26.34589958190918,15.575300216674805
2020-04-24 06:00:00,26.91510009765625,15.529999732971193
2020-04-24 07:00:00,24.75329971313477,14.273699760437012
2020-04-24 08:00:00,22.851600646972656,16.240999221801758
2020-04-24 09:00:00,35.00320053100586,29.462799072265625
2020-04-24 10:00:00,40.110801696777344,37.806800842285156
2020-04-24 11:00:00,31.779699325561523,31.70919990539551
2020-04-24 12:00:00,27.21030044555664,26.387399673461914
2020-04-24 13:00:00,,
2020-04-24 14:00:00,,
2020-04-24 15:00:00,,
2020-04-24 16:00:00,,
2020-04-24 17:00:00,,
2020-04-24 18:00:00,,
2020-04-24 19:00:00,,
2020-04-24 20:00:00,,
2020-04-24 21:00:00,,
2020-04-24 22:00:00,,
2020-04-24 23:00:00,,
2020-04-25 00:00:00,,
2020-04-25 01:00:00,,
2020-04-25 02:00:00,,
2020-04-25 03:00:00,,
2020-04-25 04:00:00,,
2020-04-25 05:00:00,,
2020-04-25 06:00:00,,
2020-04-25 07:00:00,,
2020-04-25 08:00:00,,
2020-04-25 09:00:00,,
2020-04-25 10:00:00,,
2020-04-25 11:00:00,,
2020-04-25 12:00:00,28.48189926147461,32.518600463867195
2020-04-25 13:00:00,27.56220054626465,27.64940071105957
2020-04-25 14:00:00,24.83530044555664,23.89640045166016
2020-04-25 15:00:00,25.129600524902344,25.129499435424805
2020-04-25 16:00:00,23.34510040283203,22.78019905090332
2020-04-25 17:00:00,22.77879905700684,22.10219955444336
2020-04-25 18:00:00,21.863300323486328,21.204599380493164
2020-04-25 19:00:00,23.507699966430664,22.618099212646484
2020-04-25 20:00:00,19.64550018310547,18.884300231933594
2020-04-25 21:00:00,19.67779922485352,19.912500381469727
2020-04-25 22:00:00,16.72410011291504,16.308000564575195
2020-04-25 23:00:00,16.446100234985348,15.611300468444824
2020-04-26 00:00:00,17.592899322509766,14.45139980316162
2020-04-26 01:00:00,16.029199600219727,8.622900009155272
2020-04-26 02:00:00,15.480199813842773,7.64709997177124
2020-04-26 03:00:00,15.616299629211426,8.035799980163574
2020-04-26 04:00:00,15.70419979095459,8.657299995422362
2020-04-26 05:00:00,16.514799118041992,10.328499794006348
2020-04-26 06:00:00,17.275800704956055,10.854000091552734
2020-04-26 07:00:00,19.42659950256348,13.177599906921387
2020-04-26 08:00:00,19.176000595092773,14.030699729919435
2020-04-26 09:00:00,16.367900848388672,14.032099723815918
2020-04-26 10:00:00,13.132699966430664,13.094300270080565
2020-04-26 11:00:00,17.109100341796875,17.829500198364258
2020-04-26 12:00:00,17.920900344848633,19.364299774169922
2020-04-26 13:00:00,19.7234001159668,22.08639907836914
2020-04-26 14:00:00,22.305200576782227,23.98940086364746
2020-04-26 15:00:00,24.810400009155273,26.1919002532959
2020-04-26 16:00:00,26.674400329589844,27.147600173950195
2020-04-26 17:00:00,25.78650093078613,24.62100028991699
2020-04-26 18:00:00,27.510799407958984,25.29789924621582
2020-04-26 19:00:00,36.27289962768555,30.43029975891113
2020-04-26 20:00:00,28.39179992675781,22.434999465942386
2020-04-26 21:00:00,23.826400756835934,18.049699783325195
2020-04-26 22:00:00,32.62829971313477,22.251100540161133
2020-04-26 23:00:00,27.478500366210934,20.30590057373047
2020-04-27 00:00:00,24.153099060058594,19.322399139404297
2020-04-27 01:00:00,22.076900482177734,16.578399658203125
2020-04-27 02:00:00,21.04490089416504,14.05239963531494
2020-04-27 03:00:00,26.28030014038086,17.34630012512207
2020-04-27 04:00:00,22.57480049133301,14.932700157165527
2020-04-27 05:00:00,21.55139923095703,14.378499984741213
2020-04-27 06:00:00,22.0314998626709,15.089599609375
2020-04-27 07:00:00,23.71030044555664,15.873700141906738
2020-04-27 08:00:00,21.173099517822266,16.478099822998047
2020-04-27 09:00:00,21.31719970703125,19.125
2020-04-27 10:00:00,22.279800415039066,21.068599700927734
2020-04-27 11:00:00,26.71199989318848,25.212799072265625
2020-04-27 12:00:00,26.798999786376953,23.9414005279541
2020-04-27 13:00:00,27.03890037536621,23.43840026855469
2020-04-27 14:00:00,28.60260009765625,24.48480033874512
2020-04-27 15:00:00,27.638999938964844,24.41460037231445
2020-04-27 16:00:00,26.22480010986328,22.5718994140625
2020-04-27 17:00:00,24.68090057373047,21.82460021972656
2020-04-27 18:00:00,24.181699752807614,20.91710090637207
2020-04-27 19:00:00,25.541000366210934,20.470800399780273
2020-04-27 20:00:00,23.18959999084473,17.661500930786133
2020-04-27 21:00:00,30.923099517822266,21.428800582885746
2020-04-27 22:00:00,27.55279922485352,18.420900344848636
2020-04-27 23:00:00,31.884599685668945,20.36750030517578
2020-04-28 00:00:00,31.32430076599121,19.36529922485352
2020-04-28 01:00:00,32.471298217773445,21.85460090637207
2020-04-28 02:00:00,29.51490020751953,20.417800903320312
2020-04-28 03:00:00,27.73640060424805,18.84320068359375
2020-04-28 04:00:00,28.538000106811523,18.791900634765625
2020-04-28 05:00:00,27.069000244140625,17.9950008392334
2020-04-28 06:00:00,27.394100189208984,18.0049991607666
2020-04-28 07:00:00,27.241899490356445,18.81209945678711
2020-04-28 08:00:00,24.130699157714844,22.408199310302734
2020-04-28 09:00:00,24.82729911804199,25.82670021057129
2020-04-28 10:00:00,30.53219985961914,32.682998657226555
2020-04-28 11:00:00,35.51739883422852,35.9739990234375
2020-04-28 12:00:00,,
2020-04-28 13:00:00,,
2020-04-28 14:00:00,,
2020-04-28 15:00:00,,
2020-04-28 16:00:00,,
2020-04-28 17:00:00,,
2020-04-28 18:00:00,,
2020-04-28 19:00:00,,
2020-04-28 20:00:00,,
2020-04-28 21:00:00,,
2020-04-28 22:00:00,,
2020-04-28 23:00:00,,
2020-04-29 00:00:00,,
2020-04-29 01:00:00,,
2020-04-29 02:00:00,,
2020-04-29 03:00:00,,
2020-04-29 04:00:00,,
2020-04-29 05:00:00,,
2020-04-29 06:00:00,,
2020-04-29 07:00:00,,
2020-04-29 08:00:00,,
2020-04-29 09:00:00,,
2020-04-29 10:00:00,,
2020-04-29 11:00:00,,
2020-04-29 12:00:00,,
2020-04-29 13:00:00,20.125,21.197799682617188
2020-04-29 14:00:00,21.01420021057129,20.83289909362793
2020-04-29 15:00:00,22.60759925842285,22.36009979248047
2020-04-29 16:00:00,21.842899322509766,21.729299545288086
2020-04-29 17:00:00,16.60219955444336,15.68649959564209
2020-04-29 18:00:00,14.428899765014648,13.593700408935547
2020-04-29 19:00:00,15.497200012207033,14.156800270080565
2020-04-29 20:00:00,18.501100540161133,16.667499542236328
2020-04-29 21:00:00,15.99940013885498,13.759099960327148
2020-04-29 22:00:00,21.773700714111328,19.63870048522949
2020-04-29 23:00:00,23.19969940185547,20.152999877929688
2020-04-30 00:00:00,20.593799591064453,16.704599380493164
2020-04-30 01:00:00,11.956199645996096,19.81940078735352
2020-04-30 02:00:00,8.72350025177002,21.087099075317386
2020-04-30 03:00:00,9.80869960784912,20.980499267578125
2020-04-30 04:00:00,9.954099655151367,18.52899932861328
2020-04-30 05:00:00,9.603300094604492,17.034299850463867
2020-04-30 06:00:00,10.506099700927734,11.011699676513672
2020-04-30 07:00:00,10.00570011138916,2.5922999382019043
2020-04-30 08:00:00,9.104599952697754,3.223599910736084
2020-04-30 09:00:00,14.848799705505373,9.380399703979492
2020-04-30 10:00:00,27.358600616455078,24.86400032043457
2020-04-30 11:00:00,36.69729995727539,34.018199920654304
2020-04-30 12:00:00,22.14229965209961,23.19669914245605
2020-04-30 13:00:00,16.366399765014652,16.089500427246097
2020-04-30 14:00:00,12.681900024414062,12.787099838256836
2020-04-30 15:00:00,10.68690013885498,11.21969985961914
2020-04-30 16:00:00,12.34409999847412,13.724200248718262
2020-04-30 17:00:00,13.7947998046875,14.644399642944336
2020-04-30 18:00:00,13.357199668884276,12.85550022125244
2020-04-30 19:00:00,17.06719970703125,15.538299560546875
2020-04-30 20:00:00,17.85540008544922,15.35949993133545
2020-04-30 21:00:00,15.963399887084961,12.93939971923828
2020-04-30 22:00:00,18.082399368286133,14.17240047454834
2020-04-30 23:00:00,18.25860023498535,14.3016996383667
2020-05-01 00:00:00,17.704299926757812,12.973899841308596
2020-05-01 01:00:00,16.867399215698242,12.11240005493164
2020-05-01 02:00:00,15.798399925231935,10.306300163269043
2020-05-01 03:00:00,14.626700401306152,9.265600204467773
2020-05-01 04:00:00,13.286299705505373,8.330499649047853
2020-05-01 05:00:00,16.129100799560547,10.656200408935547
2020-05-01 06:00:00,14.515199661254885,9.839300155639648
2020-05-01 07:00:00,12.814900398254395,9.634200096130373
2020-05-01 08:00:00,10.366000175476074,9.199799537658693
2020-05-01 09:00:00,15.056500434875488,15.66819953918457
2020-05-01 10:00:00,15.926199913024902,17.595699310302734
2020-05-01 11:00:00,12.211799621582033,13.89900016784668
2020-05-01 12:00:00,12.601900100708008,14.046799659729006
2020-05-01 13:00:00,15.616800308227539,15.288100242614744
2020-05-01 14:00:00,12.431900024414062,11.427800178527832
2020-05-01 15:00:00,15.071800231933596,14.119400024414062
2020-05-01 16:00:00,13.658300399780273,12.366100311279295
2020-05-01 17:00:00,13.57260036468506,11.712300300598145
2020-05-01 18:00:00,16.827699661254886,14.1983003616333
2020-05-01 19:00:00,12.69379997253418,9.753600120544434
2020-05-01 20:00:00,14.220199584960938,10.247099876403807
2020-05-01 21:00:00,19.518400192260746,12.84749984741211
2020-05-01 22:00:00,17.774900436401367,11.220100402832033
2020-05-01 23:00:00,17.183099746704098,10.888699531555176
2020-05-02 00:00:00,16.603399276733402,10.148599624633787
2020-05-02 01:00:00,14.81980037689209,7.948800086975098
2020-05-02 02:00:00,15.67039966583252,7.765900135040282
2020-05-02 03:00:00,14.288200378417967,7.075399875640869
2020-05-02 04:00:00,14.285799980163574,6.984300136566162
2020-05-02 05:00:00,13.667099952697756,7.424099922180176
2020-05-02 06:00:00,13.645099639892578,7.985899925231934
2020-05-02 07:00:00,13.980199813842773,8.592300415039062
2020-05-02 08:00:00,15.740400314331055,9.377599716186523
2020-05-02 09:00:00,19.416400909423828,12.838600158691404
2020-05-02 10:00:00,19.29540061950684,14.487299919128418
2020-05-02 11:00:00,23.54570007324219,14.529500007629395
2020-05-02 12:00:00,20.47459983825684,10.792699813842773
2020-05-02 13:00:00,16.701900482177734,8.133299827575684
2020-05-02 14:00:00,15.333600044250488,7.77810001373291
2020-05-02 15:00:00,14.903900146484375,8.030500411987305
2020-05-02 16:00:00,17.445499420166016,9.785799980163574
2020-05-02 17:00:00,12.00380039215088,7.27869987487793
2020-05-02 18:00:00,11.950599670410154,7.838399887084961
2020-05-02 19:00:00,14.42430019378662,9.676300048828123
2020-05-02 20:00:00,15.921500205993652,9.924099922180176
2020-05-02 21:00:00,15.013099670410154,8.431900024414062
2020-05-02 22:00:00,11.701000213623047,6.359499931335449
2020-05-02 23:00:00,13.396300315856935,7.219099998474121
2020-05-03 00:00:00,12.338899612426758,6.7821998596191415
2020-05-03 01:00:00,15.65779972076416,7.559500217437744
2020-05-03 02:00:00,16.262800216674805,6.360799789428711
2020-05-03 03:00:00,18.343700408935547,6.982200145721436
2020-05-03 04:00:00,14.32639980316162,6.180300235748291
2020-05-03 05:00:00,11.229299545288086,4.7420997619628915
2020-05-03 06:00:00,8.883299827575684,3.8132998943328857
2020-05-03 07:00:00,9.140999794006348,4.541200160980225
2020-05-03 08:00:00,6.738699913024902,3.808500051498413
2020-05-03 09:00:00,6.996799945831299,4.202499866485597
2020-05-03 10:00:00,5.191400051116943,4.825500011444092
2020-05-03 11:00:00,5.170300006866455,7.415999889373778
2020-05-03 12:00:00,7.083799839019775,7.786699771881103
2020-05-03 13:00:00,8.336400032043457,8.852899551391602
2020-05-03 14:00:00,11.319000244140625,11.533599853515625
2020-05-03 15:00:00,11.796099662780762,11.434599876403807
2020-05-03 16:00:00,11.807600021362305,12.366700172424315
2020-05-03 17:00:00,16.0447998046875,15.75179958343506
2020-05-03 18:00:00,15.49549961090088,13.706199645996096
2020-05-03 19:00:00,14.646300315856935,11.379799842834473
2020-05-03 20:00:00,16.993200302124027,11.257399559020996
2020-05-03 21:00:00,17.780099868774414,11.341300010681152
2020-05-03 22:00:00,14.060999870300293,9.115300178527832
2020-05-03 23:00:00,13.011199951171875,8.21090030670166
2020-05-04 00:00:00,12.132699966430664,7.8763999938964835
2020-05-04 01:00:00,11.874899864196776,7.495800018310548
2020-05-04 02:00:00,12.912599563598633,7.90939998626709
2020-05-04 03:00:00,12.5516996383667,7.945499897003174
2020-05-04 04:00:00,12.396900177001953,8.326000213623049
2020-05-04 05:00:00,11.911100387573242,9.097599983215332
2020-05-04 06:00:00,11.88010025024414,10.33650016784668
2020-05-04 07:00:00,12.587200164794922,11.808500289916992
2020-05-04 08:00:00,11.191100120544434,12.14900016784668
2020-05-04 09:00:00,15.34589958190918,22.235200881958008
2020-05-04 10:00:00,18.454700469970703,24.296199798583984
2020-05-04 11:00:00,14.107199668884276,16.813499450683597
2020-05-04 12:00:00,14.450200080871582,18.26289939880371
2020-05-04 13:00:00,14.637999534606935,18.9060001373291
2020-05-04 14:00:00,15.141900062561035,18.94129943847656
2020-05-04 15:00:00,15.628999710083008,19.359899520874023
2020-05-04 16:00:00,16.051000595092773,19.617799758911133
2020-05-04 17:00:00,16.625499725341793,19.597700119018555
2020-05-04 18:00:00,16.977100372314453,19.34720039367676
2020-05-04 19:00:00,19.01219940185547,20.68930053710937
2020-05-04 20:00:00,21.08799934387207,20.756099700927734
2020-05-04 21:00:00,21.84869956970215,20.53230094909668
2020-05-04 22:00:00,21.679800033569336,19.197799682617188
2020-05-04 23:00:00,18.675899505615234,16.351800918579098
2020-05-05 00:00:00,18.853900909423828,16.089500427246097
2020-05-05 01:00:00,20.843599319458008,19.352399826049805
2020-05-05 02:00:00,21.905000686645508,19.0
2020-05-05 03:00:00,21.515100479125977,18.327199935913086
2020-05-05 04:00:00,19.565799713134766,16.558500289916992
2020-05-05 05:00:00,18.14240074157715,14.801799774169922
2020-05-05 06:00:00,18.816999435424805,14.6141996383667
2020-05-05 07:00:00,22.226999282836914,19.0984001159668
2020-05-05 08:00:00,24.52739906311035,27.14229965209961
2020-05-05 09:00:00,25.347400665283203,27.83289909362793
2020-05-05 10:00:00,26.83309936523437,29.665000915527344
2020-05-05 11:00:00,22.8169002532959,23.47640037536621
2020-05-05 12:00:00,21.351600646972656,20.375200271606445
2020-05-05 13:00:00,22.04640007019043,20.41080093383789
2020-05-05 14:00:00,25.850099563598636,23.79990005493164
2020-05-05 15:00:00,23.090999603271484,20.717899322509766
2020-05-05 16:00:00,22.854999542236328,19.84939956665039
2020-05-05 17:00:00,26.312599182128906,24.144100189208984
2020-05-05 18:00:00,32.079601287841804,28.443300247192386
2020-05-05 19:00:00,29.641300201416016,24.43630027770996
2020-05-05 20:00:00,21.132299423217773,15.54640007019043
2020-05-05 21:00:00,26.5575008392334,18.54840087890625
2020-05-05 22:00:00,30.840999603271484,20.24020004272461
2020-05-05 23:00:00,31.812299728393555,19.90570068359375
2020-05-06 00:00:00,31.61569976806641,19.99530029296875
2020-05-06 01:00:00,24.52619934082031,15.295999526977539
2020-05-06 02:00:00,32.54579925537109,18.336200714111328
2020-05-06 03:00:00,31.919700622558594,18.381200790405273
2020-05-06 04:00:00,25.88979911804199,15.291899681091307
2020-05-06 05:00:00,27.368099212646484,16.524700164794922
2020-05-06 06:00:00,26.86039924621582,16.299400329589847
2020-05-06 07:00:00,28.761199951171875,18.319799423217773
2020-05-06 08:00:00,27.34679985046387,17.82819938659668
2020-05-06 09:00:00,32.575401306152344,23.14179992675781
2020-05-06 10:00:00,38.45370101928711,26.251399993896484
2020-05-06 11:00:00,28.08690071105957,19.323299407958984
2020-05-06 12:00:00,23.86289978027344,17.473800659179688
2020-05-06 13:00:00,20.717599868774414,15.217599868774414
2020-05-06 14:00:00,21.95680046081543,14.976499557495115
2020-05-06 15:00:00,19.50790023803711,13.583499908447266
2020-05-06 16:00:00,20.545299530029297,14.00730037689209
2020-05-06 17:00:00,17.160699844360348,11.909899711608887
2020-05-06 18:00:00,19.21389961242676,12.268099784851074
2020-05-06 19:00:00,18.337299346923828,10.351400375366213
2020-05-06 20:00:00,25.038299560546875,14.138699531555176
2020-05-06 21:00:00,23.871700286865234,13.861499786376953
2020-05-06 22:00:00,20.084800720214844,11.321700096130373
2020-05-06 23:00:00,16.672300338745114,9.818300247192383
2020-05-07 00:00:00,15.018699645996096,9.573699951171877
2020-05-07 01:00:00,15.701600074768065,8.566800117492676
2020-05-07 02:00:00,16.81410026550293,7.276000022888184
2020-05-07 03:00:00,14.79300022125244,6.450500011444093
2020-05-07 04:00:00,12.715999603271484,5.887899875640869
2020-05-07 05:00:00,13.45740032196045,6.728899955749513
2020-05-07 06:00:00,14.305299758911133,6.789700031280518
2020-05-07 07:00:00,15.707599639892578,7.510799884796143
2020-05-07 08:00:00,14.270999908447266,8.411199569702147
2020-05-07 09:00:00,10.125800132751463,8.846500396728516
2020-05-07 10:00:00,8.8149995803833,9.50790023803711
2020-05-07 11:00:00,10.92169952392578,11.13259983062744
2020-05-07 12:00:00,13.138400077819824,12.722800254821776
2020-05-07 13:00:00,15.274399757385256,13.921799659729006
2020-05-07 14:00:00,17.653900146484375,14.566399574279785
2020-05-07 15:00:00,14.42710018157959,11.88700008392334
2020-05-07 16:00:00,15.243599891662598,12.79069995880127
2020-05-07 17:00:00,17.954999923706055,15.691900253295898
2020-05-07 18:00:00,19.69099998474121,15.29170036315918
2020-05-07 19:00:00,22.997299194335934,17.17449951171875
2020-05-07 20:00:00,26.711200714111328,19.886499404907227
2020-05-07 21:00:00,29.14699935913086,22.12579917907715
2020-05-07 22:00:00,33.54970169067383,25.88559913635254
2020-05-07 23:00:00,30.34169960021973,21.924999237060547
2020-05-08 00:00:00,36.94599914550781,25.301799774169922
2020-05-08 01:00:00,31.12159919738769,18.171499252319336
2020-05-08 02:00:00,24.210899353027344,13.732099533081055
2020-05-08 03:00:00,19.962799072265625,12.251399993896484
2020-05-08 04:00:00,18.60449981689453,11.621100425720215
2020-05-08 05:00:00,17.077999114990234,10.513400077819824
2020-05-08 06:00:00,20.52869987487793,12.92140007019043
2020-05-08 07:00:00,26.215900421142575,17.055900573730472
2020-05-08 08:00:00,25.01650047302246,21.24169921875
2020-05-08 09:00:00,33.832199096679695,31.291900634765625
2020-05-08 10:00:00,40.36360168457031,37.6442985534668
2020-05-08 11:00:00,,
2020-05-08 12:00:00,16.820600509643555,15.25160026550293
2020-05-08 13:00:00,15.504400253295898,14.519100189208984
