Timestamp,PM10,PM25,NO2,SO2
2019-09-27 10:00:00,9.911999702453613,7.460899829864503,5.9085001945495605,0.642799973487854
2019-09-27 11:00:00,9.28439998626709,9.974200248718262,4.014900207519531,0.7089999914169312
2019-09-27 12:00:00,10.03719997406006,12.282500267028807,3.787499904632568,0.6614999771118164
2019-09-27 13:00:00,12.05720043182373,15.089599609375,3.1328001022338867,0.6953999996185303
2019-09-27 14:00:00,10.391799926757812,14.389200210571287,3.5689001083374023,0.5993999838829039
2019-09-27 15:00:00,9.336999893188477,14.401300430297852,3.227799892425537,0.5544999837875366
2019-09-27 16:00:00,10.55620002746582,14.505200386047365,2.981600046157837,0.5490000247955322
2019-09-27 17:00:00,16.54170036315918,17.151399612426758,4.750899791717528,2.0006999969482417
2019-09-27 18:00:00,30.84410095214844,20.18280029296875,8.791000366210938,4.126699924468993
2019-09-27 19:00:00,54.536598205566406,27.09569931030273,21.97170066833496,1.635200023651123
2019-09-27 20:00:00,59.237098693847656,28.207000732421875,28.483800888061523,0.7943999767303467
2019-09-27 21:00:00,61.5463981628418,28.18560028076172,28.12089920043945,0.9217000007629396
2019-09-27 22:00:00,68.16739654541016,27.48889923095703,26.48979949951172,1.3669999837875366
2019-09-27 23:00:00,49.789100646972656,20.69860076904297,23.56369972229004,1.094599962234497
2019-09-28 00:00:00,35.30830001831055,16.435800552368164,19.306100845336914,0.7706999778747559
2019-09-28 01:00:00,,13.227299690246582,16.619499206542972,0.5034999847412109
2019-09-28 02:00:00,,12.14680004119873,12.669599533081055,0.3862999975681305
2019-09-28 03:00:00,,10.150699615478516,11.280500411987305,0.4180000126361847
2019-09-28 04:00:00,,10.191699981689453,10.941800117492676,0.4555999934673309
2019-09-28 05:00:00,,9.229399681091307,9.454500198364258,0.3470999896526337
2019-09-28 06:00:00,,8.496999740600586,8.115799903869629,0.5400999784469604
2019-09-28 07:00:00,,8.212699890136719,7.979800224304199,0.5964000225067139
2019-09-28 08:00:00,,10.454899787902832,9.03689956665039,0.6992999911308289
2019-09-28 09:00:00,,11.853099822998047,15.942500114440918,0.7698000073432922
2019-09-28 10:00:00,,20.07200050354004,19.87579917907715,1.063599944114685
2019-09-28 11:00:00,,22.0629997253418,20.65489959716797,1.3336999416351318
2019-09-28 12:00:00,,21.214000701904297,16.109800338745114,1.4811999797821045
2019-09-28 13:00:00,,21.62660026550293,10.93690013885498,1.2655999660491943
2019-09-28 14:00:00,,24.15130043029785,10.6899995803833,1.0959000587463381
2019-09-28 15:00:00,,29.08970069885254,8.110799789428711,0.9854999780654908
2019-09-28 16:00:00,,28.0718994140625,10.430899620056152,0.9185000061988832
2019-09-28 17:00:00,,27.095800399780273,11.491700172424315,1.2512999773025513
2019-09-28 18:00:00,,26.841800689697266,13.46840000152588,1.5879000425338743
2019-09-28 19:00:00,58.03110122680664,47.95980072021485,24.158599853515625,1.003600001335144
2019-09-28 20:00:00,77.18199920654297,56.41439819335938,29.29179954528809,0.9490000009536744
2019-09-28 21:00:00,100.73799896240234,70.56749725341797,27.867900848388672,1.014899969100952
2019-09-28 22:00:00,82.4188003540039,59.128700256347656,23.888900756835934,0.5426999926567078
2019-09-28 23:00:00,86.77510070800781,61.43550109863281,22.951099395751953,0.6162999868392944
2019-09-29 00:00:00,70.42720031738281,51.47779846191406,21.138500213623047,0.6190999746322632
2019-09-29 01:00:00,65.93270111083984,49.15829849243164,19.947099685668945,0.6353999972343445
2019-09-29 02:00:00,54.13050079345703,42.7593994140625,17.738399505615234,0.3882000148296356
2019-09-29 03:00:00,46.60699844360352,38.16170120239258,14.970600128173828,0.44600000977516174
2019-09-29 04:00:00,49.04140090942383,39.65729904174805,12.4306001663208,0.3950000107288361
2019-09-29 05:00:00,43.653099060058594,36.14599990844727,10.148300170898438,0.5685999989509583
2019-09-29 06:00:00,46.62269973754883,37.32929992675781,9.047599792480467,0.5437999963760376
2019-09-29 07:00:00,40.4025993347168,31.419099807739254,8.433199882507324,0.42989999055862427
2019-09-29 08:00:00,17.25950050354004,11.616600036621096,8.68220043182373,0.5275999903678894
2019-09-29 09:00:00,10.472100257873537,9.888099670410156,13.229399681091307,0.6083999872207642
2019-09-29 10:00:00,9.725299835205078,12.089799880981445,6.530600070953369,0.6492999792098999
2019-09-29 11:00:00,11.227399826049805,16.165000915527347,6.775700092315674,0.9797000288963318
2019-09-29 12:00:00,12.145600318908693,19.64609909057617,8.704299926757812,1.1486999988555908
2019-09-29 13:00:00,12.704299926757812,21.33139991760254,10.593500137329102,1.3717999458312988
2019-09-29 14:00:00,13.002900123596193,22.248199462890625,7.9236998558044425,1.135599970817566
2019-09-29 15:00:00,14.790300369262695,23.56159973144531,6.609600067138673,1.2168999910354614
2019-09-29 16:00:00,16.40089988708496,24.922399520874023,5.831799983978272,0.9918000102043152
2019-09-29 17:00:00,19.10420036315918,24.64469909667969,5.9584999084472665,1.0276999473571775
2019-09-29 18:00:00,27.5221004486084,27.61960029602051,10.19789981842041,0.9724000096321106
2019-09-29 19:00:00,43.12739944458008,36.31909942626953,22.86479949951172,0.8105999827384949
2019-09-29 20:00:00,49.97200012207031,37.65869903564453,19.09709930419922,0.6171000003814697
2019-09-29 21:00:00,55.75519943237305,35.29700088500977,31.83869934082031,0.7918999791145325
2019-09-29 22:00:00,43.09120178222656,26.247699737548828,24.66860008239746,0.4688999950885773
2019-09-29 23:00:00,41.92359924316406,23.98740005493164,22.55459976196289,0.4408000111579895
2019-09-30 00:00:00,41.76520156860352,21.92959976196289,23.037700653076172,0.6053000092506409
2019-09-30 01:00:00,40.2963981628418,19.344600677490234,21.30220031738281,0.3716000020503998
2019-09-30 02:00:00,37.97150039672852,18.0177001953125,18.172700881958008,0.4438000023365021
2019-09-30 03:00:00,30.08009910583496,15.500900268554688,11.601300239562988,0.3652999997138977
2019-09-30 04:00:00,27.120500564575195,13.861499786376953,10.377300262451172,0.39489999413490295
2019-09-30 05:00:00,24.600400924682614,11.90999984741211,8.128999710083008,0.4054000079631805
2019-09-30 06:00:00,21.97640037536621,10.554100036621094,7.606299877166747,0.4560000002384186
2019-09-30 07:00:00,21.486299514770508,10.118499755859377,8.428000450134277,0.5321000218391418
2019-09-30 08:00:00,24.71190071105957,11.439900398254395,10.958700180053713,0.7089999914169312
2019-09-30 09:00:00,22.356300354003906,12.758999824523926,22.96660041809082,1.0501999855041504
2019-09-30 10:00:00,20.21299934387207,15.682499885559082,19.88500022888184,0.9718999862670898
2019-09-30 11:00:00,35.2952995300293,28.46780014038086,29.72949981689453,1.5058000087738037
2019-09-30 12:00:00,30.948299407958984,29.81629943847656,28.855499267578125,2.20009994506836
2019-09-30 13:00:00,24.69219970703125,30.34000015258789,13.56719970703125,1.485100030899048
2019-09-30 14:00:00,21.485300064086914,29.24020004272461,10.163800239562988,0.9162999987602234
2019-09-30 15:00:00,21.72470092773437,29.069299697875977,10.160099983215332,0.6541000008583069
2019-09-30 16:00:00,21.74370002746582,28.83029937744141,8.646900177001951,0.6456000208854675
2019-09-30 17:00:00,29.22610092163086,33.522300720214844,12.441800117492676,0.8413000106811523
2019-09-30 18:00:00,32.364700317382805,32.237899780273445,17.704099655151367,0.772599995136261
2019-09-30 19:00:00,55.76699829101562,42.15879821777344,35.90950012207031,0.9607999920845032
2019-09-30 20:00:00,64.26999664306639,43.7156982421875,36.45920181274414,0.7178000211715698
2019-09-30 21:00:00,68.10379791259766,43.27840042114258,34.40599822998047,0.9092000126838684
2019-09-30 22:00:00,67.318603515625,40.05189895629883,31.58639907836914,0.7700999975204468
2019-09-30 23:00:00,66.56739807128906,35.64179992675781,26.80470085144043,0.487500011920929
2019-10-01 00:00:00,55.17300033569336,28.79890060424805,25.480899810791016,0.7773000001907349
2019-10-01 01:00:00,37.75210189819336,21.56730079650879,19.06480026245117,0.3677999973297119
2019-10-01 02:00:00,31.21080017089844,19.00040054321289,14.853699684143065,0.3091999888420105
2019-10-01 03:00:00,33.25949859619141,19.658100128173828,17.580799102783207,0.4591000080108642
2019-10-01 04:00:00,30.27879905700684,18.23909950256348,17.581600189208984,0.2474000006914139
2019-10-01 05:00:00,20.037399291992188,13.560799598693848,9.308600425720217,0.3628999888896942
2019-10-01 06:00:00,18.760099411010746,12.889200210571287,7.312699794769287,0.23839999735355374
2019-10-01 07:00:00,20.94569969177246,13.353500366210938,9.571200370788574,0.2870999872684479
2019-10-01 08:00:00,41.0161018371582,21.072399139404297,22.06679916381836,1.1196999549865725
2019-10-01 09:00:00,42.4556999206543,25.550800323486328,23.876300811767575,1.3457000255584717
2019-10-01 10:00:00,29.573299407958984,24.199899673461914,14.680800437927244,1.2533999681472778
2019-10-01 11:00:00,20.072599411010746,22.527299880981445,5.027200222015381,3.936100006103516
2019-10-01 12:00:00,20.950300216674805,25.877500534057614,4.814599990844727,3.9772000312805176
2019-10-01 13:00:00,23.53019905090332,30.08550071716309,5.969200134277344,2.8336000442504883
2019-10-01 14:00:00,26.48390007019043,32.730300903320305,6.97629976272583,2.2497999668121342
2019-10-01 15:00:00,29.05940055847168,32.16640090942383,8.086000442504883,1.646299958229065
2019-10-01 16:00:00,34.1260986328125,33.52320098876953,12.253399848937988,1.7779999971389768
2019-10-01 17:00:00,33.956798553466804,31.709400177001953,9.538999557495117,1.5746999979019165
2019-10-01 18:00:00,52.98989868164063,41.93550109863281,20.769699096679688,1.3625999689102173
2019-10-01 19:00:00,70.09349822998047,49.93960189819336,36.39450073242188,1.1073999404907229
2019-10-01 20:00:00,73.62079620361328,49.71910095214844,26.959999084472656,0.6534000039100647
2019-10-01 21:00:00,64.49479675292969,43.25709915161133,28.45120048522949,0.5462999939918518
2019-10-01 22:00:00,56.75690078735352,38.40370178222656,25.86249923706055,0.3328999876976013
2019-10-01 23:00:00,56.68209838867188,37.12179946899414,22.86020088195801,0.4614000022411346
2019-10-02 00:00:00,55.62810134887695,33.552398681640625,21.560300827026367,0.3280999958515167
2019-10-02 01:00:00,48.770301818847656,30.19960021972656,20.04030036926269,0.5055000185966492
2019-10-02 02:00:00,45.009498596191406,27.097299575805664,17.353599548339847,0.4212000072002411
2019-10-02 03:00:00,40.84880065917969,24.423599243164066,13.915300369262695,0.3986000120639801
2019-10-02 04:00:00,37.85490036010742,22.56360054016113,9.703100204467773,0.3578000068664551
2019-10-02 05:00:00,33.335899353027344,20.381500244140625,7.72760009765625,0.4532999992370606
2019-10-02 06:00:00,32.68519973754883,19.501100540161133,7.9808998107910165,0.44190001487731934
2019-10-02 07:00:00,33.082901000976555,18.36639976501465,10.101099967956543,0.4925999939441681
2019-10-02 08:00:00,36.39469909667969,20.25379943847656,13.972599983215332,0.6875
2019-10-02 09:00:00,27.483400344848636,18.68149948120117,22.12929916381836,0.8468000292778015
2019-10-02 10:00:00,23.19420051574707,19.66790008544922,11.850500106811525,0.9269999861717224
2019-10-02 11:00:00,24.9512996673584,23.7096004486084,14.237899780273438,1.151600003242493
2019-10-02 12:00:00,33.282299041748054,32.925498962402344,17.24169921875,1.9420000314712524
2019-10-02 13:00:00,31.61529922485352,33.810501098632805,10.385700225830078,2.018899917602539
2019-10-02 14:00:00,35.120498657226555,36.70320129394531,6.457600116729736,1.6710000038146973
2019-10-02 15:00:00,29.345600128173828,31.20919990539551,6.018799781799316,1.7472000122070312
2019-10-02 16:00:00,28.69809913635254,29.91399955749512,5.71589994430542,2.9820001125335693
2019-10-02 17:00:00,31.89109992980957,29.0757999420166,8.16100025177002,3.176100015640259
2019-10-02 18:00:00,44.71220016479492,33.833999633789055,19.808000564575195,2.614799976348877
2019-10-02 19:00:00,62.23699951171875,39.403900146484375,19.11549949645996,0.9656999707221984
2019-10-02 20:00:00,70.56580352783203,42.247501373291016,28.578399658203125,0.7824000120162964
2019-10-02 21:00:00,84.5521011352539,46.11849975585938,31.90329933166504,0.7267000079154968
2019-10-02 22:00:00,95.65039825439452,49.81290054321289,32.736400604248054,0.8205999732017517
2019-10-02 23:00:00,61.33489990234375,32.38190078735352,27.46450042724609,0.6514000296592712
2019-10-03 00:00:00,57.50429916381836,29.167400360107425,22.501100540161133,0.5253000259399414
2019-10-03 01:00:00,37.38840103149414,21.31100082397461,16.220500946044922,0.5105000138282776
2019-10-03 02:00:00,28.352500915527344,18.358200073242188,14.928600311279295,0.4120000004768372
2019-10-03 03:00:00,24.931100845336914,16.378299713134766,10.82979965209961,0.3677000105381012
2019-10-03 04:00:00,24.84830093383789,15.967000007629395,8.800800323486328,0.43140000104904175
2019-10-03 05:00:00,24.59589958190918,15.419400215148926,6.559999942779541,0.5174000263214111
2019-10-03 06:00:00,25.63999938964844,15.830400466918945,7.89680004119873,0.5331000089645386
2019-10-03 07:00:00,26.148700714111328,16.298700332641598,11.101799964904783,0.31049999594688416
2019-10-03 08:00:00,31.33690071105957,19.17659950256348,19.96470069885254,0.7125999927520752
2019-10-03 09:00:00,41.6890983581543,25.556699752807614,21.02739906311035,1.2447999715805054
2019-10-03 10:00:00,46.75130081176758,29.72030067443848,27.824899673461914,1.5362999439239502
2019-10-03 11:00:00,25.71529960632324,20.900299072265625,24.395999908447266,1.0564999580383299
2019-10-03 12:00:00,16.596900939941403,18.154199600219727,16.92289924621582,0.8533999919891357
2019-10-03 13:00:00,24.94969940185547,31.29850006103516,10.771400451660156,0.6776000261306763
2019-10-03 14:00:00,21.25,28.701400756835934,10.710200309753418,0.4997999966144562
2019-10-03 15:00:00,16.160400390625,22.834999084472656,7.679699897766112,0.5354999899864197
2019-10-03 16:00:00,16.568199157714847,23.68589973449707,8.395500183105469,0.3910999894142151
2019-10-03 17:00:00,17.562299728393555,23.68670082092285,7.2342000007629395,0.3041999936103821
2019-10-03 18:00:00,19.15749931335449,23.17639923095703,8.510299682617188,0.8608999848365784
2019-10-03 19:00:00,27.334800720214844,28.024799346923828,6.400100231170653,0.3312999904155731
2019-10-03 20:00:00,24.68350028991699,20.52890014648437,6.074699878692628,0.3210999965667725
2019-10-03 21:00:00,19.56279945373535,14.55150032043457,4.861700057983398,0.3682999908924103
2019-10-03 22:00:00,14.307000160217285,10.789199829101562,4.337600231170653,0.2362000048160553
2019-10-03 23:00:00,11.6943998336792,9.038000106811523,4.477799892425537,0.3402999937534332
2019-10-04 00:00:00,9.20740032196045,6.9354000091552725,4.5451998710632315,0.3093999922275543
2019-10-04 01:00:00,9.160699844360352,7.512199878692628,3.4003000259399414,0.1997999995946884
2019-10-04 02:00:00,8.509200096130371,6.625400066375732,2.724400043487549,0.505299985408783
2019-10-04 03:00:00,7.221799850463867,5.633500099182129,2.978199958801269,0.450300008058548
2019-10-04 04:00:00,6.15910005569458,4.721399784088135,2.7790000438690186,0.4893999993801117
2019-10-04 05:00:00,5.296500205993652,4.380199909210205,2.811599969863892,0.5309000015258789
2019-10-04 06:00:00,5.789599895477295,4.929200172424316,3.782599925994873,0.5188999772071838
2019-10-04 07:00:00,5.3871002197265625,4.604700088500977,3.0724000930786133,0.6104999780654907
2019-10-04 08:00:00,5.574299812316895,3.820499897003174,5.497300148010254,0.6122999787330627
2019-10-04 09:00:00,6.8429999351501465,3.8238000869750977,8.33080005645752,0.7228999733924866
2019-10-04 10:00:00,9.885700225830078,5.267399787902832,9.561400413513184,0.4821999967098236
2019-10-04 11:00:00,10.589900016784668,5.230000019073486,10.97029972076416,0.5896999835968018
2019-10-04 12:00:00,8.707099914550781,4.679399967193604,6.204100131988525,0.5091999769210815
2019-10-04 13:00:00,9.407600402832033,6.191100120544434,5.382199764251709,0.531000018119812
2019-10-04 14:00:00,11.09529972076416,7.274300098419189,5.879000186920166,0.5814999938011169
2019-10-04 15:00:00,9.960000038146973,7.000899791717528,4.1939001083374015,0.39809998869895935
2019-10-04 16:00:00,10.668499946594238,8.168600082397461,4.51609992980957,0.4747999906539917
2019-10-04 17:00:00,14.322199821472168,11.18529987335205,5.155700206756592,0.3632000088691712
2019-10-04 18:00:00,17.951200485229492,13.277899742126465,5.126500129699707,0.4736999869346618
2019-10-04 19:00:00,21.29129981994629,15.673500061035154,6.361400127410889,0.3346000015735626
2019-10-04 20:00:00,22.33359909057617,15.648699760437012,7.4874000549316415,0.3506999909877777
2019-10-04 21:00:00,22.15069961547852,14.68589973449707,8.39330005645752,0.5188000202178955
2019-10-04 22:00:00,22.774700164794922,14.172100067138672,9.812999725341797,0.4169000089168549
2019-10-04 23:00:00,26.65200042724609,15.28849983215332,11.650400161743164,0.6543999910354614
2019-10-05 00:00:00,23.926300048828125,14.46969985961914,10.103400230407717,0.4023999869823456
2019-10-05 01:00:00,16.635499954223633,10.722900390625,6.585899829864503,0.23080000281333926
2019-10-05 02:00:00,17.306999206542972,12.119400024414062,5.915900230407715,0.20190000534057614
2019-10-05 03:00:00,20.746000289916992,15.086400032043455,8.48799991607666,0.1509999930858612
2019-10-05 04:00:00,22.028400421142575,15.212599754333494,5.9045000076293945,0.08420000225305557
2019-10-05 05:00:00,22.721099853515625,15.610199928283693,6.637499809265138,0.1388999968767166
2019-10-05 06:00:00,24.310199737548828,16.83919906616211,8.378899574279785,0.18960000574588776
2019-10-05 07:00:00,25.74239921569824,17.687700271606445,8.996999740600586,0.2876999974250793
2019-10-05 08:00:00,31.62829971313477,21.181400299072266,10.734999656677246,0.2071000039577484
2019-10-05 09:00:00,28.93959999084473,21.380300521850586,12.745699882507324,0.5515000224113464
2019-10-05 10:00:00,29.472700119018555,22.499000549316406,12.630499839782715,0.3310000002384186
2019-10-05 11:00:00,23.401599884033203,19.70429992675781,10.152000427246094,0.4305999875068665
2019-10-05 12:00:00,19.41419982910156,17.154899597167972,7.850599765777588,0.8260999917984009
2019-10-05 13:00:00,18.3528995513916,17.411199569702152,7.1289000511169425,1.5879000425338743
2019-10-05 14:00:00,18.44669914245605,18.625099182128906,7.589600086212157,1.82669997215271
2019-10-05 15:00:00,17.85700035095215,18.575300216674805,7.40310001373291,1.6371999979019165
2019-10-05 16:00:00,20.175600051879886,20.835599899291992,9.786399841308594,1.508999943733215
2019-10-05 17:00:00,23.90950012207031,22.04010009765625,11.988200187683105,1.5757999420166016
2019-10-05 18:00:00,33.487899780273445,27.49860000610352,19.73509979248047,0.7245000004768372
2019-10-05 19:00:00,46.0192985534668,34.59140014648437,28.768199920654297,0.7296000123023987
2019-10-05 20:00:00,49.39020156860352,35.994598388671875,28.43280029296875,1.0182000398635864
2019-10-05 21:00:00,41.57640075683594,30.11759948730469,26.528400421142575,0.6187000274658203
2019-10-05 22:00:00,42.2401008605957,30.077800750732425,22.70929908752441,0.5584999918937683
2019-10-05 23:00:00,51.05139923095703,35.15800094604492,21.82979965209961,0.6794999837875366
2019-10-06 00:00:00,36.73500061035156,25.15329933166504,20.202299118041992,0.5861999988555908
2019-10-06 01:00:00,38.35309982299805,24.475099563598636,18.030399322509766,0.4984999895095825
2019-10-06 02:00:00,38.61539840698242,23.01729965209961,16.271699905395508,0.3705999851226807
2019-10-06 03:00:00,34.68629837036133,19.02569961547852,14.00189971923828,0.4413999915122986
2019-10-06 04:00:00,31.643999099731445,16.77829933166504,11.007100105285645,0.31040000915527344
2019-10-06 05:00:00,28.423200607299805,13.980199813842773,9.328399658203123,0.3379000127315521
2019-10-06 06:00:00,26.277299880981445,11.972599983215332,8.453000068664549,0.4999000132083893
2019-10-06 07:00:00,27.30400085449219,11.92430019378662,8.227199554443361,0.36010000109672546
2019-10-06 08:00:00,31.15609931945801,14.509300231933596,7.878399848937987,0.6230999827384949
2019-10-06 09:00:00,30.144500732421875,16.099300384521484,16.77239990234375,0.7426999807357788
2019-10-06 10:00:00,21.6156005859375,15.565600395202635,12.044500350952148,0.9287999868392944
2019-10-06 11:00:00,17.62339973449707,15.28090000152588,12.508700370788574,1.7299000024795532
2019-10-06 12:00:00,16.220199584960938,15.2431001663208,9.460200309753418,2.471199989318848
2019-10-06 13:00:00,17.42140007019043,16.62969970703125,7.298600196838379,1.8220000267028809
2019-10-06 14:00:00,19.40169906616211,18.65139961242676,4.303599834442139,1.1051000356674194
2019-10-06 15:00:00,20.05109977722168,18.81599998474121,4.788899898529053,1.7091000080108645
2019-10-06 16:00:00,15.61929988861084,15.662799835205078,5.161399841308594,2.9405999183654785
2019-10-06 17:00:00,18.311199188232425,17.871999740600586,6.180099964141847,2.074199914932251
2019-10-06 18:00:00,21.065000534057614,17.705400466918945,10.486599922180176,1.5195000171661377
2019-10-06 19:00:00,22.834699630737305,16.945999145507812,14.201499938964846,0.8928999900817871
2019-10-06 20:00:00,22.49570083618164,16.17799949645996,14.889900207519533,0.4806999862194061
2019-10-06 21:00:00,23.881999969482425,16.517200469970707,17.811199188232422,0.43220001459121693
2019-10-06 22:00:00,13.310999870300293,8.960700035095215,8.274999618530272,0.5964999794960022
2019-10-06 23:00:00,12.27180004119873,7.721099853515625,6.6784000396728525,0.3704000115394592
2019-10-07 00:00:00,11.683799743652346,7.627900123596191,7.075900077819824,0.4289000034332275
2019-10-07 01:00:00,,7.083600044250487,7.1483001708984375,0.4056999981403351
2019-10-07 02:00:00,,7.911799907684326,6.757800102233888,0.43630000948905945
2019-10-07 03:00:00,,5.852099895477295,3.78220009803772,0.4343000054359436
2019-10-07 04:00:00,,5.482500076293945,3.59060001373291,0.366100013256073
2019-10-07 05:00:00,,5.741600036621094,3.7746000289916988,0.2764999866485596
2019-10-07 06:00:00,,7.789899826049805,8.393600463867188,0.5235999822616577
2019-10-07 07:00:00,,7.570199966430664,8.8056001663208,0.5034999847412109
2019-10-07 08:00:00,,9.698699951171877,13.772899627685547,0.5866000056266785
2019-10-07 09:00:00,,12.089400291442873,17.691499710083008,0.9064000248908995
2019-10-07 10:00:00,,14.114100456237793,15.9798002243042,0.8159999847412109
2019-10-07 11:00:00,,13.824999809265135,10.555800437927246,0.9039000272750854
2019-10-07 12:00:00,,12.932499885559082,7.175099849700928,0.900600016117096
2019-10-07 13:00:00,,19.827699661254886,9.102399826049805,0.9100000262260436
2019-10-07 14:00:00,,16.452400207519528,10.514399528503418,0.8694999814033508
2019-10-07 15:00:00,,14.484100341796875,8.434000015258789,0.7922999858856201
2019-10-07 16:00:00,19.125900268554688,21.685300827026367,8.561300277709961,0.9836000204086304
2019-10-07 17:00:00,26.60460090637207,34.555099487304695,12.00629997253418,0.9541000127792358
2019-10-07 18:00:00,36.73139953613281,48.42610168457031,21.5762996673584,1.1865999698638916
2019-10-07 19:00:00,38.80189895629883,49.85010147094727,28.250200271606445,0.9042999744415284
2019-10-07 20:00:00,35.179698944091804,44.72949981689453,25.779499053955078,0.7670999765396118
2019-10-07 21:00:00,23.903499603271484,27.393299102783203,11.148699760437012,0.6556000113487244
2019-10-07 22:00:00,21.12420082092285,23.15530014038086,7.870800018310548,0.553600013256073
2019-10-07 23:00:00,18.7987003326416,18.21969985961914,6.461599826812744,0.7906000018119812
2019-10-08 00:00:00,16.663999557495114,15.13949966430664,4.790200233459473,0.6093999743461609
2019-10-08 01:00:00,16.072799682617188,12.998000144958494,3.272200107574463,0.9987999796867372
2019-10-08 02:00:00,16.548900604248047,13.89490032196045,2.604300022125244,0.7612000107765198
2019-10-08 03:00:00,16.117900848388672,13.195699691772461,2.3015999794006348,1.1038999557495115
2019-10-08 04:00:00,14.45359992980957,11.343999862670898,2.1510999202728267,1.7266000509262085
2019-10-08 05:00:00,11.397600173950195,7.677800178527832,1.9703999757766724,1.446300029754639
2019-10-08 06:00:00,11.576600074768065,7.424499988555907,3.2516000270843506,1.2170000076293943
2019-10-08 07:00:00,11.6072998046875,8.392999649047853,5.8453001976013175,1.347000002861023
2019-10-08 08:00:00,17.748300552368164,15.087900161743164,11.602800369262695,2.0213000774383545
2019-10-08 09:00:00,17.662200927734375,15.559900283813475,11.302000045776367,2.680299997329712
2019-10-08 10:00:00,17.154899597167972,15.875200271606445,5.662000179290772,2.644599914550781
2019-10-08 11:00:00,17.67770004272461,18.11280059814453,7.573200225830077,2.751300096511841
2019-10-08 12:00:00,21.49040031433105,25.750200271606445,4.8811001777648935,2.711800098419189
2019-10-08 13:00:00,19.31209945678711,24.71870040893555,4.394899845123291,2.593600034713745
2019-10-08 14:00:00,24.18659973144531,39.06489944458008,4.088500022888184,2.1572999954223637
2019-10-08 15:00:00,26.7903995513916,38.63150024414063,6.049300193786621,2.245199918746948
2019-10-08 16:00:00,36.26789855957031,54.93299865722656,12.984399795532227,2.5738999843597408
2019-10-08 17:00:00,48.23189926147461,58.60499954223633,11.907999992370605,2.1905999183654785
2019-10-08 18:00:00,59.38710021972656,59.40399932861328,15.057900428771973,2.0290000438690186
2019-10-08 19:00:00,52.4911003112793,48.04249954223633,23.813499450683594,1.8446999788284304
2019-10-08 20:00:00,105.29900360107422,91.50050354003906,32.63479995727539,1.3569999933242798
2019-10-08 21:00:00,82.49369812011719,66.13050079345703,28.17840003967285,0.9656000137329102
2019-10-08 22:00:00,86.9990005493164,64.21530151367189,24.452800750732425,0.8629000186920166
2019-10-08 23:00:00,70.50650024414062,48.8286018371582,22.236400604248047,0.7662000060081482
2019-10-09 00:00:00,55.70759963989258,37.0900993347168,20.27519989013672,0.5040000081062317
2019-10-09 01:00:00,51.44459915161133,35.25690078735352,18.649099349975586,0.7221999764442444
2019-10-09 02:00:00,43.82839965820313,30.35169982910156,12.74370002746582,0.5292999744415283
2019-10-09 03:00:00,37.84920120239258,25.100200653076172,10.124300003051758,0.5432000160217285
2019-10-09 04:00:00,36.07870101928711,24.11199951171875,7.607900142669678,0.4638999998569489
2019-10-09 05:00:00,33.790000915527344,21.98780059814453,5.802299976348878,0.5544000267982483
2019-10-09 06:00:00,33.642101287841804,22.4778995513916,7.004099845886231,0.5429999828338623
2019-10-09 07:00:00,34.356800079345696,22.39590072631836,8.405900001525879,0.8213000297546387
2019-10-09 08:00:00,39.023399353027344,27.50399971008301,11.093700408935547,1.1454000473022459
2019-10-09 09:00:00,32.03779983520508,25.32309913635254,19.868000030517575,1.270300030708313
2019-10-09 10:00:00,27.896099090576172,26.934999465942386,12.730600357055664,1.2458000183105469
2019-10-09 11:00:00,32.002700805664055,34.76160049438477,14.672699928283693,1.7585999965667725
2019-10-09 12:00:00,37.11330032348633,41.71730041503906,21.15589904785156,3.1256999969482417
2019-10-09 13:00:00,27.17200088500977,33.187999725341804,10.947799682617188,2.9507999420166016
2019-10-09 14:00:00,24.386999130249023,33.11629867553711,9.64009952545166,2.5831000804901123
2019-10-09 15:00:00,21.26729965209961,30.62179946899414,8.524299621582031,3.45770001411438
2019-10-09 16:00:00,22.804500579833984,33.93939971923828,9.388099670410156,3.9265999794006343
2019-10-09 17:00:00,28.119800567626953,36.87070083618164,11.377099990844727,3.1944000720977783
2019-10-09 18:00:00,45.51539993286133,47.224098205566406,22.59049987792969,1.5729999542236328
2019-10-09 19:00:00,55.65539932250977,49.45389938354492,33.43930053710937,1.2755999565124512
2019-10-09 20:00:00,79.529296875,60.1436996459961,32.32410049438477,1.4595999717712402
2019-10-09 21:00:00,73.73989868164062,53.13930130004883,29.939800262451172,1.389899969100952
2019-10-09 22:00:00,53.628700256347656,36.79359817504883,24.07900047302246,0.6478999853134155
2019-10-09 23:00:00,47.38880157470703,30.393999099731445,22.08489990234375,0.5774999856948853
2019-10-10 00:00:00,46.12990188598633,28.684799194335934,19.869199752807614,0.4384999871253967
2019-10-10 01:00:00,46.0702018737793,27.308799743652344,17.446800231933597,0.6699000000953674
2019-10-10 02:00:00,38.02750015258789,22.57999992370605,12.544699668884276,0.2689999938011169
2019-10-10 03:00:00,35.542198181152344,21.14179992675781,10.435199737548828,0.28780001401901245
2019-10-10 04:00:00,39.66780090332031,22.87800025939941,8.448800086975098,0.40709999203681946
2019-10-10 05:00:00,35.03400039672852,20.402000427246094,7.340499877929687,0.193000003695488
2019-10-10 06:00:00,32.01839828491211,18.343000411987305,7.4405999183654785,0.4104999899864197
