Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-10-02 16:00:00,36.0,3.2,5.0,1005.7,979.55,9.0,0.0,2.4,12.46,128,26.6,26.8,0.0,1
2019-10-02 17:00:00,44.0,3.6,5.0,1006.18,979.6,10.1,0.0,0.0,0.0,160,24.4,24.7,1.57895,1
2019-10-02 18:00:00,51.5,3.6,5.0,1006.85,979.65,11.7,0.0,0.0,0.0,148,22.4,22.7,0.0,1
2019-10-02 19:00:00,56.0,3.2,5.0,1007.08,980.25,12.9,0.0,0.0,0.0,80,20.5,20.9,0.0,1
2019-10-02 20:00:00,59.5,3.2,1.5,1007.44,980.3,12.9,0.0,0.0,0.0,128,18.3,18.8,0.0,3
2019-10-02 21:00:00,68.0,2.8,1.0,1007.7,976.35,12.2,0.0,0.0,0.0,145,18.0,18.0,0.0,31
2019-10-02 22:00:00,72.0,2.8,0.5,1007.6,976.15,11.8,0.0,0.0,0.0,152,16.8,16.8,0.0,55
2019-10-02 23:00:00,73.5,2.8,0.5,1007.55,976.05,11.7,0.0,0.0,0.0,153,16.4,16.4,0.0,61
2019-10-03 00:00:00,77.0,2.8,5.0,1007.45,975.85,11.4,0.0,0.0,0.0,310,15.4,15.4,0.0,82
2019-10-03 01:00:00,79.0,2.8,5.0,1007.6,975.9,11.1,0.0,0.0,0.0,168,14.6,14.6,0.0,85
2019-10-03 02:00:00,80.0,3.2,5.0,1007.65,975.95,11.1,0.0,0.0,0.0,212,14.4,14.4,0.0,82
2019-10-03 03:00:00,83.0,3.2,0.5,1007.8,976.0,11.1,0.0,0.0,0.0,220,13.8,13.8,0.0,68
2019-10-03 04:00:00,81.0,2.8,0.5,1007.95,976.2,10.8,0.0,0.0,0.0,188,13.9,13.9,0.0,67
2019-10-03 05:00:00,86.0,2.8,0.5,1008.2,976.4,11.5,0.0,1.3,29.2062,157,13.7,13.7,0.0,69
2019-10-03 06:00:00,80.5,2.8,5.0,1008.35,976.75,12.3,0.0,1.7,155.778,163,15.4,15.4,0.0,71
2019-10-03 07:00:00,74.5,2.8,0.5,1007.95,976.6,13.0,0.0,2.4,300.689,192,17.6,17.6,0.0,70
2019-10-03 08:00:00,64.5,2.8,5.0,1007.6,976.5,12.8,0.0,2.8,394.2,198,19.4,19.6,0.0,74
2019-10-03 09:00:00,58.5,2.8,5.0,1007.2,976.2,12.7,0.0,3.0,410.655,180,20.9,21.2,0.0,81
2019-10-03 10:00:00,50.0,3.2,5.0,1006.65,975.85,11.5,0.0,3.1,422.215,77,21.9,22.4,0.0,83
2019-10-03 11:00:00,44.5,2.8,5.0,1006.05,975.35,10.8,0.0,3.0,406.473,136,23.0,23.4,0.0,84
2019-10-03 12:00:00,46.5,2.4,5.0,1005.5,974.65,10.1,0.0,2.9,397.64,195,21.5,22.1,0.0,81
2019-10-03 13:00:00,38.5,2.0,5.0,1005.05,974.5,9.8,0.0,2.6,357.835,194,24.2,24.7,3.15789,76
2019-10-03 14:00:00,38.5,2.0,5.0,1004.65,974.05,9.6,0.0,1.7,191.136,193,23.8,24.3,0.0,86
2019-10-03 15:00:00,36.5,2.0,5.0,1004.25,973.7,8.5,0.0,1.1,61.4209,180,23.6,24.1,0.0,95
2019-10-03 16:00:00,44.5,2.8,5.0,1005.45,974.6,9.4,0.0,0.8,3.3504300000000002,171,21.3,21.9,0.0,96
2019-10-03 17:00:00,59.5,3.6,5.0,1006.65,975.4,10.4,0.0,0.0,0.0,162,18.3,18.3,0.0,94
2019-10-03 18:00:00,75.0,5.2,5.0,1007.85,976.2,10.6,0.0,0.0,0.0,340,14.9,14.9,0.0,91
2019-10-03 19:00:00,76.0,6.4,5.0,1008.65,976.9,10.4,0.0,0.0,0.0,260,14.6,14.6,0.0,95
2019-10-03 20:00:00,73.0,6.8,5.0,1009.5,977.65,9.3,0.0,0.0,0.0,180,13.8,13.8,0.0,97
2019-10-03 21:00:00,73.5,6.0,5.0,1010.3,978.35,8.6,0.0,0.0,0.0,173,13.1,13.1,0.0,95
2019-10-03 22:00:00,74.0,5.2,5.0,1010.75,978.8,8.5,0.0,0.0,0.0,335,12.9,12.9,0.0,93
2019-10-03 23:00:00,72.0,5.2,5.0,1011.2,979.2,7.9,0.0,0.0,0.0,163,12.7,12.7,0.0,93
2019-10-04 00:00:00,75.0,4.8,5.0,1011.65,979.55,7.8,0.0,0.0,0.0,155,12.0,12.0,0.0,93
2019-10-04 01:00:00,75.5,4.4,5.0,1011.85,979.75,7.8,0.0,0.0,0.0,153,11.9,11.9,0.0,94
2019-10-04 02:00:00,76.5,4.0,5.0,1012.15,980.0,7.9,0.0,0.0,0.0,157,11.8,11.8,0.0,96
2019-10-04 03:00:00,82.0,4.0,5.0,1012.35,980.15,8.5,0.0,0.0,0.0,290,11.4,11.4,0.0,97
2019-10-04 04:00:00,84.0,4.0,5.0,1012.55,980.35,8.4,0.0,0.0,0.0,298,11.0,11.0,0.0,97
2019-10-04 05:00:00,84.5,3.6,5.0,1012.75,980.5,8.5,0.0,0.9,11.2893,295,10.9,10.9,0.0,95
2019-10-04 06:00:00,83.0,3.2,5.0,1012.95,980.7,8.4,0.0,1.1,60.3923,293,11.1,11.1,0.0,96
2019-10-04 07:00:00,76.5,3.2,5.0,1012.9,980.7,8.1,0.0,1.7,174.446,283,12.0,12.0,0.0,91
2019-10-04 08:00:00,75.5,3.2,5.0,1012.9,980.75,8.1,0.0,2.6,354.936,273,12.2,12.2,0.0,79
2019-10-04 09:00:00,80.5,3.6,5.0,1012.85,980.8,9.7,0.0,3.1,428.88699999999994,255,12.8,12.8,0.0,77
2019-10-04 10:00:00,73.0,3.6,0.5,1012.45,980.4,8.0,0.0,3.8,548.219,258,12.6,12.6,0.0,69
2019-10-04 11:00:00,69.5,3.6,0.5,1012.15,980.2,7.9,0.0,5.0,657.007,255,13.3,13.3,0.0,44
2019-10-04 12:00:00,67.0,3.6,5.0,1011.8,979.85,7.8,0.0,5.5,618.519,273,13.7,13.7,1.57895,23
2019-10-04 13:00:00,64.5,4.0,1.5,1011.4,979.55,7.6,0.0,5.0,501.292,290,14.1,14.1,0.0,12
2019-10-04 14:00:00,63.0,4.8,1.5,1011.1,979.25,7.5,0.0,3.7,340.289,328,14.3,14.3,0.0,18
2019-10-04 15:00:00,60.5,5.2,1.5,1010.7,978.9,6.9,0.0,2.9,160.556,170,14.3,14.3,0.0,7
2019-10-04 16:00:00,60.5,5.2,1.5,1011.0,979.1,6.4,0.0,2.4,7.10999,168,13.8,13.8,0.0,2
2019-10-04 17:00:00,65.5,4.4,5.0,1011.35,979.4,6.9,0.0,0.0,0.0,177,13.1,13.1,0.0,0
2019-10-04 18:00:00,65.5,4.0,5.0,1011.65,979.65,6.5,0.0,0.0,0.0,180,12.8,12.8,0.0,0
2019-10-04 19:00:00,66.0,3.6,5.0,1011.8,979.75,6.5,0.0,0.0,0.0,188,12.7,12.7,0.0,0
2019-10-04 20:00:00,69.0,3.2,5.0,1012.0,979.9,6.6,0.0,0.0,0.0,192,11.9,11.9,0.0,0
2019-10-04 21:00:00,71.5,3.2,5.0,1012.15,979.95,6.6,0.0,0.0,0.0,185,11.4,11.4,0.0,1
2019-10-04 22:00:00,74.5,3.2,0.5,1012.11,983.15,5.9,0.0,0.0,0.0,30,10.2,10.2,0.0,55
2019-10-04 23:00:00,73.5,2.8,0.5,1012.42,983.3,5.9,0.0,0.0,0.0,20,10.5,10.5,0.0,45
2019-10-05 00:00:00,74.0,2.8,1.5,1012.28,983.8,5.7,0.0,0.0,0.0,35,10.3,10.3,0.0,2
2019-10-05 01:00:00,78.5,2.8,1.0,1012.03,983.1,5.9,0.0,0.0,0.0,190,9.5,9.5,0.0,27
2019-10-05 02:00:00,79.0,2.4,5.0,1011.82,982.95,5.9,0.0,0.0,0.0,20,9.2,9.2,0.0,92
2019-10-05 03:00:00,78.5,2.0,5.0,1011.66,982.8,5.8,0.0,0.0,0.0,45,9.1,9.1,0.0,94
2019-10-05 04:00:00,79.0,2.0,5.0,1012.07,982.95,5.9,0.0,0.0,0.0,60,9.0,9.0,0.0,94
2019-10-05 05:00:00,78.5,1.6,5.0,1012.05,983.05,5.9,0.0,1.0,18.0581,80,9.2,9.2,0.0,86
2019-10-05 06:00:00,70.0,1.6,5.0,1012.2,980.0,6.3,0.0,1.4,110.71700000000001,45,11.5,11.5,0.0,86
2019-10-05 07:00:00,64.5,2.0,1.0,1012.0,979.95,6.3,0.0,3.6,373.775,92,12.7,12.7,0.0,30
2019-10-05 08:00:00,60.5,2.0,1.0,1011.8,979.9,6.3,0.0,4.6,525.043,206,13.7,13.7,0.0,28
2019-10-05 09:00:00,56.0,2.0,1.0,1011.6,979.8,6.2,0.0,5.6,634.322,320,14.8,14.8,0.0,24
2019-10-05 10:00:00,49.0,2.4,1.0,1010.7,979.1,5.8,0.0,6.1,687.68,188,16.5,16.5,0.0,22
2019-10-05 11:00:00,45.0,3.2,1.0,1009.8,978.4,5.8,0.0,5.6,673.467,207,17.8,17.8,0.0,31
2019-10-05 12:00:00,40.5,4.8,0.5,1008.9,977.7,5.8,0.0,4.6,591.586,240,18.5,19.4,0.0,42
2019-10-05 13:00:00,40.0,5.6,0.5,1008.7,977.5,5.8,0.0,3.8,472.772,107,18.6,19.6,0.0,44
2019-10-05 14:00:00,40.0,6.4,1.0,1008.55,977.35,5.8,0.0,3.0,323.99,93,18.6,19.6,0.0,40
2019-10-05 15:00:00,41.5,6.0,1.0,1008.35,977.15,6.0,0.0,2.3,151.921,103,18.4,19.3,0.0,35
2019-10-05 16:00:00,50.0,5.2,1.0,1008.8,977.4,7.6,0.0,1.9,4.81571,113,18.1,18.1,0.0,29
2019-10-05 17:00:00,62.5,4.4,1.5,1009.25,977.7,9.4,0.0,0.0,0.0,122,16.6,16.6,0.0,20
2019-10-05 18:00:00,63.0,4.4,1.5,1009.7,978.1,9.2,0.0,0.0,0.0,132,16.2,16.2,0.0,5
2019-10-05 19:00:00,64.5,4.0,1.5,1010.15,978.5,9.3,0.0,0.0,0.0,103,15.9,15.9,0.0,5
2019-10-05 20:00:00,69.0,4.0,1.5,1010.5,978.75,9.4,0.0,0.0,0.0,67,15.1,15.1,0.0,5
2019-10-05 21:00:00,69.0,4.0,1.5,1010.95,979.1,8.8,0.0,0.0,0.0,35,14.4,14.4,0.0,5
2019-10-05 22:00:00,72.0,4.0,1.5,1011.45,979.5,8.4,0.0,0.0,0.0,97,13.3,13.3,0.0,4
2019-10-05 23:00:00,76.0,3.6,1.5,1011.95,979.95,8.8,0.0,0.0,0.0,138,12.8,12.8,0.0,2
2019-10-06 00:00:00,87.0,3.2,5.0,1012.45,980.2,8.8,0.0,0.0,0.0,220,10.8,10.8,0.0,0
2019-10-06 01:00:00,85.0,2.8,5.0,1012.85,980.45,7.5,0.0,0.0,0.0,247,9.9,9.9,0.0,0
2019-10-06 02:00:00,89.0,2.8,1.5,1013.3,980.75,6.8,0.0,0.0,0.0,246,8.4,8.4,0.0,9
2019-10-06 03:00:00,90.5,3.2,1.5,1013.7,981.1,6.8,0.0,0.0,0.0,247,8.2,8.2,0.0,1
2019-10-06 04:00:00,90.5,3.2,1.5,1013.9,981.25,6.2,0.0,0.0,0.0,239,7.6,7.6,0.0,0
2019-10-06 05:00:00,90.5,3.2,1.5,1014.1,981.5,6.7,0.0,2.5,30.29,231,8.1,8.1,0.0,0
2019-10-06 06:00:00,85.5,4.0,5.0,1014.3,981.9,7.8,0.0,3.3,197.21,224,10.0,10.0,0.0,0
2019-10-06 07:00:00,78.0,4.4,1.5,1014.3,982.1,8.3,0.0,4.4,374.218,217,11.9,11.9,0.0,3
2019-10-06 08:00:00,69.5,3.6,1.5,1014.3,982.25,7.9,0.0,5.3,525.48,191,13.3,13.3,0.0,9
2019-10-06 09:00:00,61.5,3.6,1.5,1014.3,982.6,8.6,0.0,5.9,632.066,220,16.1,16.1,0.0,16
2019-10-06 10:00:00,56.0,4.0,1.5,1014.15,982.4,7.3,0.0,6.6,685.085,105,15.9,15.9,0.0,10
2019-10-06 11:00:00,52.5,4.4,1.5,1014.0,982.3,6.6,0.0,6.4,676.837,130,16.4,16.4,0.0,13
2019-10-06 12:00:00,55.5,4.4,1.5,1013.85,981.95,6.0,0.0,5.8,609.298,155,14.9,14.9,0.0,14
2019-10-06 13:00:00,53.0,4.4,1.5,1013.7,981.95,6.4,0.0,5.0,489.478,128,15.8,15.8,0.0,9
2019-10-06 14:00:00,49.5,4.4,1.0,1013.55,981.85,5.9,0.0,3.5,327.33099999999996,102,16.4,16.4,0.0,24
2019-10-06 15:00:00,47.5,4.4,1.0,1013.4,981.8,5.8,0.0,2.6,149.217,75,16.9,16.9,0.0,22
2019-10-06 16:00:00,52.0,4.8,1.5,1013.7,981.9,5.6,0.0,2.3,2.95959,97,15.3,15.3,0.0,8
2019-10-06 17:00:00,57.5,4.8,5.0,1014.05,982.1,5.9,0.0,0.0,0.0,128,13.9,13.9,0.0,1
2019-10-06 18:00:00,58.5,4.4,1.5,1014.35,982.2,4.8,0.0,0.0,0.0,150,12.8,12.8,0.0,7
2019-10-06 19:00:00,60.5,4.0,0.5,1014.9,982.7,4.6,0.0,0.0,0.0,125,11.9,11.9,0.0,48
2019-10-06 20:00:00,61.5,3.2,0.5,1015.4,983.15,4.5,0.0,0.0,0.0,100,11.7,11.7,0.0,55
2019-10-06 21:00:00,62.0,2.8,1.0,1015.95,983.6,4.3,0.0,0.0,0.0,75,11.3,11.3,0.0,36
2019-10-06 22:00:00,60.5,2.4,1.0,1015.75,983.45,3.9,0.0,0.0,0.0,238,11.3,11.3,0.0,25
2019-10-06 23:00:00,61.0,2.0,1.0,1015.5,983.2,3.9,0.0,0.0,0.0,230,11.1,11.1,0.0,27
2019-10-07 00:00:00,66.5,1.6,1.5,1015.3,982.9,4.5,0.0,0.0,0.0,143,10.4,10.4,0.0,10
2019-10-07 01:00:00,68.5,1.2,5.0,1015.05,982.55,3.8,0.0,0.0,0.0,65,9.3,9.3,0.0,1
2019-10-07 02:00:00,71.5,0.8,1.5,1014.8,982.3,4.3,0.0,0.0,0.0,53,9.1,9.1,0.0,2
2019-10-07 03:00:00,75.5,0.8,1.5,1014.55,981.9,4.2,0.0,0.0,0.0,40,8.1,8.1,0.0,19
2019-10-07 04:00:00,78.0,0.8,5.0,1014.55,981.85,3.8,0.0,0.0,0.0,53,7.3,7.3,0.0,78
2019-10-07 05:00:00,81.5,0.8,5.0,1014.5,981.75,3.8,0.0,0.9,10.8524,67,7.0,6.7,0.0,92
2019-10-07 06:00:00,80.5,1.2,5.0,1014.5,981.75,4.2,0.0,1.1,47.1525,115,7.3,7.3,0.0,98
2019-10-07 07:00:00,67.0,2.0,5.0,1014.2,981.8,4.2,0.0,1.4,101.79799999999999,40,10.0,10.0,0.0,99
2019-10-07 08:00:00,61.0,2.4,5.0,1013.85,981.65,4.6,0.0,1.8,143.341,63,11.8,11.8,0.0,99
2019-10-07 09:00:00,52.0,2.8,5.0,1013.55,981.55,4.3,0.0,2.1,172.798,85,13.8,13.8,0.0,99
2019-10-07 10:00:00,45.0,3.2,5.0,1012.9,981.05,3.3,0.0,2.4,236.047,119,15.0,15.0,0.0,96
2019-10-07 11:00:00,41.0,3.6,5.0,1012.25,980.65,3.6,0.0,2.4,263.47,153,16.8,16.8,0.0,94
2019-10-07 12:00:00,35.0,3.6,5.0,1011.6,980.2,2.5,0.0,2.2,223.482,155,18.1,18.1,0.0,95
2019-10-07 13:00:00,33.5,3.2,5.0,1011.45,980.05,1.9,0.0,1.8,156.579,208,18.1,18.1,1.18421,97
2019-10-07 14:00:00,33.0,3.2,5.0,1011.35,980.0,2.4,0.0,1.3,96.9542,230,17.8,19.0,0.0,98
2019-10-07 15:00:00,35.5,3.2,5.0,1011.2,979.8,3.0,0.0,1.0,39.7905,253,18.3,18.3,0.0,99
2019-10-07 16:00:00,40.5,3.2,5.0,1011.95,980.4,3.5,0.0,0.8,0.43768999999999997,188,16.9,16.9,0.0,98
2019-10-07 17:00:00,41.0,4.0,5.0,1012.75,981.05,3.1,0.0,0.0,0.0,123,16.3,16.3,0.0,90
2019-10-07 18:00:00,42.5,4.8,5.0,1013.5,981.65,2.6,0.0,0.0,0.0,310,15.1,15.1,0.0,94
2019-10-07 19:00:00,40.5,5.6,5.0,1014.15,982.3,1.7,0.0,0.0,0.0,305,15.0,15.0,0.0,93
2019-10-07 20:00:00,39.5,4.8,5.0,1014.75,982.85,1.3,0.0,0.0,0.0,305,14.9,14.9,0.0,92
2019-10-07 21:00:00,38.0,4.4,5.0,1015.4,983.45,0.5,0.0,0.0,0.0,320,14.6,14.6,0.0,93
2019-10-07 22:00:00,40.5,4.4,5.0,1016.0,984.0,0.9,0.0,0.0,0.0,293,13.9,13.9,0.0,93
2019-10-07 23:00:00,43.5,4.4,5.0,1016.65,984.45,0.9,0.0,0.0,0.0,317,13.0,13.0,0.0,94
2019-10-08 00:00:00,46.0,4.0,5.0,1017.25,984.95,1.0,0.0,0.0,0.0,295,12.1,12.1,0.0,78
2019-10-08 01:00:00,46.0,4.0,0.5,1017.65,985.35,1.1,0.0,0.0,0.0,285,12.2,12.2,0.0,58
2019-10-08 02:00:00,46.0,4.0,0.5,1018.1,985.8,1.1,0.0,0.0,0.0,300,12.2,12.2,0.0,47
2019-10-08 03:00:00,47.5,4.0,0.5,1018.5,986.15,1.1,0.0,0.0,0.0,285,11.8,11.8,0.0,45
2019-10-08 04:00:00,51.0,4.4,1.0,1019.2,986.8,1.6,0.0,0.0,0.0,158,11.3,11.3,0.0,38
2019-10-08 05:00:00,51.0,4.4,1.5,1019.9,987.4,1.6,0.0,2.2,25.3839,167,11.2,11.2,0.0,17
2019-10-08 06:00:00,50.0,4.4,0.5,1020.6,988.15,1.7,0.0,2.3,182.192,170,11.6,11.6,0.0,42
2019-10-08 07:00:00,47.0,4.0,5.0,1021.15,988.85,1.8,0.0,1.6,159.075,160,12.7,12.7,0.0,92
2019-10-08 08:00:00,43.0,3.6,0.5,1021.65,989.5,1.9,0.0,3.1,426.65,295,14.3,14.3,0.0,65
2019-10-08 09:00:00,39.0,3.2,5.0,1022.2,990.2,2.0,0.0,2.8,384.91,310,15.9,15.9,0.0,82
2019-10-08 10:00:00,36.5,2.4,5.0,1021.55,989.7,2.1,0.0,2.5,264.569,188,16.9,16.9,0.0,94
2019-10-08 11:00:00,35.0,2.0,5.0,1021.0,989.25,2.6,0.0,2.6,316.844,224,18.0,18.0,0.0,90
2019-10-08 12:00:00,35.5,2.0,0.5,1020.35,988.65,2.6,0.0,3.6,504.82,260,18.0,18.0,0.0,63
2019-10-08 13:00:00,34.0,2.0,1.0,1020.2,988.55,2.9,0.0,4.1,470.94,208,17.6,18.8,0.0,31
2019-10-08 14:00:00,33.0,2.4,1.0,1020.05,988.5,3.0,0.0,3.2,313.138,155,18.3,19.4,0.0,31
2019-10-08 15:00:00,35.5,2.8,0.5,1019.9,988.3,3.2,0.0,1.9,127.29799999999999,145,17.6,18.8,0.0,53
2019-10-08 16:00:00,39.0,2.8,0.5,1020.75,988.95,3.3,0.0,0.0,0.424079,133,17.2,17.2,0.0,41
2019-10-08 17:00:00,47.5,3.2,5.0,1021.7,989.6,3.9,0.0,0.0,0.0,117,14.8,14.8,0.0,1
2019-10-08 18:00:00,51.0,3.6,1.5,1022.55,990.35,4.0,0.0,0.0,0.0,110,13.8,13.8,0.0,17
2019-10-08 19:00:00,59.0,4.0,1.0,1023.2,990.75,4.1,0.0,0.0,0.0,122,11.8,11.8,0.0,37
2019-10-08 20:00:00,65.5,4.0,1.5,1023.85,991.15,4.3,0.0,0.0,0.0,133,10.3,10.3,0.0,13
2019-10-08 21:00:00,73.0,4.0,1.5,1024.5,991.7,4.6,0.0,0.0,0.0,163,9.2,9.2,0.0,14
2019-10-08 22:00:00,76.0,4.0,1.0,1024.75,991.8,4.3,0.0,0.0,0.0,172,8.3,8.3,0.0,38
2019-10-08 23:00:00,77.5,4.0,0.5,1024.95,991.95,4.2,0.0,0.0,0.0,180,7.8,7.8,0.0,54
2019-10-09 00:00:00,82.5,4.0,0.5,1025.2,992.1,4.1,0.0,0.0,0.0,180,4.0,6.8,0.0,51
2019-10-09 01:00:00,83.0,4.0,1.0,1025.1,991.95,3.6,0.0,0.0,0.0,127,3.3,6.2,0.0,21
2019-10-09 02:00:00,84.0,4.0,5.0,1025.0,991.8,3.6,0.0,0.0,0.0,123,3.1,6.0,0.0,1
2019-10-09 03:00:00,87.5,4.0,1.5,1024.9,991.65,3.6,0.0,0.0,0.0,120,2.4,5.5,0.0,4
2019-10-09 04:00:00,88.0,3.6,1.5,1025.2,991.95,3.7,0.0,0.0,0.0,110,2.7,5.5,0.0,8
2019-10-09 05:00:00,88.0,3.6,1.5,1025.5,992.2,3.4,0.0,2.3,23.0697,100,2.3,5.2,0.0,11
2019-10-09 06:00:00,87.5,3.2,1.5,1025.8,992.65,4.5,0.0,3.1,185.812,90,4.0,6.3,0.0,8
2019-10-09 07:00:00,74.0,3.2,1.5,1024.58,992.1,6.0,0.0,4.3,361.22,80,10.3,10.3,0.0,2
2019-10-09 08:00:00,64.5,3.2,5.0,1023.93,992.15,6.9,0.0,5.5,511.36,70,13.3,13.3,0.0,0
2019-10-09 09:00:00,57.5,3.2,5.0,1023.24,991.7,8.4,0.0,6.5,617.66,60,16.8,16.8,0.0,0
2019-10-09 10:00:00,51.0,3.2,5.0,1022.15,990.95,9.0,0.0,6.9,668.96,123,18.5,19.1,0.0,0
2019-10-09 11:00:00,46.0,3.6,5.0,1020.84,990.1,8.6,0.0,6.8,660.17,172,19.9,20.6,0.0,0
2019-10-09 12:00:00,42.5,4.4,5.0,1019.78,989.15,8.8,0.0,6.2,592.14,155,21.4,22.0,0.0,0
2019-10-09 13:00:00,40.5,4.8,5.0,1019.32,988.5,8.9,0.0,5.2,471.66,157,22.0,22.6,0.0,0
2019-10-09 14:00:00,40.5,5.2,5.0,1018.73,988.15,9.0,0.0,4.0,311.79,138,22.2,22.8,0.0,1
2019-10-09 15:00:00,41.0,4.8,5.0,1018.4,987.25,9.3,0.0,2.9,134.21,125,22.3,22.9,0.0,1
2019-10-09 16:00:00,48.5,4.0,5.0,1018.65,987.3,9.6,0.0,0.0,0.01,126,20.1,20.7,0.0,1
2019-10-09 17:00:00,54.5,3.6,1.5,1018.95,987.4,9.7,0.0,0.0,0.0,127,18.4,19.0,0.0,3
2019-10-09 18:00:00,62.0,3.2,1.5,1019.2,987.45,10.0,0.0,0.0,0.0,163,17.4,17.4,0.0,7
2019-10-09 19:00:00,66.0,3.6,1.5,1019.45,987.6,10.2,0.0,0.0,0.0,153,16.5,16.5,0.0,2
2019-10-09 20:00:00,71.0,3.6,5.0,1019.8,987.75,9.7,0.0,0.0,0.0,139,14.8,14.8,0.0,1
2019-10-09 21:00:00,79.0,3.6,5.0,1020.05,987.8,9.5,0.0,0.0,0.0,198,13.0,13.0,0.0,1
2019-10-09 22:00:00,83.0,4.0,1.5,1019.76,991.45,9.4,0.0,0.0,0.0,122,11.9,11.9,0.0,8
2019-10-09 23:00:00,86.5,4.0,1.0,1019.72,991.4,8.9,0.0,0.0,0.0,170,11.4,11.4,0.0,28
2019-10-10 00:00:00,84.5,4.0,5.0,1019.83,991.4,8.6,0.0,0.0,0.0,288,11.5,11.5,0.0,1
2019-10-10 01:00:00,93.0,4.0,1.5,1019.79,991.25,7.9,0.0,0.0,0.0,65,10.0,10.0,0.0,0
2019-10-10 02:00:00,90.5,3.6,1.5,1019.8,991.3,7.9,0.0,0.0,0.0,70,10.5,10.5,0.0,0
2019-10-10 03:00:00,92.0,3.6,1.5,1019.77,991.25,7.6,0.0,0.0,0.0,220,9.9,9.9,0.0,1
2019-10-10 04:00:00,95.0,4.0,1.5,1019.78,991.1,6.9,0.0,0.0,0.0,280,9.2,9.2,0.0,8
2019-10-10 05:00:00,92.5,4.0,0.5,1019.73,991.2,7.5,0.0,1.6,19.0175,175,10.0,10.0,0.0,50
2019-10-10 06:00:00,91.0,3.2,1.5,1020.5,987.95,9.0,0.0,1.4,105.31299999999999,120,10.3,10.3,0.0,80
2019-10-10 07:00:00,84.5,3.2,5.0,1020.1,987.75,10.0,0.0,1.9,203.446,178,12.4,12.4,0.0,83
2019-10-10 08:00:00,74.5,3.6,5.0,1019.7,987.8,11.4,0.0,2.3,296.54900000000004,192,15.8,15.8,0.0,84
2019-10-10 09:00:00,66.5,4.0,5.0,1019.3,987.65,12.1,0.0,2.3,266.524,180,18.3,18.3,0.0,92
2019-10-10 10:00:00,59.5,4.0,5.0,1018.25,986.85,12.4,0.0,2.4,260.277,139,20.1,20.4,0.0,94
2019-10-10 11:00:00,55.0,4.8,5.0,1017.2,985.95,12.4,0.0,2.4,256.72700000000003,98,21.4,21.8,0.0,94
2019-10-10 12:00:00,49.5,5.2,5.0,1016.15,985.15,12.5,0.0,2.2,229.97299999999998,85,23.2,23.5,0.0,94
2019-10-10 13:00:00,49.5,5.6,5.0,1015.75,984.75,12.5,0.0,1.9,202.65400000000002,158,23.4,23.6,0.0,92
2019-10-10 14:00:00,47.5,6.0,0.5,1015.25,984.3,12.6,0.0,2.3,265.607,231,24.0,24.3,0.0,60
2019-10-10 15:00:00,48.0,5.6,1.5,1014.85,983.95,12.4,0.0,2.7,129.03799999999998,305,23.7,23.9,0.0,12
2019-10-10 16:00:00,56.0,4.4,1.5,1015.3,984.15,13.2,0.0,0.0,0.0,302,22.0,22.3,0.0,6
2019-10-10 17:00:00,58.0,3.6,1.5,1015.75,984.5,12.7,0.0,0.0,0.0,261,20.9,21.2,0.0,2
2019-10-10 18:00:00,65.0,3.2,1.5,1016.2,984.8,12.9,0.0,0.0,0.0,222,19.2,19.5,0.0,8
2019-10-10 19:00:00,68.0,2.8,1.0,1016.7,985.15,12.7,0.0,0.0,0.0,188,18.3,18.6,0.0,38
2019-10-10 20:00:00,69.5,2.8,1.5,1017.25,985.6,12.1,0.0,0.0,0.0,210,17.6,17.6,0.0,14
2019-10-10 21:00:00,76.0,2.8,1.5,1017.75,985.9,12.0,0.0,0.0,0.0,232,16.1,16.1,0.0,3
2019-10-10 22:00:00,78.0,2.8,1.5,1018.15,986.3,12.4,0.0,0.0,0.0,248,16.2,16.2,0.0,17
2019-10-10 23:00:00,79.0,3.2,0.5,1018.5,986.6,12.3,0.0,0.0,0.0,217,15.9,15.9,0.0,59
2019-10-11 00:00:00,79.5,3.6,5.0,1018.9,986.95,12.2,0.0,0.0,0.0,185,15.6,15.6,0.0,76
2019-10-11 01:00:00,82.0,4.4,5.0,1019.7,987.7,12.3,0.0,0.0,0.0,163,15.3,15.3,0.0,76
2019-10-11 02:00:00,74.0,4.8,5.0,1020.4,988.5,11.8,0.0,0.0,0.0,142,16.4,16.4,0.0,93
2019-10-11 03:00:00,77.5,4.8,5.0,1021.2,989.2,12.2,0.0,0.0,0.0,145,16.0,16.0,0.0,98
2019-10-11 04:00:00,78.0,4.8,5.0,1022.2,990.2,12.2,0.0,0.0,0.0,303,15.9,15.9,0.0,98
2019-10-11 05:00:00,77.5,4.8,5.0,1023.25,991.2,11.9,0.0,0.9,7.284839999999999,287,15.8,15.8,0.0,94
2019-10-11 06:00:00,79.0,4.4,5.0,1024.25,992.15,11.9,0.0,1.5,127.96,273,15.5,15.5,0.0,75
2019-10-11 07:00:00,71.5,4.4,0.5,1024.49,996.5,12.4,0.0,2.5,305.914,140,16.9,16.9,0.0,60
2019-10-11 08:00:00,55.0,4.4,0.5,1024.81,996.65,10.9,0.0,3.6,466.101,295,18.0,18.0,0.0,50
