Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2020-04-11 11:00:00,25.0,4.0,1.5,1021.0,993.1,2.7,0.0,8.4,870.548,0.0,20.6,21.7,0.0,9
2020-04-11 12:00:00,22.0,4.4,5.0,1020.0,992.2,2.6,0.0,8.4,815.47,40.0,21.1,22.2,0.0,0
2020-04-11 13:00:00,20.0,4.4,5.0,1019.0,991.2,2.6,0.0,7.3,704.25,0.0,21.0,22.2,0.0,0
2020-04-11 14:00:00,22.0,4.8,5.0,1019.0,991.3,0.6,0.0,5.9,547.33,120.0,21.2,22.4,0.0,0
2020-04-11 15:00:00,23.0,4.8,5.0,1019.0,991.3,1.9,0.0,4.4,360.26,10.0,20.8,21.9,0.0,0
2020-04-11 16:00:00,24.0,4.4,5.0,1019.0,991.2,-0.1,0.0,3.1,165.26,10.0,19.8,21.0,0.0,0
2020-04-11 17:00:00,28.0,4.0,5.0,1019.0,991.0,1.9,0.0,2.4,8.15,30.0,17.9,19.2,0.0,0
2020-04-11 18:00:00,31.0,4.0,5.0,1019.0,990.8,1.9,0.0,0.0,0.0,30.0,17.5,17.5,0.0,0
2020-04-11 19:00:00,42.0,4.0,5.0,1021.0,992.5,0.7,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0
2020-04-11 20:00:00,49.0,3.6,5.0,1022.0,993.3,0.6,0.0,0.0,0.0,0.0,13.1,13.1,0.0,0
2020-04-11 21:00:00,59.0,2.8,5.0,1022.0,993.3,-0.4,0.0,0.0,0.0,0.0,11.3,11.3,0.0,0
2020-04-11 22:00:00,58.0,2.4,5.0,1022.0,993.2,1.9,0.0,0.0,0.0,0.0,10.6,10.6,0.0,0
2020-04-11 23:00:00,58.0,2.4,5.0,1022.0,993.2,1.9,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0
2020-04-12 00:00:00,62.0,2.4,5.0,1023.0,994.1,1.7,0.0,0.0,0.0,0.0,9.3,9.3,0.0,0
2020-04-12 01:00:00,65.0,2.4,5.0,1023.0,993.6,1.9,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0
2020-04-12 02:00:00,68.0,2.4,5.0,1023.0,993.6,1.9,0.0,0.0,0.0,60.0,8.7,8.7,0.0,0
2020-04-12 03:00:00,71.0,2.0,5.0,1023.0,993.4,1.7,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0
2020-04-12 04:00:00,76.0,1.6,5.0,1023.0,993.3,0.8,0.0,0.0,0.0,110.0,7.7,7.7,0.0,0
2020-04-12 05:00:00,74.0,1.2,5.0,1024.0,994.4,1.7,0.0,3.0,134.97,110.0,9.7,9.7,0.0,0
2020-04-12 06:00:00,65.0,0.8,5.0,1024.8,988.2,2.8,0.0,4.2,328.63,160.0,9.0,9.0,0.0,0
2020-04-12 07:00:00,55.0,2.0,5.0,1024.3,988.0,3.1,0.0,5.6,519.22,140.0,11.6,11.6,0.0,0
2020-04-12 08:00:00,47.0,2.0,5.0,1023.7,987.7,3.3,0.0,7.1,682.9,120.0,14.2,14.2,0.0,0
2020-04-12 09:00:00,41.0,2.0,5.0,1023.2,987.6,3.6,0.0,8.2,803.21,100.0,16.8,16.8,0.0,1
2020-04-12 10:00:00,37.0,2.0,1.5,1022.1,986.7,3.6,0.0,8.7,868.975,110.0,17.4,18.5,0.0,5
2020-04-12 11:00:00,33.0,2.0,1.5,1020.9,985.8,3.6,0.0,8.3,874.039,120.0,19.0,20.1,0.0,11
2020-04-12 12:00:00,30.0,2.0,1.0,1019.8,984.9,3.6,0.0,7.0,814.1519999999999,130.0,20.8,21.8,0.0,24
2020-04-12 13:00:00,29.0,2.0,1.0,1018.9,984.1,3.2,0.0,5.6,692.658,126.0,21.1,22.1,0.0,35
2020-04-12 14:00:00,27.0,2.4,1.0,1017.9,983.1,2.9,0.0,4.4,536.595,123.0,21.4,22.4,0.0,37
2020-04-12 15:00:00,26.0,2.4,1.0,1017.0,982.3,2.5,0.0,3.3,354.29,120.0,21.7,22.7,0.0,37
2020-04-12 16:00:00,33.0,2.8,1.0,1019.0,991.1,5.0,0.0,2.3,163.713,140.0,18.9,19.9,0.0,38
2020-04-12 17:00:00,42.0,3.2,1.0,1019.0,991.0,6.0,0.0,2.0,9.68323,140.0,17.4,18.4,0.0,28
2020-04-12 18:00:00,51.0,3.6,1.5,1019.0,990.8,5.8,0.0,0.0,0.0,150.0,16.8,16.8,0.0,5
2020-04-12 19:00:00,60.0,3.2,1.5,1019.0,990.8,3.6,0.0,0.0,0.0,140.0,15.3,15.3,0.0,2
2020-04-12 20:00:00,63.0,3.2,5.0,1020.0,991.6,3.6,0.0,0.0,0.0,150.0,14.3,14.3,0.0,0
2020-04-12 21:00:00,62.0,3.2,5.0,1020.0,991.4,3.6,0.0,0.0,0.0,50.0,13.9,13.9,0.0,0
2020-04-12 22:00:00,62.0,3.2,1.0,1021.0,992.1,3.7,0.0,0.0,0.0,0.0,13.2,13.2,0.0,26
2020-04-12 23:00:00,64.0,3.2,5.0,1021.0,992.1,4.8,0.0,0.0,0.0,100.0,12.1,12.1,0.0,81
2020-04-13 00:00:00,65.0,3.2,5.0,1021.0,992.1,4.8,0.0,0.0,0.0,110.0,11.6,11.6,0.0,75
2020-04-13 01:00:00,68.0,3.2,0.5,1021.0,992.0,5.0,0.0,0.0,0.0,110.0,10.7,10.7,0.0,60
2020-04-13 02:00:00,67.0,3.6,0.5,1021.0,991.9,5.0,0.0,0.0,0.0,120.0,10.7,10.7,0.0,52
2020-04-13 03:00:00,73.0,3.6,0.5,1021.0,991.7,4.0,0.0,0.0,0.0,80.0,9.8,9.8,0.0,45
2020-04-13 04:00:00,77.0,3.6,0.5,1021.0,991.5,2.9,0.0,0.0,0.18673299999999998,30.0,8.8,8.8,0.0,49
2020-04-13 05:00:00,77.0,3.2,0.5,1021.0,991.5,2.9,0.0,2.1,134.137,0.0,9.2,9.2,0.0,42
2020-04-13 06:00:00,75.0,2.8,1.0,1021.8,985.3,5.0,0.0,3.5,331.879,240.0,9.1,9.1,0.0,23
2020-04-13 07:00:00,64.0,3.2,5.0,1021.1,984.9,5.2,0.0,5.6,524.03,190.0,11.6,11.6,0.0,1
2020-04-13 08:00:00,56.0,3.2,5.0,1020.4,984.5,5.4,0.0,7.1,687.42,140.0,14.0,14.0,0.0,1
2020-04-13 09:00:00,48.0,3.2,1.0,1019.7,984.2,5.6,0.0,6.5,794.821,90.0,16.5,16.5,0.0,32
2020-04-13 10:00:00,41.0,3.6,0.5,1018.2,983.0,5.1,0.0,4.7,687.475,100.0,17.6,18.6,0.0,69
2020-04-13 11:00:00,35.0,4.0,5.0,1016.6,981.7,4.7,0.0,3.3,382.05400000000003,110.0,19.6,20.6,0.0,92
2020-04-13 12:00:00,29.0,4.8,5.0,1015.1,980.5,4.2,0.0,2.9,304.296,120.0,21.8,22.7,0.0,95
2020-04-13 13:00:00,25.0,5.6,5.0,1014.4,979.8,2.5,0.0,2.6,278.887,163.0,22.1,23.1,0.0,94
2020-04-13 14:00:00,22.0,6.0,5.0,1013.7,979.2,0.8,0.0,2.0,204.96900000000002,206.0,22.6,23.6,0.0,95
2020-04-13 15:00:00,19.0,6.4,5.0,1013.0,978.6,-0.9,0.0,1.5,135.745,250.0,23.0,24.0,0.0,95
2020-04-13 16:00:00,20.0,5.6,0.5,1013.3,978.7,-1.4,0.0,2.0,157.65,243.0,21.1,22.3,0.0,52
2020-04-13 17:00:00,21.0,5.2,1.0,1013.6,978.8,-2.0,0.0,1.9,11.2798,236.0,19.4,20.7,0.0,34
2020-04-13 18:00:00,23.0,4.0,0.5,1013.9,978.9,-2.5,0.0,0.0,0.0,230.0,17.6,19.0,0.0,42
2020-04-13 19:00:00,36.0,3.6,1.5,1015.0,987.0,-1.4,0.0,0.0,0.0,280.0,14.5,14.5,0.0,16
2020-04-13 20:00:00,41.0,4.0,5.0,1015.0,986.7,-0.4,0.0,0.0,0.0,320.0,13.1,13.1,0.0,0
2020-04-13 21:00:00,47.0,4.0,1.0,1015.0,986.4,-0.3,0.0,0.0,0.0,130.0,11.9,11.9,0.0,25
2020-04-13 22:00:00,50.0,4.0,5.0,1015.0,986.1,3.0,0.0,0.0,0.0,130.0,10.7,10.7,0.0,81
2020-04-13 23:00:00,46.0,4.0,5.0,1015.0,986.0,2.9,0.0,0.0,0.0,90.0,10.2,10.2,0.0,94
2020-04-14 00:00:00,51.0,4.4,5.0,1015.0,986.0,1.7,0.0,0.0,0.0,0.0,9.1,9.1,0.0,95
2020-04-14 01:00:00,57.0,3.6,5.0,1015.0,985.9,0.8,0.0,0.0,0.0,0.0,8.4,8.4,0.0,98
2020-04-14 02:00:00,63.0,3.6,5.0,1015.0,985.9,1.9,0.0,0.0,0.0,70.0,7.5,7.5,0.0,99
2020-04-14 03:00:00,66.0,3.6,5.0,1014.0,984.8,3.0,0.0,0.0,0.0,0.0,4.7,7.1,0.0,98
2020-04-14 04:00:00,66.0,3.6,5.0,1014.0,984.7,1.7,0.0,0.8,0.261436,90.0,4.6,7.1,0.0,99
2020-04-14 05:00:00,65.0,3.2,5.0,1015.0,985.7,2.9,0.0,1.0,39.6914,0.0,7.4,7.4,0.0,99
2020-04-14 06:00:00,61.0,2.8,5.0,1015.6,979.2,1.5,0.0,1.3,93.1426,70.0,8.4,8.4,0.0,99
2020-04-14 07:00:00,56.0,3.2,5.0,1014.7,978.5,1.5,0.0,1.9,171.208,70.0,9.9,9.9,0.0,97
2020-04-14 08:00:00,50.0,4.8,5.0,1013.9,977.9,1.6,0.0,2.4,240.21400000000003,70.0,11.4,11.4,0.0,96
2020-04-14 09:00:00,46.0,4.8,5.0,1013.0,977.3,1.6,0.0,2.8,281.752,70.0,12.9,12.9,0.0,96
2020-04-14 10:00:00,47.0,4.4,5.0,1012.5,976.9,2.5,0.0,3.0,283.85200000000003,100.0,13.5,13.5,0.0,97
2020-04-14 11:00:00,48.0,4.0,5.0,1011.9,976.4,3.4,0.0,2.9,242.59599999999998,130.0,14.2,14.2,0.0,99
2020-04-14 12:00:00,49.0,5.2,5.0,1011.4,976.0,4.3,0.0,2.7,227.232,160.0,14.8,14.8,0.0,99
2020-04-14 13:00:00,59.0,6.0,5.0,1011.8,976.2,6.0,0.0,2.3,196.53900000000002,126.0,13.6,13.6,0.0,99
2020-04-14 14:00:00,72.0,4.8,5.0,1012.1,976.3,7.6,0.0,1.9,153.33100000000002,93.0,12.5,12.5,0.0,99
2020-04-14 15:00:00,87.0,3.6,5.0,1012.5,976.6,9.3,0.0,1.4,80.3898,60.0,11.3,11.3,0.0,99
2020-04-14 16:00:00,88.0,3.2,5.0,1013.2,977.2,8.9,0.0,1.0,42.5916,50.0,10.7,10.7,0.0,98
2020-04-14 17:00:00,89.0,3.6,5.0,1013.8,977.7,8.4,0.0,0.8,2.89108,40.0,10.1,10.1,0.0,99
2020-04-14 18:00:00,90.0,4.4,5.0,1014.5,978.3,8.0,0.0,0.0,0.0,30.0,9.5,9.5,0.0,99
2020-04-14 19:00:00,75.0,5.6,5.0,1014.0,985.2,8.8,0.0,0.0,0.0,40.0,9.9,9.9,0.0,99
2020-04-14 20:00:00,74.0,6.8,5.0,1015.0,986.0,6.0,0.0,0.0,0.0,20.0,7.6,7.6,0.0,87
2020-04-14 21:00:00,74.0,7.2,0.5,1018.0,988.7,3.7,0.0,0.0,0.0,300.0,2.0,6.2,0.0,66
2020-04-14 22:00:00,72.0,6.8,0.5,1018.0,988.7,3.0,0.0,0.0,0.0,0.0,1.7,5.9,0.0,63
2020-04-14 23:00:00,71.0,6.4,0.5,1019.0,989.6,2.9,0.0,0.0,0.0,260.0,1.5,5.6,0.0,60
2020-04-15 00:00:00,71.0,6.4,0.5,1019.0,989.4,1.9,0.0,0.0,0.0,250.0,1.4,5.5,0.0,57
2020-04-15 01:00:00,71.0,6.8,0.5,1019.0,989.4,3.0,0.0,0.0,0.0,320.0,0.9,5.3,0.0,60
2020-04-15 02:00:00,67.0,6.8,5.0,1020.0,990.5,0.8,0.0,0.0,0.0,330.0,0.7,5.1,0.0,76
2020-04-15 03:00:00,65.0,6.8,0.5,1020.0,990.4,1.9,0.0,0.0,0.0,260.0,0.4,4.9,0.0,53
2020-04-15 04:00:00,68.0,6.8,1.0,1021.0,991.4,0.8,0.0,2.0,2.12915,270.0,0.0,4.5,0.0,23
2020-04-15 05:00:00,69.0,7.6,1.5,1022.0,992.4,0.8,0.0,2.7,148.482,250.0,-0.3,4.5,0.0,18
2020-04-15 06:00:00,61.0,8.8,1.5,1023.4,986.3,-1.6,0.0,4.1,343.27,280.0,0.1,5.1,0.0,5
2020-04-15 07:00:00,56.0,8.8,5.0,1023.4,986.4,-1.8,0.0,5.8,533.43,303.0,1.5,6.2,0.0,0
2020-04-15 08:00:00,51.0,8.8,5.0,1023.4,986.6,-2.1,0.0,7.2,696.24,326.0,7.4,7.4,0.0,0
2020-04-15 09:00:00,46.0,8.8,5.0,1023.4,986.7,-2.3,0.0,8.4,815.55,350.0,8.5,8.5,0.0,0
2020-04-15 10:00:00,44.0,8.4,5.0,1023.0,986.4,-2.4,0.0,9.1,880.39,346.0,9.1,9.1,0.0,0
2020-04-15 11:00:00,42.0,8.0,5.0,1022.7,986.2,-2.6,0.0,9.1,885.0,343.0,9.6,9.6,0.0,0
2020-04-15 12:00:00,40.0,7.6,5.0,1022.3,985.9,-2.7,0.0,8.6,829.0,340.0,10.2,10.2,0.0,0
2020-04-15 13:00:00,40.0,7.2,5.0,1022.3,985.9,-2.5,0.0,7.4,717.39,343.0,10.5,10.5,0.0,0
2020-04-15 14:00:00,39.0,6.8,5.0,1022.2,985.9,-2.3,0.0,6.0,560.37,346.0,10.9,10.9,0.0,0
2020-04-15 15:00:00,39.0,6.0,1.5,1022.2,985.9,-2.1,0.0,4.4,373.32,350.0,11.2,11.2,0.0,2
2020-04-15 16:00:00,40.0,5.2,5.0,1022.7,986.3,-2.2,0.0,3.2,177.84,286.0,10.6,10.6,0.0,1
2020-04-15 17:00:00,42.0,4.8,5.0,1023.2,986.7,-2.2,0.0,2.4,15.18,223.0,9.9,9.9,0.0,0
2020-04-15 18:00:00,44.0,4.0,5.0,1023.7,987.1,-2.3,0.0,0.0,0.0,160.0,9.3,9.3,0.0,0
2020-04-15 19:00:00,59.0,3.2,5.0,1024.0,994.8,-3.3,0.0,0.0,0.0,350.0,4.6,6.8,0.0,0
2020-04-15 20:00:00,64.0,2.8,5.0,1024.0,994.5,-2.1,0.0,0.0,0.0,350.0,3.6,5.8,0.0,0
2020-04-15 21:00:00,68.0,2.8,5.0,1025.0,995.4,-1.0,0.0,0.0,0.0,40.0,2.8,5.1,0.0,0
2020-04-15 22:00:00,70.0,2.8,5.0,1025.0,995.1,-1.1,0.0,0.0,0.0,0.0,2.1,4.5,0.0,0
2020-04-15 23:00:00,73.0,3.2,5.0,1025.0,995.1,-1.1,0.0,0.0,0.0,70.0,1.3,4.1,0.0,0
2020-04-16 00:00:00,74.0,3.2,5.0,1025.0,995.0,-2.1,0.0,0.0,0.0,0.0,0.9,3.8,0.0,1
2020-04-16 01:00:00,74.0,3.2,1.5,1025.0,994.8,-2.1,0.0,0.0,0.0,0.0,0.5,3.5,0.0,4
2020-04-16 02:00:00,76.0,2.8,5.0,1026.0,995.8,-2.1,0.0,0.0,0.0,0.0,0.5,3.2,0.0,0
2020-04-16 03:00:00,77.0,2.8,5.0,1026.0,995.8,-2.1,0.0,0.0,0.0,0.0,0.1,2.9,0.0,0
2020-04-16 04:00:00,79.0,2.4,5.0,1026.0,995.8,-2.1,0.0,2.4,3.67,0.0,0.2,2.6,0.0,0
2020-04-16 05:00:00,79.0,1.2,5.0,1027.0,996.7,-2.1,0.0,3.0,153.36,0.0,2.5,3.3,0.0,1
2020-04-16 06:00:00,66.0,0.8,1.5,1028.1,990.8,-0.8,0.0,4.0,347.847,230.0,5.0,4.9,0.0,12
2020-04-16 07:00:00,56.0,1.6,1.0,1027.3,990.4,-0.7,0.0,4.7,532.697,220.0,7.3,7.3,0.0,28
2020-04-16 08:00:00,48.0,2.0,0.5,1026.6,990.0,-0.7,0.0,5.2,675.181,210.0,9.6,9.6,0.0,41
2020-04-16 09:00:00,41.0,2.0,0.5,1025.8,989.5,-0.6,0.0,5.4,748.518,200.0,12.0,12.0,0.0,53
2020-04-16 10:00:00,37.0,2.0,0.5,1025.0,988.9,-0.7,0.0,5.5,779.9939999999999,170.0,13.7,13.7,0.0,58
2020-04-16 11:00:00,33.0,2.0,0.5,1024.1,988.3,-0.7,0.0,6.4,847.53,140.0,15.3,15.3,0.0,44
2020-04-16 12:00:00,29.0,2.0,1.5,1023.3,987.7,-0.8,0.0,7.7,831.2439999999999,110.0,17.0,17.0,0.0,15
2020-04-16 13:00:00,29.0,1.2,1.5,1021.9,986.4,-0.2,0.0,7.4,720.539,113.0,17.7,17.7,0.0,2
2020-04-16 14:00:00,29.0,0.8,5.0,1020.5,985.2,0.3,0.0,6.0,563.53,116.0,17.2,18.5,0.0,0
2020-04-16 15:00:00,29.0,0.8,5.0,1019.1,983.9,0.9,0.0,4.5,376.51,120.0,17.9,19.2,0.0,0
2020-04-16 16:00:00,31.0,1.2,5.0,1019.0,983.7,1.1,0.0,3.2,180.96,103.0,18.1,18.1,0.0,0
2020-04-16 17:00:00,34.0,1.6,5.0,1019.0,983.6,1.3,0.0,2.4,17.13,86.0,17.1,17.1,0.0,0
2020-04-16 18:00:00,37.0,1.6,5.0,1018.9,983.3,1.5,0.0,0.0,0.0,70.0,16.0,16.0,0.0,0
2020-04-16 19:00:00,65.0,1.6,1.5,1020.0,991.2,0.6,0.0,0.0,0.0,50.0,11.4,11.4,0.0,2
2020-04-16 20:00:00,68.0,2.0,5.0,1020.0,990.9,1.9,0.0,0.0,0.0,40.0,9.8,9.8,0.0,1
2020-04-16 21:00:00,75.0,2.4,1.0,1020.0,990.8,2.9,0.0,0.0,0.0,60.0,8.7,8.7,0.0,22
2020-04-16 22:00:00,80.0,2.8,0.5,1020.0,990.7,2.9,0.0,0.0,0.0,50.0,7.9,7.9,0.0,54
2020-04-16 23:00:00,82.0,3.2,5.0,1020.0,990.6,1.9,0.0,0.0,0.0,50.0,4.4,6.7,0.0,77
2020-04-17 00:00:00,85.0,3.6,0.5,1020.0,990.5,1.7,0.0,0.0,0.0,30.0,3.6,6.2,0.0,66
2020-04-17 01:00:00,88.0,4.0,5.0,1019.0,989.6,1.7,0.0,0.0,0.0,50.0,2.8,5.8,0.0,94
2020-04-17 02:00:00,91.0,4.0,1.5,1019.0,989.4,0.8,0.0,0.0,0.0,100.0,2.7,5.7,0.0,95
2020-04-17 03:00:00,90.0,4.0,5.0,1019.0,989.3,0.8,0.0,0.0,0.0,0.0,2.5,5.5,0.0,98
2020-04-17 04:00:00,88.0,4.0,5.0,1019.0,989.2,1.0,0.0,0.8,1.33586,0.0,2.3,5.4,0.0,98
2020-04-17 05:00:00,84.0,3.6,5.0,1019.0,989.2,1.0,0.0,1.0,38.4816,0.0,3.1,5.9,0.0,98
2020-04-17 06:00:00,78.0,2.8,5.0,1020.0,983.2,3.1,0.0,1.4,105.744,60.0,4.6,6.6,0.0,98
2020-04-17 07:00:00,67.0,2.8,5.0,1019.4,983.0,3.6,0.0,2.0,200.75099999999998,80.0,9.3,9.3,0.0,95
2020-04-17 08:00:00,58.0,2.8,5.0,1018.7,982.7,4.1,0.0,2.6,276.46299999999997,100.0,12.1,12.1,0.0,94
2020-04-17 09:00:00,50.0,2.8,5.0,1018.1,982.4,4.6,0.0,3.0,323.004,120.0,14.8,14.8,0.0,94
2020-04-17 10:00:00,42.0,2.8,5.0,1016.9,981.5,4.1,0.0,3.3,367.46,106.0,17.0,17.0,0.0,93
2020-04-17 11:00:00,35.0,3.2,1.0,1015.7,980.6,3.5,0.0,7.0,872.878,93.0,18.1,19.2,0.0,35
2020-04-17 12:00:00,29.0,3.6,1.5,1014.5,979.7,3.0,0.0,8.5,835.3960000000001,80.0,20.4,21.4,0.0,3
2020-04-17 13:00:00,27.0,4.0,1.0,1013.6,979.0,3.0,0.0,5.9,713.5189999999999,93.0,21.5,22.5,0.0,31
2020-04-17 14:00:00,25.0,4.0,5.0,1012.6,978.2,2.9,0.0,2.4,301.95799999999997,106.0,22.8,23.7,0.0,87
2020-04-17 15:00:00,24.0,4.0,5.0,1011.7,977.4,2.9,0.0,1.8,202.31900000000002,120.0,24.0,24.8,0.0,87
2020-04-17 16:00:00,27.0,3.2,1.5,1012.0,977.5,3.4,0.0,2.9,183.78799999999998,96.0,22.3,23.2,0.0,16
2020-04-17 17:00:00,31.0,2.8,5.0,1012.2,977.5,4.0,0.0,2.5,19.13,73.0,20.7,21.7,0.0,0
2020-04-17 18:00:00,35.0,3.2,5.0,1012.5,977.6,4.5,0.0,0.0,0.0,50.0,19.1,20.1,0.0,0
2020-04-17 19:00:00,63.0,3.6,5.0,1014.0,985.7,5.7,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0
2020-04-17 20:00:00,65.0,3.6,5.0,1015.0,986.4,5.7,0.0,0.0,0.0,40.0,12.0,12.0,0.0,0
2020-04-17 21:00:00,67.0,4.0,5.0,1015.0,986.2,6.0,0.0,0.0,0.0,0.0,10.9,10.9,0.0,0
2020-04-17 22:00:00,68.0,4.0,5.0,1015.0,986.1,5.0,0.0,0.0,0.0,360.0,10.1,10.1,0.0,0
2020-04-17 23:00:00,68.0,3.6,5.0,1016.0,986.9,4.8,0.0,0.0,0.0,0.0,9.2,9.2,0.0,1
2020-04-18 00:00:00,73.0,3.6,1.5,1016.0,986.9,4.8,0.0,0.0,0.0,0.0,8.5,8.5,0.0,11
2020-04-18 01:00:00,76.0,3.2,1.5,1016.0,986.8,4.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,19
2020-04-18 02:00:00,75.0,3.6,1.0,1016.0,986.7,3.7,0.0,0.0,0.0,110.0,7.8,7.8,0.0,28
2020-04-18 03:00:00,77.0,3.2,1.0,1016.0,986.6,2.9,0.0,0.0,0.0,0.0,7.5,7.5,0.0,36
2020-04-18 04:00:00,77.0,3.2,1.0,1017.0,987.5,3.0,0.0,2.0,7.47594,110.0,7.3,7.3,0.0,24
2020-04-18 05:00:00,75.0,2.8,1.5,1017.0,987.6,2.9,0.0,3.0,162.31799999999998,0.0,8.2,8.2,0.0,4
2020-04-18 06:00:00,67.0,1.6,5.0,1018.1,982.0,5.9,0.0,4.4,357.35,140.0,11.8,11.8,0.0,0
2020-04-18 07:00:00,56.0,1.6,1.5,1017.7,982.0,5.9,0.0,5.5,546.807,143.0,14.4,14.4,0.0,10
2020-04-18 08:00:00,47.0,1.6,1.5,1017.2,981.8,5.9,0.0,6.5,707.584,146.0,17.0,17.0,0.0,17
2020-04-18 09:00:00,40.0,2.0,1.5,1016.8,981.7,5.9,0.0,8.4,827.169,150.0,18.7,19.6,0.0,2
2020-04-18 10:00:00,34.0,2.4,1.5,1015.6,980.8,5.6,0.0,8.6,890.824,146.0,20.8,21.7,0.0,10
2020-04-18 11:00:00,30.0,2.4,1.5,1014.5,980.0,5.2,0.0,9.1,894.9789999999999,143.0,22.9,23.7,0.0,2
2020-04-18 12:00:00,26.0,2.8,5.0,1013.3,979.1,4.9,0.0,8.6,838.51,140.0,25.1,25.8,0.0,1
2020-04-18 13:00:00,24.0,2.8,1.5,1012.6,978.4,4.4,0.0,6.8,726.0189999999999,133.0,25.5,26.2,0.0,14
2020-04-18 14:00:00,23.0,2.4,0.5,1011.8,977.7,4.0,0.0,4.0,531.929,126.0,26.0,26.7,0.0,49
2020-04-18 15:00:00,21.0,2.0,5.0,1011.1,977.1,3.5,0.0,2.2,274.845,120.0,26.2,27.1,0.0,75
2020-04-18 16:00:00,24.0,2.0,0.5,1011.4,977.2,3.8,0.0,2.2,175.567,83.0,24.7,25.5,0.0,48
2020-04-18 17:00:00,27.0,1.6,1.5,1011.7,977.3,4.2,0.0,2.4,21.19,46.0,22.9,23.8,0.0,2
2020-04-18 18:00:00,31.0,0.8,5.0,1012.0,977.4,4.5,0.0,0.0,0.0,10.0,21.3,22.2,0.0,0
2020-04-18 19:00:00,56.0,0.8,5.0,1014.19,985.1,6.7,0.0,0.0,0.0,110.0,16.6,16.6,0.0,0
2020-04-18 20:00:00,59.0,1.6,5.0,1013.58,984.7,7.7,0.0,0.0,0.0,30.0,14.7,14.7,0.0,0
2020-04-18 21:00:00,63.0,2.4,1.5,1013.83,989.1,6.7,0.0,0.0,0.0,40.0,13.6,13.6,0.0,10
2020-04-18 22:00:00,66.0,2.8,1.5,1014.0,985.4,5.7,0.0,0.0,0.0,0.0,12.9,12.9,0.0,17
2020-04-18 23:00:00,65.0,2.8,5.0,1015.0,986.3,4.8,0.0,0.0,0.0,30.0,12.2,12.2,0.0,80
2020-04-19 00:00:00,67.0,2.8,5.0,1015.0,986.2,6.0,0.0,0.0,0.0,0.0,11.8,11.8,0.0,97
2020-04-19 01:00:00,69.0,3.2,5.0,1015.0,986.2,6.0,0.0,0.0,0.0,50.0,11.3,11.3,0.0,98
2020-04-19 02:00:00,70.0,3.6,5.0,1015.0,986.1,5.8,0.0,0.0,0.0,0.0,10.4,10.4,0.0,99
2020-04-19 03:00:00,73.0,3.2,5.0,1014.0,985.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,99
2020-04-19 04:00:00,73.0,3.2,5.0,1014.0,984.9,5.8,0.0,0.8,2.6804,0.0,9.8,9.8,0.0,99
2020-04-19 05:00:00,76.0,3.2,5.0,1015.0,986.0,4.8,0.0,1.0,45.8833,0.0,10.3,10.3,0.0,99
2020-04-19 06:00:00,71.0,3.2,5.0,1015.9,979.9,6.4,0.0,1.4,108.493,0.0,11.3,11.3,0.0,98
2020-04-19 07:00:00,60.0,2.8,5.0,1015.3,979.6,6.7,0.0,2.3,262.32599999999996,0.0,14.2,14.2,0.0,90
2020-04-19 08:00:00,50.0,2.4,5.0,1014.6,979.3,6.9,0.0,2.6,279.668,0.0,17.2,17.2,0.0,94
2020-04-19 09:00:00,43.0,2.8,5.0,1014.0,979.1,7.2,0.0,3.1,361.55,130.0,19.3,20.1,0.0,92
2020-04-19 10:00:00,37.0,3.2,0.5,1012.9,978.2,6.8,0.0,5.1,739.423,130.0,21.1,21.9,0.0,65
2020-04-19 11:00:00,32.0,3.6,5.0,1011.8,977.4,6.3,0.0,9.2,898.16,130.0,22.9,23.6,0.0,1
2020-04-19 12:00:00,28.0,4.0,1.5,1010.7,976.5,5.9,0.0,8.2,841.432,130.0,24.7,25.4,0.0,8
2020-04-19 13:00:00,26.0,4.4,1.0,1010.0,975.9,4.8,0.0,6.0,720.571,126.0,25.0,25.7,0.0,30
2020-04-19 14:00:00,23.0,4.8,5.0,1009.2,975.1,3.7,0.0,2.3,272.527,123.0,25.4,26.1,0.0,90
2020-04-19 15:00:00,21.0,5.2,5.0,1008.5,974.5,2.6,0.0,1.6,151.385,120.0,25.6,26.4,0.0,94
2020-04-19 16:00:00,24.0,5.2,5.0,1008.7,974.6,3.4,0.0,1.2,78.7455,146.0,24.4,25.2,0.0,93
2020-04-19 17:00:00,27.0,5.2,5.0,1008.8,974.5,4.2,0.0,0.9,10.1344,173.0,23.2,24.0,0.0,92
2020-04-19 18:00:00,31.0,4.4,0.5,1009.0,974.6,5.0,0.0,0.0,0.0,200.0,21.9,22.8,0.0,67
2020-04-19 19:00:00,59.0,4.0,0.5,1010.0,982.3,6.6,0.0,0.0,0.0,160.0,18.1,18.1,0.0,42
2020-04-19 20:00:00,65.0,3.6,1.5,1011.0,983.2,6.7,0.0,0.0,0.0,0.0,16.7,16.7,0.0,7
