Timestamp,Value
2020-01-11 12:00:00,209.43
2020-01-11 13:00:00,200.74
2020-01-11 14:00:00,222.63
2020-01-11 15:00:00,347.36
2020-01-11 16:00:00,322.16
2020-01-11 17:00:00,355.79
2020-01-11 18:00:00,371.44
2020-01-11 19:00:00,247.01
2020-01-11 20:00:00,298.34
2020-01-11 21:00:00,240.98
2020-01-11 22:00:00,225.21
2020-01-11 23:00:00,70.3899
2020-01-12 00:00:00,91.5099
2020-01-12 01:00:00,74.47
2020-01-12 02:00:00,81.46
2020-01-12 03:00:00,94.6699
2020-01-12 04:00:00,110.39
2020-01-12 05:00:00,99.1699
2020-01-12 06:00:00,85.73
2020-01-12 07:00:00,42.72
2020-01-12 08:00:00,51.6
2020-01-12 09:00:00,34.3199
2020-01-12 10:00:00,56.97
2020-01-12 11:00:00,44.37
2020-01-12 12:00:00,32.8199
2020-01-12 13:00:00,28.82
2020-01-12 14:00:00,41.24
2020-01-12 15:00:00,70.11
2020-01-12 16:00:00,71.4199
2020-01-12 17:00:00,68.8799
2020-01-12 18:00:00,75.4199
2020-01-12 19:00:00,78.8799
2020-01-12 20:00:00,92.0399
2020-01-12 21:00:00,104.92
2020-01-12 22:00:00,117.49
2020-01-12 23:00:00,114.94
2020-01-13 00:00:00,110.61
2020-01-13 01:00:00,144.92
2020-01-13 02:00:00,138.99
2020-01-13 03:00:00,102.16
2020-01-13 04:00:00,91.5699
2020-01-13 05:00:00,82.72
2020-01-13 06:00:00,81.8799
2020-01-13 07:00:00,76.5099
2020-01-13 08:00:00,68.3899
2020-01-13 09:00:00,87.2599
2020-01-13 10:00:00,96.98
2020-01-13 11:00:00,88.35
2020-01-13 12:00:00,94.1399
2020-01-13 13:00:00,99.9299
2020-01-13 14:00:00,90.87
2020-01-13 15:00:00,85.86
2020-01-13 16:00:00,85.4299
2020-01-13 17:00:00,85.62
2020-01-13 18:00:00,96.7999
2020-01-13 19:00:00,87.7
2020-01-13 20:00:00,77.34
2020-01-13 21:00:00,53.85
2020-01-13 22:00:00,40.03
2020-01-13 23:00:00,46.18
2020-01-14 00:00:00,35.4399
2020-01-14 01:00:00,42.3
2020-01-14 02:00:00,47.73
2020-01-14 03:00:00,44.5
2020-01-14 04:00:00,47.5699
2020-01-14 05:00:00,42.5099
2020-01-14 06:00:00,50.48
2020-01-14 07:00:00,40.5699
2020-01-14 08:00:00,39.3
2020-01-14 09:00:00,40.59
2020-01-14 10:00:00,36.22
2020-01-14 11:00:00,44.14
2020-01-14 12:00:00,47.79
2020-01-14 13:00:00,55.91
2020-01-14 14:00:00,73.71
2020-01-14 15:00:00,70.96
2020-01-14 16:00:00,77.11
2020-01-14 17:00:00,69.71
2020-01-14 18:00:00,60.1299
2020-01-14 19:00:00,51.3
2020-01-14 20:00:00,47.18
2020-01-14 21:00:00,57.91
2020-01-14 22:00:00,61.11
2020-01-14 23:00:00,51.2
2020-01-15 00:00:00,54.6
2020-01-15 01:00:00,63.87
2020-01-15 02:00:00,61.2599
2020-01-15 03:00:00,59.3
2020-01-15 04:00:00,58.73
2020-01-15 05:00:00,45.58
2020-01-15 06:00:00,52.67
2020-01-15 07:00:00,50.21
2020-01-15 08:00:00,46.7
2020-01-15 09:00:00,43.41
2020-01-15 10:00:00,47.02
2020-01-15 11:00:00,55.99
2020-01-15 12:00:00,55.05
2020-01-15 13:00:00,87.0699
2020-01-15 14:00:00,82.0499
2020-01-15 15:00:00,88.1699
2020-01-15 16:00:00,103.66
2020-01-15 17:00:00,93.11
2020-01-15 18:00:00,58.7599
2020-01-15 19:00:00,64.7999
2020-01-15 20:00:00,60.47
2020-01-15 21:00:00,59.27
2020-01-15 22:00:00,42.14
2020-01-15 23:00:00,49.31
2020-01-16 00:00:00,41.67
2020-01-16 01:00:00,53.14
2020-01-16 02:00:00,64.5199
2020-01-16 03:00:00,47.17
2020-01-16 04:00:00,43.05
2020-01-16 05:00:00,46.54
2020-01-16 06:00:00,46.56
2020-01-16 07:00:00,40.31
2020-01-16 08:00:00,42.02
2020-01-16 09:00:00,47.2599
2020-01-16 10:00:00,33
2020-01-16 11:00:00,30.69
2020-01-16 12:00:00,10.8
2020-01-16 13:00:00,49.41
2020-01-16 14:00:00,53.91
2020-01-16 15:00:00,69.3899
2020-01-16 16:00:00,109.03
2020-01-16 17:00:00,146.72
2020-01-16 18:00:00,144.75
2020-01-16 19:00:00,141.66
2020-01-16 20:00:00,119.94
2020-01-16 21:00:00,103.15
2020-01-16 22:00:00,89.11
2020-01-16 23:00:00,94.62
2020-01-17 00:00:00,154.26
2020-01-17 01:00:00,217.18
2020-01-17 02:00:00,255.26
2020-01-17 03:00:00,260.06
2020-01-17 04:00:00,178.33
2020-01-17 05:00:00,138.62
2020-01-17 06:00:00,137.58
2020-01-17 07:00:00,115.32
2020-01-17 08:00:00,133.66
2020-01-17 09:00:00,166.79
2020-01-17 10:00:00,144.05
2020-01-17 11:00:00,97.87
2020-01-17 12:00:00,136.03
2020-01-17 13:00:00,184.5
2020-01-17 14:00:00,122.12
2020-01-17 15:00:00,88.1499
2020-01-17 16:00:00,102.96
2020-01-17 17:00:00,140.17
2020-01-17 18:00:00,204.06
2020-01-17 19:00:00,216.44
2020-01-17 20:00:00,122.07
2020-01-17 21:00:00,122.08
2020-01-17 22:00:00,82.6799
2020-01-17 23:00:00,76.8199
2020-01-18 00:00:00,103.46
2020-01-18 01:00:00,129.25
2020-01-18 02:00:00,74.84
2020-01-18 03:00:00,73.83
2020-01-18 04:00:00,83.47
2020-01-18 05:00:00,90.6799
2020-01-18 06:00:00,81.3099
2020-01-18 07:00:00,70.6899
2020-01-18 08:00:00,61.87
2020-01-18 09:00:00,108.18
2020-01-18 10:00:00,89.1699
2020-01-18 11:00:00,47.2
2020-01-18 12:00:00,50.73
2020-01-18 13:00:00,64.9299
2020-01-18 14:00:00,65.87
2020-01-18 15:00:00,99.48
2020-01-18 16:00:00,95.0599
2020-01-18 17:00:00,77.6899
2020-01-18 18:00:00,69.1299
2020-01-18 19:00:00,68.2599
2020-01-18 20:00:00,71.58
2020-01-18 21:00:00,62.3
2020-01-18 22:00:00,65.46
2020-01-18 23:00:00,63.27
2020-01-19 00:00:00,60.73
2020-01-19 01:00:00,79.08
2020-01-19 02:00:00,79.73
2020-01-19 03:00:00,74.49
2020-01-19 04:00:00,78.58
2020-01-19 05:00:00,80.87
2020-01-19 06:00:00,80.96
2020-01-19 07:00:00,75.97
2020-01-19 08:00:00,83.73
2020-01-19 09:00:00,85.09
2020-01-19 10:00:00,76.33
2020-01-19 11:00:00,76.2699
2020-01-19 12:00:00,65.1499
2020-01-19 13:00:00,59.45
2020-01-19 14:00:00,64.6299
2020-01-19 15:00:00,62.17
2020-01-19 16:00:00,65.48
2020-01-19 17:00:00,86.1
2020-01-19 18:00:00,92.71
2020-01-19 19:00:00,86.34
2020-01-19 20:00:00,67.9199
2020-01-19 21:00:00,48.6
2020-01-19 22:00:00,48.48
2020-01-19 23:00:00,47.5
2020-01-20 00:00:00,42.56
2020-01-20 01:00:00,40.34
2020-01-20 02:00:00,35.0699
2020-01-20 03:00:00,33.08
2020-01-20 04:00:00,33.36
2020-01-20 05:00:00,26.36
2020-01-20 06:00:00,22.88
2020-01-20 07:00:00,33.8799
2020-01-20 08:00:00,37.36
2020-01-20 09:00:00,36.3
2020-01-20 10:00:00,33.99
2020-01-20 11:00:00,26.76
2020-01-20 12:00:00,20.77
2020-01-20 13:00:00,38.27
2020-01-20 14:00:00,61.08
2020-01-20 15:00:00,51.68
2020-01-20 16:00:00,55.53
2020-01-20 17:00:00,61.89
2020-01-20 18:00:00,64.49
2020-01-20 19:00:00,63.52
2020-01-20 20:00:00,65.9199
2020-01-20 21:00:00,58.22
2020-01-20 22:00:00,52.8199
2020-01-20 23:00:00,127.47
2020-01-21 00:00:00,132.41
2020-01-21 01:00:00,155.57
2020-01-21 02:00:00,106.31
2020-01-21 03:00:00,108.39
2020-01-21 04:00:00,96.12
2020-01-21 05:00:00,58.6899
2020-01-21 06:00:00,56.18
2020-01-21 07:00:00,67.49
2020-01-21 08:00:00,78.4199
2020-01-21 09:00:00,85.73
2020-01-21 10:00:00,56.4
2020-01-21 11:00:00,7.49
2020-01-21 12:00:00,29.86
2020-01-21 13:00:00,33.65
2020-01-21 14:00:00,29.6
2020-01-21 15:00:00,53.3
2020-01-21 16:00:00,61.2
2020-01-21 17:00:00,107.97
2020-01-21 18:00:00,106.6
2020-01-21 19:00:00,109.38
2020-01-21 20:00:00,167.58
2020-01-21 21:00:00,235.58
2020-01-21 22:00:00,147.7
2020-01-21 23:00:00,171.47
2020-01-22 00:00:00,213.08
2020-01-22 01:00:00,254.57
2020-01-22 02:00:00,236.81
2020-01-22 03:00:00,156.29
2020-01-22 04:00:00,121.75
2020-01-22 05:00:00,104.79
2020-01-22 06:00:00,366.87
2020-01-22 07:00:00,425.23
2020-01-22 08:00:00,113.17
2020-01-22 09:00:00,111.38
2020-01-22 10:00:00,106.46
2020-01-22 11:00:00,100.08
2020-01-22 12:00:00,169.68
2020-01-22 13:00:00,153.25
2020-01-22 14:00:00,138.33
2020-01-22 15:00:00,138.27
2020-01-22 16:00:00,157.84
2020-01-22 17:00:00,239.15
2020-01-22 18:00:00,319.91
2020-01-22 19:00:00,341.12
2020-01-22 20:00:00,293.41
2020-01-22 21:00:00,325.46
2020-01-22 22:00:00,366.18
2020-01-22 23:00:00,451.13
2020-01-23 00:00:00,386.49
2020-01-23 01:00:00,360.39
2020-01-23 02:00:00,342.91
2020-01-23 03:00:00,258.99
2020-01-23 04:00:00,171.1
2020-01-23 05:00:00,243.89
2020-01-23 06:00:00,234.11
2020-01-23 07:00:00,209.15
2020-01-23 08:00:00,157.97
2020-01-23 09:00:00,168.94
2020-01-23 10:00:00,127.57
2020-01-23 11:00:00,64.1799
2020-01-23 12:00:00,63.25
2020-01-23 13:00:00,77.5699
2020-01-23 14:00:00,55.29
2020-01-23 15:00:00,57.86
2020-01-23 16:00:00,83.3899
2020-01-23 17:00:00,113.02
2020-01-23 18:00:00,76.83
2020-01-23 19:00:00,62.6299
2020-01-23 20:00:00,64.8999
2020-01-23 21:00:00,72.4399
2020-01-23 22:00:00,72.75
2020-01-23 23:00:00,102.32
2020-01-24 00:00:00,173.03
2020-01-24 01:00:00,188.22
2020-01-24 02:00:00,140.23
2020-01-24 03:00:00,125.53
2020-01-24 04:00:00,113.26
2020-01-24 05:00:00,108.12
2020-01-24 06:00:00,117.65
2020-01-24 07:00:00,108.53
2020-01-24 08:00:00,117.16
2020-01-24 09:00:00,115.99
2020-01-24 10:00:00,91.1899
2020-01-24 11:00:00,75.2
2020-01-24 12:00:00,94.45
2020-01-24 13:00:00,61.27
2020-01-24 14:00:00,61.5
2020-01-24 15:00:00,75.3899
2020-01-24 16:00:00,122.77
2020-01-24 17:00:00,178.85
2020-01-24 18:00:00,194.53
2020-01-24 19:00:00,202.39
2020-01-24 20:00:00,166.92
2020-01-24 21:00:00,171.26
2020-01-24 22:00:00,127.26
2020-01-24 23:00:00,148.8
2020-01-25 00:00:00,145.52
2020-01-25 01:00:00,232.04
2020-01-25 02:00:00,224.41
2020-01-25 03:00:00,215.74
2020-01-25 04:00:00,210.74
2020-01-25 05:00:00,149.46
2020-01-25 06:00:00,146.53
2020-01-25 07:00:00,154.9
2020-01-25 08:00:00,142.04
2020-01-25 09:00:00,142.55
2020-01-25 10:00:00,123.69
2020-01-25 11:00:00,89.73
2020-01-25 12:00:00,136.42
2020-01-25 13:00:00,120.96
2020-01-25 14:00:00,85.6399
2020-01-25 15:00:00,103.47
2020-01-25 16:00:00,129.15
2020-01-25 17:00:00,186.29
2020-01-25 18:00:00,265.18
2020-01-25 19:00:00,301.07
2020-01-25 20:00:00,337.5
2020-01-25 21:00:00,503.95
2020-01-25 22:00:00,485.33
2020-01-25 23:00:00,None
2020-01-26 00:00:00,None
2020-01-26 01:00:00,None
2020-01-26 02:00:00,None
2020-01-26 03:00:00,None
2020-01-26 04:00:00,None
2020-01-26 05:00:00,None
2020-01-26 06:00:00,None
2020-01-26 07:00:00,None
2020-01-26 08:00:00,None
2020-01-26 09:00:00,None
2020-01-26 10:00:00,None
2020-01-26 11:00:00,None
2020-01-26 12:00:00,None
2020-01-26 13:00:00,None
2020-01-26 14:00:00,None
2020-01-26 15:00:00,None
2020-01-26 16:00:00,None
2020-01-26 17:00:00,None
2020-01-26 18:00:00,None
2020-01-26 19:00:00,None
2020-01-26 20:00:00,None
2020-01-26 21:00:00,None
2020-01-26 22:00:00,None
2020-01-26 23:00:00,None
2020-01-27 00:00:00,None
2020-01-27 01:00:00,None
2020-01-27 02:00:00,None
2020-01-27 03:00:00,None
2020-01-27 04:00:00,None
2020-01-27 05:00:00,None
2020-01-27 06:00:00,None
2020-01-27 07:00:00,None
2020-01-27 08:00:00,None
2020-01-27 09:00:00,407.21
2020-01-27 10:00:00,207.81
2020-01-27 11:00:00,179.17
2020-01-27 12:00:00,209.49
2020-01-27 13:00:00,211.12
2020-01-27 14:00:00,158.71
2020-01-27 15:00:00,84.85
2020-01-27 16:00:00,195.82
2020-01-27 17:00:00,232.96
2020-01-27 18:00:00,222.78
2020-01-27 19:00:00,271.44
2020-01-27 20:00:00,321.04
2020-01-27 21:00:00,308.11
2020-01-27 22:00:00,372.88
2020-01-27 23:00:00,334.86
2020-01-28 00:00:00,197.23
2020-01-28 01:00:00,181.9
2020-01-28 02:00:00,181.36
2020-01-28 03:00:00,145.75
2020-01-28 04:00:00,113.96
2020-01-28 05:00:00,85.2699
2020-01-28 06:00:00,50.72
2020-01-28 07:00:00,71.5
2020-01-28 08:00:00,82.7599
2020-01-28 09:00:00,118.36
2020-01-28 10:00:00,130.9
2020-01-28 11:00:00,103.76
2020-01-28 12:00:00,78.22
2020-01-28 13:00:00,76.59
2020-01-28 14:00:00,70.1
2020-01-28 15:00:00,102.57
2020-01-28 16:00:00,117.83
2020-01-28 17:00:00,140.53
2020-01-28 18:00:00,162.72
2020-01-28 19:00:00,263.02
2020-01-28 20:00:00,203.31
2020-01-28 21:00:00,214.49
2020-01-28 22:00:00,177.01
2020-01-28 23:00:00,193.18
2020-01-29 00:00:00,215.39
2020-01-29 01:00:00,201.42
2020-01-29 02:00:00,226.23
2020-01-29 03:00:00,206.38
2020-01-29 04:00:00,208.87
2020-01-29 05:00:00,184.07
2020-01-29 06:00:00,192.5
2020-01-29 07:00:00,180.69
2020-01-29 08:00:00,156.54
2020-01-29 09:00:00,101.14
2020-01-29 10:00:00,32.09
2020-01-29 11:00:00,38.87
2020-01-29 12:00:00,0.26
2020-01-29 13:00:00,22.29
2020-01-29 14:00:00,15.2
2020-01-29 15:00:00,5.28
2020-01-29 16:00:00,41.27
2020-01-29 17:00:00,57.03
2020-01-29 18:00:00,81.12
2020-01-29 19:00:00,112.42
2020-01-29 20:00:00,92.1399
2020-01-29 21:00:00,115.62
2020-01-29 22:00:00,135.41
2020-01-29 23:00:00,128.28
2020-01-30 00:00:00,55.53
2020-01-30 01:00:00,21.28
2020-01-30 02:00:00,14.41
2020-01-30 03:00:00,4.86
2020-01-30 04:00:00,22.46
2020-01-30 05:00:00,25.3
2020-01-30 06:00:00,37.47
2020-01-30 07:00:00,34.86
2020-01-30 08:00:00,29.22
2020-01-30 09:00:00,24.92
2020-01-30 10:00:00,31.89
2020-01-30 11:00:00,13.76
2020-01-30 12:00:00,28.79
2020-01-30 13:00:00,24.67
2020-01-30 14:00:00,26.23
2020-01-30 15:00:00,25.29
2020-01-30 16:00:00,39.5699
2020-01-30 17:00:00,68.4399
2020-01-30 18:00:00,70.3999
2020-01-30 19:00:00,87.5699
2020-01-30 20:00:00,148.43
2020-01-30 21:00:00,167.93
2020-01-30 22:00:00,130.77
2020-01-30 23:00:00,173.91
2020-01-31 00:00:00,116.7
2020-01-31 01:00:00,114.56
2020-01-31 02:00:00,73.5299
2020-01-31 03:00:00,141.44
2020-01-31 04:00:00,124.25
2020-01-31 05:00:00,96.22
2020-01-31 06:00:00,72.9199
2020-01-31 07:00:00,76.7999
2020-01-31 08:00:00,78.7
2020-01-31 09:00:00,66.59
2020-01-31 10:00:00,80.0699
2020-01-31 11:00:00,59.04
2020-01-31 12:00:00,75.7899
2020-01-31 13:00:00,33.7599
2020-01-31 14:00:00,12.66
2020-01-31 15:00:00,35.64
2020-01-31 16:00:00,39.3
2020-01-31 17:00:00,92.97
2020-01-31 18:00:00,128.86
2020-01-31 19:00:00,178.81
2020-01-31 20:00:00,126.12
2020-01-31 21:00:00,130.92
2020-01-31 22:00:00,144.97
2020-01-31 23:00:00,193.78
2020-02-01 00:00:00,164.36
2020-02-01 01:00:00,179.83
2020-02-01 02:00:00,128.34
2020-02-01 03:00:00,147.63
2020-02-01 04:00:00,155.65
2020-02-01 05:00:00,118.63
2020-02-01 06:00:00,127.61
2020-02-01 07:00:00,123.88
2020-02-01 08:00:00,115.45
2020-02-01 09:00:00,110.7
2020-02-01 10:00:00,93.95
2020-02-01 11:00:00,28.5
2020-02-01 12:00:00,51.67
2020-02-01 13:00:00,95.0199
2020-02-01 14:00:00,33.6299
2020-02-01 15:00:00,11.29
2020-02-01 16:00:00,29.68
2020-02-01 17:00:00,116.29
2020-02-01 18:00:00,230.64
2020-02-01 19:00:00,253
2020-02-01 20:00:00,169.41
2020-02-01 21:00:00,112.78
2020-02-01 22:00:00,164.01
2020-02-01 23:00:00,252.47
2020-02-02 00:00:00,166.18
2020-02-02 01:00:00,140.82
2020-02-02 02:00:00,192.64
2020-02-02 03:00:00,231.39
2020-02-02 04:00:00,160.64
2020-02-02 05:00:00,153.89
2020-02-02 06:00:00,166.45
2020-02-02 07:00:00,79.0399
2020-02-02 08:00:00,73.5499
2020-02-02 09:00:00,93.2899
2020-02-02 10:00:00,77.22
2020-02-02 11:00:00,62.1899
2020-02-02 12:00:00,66.97
2020-02-02 13:00:00,55.81
2020-02-02 14:00:00,9.69
2020-02-02 15:00:00,7.24
2020-02-02 16:00:00,23.45
2020-02-02 17:00:00,84.45
2020-02-02 18:00:00,180.19
2020-02-02 19:00:00,192.97
2020-02-02 20:00:00,180.61
2020-02-02 21:00:00,129.88
2020-02-02 22:00:00,148.17
2020-02-02 23:00:00,231.4
2020-02-03 00:00:00,211.95
2020-02-03 01:00:00,185.76
2020-02-03 02:00:00,188.94
2020-02-03 03:00:00,242.68
2020-02-03 04:00:00,166.87
2020-02-03 05:00:00,91.61
2020-02-03 06:00:00,76.7799
2020-02-03 07:00:00,104.31
2020-02-03 08:00:00,149.22
2020-02-03 09:00:00,69.99
2020-02-03 10:00:00,85.22
2020-02-03 11:00:00,86.21
2020-02-03 12:00:00,73.25
2020-02-03 13:00:00,60.18
2020-02-03 14:00:00,13.3
2020-02-03 15:00:00,40.42
2020-02-03 16:00:00,50.37
2020-02-03 17:00:00,106.26
2020-02-03 18:00:00,159.53
2020-02-03 19:00:00,146.13
2020-02-03 20:00:00,126.13
2020-02-03 21:00:00,123.91
2020-02-03 22:00:00,149.62
2020-02-03 23:00:00,172.25
2020-02-04 00:00:00,172.24
2020-02-04 01:00:00,191.43
2020-02-04 02:00:00,159.76
2020-02-04 03:00:00,159.48
2020-02-04 04:00:00,118.49
2020-02-04 05:00:00,78.9299
2020-02-04 06:00:00,71.12
2020-02-04 07:00:00,55.08
2020-02-04 08:00:00,70.97
2020-02-04 09:00:00,54.72
2020-02-04 10:00:00,58.93
2020-02-04 11:00:00,29.98
2020-02-04 12:00:00,58.06
2020-02-04 13:00:00,42.33
2020-02-04 14:00:00,7.86
2020-02-04 15:00:00,31.08
2020-02-04 16:00:00,79.8199
2020-02-04 17:00:00,87.5199
2020-02-04 18:00:00,119.27
2020-02-04 19:00:00,108.08
2020-02-04 20:00:00,141.13
2020-02-04 21:00:00,194.27
2020-02-04 22:00:00,65.7699
2020-02-04 23:00:00,18.78
2020-02-05 00:00:00,9.88
2020-02-05 01:00:00,0.73
2020-02-05 02:00:00,0.29
2020-02-05 03:00:00,7.21
2020-02-05 04:00:00,10.05
2020-02-05 05:00:00,1.82
2020-02-05 06:00:00,10.83
2020-02-05 07:00:00,7.24
2020-02-05 08:00:00,11.53
2020-02-05 09:00:00,22.7
2020-02-05 10:00:00,15.67
2020-02-05 11:00:00,14.76
2020-02-05 12:00:00,13.16
2020-02-05 13:00:00,16.12
2020-02-05 14:00:00,21.94
2020-02-05 15:00:00,14.62
2020-02-05 16:00:00,13.05
2020-02-05 17:00:00,10.1
2020-02-05 18:00:00,11.54
2020-02-05 19:00:00,6.05
2020-02-05 20:00:00,8.71
2020-02-05 21:00:00,5.09
2020-02-05 22:00:00,4.72
2020-02-05 23:00:00,16.34
2020-02-06 00:00:00,18.09
2020-02-06 01:00:00,18.7
2020-02-06 02:00:00,7.13
2020-02-06 03:00:00,10.88
2020-02-06 04:00:00,18.38
2020-02-06 05:00:00,14.25
2020-02-06 06:00:00,7.6
2020-02-06 07:00:00,13.27
2020-02-06 08:00:00,19.69
2020-02-06 09:00:00,28.16
2020-02-06 10:00:00,45.56
2020-02-06 11:00:00,15.39
2020-02-06 12:00:00,9.05
2020-02-06 13:00:00,40.91
2020-02-06 14:00:00,34.71
2020-02-06 15:00:00,48.3799
2020-02-06 16:00:00,54.84
2020-02-06 17:00:00,64.0199
2020-02-06 18:00:00,40.91
2020-02-06 19:00:00,32.6
2020-02-06 20:00:00,24.64
2020-02-06 21:00:00,28.96
2020-02-06 22:00:00,39.31
2020-02-06 23:00:00,45.17
2020-02-07 00:00:00,39.86
2020-02-07 01:00:00,30.91
2020-02-07 02:00:00,22.76
2020-02-07 03:00:00,25.81
2020-02-07 04:00:00,12.21
2020-02-07 05:00:00,24.57
2020-02-07 06:00:00,23.69
2020-02-07 07:00:00,34.34
2020-02-07 08:00:00,33.81
2020-02-07 09:00:00,27.04
2020-02-07 10:00:00,33.4399
2020-02-07 11:00:00,1.37
2020-02-07 12:00:00,56.8
2020-02-07 13:00:00,13.15
2020-02-07 14:00:00,33.92
2020-02-07 15:00:00,26.71
2020-02-07 16:00:00,51.65
2020-02-07 17:00:00,61.67
2020-02-07 18:00:00,59.41
2020-02-07 19:00:00,61.1299
2020-02-07 20:00:00,47.78
2020-02-07 21:00:00,53.66
2020-02-07 22:00:00,46.6299
2020-02-07 23:00:00,35.21
2020-02-08 00:00:00,33.4
2020-02-08 01:00:00,40.04
2020-02-08 02:00:00,28.44
2020-02-08 03:00:00,18.45
2020-02-08 04:00:00,19.74
2020-02-08 05:00:00,16.94
2020-02-08 06:00:00,22.16
2020-02-08 07:00:00,30.87
2020-02-08 08:00:00,46.58
2020-02-08 09:00:00,37.49
2020-02-08 10:00:00,9
2020-02-08 11:00:00,19.29
2020-02-08 12:00:00,9.05
2020-02-08 13:00:00,34.55
2020-02-08 14:00:00,19.51
2020-02-08 15:00:00,41.66
2020-02-08 16:00:00,34.59
2020-02-08 17:00:00,63.68
2020-02-08 18:00:00,75.85
2020-02-08 19:00:00,73.7799
2020-02-08 20:00:00,59.6
2020-02-08 21:00:00,131.33
2020-02-08 22:00:00,141.7
2020-02-08 23:00:00,114.64
2020-02-09 00:00:00,79.0699
2020-02-09 01:00:00,91.9199
2020-02-09 02:00:00,85.4099
2020-02-09 03:00:00,69.5299
2020-02-09 04:00:00,71.1499
2020-02-09 05:00:00,96.5699
2020-02-09 06:00:00,81.9399
2020-02-09 07:00:00,72.34
2020-02-09 08:00:00,67.6699
2020-02-09 09:00:00,75.1599
2020-02-09 10:00:00,61.84
2020-02-09 11:00:00,37.11
2020-02-09 12:00:00,26.15
2020-02-09 13:00:00,56.06
2020-02-09 14:00:00,47.74
2020-02-09 15:00:00,68.72
2020-02-09 16:00:00,60.17
2020-02-09 17:00:00,74.8199
2020-02-09 18:00:00,143.62
2020-02-09 19:00:00,163.09
2020-02-09 20:00:00,131.33
2020-02-09 21:00:00,129.85
2020-02-09 22:00:00,145.09
2020-02-09 23:00:00,177.94
2020-02-10 00:00:00,225.15
2020-02-10 01:00:00,151.11
2020-02-10 02:00:00,145.9
2020-02-10 03:00:00,116.23
2020-02-10 04:00:00,114.89
2020-02-10 05:00:00,119.62
2020-02-10 06:00:00,123.99
2020-02-10 07:00:00,110.21
2020-02-10 08:00:00,95.86
2020-02-10 09:00:00,66.9399
2020-02-10 10:00:00,97.8799
2020-02-10 11:00:00,116.46
2020-02-10 12:00:00,86.35
2020-02-10 13:00:00,52.18
2020-02-10 14:00:00,56.8
2020-02-10 15:00:00,74.25
2020-02-10 16:00:00,121.48
2020-02-10 17:00:00,105.88
2020-02-10 18:00:00,133.82
2020-02-10 19:00:00,209.57
2020-02-10 20:00:00,257.65
2020-02-10 21:00:00,220.93
2020-02-10 22:00:00,228.82
2020-02-10 23:00:00,247.45
2020-02-11 00:00:00,244.36
2020-02-11 01:00:00,224.57
2020-02-11 02:00:00,202.8
2020-02-11 03:00:00,169.31
2020-02-11 04:00:00,177.73
2020-02-11 05:00:00,186.33
2020-02-11 06:00:00,150.43
2020-02-11 07:00:00,188.78
2020-02-11 08:00:00,173.86
2020-02-11 09:00:00,171.33
2020-02-11 10:00:00,122.62
2020-02-11 11:00:00,138.98
2020-02-11 12:00:00,243.14
2020-02-11 13:00:00,160.85
2020-02-11 14:00:00,72.0199
2020-02-11 15:00:00,118.93
2020-02-11 16:00:00,114.48
2020-02-11 17:00:00,124.27
2020-02-11 18:00:00,125.49
2020-02-11 19:00:00,50.41
2020-02-11 20:00:00,26.27
2020-02-11 21:00:00,26.69
2020-02-11 22:00:00,30.44
2020-02-11 23:00:00,36.0699
2020-02-12 00:00:00,64.1299
2020-02-12 01:00:00,93.85
2020-02-12 02:00:00,100.75
2020-02-12 03:00:00,64.9199
2020-02-12 04:00:00,66.5
2020-02-12 05:00:00,65.5199
2020-02-12 06:00:00,37.65
2020-02-12 07:00:00,55.2
2020-02-12 08:00:00,66.2899
2020-02-12 09:00:00,21.77
2020-02-12 10:00:00,0.3
2020-02-12 11:00:00,2.43
2020-02-12 12:00:00,12.33
2020-02-12 13:00:00,7.36
2020-02-12 14:00:00,31.42
2020-02-12 15:00:00,42.65
2020-02-12 16:00:00,24.66
2020-02-12 17:00:00,51.77
2020-02-12 18:00:00,74.98
2020-02-12 19:00:00,48.33
2020-02-12 20:00:00,23.51
2020-02-12 21:00:00,35.04
2020-02-12 22:00:00,41.8799
2020-02-12 23:00:00,40.14
2020-02-13 00:00:00,73.6799
2020-02-13 01:00:00,94.2999
2020-02-13 02:00:00,66.21
2020-02-13 03:00:00,54.06
2020-02-13 04:00:00,46.6
2020-02-13 05:00:00,29.02
2020-02-13 06:00:00,19.2
2020-02-13 07:00:00,21.08
2020-02-13 08:00:00,36.52
2020-02-13 09:00:00,29.08
2020-02-13 10:00:00,15.83
2020-02-13 11:00:00,4.05
2020-02-13 12:00:00,21.11
2020-02-13 13:00:00,20.03
2020-02-13 14:00:00,8.77
2020-02-13 15:00:00,17.05
2020-02-13 16:00:00,27.85
2020-02-13 17:00:00,63.75
2020-02-13 18:00:00,95.99
2020-02-13 19:00:00,145.84
2020-02-13 20:00:00,173.21
2020-02-13 21:00:00,127.46
2020-02-13 22:00:00,160.53
2020-02-13 23:00:00,142.48
2020-02-14 00:00:00,134.51
2020-02-14 01:00:00,114.56
2020-02-14 02:00:00,83.98
2020-02-14 03:00:00,64.9099
2020-02-14 04:00:00,51.58
2020-02-14 05:00:00,40.5
2020-02-14 06:00:00,41.68
2020-02-14 07:00:00,51.67
2020-02-14 08:00:00,52.53
2020-02-14 09:00:00,78.71
2020-02-14 10:00:00,72.0699
2020-02-14 11:00:00,65.0499
2020-02-14 12:00:00,59.93
2020-02-14 13:00:00,72.8199
2020-02-14 14:00:00,80.48
2020-02-14 15:00:00,98.58
