Timestamp,Value
2020-01-03 08:00:00,69.8899
2020-01-03 09:00:00,94.1699
2020-01-03 10:00:00,110.33
2020-01-03 11:00:00,125.53
2020-01-03 12:00:00,115.56
2020-01-03 13:00:00,94.0099
2020-01-03 14:00:00,117.13
2020-01-03 15:00:00,114.73
2020-01-03 16:00:00,110.27
2020-01-03 17:00:00,106.83
2020-01-03 18:00:00,91.47
2020-01-03 19:00:00,158.45
2020-01-03 20:00:00,187.26
2020-01-03 21:00:00,116.24
2020-01-03 22:00:00,None
2020-01-03 23:00:00,None
2020-01-04 00:00:00,None
2020-01-04 01:00:00,None
2020-01-04 02:00:00,None
2020-01-04 03:00:00,None
2020-01-04 04:00:00,None
2020-01-04 05:00:00,None
2020-01-04 06:00:00,None
2020-01-04 07:00:00,None
2020-01-04 08:00:00,None
2020-01-04 09:00:00,None
2020-01-04 10:00:00,None
2020-01-04 11:00:00,None
2020-01-04 12:00:00,None
2020-01-04 13:00:00,None
2020-01-04 14:00:00,None
2020-01-04 15:00:00,None
2020-01-04 16:00:00,143.67
2020-01-04 17:00:00,146.34
2020-01-04 18:00:00,231.65
2020-01-04 19:00:00,218.77
2020-01-04 20:00:00,309.98
2020-01-04 21:00:00,248.65
2020-01-04 22:00:00,108.3
2020-01-04 23:00:00,170.28
2020-01-05 00:00:00,176.51
2020-01-05 01:00:00,213.19
2020-01-05 02:00:00,186.4
2020-01-05 03:00:00,140.64
2020-01-05 04:00:00,118.35
2020-01-05 05:00:00,107.95
2020-01-05 06:00:00,20.53
2020-01-05 07:00:00,9.46
2020-01-05 08:00:00,5.85
2020-01-05 09:00:00,7.47
2020-01-05 10:00:00,10.59
2020-01-05 11:00:00,12.35
2020-01-05 12:00:00,11.34
2020-01-05 13:00:00,13.29
2020-01-05 14:00:00,20.55
2020-01-05 15:00:00,18.22
2020-01-05 16:00:00,12.97
2020-01-05 17:00:00,13.84
2020-01-05 18:00:00,12.31
2020-01-05 19:00:00,11.33
2020-01-05 20:00:00,11.53
2020-01-05 21:00:00,14.91
2020-01-05 22:00:00,13.03
2020-01-05 23:00:00,17.52
2020-01-06 00:00:00,20.31
2020-01-06 01:00:00,15.92
2020-01-06 02:00:00,14.02
2020-01-06 03:00:00,11.91
2020-01-06 04:00:00,11.79
2020-01-06 05:00:00,10.41
2020-01-06 06:00:00,7.15
2020-01-06 07:00:00,8.97
2020-01-06 08:00:00,9.33
2020-01-06 09:00:00,11.87
2020-01-06 10:00:00,14.02
2020-01-06 11:00:00,13.43
2020-01-06 12:00:00,9.61
2020-01-06 13:00:00,15.05
2020-01-06 14:00:00,12.21
2020-01-06 15:00:00,12.42
2020-01-06 16:00:00,10.86
2020-01-06 17:00:00,16.13
2020-01-06 18:00:00,20.24
2020-01-06 19:00:00,29.42
2020-01-06 20:00:00,34.36
2020-01-06 21:00:00,25.84
2020-01-06 22:00:00,26.01
2020-01-06 23:00:00,27.63
2020-01-07 00:00:00,25.67
2020-01-07 01:00:00,23.89
2020-01-07 02:00:00,23.8
2020-01-07 03:00:00,22.6
2020-01-07 04:00:00,17.24
2020-01-07 05:00:00,20.93
2020-01-07 06:00:00,17.98
2020-01-07 07:00:00,15.5
2020-01-07 08:00:00,15.61
2020-01-07 09:00:00,20.87
2020-01-07 10:00:00,19.69
2020-01-07 11:00:00,14.47
2020-01-07 12:00:00,18.05
2020-01-07 13:00:00,16.59
2020-01-07 14:00:00,14.33
2020-01-07 15:00:00,20.09
2020-01-07 16:00:00,20.67
2020-01-07 17:00:00,26.61
2020-01-07 18:00:00,34.46
2020-01-07 19:00:00,47.34
2020-01-07 20:00:00,64.58
2020-01-07 21:00:00,61.41
2020-01-07 22:00:00,44.96
2020-01-07 23:00:00,51.8799
2020-01-08 00:00:00,75.99
2020-01-08 01:00:00,82.7
2020-01-08 02:00:00,98.34
2020-01-08 03:00:00,125.52
2020-01-08 04:00:00,119.28
2020-01-08 05:00:00,89.7599
2020-01-08 06:00:00,73.4399
2020-01-08 07:00:00,51.5699
2020-01-08 08:00:00,69.0599
2020-01-08 09:00:00,75.0299
2020-01-08 10:00:00,96.1299
2020-01-08 11:00:00,94.21
2020-01-08 12:00:00,83.22
2020-01-08 13:00:00,47.56
2020-01-08 14:00:00,35.53
2020-01-08 15:00:00,18.17
2020-01-08 16:00:00,17.56
2020-01-08 17:00:00,29.91
2020-01-08 18:00:00,74.0199
2020-01-08 19:00:00,68.99
2020-01-08 20:00:00,58.96
2020-01-08 21:00:00,54.3799
2020-01-08 22:00:00,117.12
2020-01-08 23:00:00,125.08
2020-01-09 00:00:00,140.03
2020-01-09 01:00:00,122.63
2020-01-09 02:00:00,151.71
2020-01-09 03:00:00,113.15
2020-01-09 04:00:00,93.1
2020-01-09 05:00:00,92.6899
2020-01-09 06:00:00,76.34
2020-01-09 07:00:00,77.34
2020-01-09 08:00:00,85.3999
2020-01-09 09:00:00,109.99
2020-01-09 10:00:00,101.09
2020-01-09 11:00:00,108.82
2020-01-09 12:00:00,97.59
2020-01-09 13:00:00,89.36
2020-01-09 14:00:00,79.09
2020-01-09 15:00:00,80.2699
2020-01-09 16:00:00,87.7599
2020-01-09 17:00:00,96.8799
2020-01-09 18:00:00,99.45
2020-01-09 19:00:00,141.77
2020-01-09 20:00:00,271.36
2020-01-09 21:00:00,165.7
2020-01-09 22:00:00,177.92
2020-01-09 23:00:00,195.12
2020-01-10 00:00:00,176.5
2020-01-10 01:00:00,192.52
2020-01-10 02:00:00,239.5
2020-01-10 03:00:00,232.29
2020-01-10 04:00:00,159.61
2020-01-10 05:00:00,156.89
2020-01-10 06:00:00,152.4
2020-01-10 07:00:00,133.17
2020-01-10 08:00:00,130.26
2020-01-10 09:00:00,128.64
2020-01-10 10:00:00,177.18
2020-01-10 11:00:00,196.55
2020-01-10 12:00:00,181.89
2020-01-10 13:00:00,158.91
2020-01-10 14:00:00,123.02
2020-01-10 15:00:00,91.0699
2020-01-10 16:00:00,77.46
2020-01-10 17:00:00,76.71
2020-01-10 18:00:00,137.94
2020-01-10 19:00:00,191.45
2020-01-10 20:00:00,199.27
2020-01-10 21:00:00,163.42
2020-01-10 22:00:00,158.86
2020-01-10 23:00:00,213.53
2020-01-11 00:00:00,254.18
2020-01-11 01:00:00,221.66
2020-01-11 02:00:00,184.48
2020-01-11 03:00:00,187.07
2020-01-11 04:00:00,244.35
2020-01-11 05:00:00,164.13
2020-01-11 06:00:00,181.87
2020-01-11 07:00:00,152.83
2020-01-11 08:00:00,146.33
2020-01-11 09:00:00,149.6
2020-01-11 10:00:00,149.59
2020-01-11 11:00:00,204.01
2020-01-11 12:00:00,214.91
2020-01-11 13:00:00,190.82
2020-01-11 14:00:00,200.94
2020-01-11 15:00:00,230.88
2020-01-11 16:00:00,223.9
2020-01-11 17:00:00,197.79
2020-01-11 18:00:00,151.24
2020-01-11 19:00:00,89.09
2020-01-11 20:00:00,67.62
2020-01-11 21:00:00,71.96
2020-01-11 22:00:00,67.7799
2020-01-11 23:00:00,72.0199
2020-01-12 00:00:00,50.3799
2020-01-12 01:00:00,39.79
2020-01-12 02:00:00,42.85
2020-01-12 03:00:00,49.42
2020-01-12 04:00:00,53.24
2020-01-12 05:00:00,67.85
2020-01-12 06:00:00,56.9399
2020-01-12 07:00:00,46.1
2020-01-12 08:00:00,38.12
2020-01-12 09:00:00,35.1299
2020-01-12 10:00:00,29.92
2020-01-12 11:00:00,49.97
2020-01-12 12:00:00,34.79
2020-01-12 13:00:00,32.5
2020-01-12 14:00:00,34.1299
2020-01-12 15:00:00,40.91
2020-01-12 16:00:00,42.47
2020-01-12 17:00:00,30.59
2020-01-12 18:00:00,45.39
2020-01-12 19:00:00,45.2599
2020-01-12 20:00:00,50.0099
2020-01-12 21:00:00,65.46
2020-01-12 22:00:00,74.1299
2020-01-12 23:00:00,76.12
2020-01-13 00:00:00,80.5699
2020-01-13 01:00:00,83.5699
2020-01-13 02:00:00,92.6499
2020-01-13 03:00:00,72.12
2020-01-13 04:00:00,62.59
2020-01-13 05:00:00,58.8799
2020-01-13 06:00:00,49.04
2020-01-13 07:00:00,47.8799
2020-01-13 08:00:00,39.48
2020-01-13 09:00:00,39.16
2020-01-13 10:00:00,52.99
2020-01-13 11:00:00,57.36
2020-01-13 12:00:00,64.49
2020-01-13 13:00:00,63.27
2020-01-13 14:00:00,70
2020-01-13 15:00:00,58.4
2020-01-13 16:00:00,56.64
2020-01-13 17:00:00,37.29
2020-01-13 18:00:00,61.18
2020-01-13 19:00:00,54.49
2020-01-13 20:00:00,60.73
2020-01-13 21:00:00,49.17
2020-01-13 22:00:00,42.85
2020-01-13 23:00:00,36.43
2020-01-14 00:00:00,33.4
2020-01-14 01:00:00,35.84
2020-01-14 02:00:00,34.74
2020-01-14 03:00:00,35.9
2020-01-14 04:00:00,31.76
2020-01-14 05:00:00,35.89
2020-01-14 06:00:00,31.57
2020-01-14 07:00:00,31.65
2020-01-14 08:00:00,32.8
2020-01-14 09:00:00,24.89
2020-01-14 10:00:00,28.49
2020-01-14 11:00:00,25.78
2020-01-14 12:00:00,34.1
2020-01-14 13:00:00,35.43
2020-01-14 14:00:00,41.16
2020-01-14 15:00:00,45.9
2020-01-14 16:00:00,53.43
2020-01-14 17:00:00,44.61
2020-01-14 18:00:00,37.53
2020-01-14 19:00:00,37.77
2020-01-14 20:00:00,29.07
2020-01-14 21:00:00,31.05
2020-01-14 22:00:00,34.21
2020-01-14 23:00:00,34.8799
2020-01-15 00:00:00,36.53
2020-01-15 01:00:00,35.03
2020-01-15 02:00:00,36.35
2020-01-15 03:00:00,34.53
2020-01-15 04:00:00,33.91
2020-01-15 05:00:00,34.86
2020-01-15 06:00:00,33.5099
2020-01-15 07:00:00,37.31
2020-01-15 08:00:00,31.61
2020-01-15 09:00:00,29.17
2020-01-15 10:00:00,30.59
2020-01-15 11:00:00,41.5
2020-01-15 12:00:00,51.74
2020-01-15 13:00:00,51.11
2020-01-15 14:00:00,56.22
2020-01-15 15:00:00,65.2599
2020-01-15 16:00:00,63.84
2020-01-15 17:00:00,65.7
2020-01-15 18:00:00,61.28
2020-01-15 19:00:00,44.37
2020-01-15 20:00:00,47.06
2020-01-15 21:00:00,43.53
2020-01-15 22:00:00,35.98
2020-01-15 23:00:00,32.54
2020-01-16 00:00:00,35.99
2020-01-16 01:00:00,43.68
2020-01-16 02:00:00,42.1299
2020-01-16 03:00:00,36.6
2020-01-16 04:00:00,31.53
2020-01-16 05:00:00,31.65
2020-01-16 06:00:00,31.47
2020-01-16 07:00:00,35.22
2020-01-16 08:00:00,25.75
2020-01-16 09:00:00,24.14
2020-01-16 10:00:00,22.25
2020-01-16 11:00:00,22.74
2020-01-16 12:00:00,27.43
2020-01-16 13:00:00,31.21
2020-01-16 14:00:00,45.22
2020-01-16 15:00:00,48.5
2020-01-16 16:00:00,53.59
2020-01-16 17:00:00,65.8899
2020-01-16 18:00:00,88.6
2020-01-16 19:00:00,83.2899
2020-01-16 20:00:00,137.62
2020-01-16 21:00:00,113.66
2020-01-16 22:00:00,90.1399
2020-01-16 23:00:00,98.3899
2020-01-17 00:00:00,91.75
2020-01-17 01:00:00,114.96
2020-01-17 02:00:00,150.29
2020-01-17 03:00:00,159.66
2020-01-17 04:00:00,153.12
2020-01-17 05:00:00,125.54
2020-01-17 06:00:00,114.19
2020-01-17 07:00:00,97.99
2020-01-17 08:00:00,91.3899
2020-01-17 09:00:00,103.8
2020-01-17 10:00:00,125.9
2020-01-17 11:00:00,100.06
2020-01-17 12:00:00,116.75
2020-01-17 13:00:00,132.5
2020-01-17 14:00:00,131.57
2020-01-17 15:00:00,80.0399
2020-01-17 16:00:00,66.72
2020-01-17 17:00:00,66.0299
2020-01-17 18:00:00,76.73
2020-01-17 19:00:00,89.9099
2020-01-17 20:00:00,73.71
2020-01-17 21:00:00,60.83
2020-01-17 22:00:00,54.28
2020-01-17 23:00:00,44.62
2020-01-18 00:00:00,53.02
2020-01-18 01:00:00,48.9399
2020-01-18 02:00:00,36.04
2020-01-18 03:00:00,36.75
2020-01-18 04:00:00,47.6
2020-01-18 05:00:00,53.3
2020-01-18 06:00:00,53.64
2020-01-18 07:00:00,52.4399
2020-01-18 08:00:00,46.1
2020-01-18 09:00:00,40.9
2020-01-18 10:00:00,52.33
2020-01-18 11:00:00,45.42
2020-01-18 12:00:00,35.83
2020-01-18 13:00:00,37.64
2020-01-18 14:00:00,41.28
2020-01-18 15:00:00,43.3799
2020-01-18 16:00:00,67.72
2020-01-18 17:00:00,65.21
2020-01-18 18:00:00,48.24
2020-01-18 19:00:00,47.53
2020-01-18 20:00:00,59.2
2020-01-18 21:00:00,51.83
2020-01-18 22:00:00,57.4
2020-01-18 23:00:00,65.48
2020-01-19 00:00:00,60.4
2020-01-19 01:00:00,54.06
2020-01-19 02:00:00,51.83
2020-01-19 03:00:00,53.98
2020-01-19 04:00:00,53.91
2020-01-19 05:00:00,48.71
2020-01-19 06:00:00,52.83
2020-01-19 07:00:00,53.62
2020-01-19 08:00:00,57.0699
2020-01-19 09:00:00,57.0699
2020-01-19 10:00:00,60.71
2020-01-19 11:00:00,62.72
2020-01-19 12:00:00,57.46
2020-01-19 13:00:00,52.02
2020-01-19 14:00:00,48.34
2020-01-19 15:00:00,46.08
2020-01-19 16:00:00,48.6899
2020-01-19 17:00:00,56.2599
2020-01-19 18:00:00,69.2799
2020-01-19 19:00:00,75.3899
2020-01-19 20:00:00,66.8999
2020-01-19 21:00:00,47.34
2020-01-19 22:00:00,38.16
2020-01-19 23:00:00,35.85
2020-01-20 00:00:00,43.42
2020-01-20 01:00:00,49.39
2020-01-20 02:00:00,39.86
2020-01-20 03:00:00,20.23
2020-01-20 04:00:00,24.4
2020-01-20 05:00:00,20.57
2020-01-20 06:00:00,16.75
2020-01-20 07:00:00,21.73
2020-01-20 08:00:00,23.96
2020-01-20 09:00:00,32.52
2020-01-20 10:00:00,21.31
2020-01-20 11:00:00,28.64
2020-01-20 12:00:00,31.29
2020-01-20 13:00:00,26.07
2020-01-20 14:00:00,28.44
2020-01-20 15:00:00,36.18
2020-01-20 16:00:00,42.92
2020-01-20 17:00:00,39.96
2020-01-20 18:00:00,52.79
2020-01-20 19:00:00,47.43
2020-01-20 20:00:00,42
2020-01-20 21:00:00,94.4399
2020-01-20 22:00:00,54.65
2020-01-20 23:00:00,63.58
2020-01-21 00:00:00,130.72
2020-01-21 01:00:00,74.3999
2020-01-21 02:00:00,65.34
2020-01-21 03:00:00,68.34
2020-01-21 04:00:00,68.7899
2020-01-21 05:00:00,52.77
2020-01-21 06:00:00,43.1899
2020-01-21 07:00:00,36.54
2020-01-21 08:00:00,44.89
2020-01-21 09:00:00,43.77
2020-01-21 10:00:00,50.2
2020-01-21 11:00:00,46.39
2020-01-21 12:00:00,39.03
2020-01-21 13:00:00,32.47
2020-01-21 14:00:00,27.07
2020-01-21 15:00:00,31.45
2020-01-21 16:00:00,40.53
2020-01-21 17:00:00,41.84
2020-01-21 18:00:00,54.16
2020-01-21 19:00:00,91.86
2020-01-21 20:00:00,108.2
2020-01-21 21:00:00,84.96
2020-01-21 22:00:00,109.32
2020-01-21 23:00:00,116.63
2020-01-22 00:00:00,112.2
2020-01-22 01:00:00,118.18
2020-01-22 02:00:00,153.28
2020-01-22 03:00:00,113.31
2020-01-22 04:00:00,109.69
2020-01-22 05:00:00,93.1499
2020-01-22 06:00:00,79.33
2020-01-22 07:00:00,84.8899
2020-01-22 08:00:00,97.61
2020-01-22 09:00:00,103.76
2020-01-22 10:00:00,103.21
2020-01-22 11:00:00,150.79
2020-01-22 12:00:00,146.52
2020-01-22 13:00:00,129.23
2020-01-22 14:00:00,127.16
2020-01-22 15:00:00,106.62
2020-01-22 16:00:00,102.1
2020-01-22 17:00:00,124.59
2020-01-22 18:00:00,150.74
2020-01-22 19:00:00,241.94
2020-01-22 20:00:00,302.94
2020-01-22 21:00:00,216.45
2020-01-22 22:00:00,217.79
2020-01-22 23:00:00,215.73
2020-01-23 00:00:00,194.46
2020-01-23 01:00:00,201.84
2020-01-23 02:00:00,185.37
2020-01-23 03:00:00,204.08
2020-01-23 04:00:00,201.07
2020-01-23 05:00:00,143.52
2020-01-23 06:00:00,191.69
2020-01-23 07:00:00,181.08
2020-01-23 08:00:00,132.46
2020-01-23 09:00:00,114.52
2020-01-23 10:00:00,122.75
2020-01-23 11:00:00,90.6899
2020-01-23 12:00:00,75.9399
2020-01-23 13:00:00,48.62
2020-01-23 14:00:00,47.1899
2020-01-23 15:00:00,41.4399
2020-01-23 16:00:00,40.52
2020-01-23 17:00:00,40.45
2020-01-23 18:00:00,55.8
2020-01-23 19:00:00,52.87
2020-01-23 20:00:00,43.89
2020-01-23 21:00:00,54.98
2020-01-23 22:00:00,57.4
2020-01-23 23:00:00,53.2
2020-01-24 00:00:00,92.9099
2020-01-24 01:00:00,None
2020-01-24 02:00:00,None
2020-01-24 03:00:00,None
2020-01-24 04:00:00,None
2020-01-24 05:00:00,None
2020-01-24 06:00:00,None
2020-01-24 07:00:00,None
2020-01-24 08:00:00,None
2020-01-24 09:00:00,None
2020-01-24 10:00:00,None
2020-01-24 11:00:00,None
2020-01-24 12:00:00,None
2020-01-24 13:00:00,None
2020-01-24 14:00:00,None
2020-01-24 15:00:00,None
2020-01-24 16:00:00,None
2020-01-24 17:00:00,None
2020-01-24 18:00:00,None
2020-01-24 19:00:00,None
2020-01-24 20:00:00,None
2020-01-24 21:00:00,None
2020-01-24 22:00:00,None
2020-01-24 23:00:00,None
2020-01-25 00:00:00,None
2020-01-25 01:00:00,None
2020-01-25 02:00:00,None
2020-01-25 03:00:00,None
2020-01-25 04:00:00,None
2020-01-25 05:00:00,None
2020-01-25 06:00:00,None
2020-01-25 07:00:00,None
2020-01-25 08:00:00,None
2020-01-25 09:00:00,None
2020-01-25 10:00:00,None
2020-01-25 11:00:00,None
2020-01-25 12:00:00,None
2020-01-25 13:00:00,None
2020-01-25 14:00:00,None
2020-01-25 15:00:00,None
2020-01-25 16:00:00,None
2020-01-25 17:00:00,None
2020-01-25 18:00:00,None
2020-01-25 19:00:00,None
2020-01-25 20:00:00,None
2020-01-25 21:00:00,None
2020-01-25 22:00:00,None
2020-01-25 23:00:00,None
2020-01-26 00:00:00,None
2020-01-26 01:00:00,None
2020-01-26 02:00:00,None
2020-01-26 03:00:00,None
2020-01-26 04:00:00,None
2020-01-26 05:00:00,None
2020-01-26 06:00:00,None
2020-01-26 07:00:00,None
2020-01-26 08:00:00,None
2020-01-26 09:00:00,None
2020-01-26 10:00:00,None
2020-01-26 11:00:00,None
2020-01-26 12:00:00,None
2020-01-26 13:00:00,None
2020-01-26 14:00:00,None
2020-01-26 15:00:00,None
2020-01-26 16:00:00,None
2020-01-26 17:00:00,None
2020-01-26 18:00:00,None
2020-01-26 19:00:00,None
2020-01-26 20:00:00,None
2020-01-26 21:00:00,None
2020-01-26 22:00:00,None
2020-01-26 23:00:00,None
2020-01-27 00:00:00,None
2020-01-27 01:00:00,None
2020-01-27 02:00:00,None
2020-01-27 03:00:00,None
2020-01-27 04:00:00,None
2020-01-27 05:00:00,None
2020-01-27 06:00:00,None
2020-01-27 07:00:00,None
2020-01-27 08:00:00,None
2020-01-27 09:00:00,None
2020-01-27 10:00:00,120.929
2020-01-27 11:00:00,109
2020-01-27 12:00:00,None
2020-01-27 13:00:00,133
2020-01-27 14:00:00,160.308
2020-01-27 15:00:00,140.476
2020-01-27 16:00:00,115.611
2020-01-27 17:00:00,128.642
2020-01-27 18:00:00,129.974
2020-01-27 19:00:00,135.853
2020-01-27 20:00:00,210.231
2020-01-27 21:00:00,233.468
2020-01-27 22:00:00,224.244
2020-01-27 23:00:00,224.975
2020-01-28 00:00:00,151.833
2020-01-28 01:00:00,111.959
2020-01-28 02:00:00,88.5685
2020-01-28 03:00:00,106.535
2020-01-28 04:00:00,87.4944
2020-01-28 05:00:00,69.4249
2020-01-28 06:00:00,48.512
2020-01-28 07:00:00,40.198
2020-01-28 08:00:00,45.8585
2020-01-28 09:00:00,61
2020-01-28 10:00:00,79.5459
2020-01-28 11:00:00,82.9285
2020-01-28 12:00:00,80.0735
2020-01-28 13:00:00,70.236
2020-01-28 14:00:00,65.121
2020-01-28 15:00:00,74.7555
2020-01-28 16:00:00,71.0929
2020-01-28 17:00:00,68.0714
2020-01-28 18:00:00,99.2264
2020-01-28 19:00:00,139.022
2020-01-28 20:00:00,136.097
2020-01-28 21:00:00,114.574
2020-01-28 22:00:00,102.279
2020-01-28 23:00:00,76.9319
2020-01-29 00:00:00,143.243
2020-01-29 01:00:00,141.099
2020-01-29 02:00:00,126.404
2020-01-29 03:00:00,139.67
2020-01-29 04:00:00,144.871
2020-01-29 05:00:00,134.256
2020-01-29 06:00:00,121.306
2020-01-29 07:00:00,131.735
2020-01-29 08:00:00,125.165
2020-01-29 09:00:00,87.9919
2020-01-29 10:00:00,53.85
2020-01-29 11:00:00,32.5074
2020-01-29 12:00:00,39.8
2020-01-29 13:00:00,13.6525
2020-01-29 14:00:00,11.0465
2020-01-29 15:00:00,12.9535
2020-01-29 16:00:00,14.9545
2020-01-29 17:00:00,24.7585
2020-01-29 18:00:00,30.8515
2020-01-29 19:00:00,62.1924
2020-01-29 20:00:00,86.4065
2020-01-29 21:00:00,64.5354
2020-01-29 22:00:00,83.511
2020-01-29 23:00:00,84
2020-01-30 00:00:00,80.0959
2020-01-30 01:00:00,33.132
2020-01-30 02:00:00,17.367
2020-01-30 03:00:00,1.377
2020-01-30 04:00:00,1.977
2020-01-30 05:00:00,5.911
2020-01-30 06:00:00,17.69
2020-01-30 07:00:00,16.05
2020-01-30 08:00:00,16
2020-01-30 09:00:00,17.95
2020-01-30 10:00:00,33.6045
2020-01-30 11:00:00,30.1
2020-01-30 12:00:00,27.074
2020-01-30 13:00:00,14.299
2020-01-30 14:00:00,11
2020-01-30 15:00:00,None
2020-01-30 16:00:00,8.98
2020-01-30 17:00:00,8.025
2020-01-30 18:00:00,22.633
2020-01-30 19:00:00,43.469
2020-01-30 20:00:00,75.2
2020-01-30 21:00:00,76
2020-01-30 22:00:00,94.5139
2020-01-30 23:00:00,149.67
2020-01-31 00:00:00,121.733
2020-01-31 01:00:00,110.273
2020-01-31 02:00:00,88.5439
2020-01-31 03:00:00,73.3789
2020-01-31 04:00:00,91.5299
2020-01-31 05:00:00,69.549
2020-01-31 06:00:00,69.976
2020-01-31 07:00:00,56.332
2020-01-31 08:00:00,42.3539
2020-01-31 09:00:00,67
2020-01-31 10:00:00,97.282
2020-01-31 11:00:00,95.068
2020-01-31 12:00:00,72.601
2020-01-31 13:00:00,40.7289
2020-01-31 14:00:00,26.341
2020-01-31 15:00:00,22.101
2020-01-31 16:00:00,25.9
2020-01-31 17:00:00,23.077
2020-01-31 18:00:00,40.545
2020-01-31 19:00:00,81.927
2020-01-31 20:00:00,189.302
2020-01-31 21:00:00,110.147
2020-01-31 22:00:00,95.3119
2020-01-31 23:00:00,140.871
2020-02-01 00:00:00,153.69
2020-02-01 01:00:00,211.469
2020-02-01 02:00:00,153.559
2020-02-01 03:00:00,102.8
2020-02-01 04:00:00,110.772
2020-02-01 05:00:00,124.642
2020-02-01 06:00:00,96.766
2020-02-01 07:00:00,105.745
2020-02-01 08:00:00,84.5509
2020-02-01 09:00:00,71.329
2020-02-01 10:00:00,115.848
2020-02-01 11:00:00,98.491
2020-02-01 12:00:00,69.6609
2020-02-01 13:00:00,94.3429
2020-02-01 14:00:00,56.965
2020-02-01 15:00:00,21.865
2020-02-01 16:00:00,20.025
2020-02-01 17:00:00,16.1
2020-02-01 18:00:00,63.789
2020-02-01 19:00:00,83.554
2020-02-01 20:00:00,114.216
2020-02-01 21:00:00,91.61
2020-02-01 22:00:00,97.824
2020-02-01 23:00:00,121.387
2020-02-02 00:00:00,146.399
2020-02-02 01:00:00,212.318
2020-02-02 02:00:00,126.225
2020-02-02 03:00:00,126.927
2020-02-02 04:00:00,127.976
2020-02-02 05:00:00,105.543
2020-02-02 06:00:00,111.823
2020-02-02 07:00:00,95.417
2020-02-02 08:00:00,53.042
2020-02-02 09:00:00,61.733
2020-02-02 10:00:00,99.006
2020-02-02 11:00:00,100.975
2020-02-02 12:00:00,88.325
2020-02-02 13:00:00,69.491
2020-02-02 14:00:00,42.654
2020-02-02 15:00:00,22.539
2020-02-02 16:00:00,17.135
2020-02-02 17:00:00,17.973
2020-02-02 18:00:00,45.3069
2020-02-02 19:00:00,126.879
2020-02-02 20:00:00,87.043
2020-02-02 21:00:00,80.1549
2020-02-02 22:00:00,91.709
2020-02-02 23:00:00,91.026
2020-02-03 00:00:00,126.04
2020-02-03 01:00:00,147.495
2020-02-03 02:00:00,117.759
2020-02-03 03:00:00,135.518
2020-02-03 04:00:00,125.258
2020-02-03 05:00:00,115.256
2020-02-03 06:00:00,91.6499
2020-02-03 07:00:00,63.6949
2020-02-03 08:00:00,97.151
2020-02-03 09:00:00,87.278
2020-02-03 10:00:00,89.924
2020-02-03 11:00:00,132.921
2020-02-03 12:00:00,130.106
2020-02-03 13:00:00,95.886
2020-02-03 14:00:00,38.45
2020-02-03 15:00:00,27.264
2020-02-03 16:00:00,39.65
2020-02-03 17:00:00,31.221
2020-02-03 18:00:00,72.876
2020-02-03 19:00:00,185.087
2020-02-03 20:00:00,114.958
2020-02-03 21:00:00,92.549
2020-02-03 22:00:00,90.0509
2020-02-03 23:00:00,109.477
2020-02-04 00:00:00,102.205
2020-02-04 01:00:00,138.041
2020-02-04 02:00:00,79.6439
2020-02-04 03:00:00,67.288
2020-02-04 04:00:00,85.5139
2020-02-04 05:00:00,61.653
2020-02-04 06:00:00,41.517
2020-02-04 07:00:00,33.205
2020-02-04 08:00:00,35.9269
2020-02-04 09:00:00,45.7419
2020-02-04 10:00:00,94.7069
2020-02-04 11:00:00,100.872
2020-02-04 12:00:00,50.345
2020-02-04 13:00:00,30.486
2020-02-04 14:00:00,27.075
2020-02-04 15:00:00,29.918
2020-02-04 16:00:00,25.123
2020-02-04 17:00:00,44.504
2020-02-04 18:00:00,72.313
2020-02-04 19:00:00,76.896
2020-02-04 20:00:00,77.974
2020-02-04 21:00:00,122.761
2020-02-04 22:00:00,48.9109
2020-02-04 23:00:00,9.029
2020-02-05 00:00:00,5.077
2020-02-05 01:00:00,5
2020-02-05 02:00:00,3.057
2020-02-05 03:00:00,0.076
2020-02-05 04:00:00,8.779
2020-02-05 05:00:00,7.05
2020-02-05 06:00:00,2.129
2020-02-05 07:00:00,1.026
2020-02-05 08:00:00,1
2020-02-05 09:00:00,1.976
2020-02-05 10:00:00,5.898
2020-02-05 11:00:00,9.902
2020-02-05 12:00:00,9.026
2020-02-05 13:00:00,10.948
2020-02-05 14:00:00,11
2020-02-05 15:00:00,9.052
2020-02-05 16:00:00,10.953
2020-02-05 17:00:00,9.048
2020-02-05 18:00:00,12.898
2020-02-05 19:00:00,11.053
2020-02-05 20:00:00,10.025
2020-02-05 21:00:00,8.052
2020-02-05 22:00:00,8
2020-02-05 23:00:00,6.05
2020-02-06 00:00:00,9.901
2020-02-06 01:00:00,10
2020-02-06 02:00:00,10.974
2020-02-06 03:00:00,8.077
2020-02-06 04:00:00,8
2020-02-06 05:00:00,11.897
2020-02-06 06:00:00,9.078
2020-02-06 07:00:00,10.949
2020-02-06 08:00:00,9.051
2020-02-06 09:00:00,11.924
2020-02-06 10:00:00,13.946
2020-02-06 11:00:00,19.843
2020-02-06 12:00:00,22.916
2020-02-06 13:00:00,16.189
2020-02-06 14:00:00,19.897
2020-02-06 15:00:00,20
2020-02-06 16:00:00,19.025
2020-02-06 17:00:00,25.821
2020-02-06 18:00:00,16.261
2020-02-06 19:00:00,35.472
2020-02-06 20:00:00,29.86
2020-02-06 21:00:00,33.901
