Timestamp,Value
2020-01-19 21:00:00,24.7575
2020-01-19 22:00:00,21.6275
2020-01-19 23:00:00,20.8111
2020-01-20 00:00:00,19.1503
2020-01-20 01:00:00,18.8825
2020-01-20 02:00:00,16.9944
2020-01-20 03:00:00,17.8806
2020-01-20 04:00:00,15.2537
2020-01-20 05:00:00,13.8207
2020-01-20 06:00:00,12.6683
2020-01-20 07:00:00,12.2193
2020-01-20 08:00:00,11.7897
2020-01-20 09:00:00,11.9476
2020-01-20 10:00:00,12.2006
2020-01-20 11:00:00,12.7257
2020-01-20 12:00:00,14.089
2020-01-20 13:00:00,14.8758
2020-01-20 14:00:00,15.9312
2020-01-20 15:00:00,16.8896
2020-01-20 16:00:00,17.6847
2020-01-20 17:00:00,19.2432
2020-01-20 18:00:00,19.3708
2020-01-20 19:00:00,18.6795
2020-01-20 20:00:00,18.2263
2020-01-20 21:00:00,16.1628
2020-01-20 22:00:00,15.3596
2020-01-20 23:00:00,21.1823
2020-01-21 00:00:00,18.3973
2020-01-21 01:00:00,22.261
2020-01-21 02:00:00,21.3981
2020-01-21 03:00:00,24.3742
2020-01-21 04:00:00,19.348
2020-01-21 05:00:00,19.127
2020-01-21 06:00:00,18.2918
2020-01-21 07:00:00,19.2906
2020-01-21 08:00:00,18.5071
2020-01-21 09:00:00,34.5289
2020-01-21 10:00:00,21.6233
2020-01-21 11:00:00,19.3396
2020-01-21 12:00:00,20.3627
2020-01-21 13:00:00,21.8184
2020-01-21 14:00:00,24.1577
2020-01-21 15:00:00,26.3981
2020-01-21 16:00:00,32.56
2020-01-21 17:00:00,42.3813
2020-01-21 18:00:00,43.9366
2020-01-21 19:00:00,46.4133
2020-01-21 20:00:00,50.5802
2020-01-21 21:00:00,57.7298
2020-01-21 22:00:00,57.5713
2020-01-21 23:00:00,57.627
2020-01-22 00:00:00,66.8097
2020-01-22 01:00:00,60.7377
2020-01-22 02:00:00,56.1613
2020-01-22 03:00:00,54.4321
2020-01-22 04:00:00,44.8669
2020-01-22 05:00:00,47.1083
2020-01-22 06:00:00,49.3755
2020-01-22 07:00:00,39.2866
2020-01-22 08:00:00,45.5565
2020-01-22 09:00:00,51.7617
2020-01-22 10:00:00,63.3846
2020-01-22 11:00:00,73.8629
2020-01-22 12:00:00,75.1908
2020-01-22 13:00:00,77.9329
2020-01-22 14:00:00,83.1593
2020-01-22 15:00:00,85.2467
2020-01-22 16:00:00,77.8148
2020-01-22 17:00:00,52.9753
2020-01-22 18:00:00,58.3698
2020-01-22 19:00:00,74.9701
2020-01-22 20:00:00,78.3656
2020-01-22 21:00:00,77.2404
2020-01-22 22:00:00,91.7568
2020-01-22 23:00:00,95.4651
2020-01-23 00:00:00,109.016
2020-01-23 01:00:00,129.635
2020-01-23 02:00:00,96.2612
2020-01-23 03:00:00,72.6295
2020-01-23 04:00:00,70.4742
2020-01-23 05:00:00,101.435
2020-01-23 06:00:00,102.828
2020-01-23 07:00:00,87.5909
2020-01-23 08:00:00,73.4662
2020-01-23 09:00:00,69.1432
2020-01-23 10:00:00,48.4252
2020-01-23 11:00:00,32.2661
2020-01-23 12:00:00,27.0604
2020-01-23 13:00:00,37.7195
2020-01-23 14:00:00,38.8998
2020-01-23 15:00:00,40.3108
2020-01-23 16:00:00,41.8177
2020-01-23 17:00:00,40.3921
2020-01-23 18:00:00,36.4434
2020-01-23 19:00:00,49.482
2020-01-23 20:00:00,55.5045
2020-01-23 21:00:00,40.4393
2020-01-23 22:00:00,54.1573
2020-01-23 23:00:00,60.3252
2020-01-24 00:00:00,45.0135
2020-01-24 01:00:00,49.1529
2020-01-24 02:00:00,43.8571
2020-01-24 03:00:00,43.957
2020-01-24 04:00:00,38.1273
2020-01-24 05:00:00,34.6497
2020-01-24 06:00:00,37.6847
2020-01-24 07:00:00,33.5406
2020-01-24 08:00:00,41.9621
2020-01-24 09:00:00,45.9464
2020-01-24 10:00:00,47.2834
2020-01-24 11:00:00,50.1662
2020-01-24 12:00:00,53.1203
2020-01-24 13:00:00,47.5604
2020-01-24 14:00:00,46.5771
2020-01-24 15:00:00,49.0958
2020-01-24 16:00:00,54.1194
2020-01-24 17:00:00,53.7299
2020-01-24 18:00:00,47.7913
2020-01-24 19:00:00,67.9186
2020-01-24 20:00:00,73.9508
2020-01-24 21:00:00,66.5162
2020-01-24 22:00:00,66.3079
2020-01-24 23:00:00,67.921
2020-01-25 00:00:00,61.3996
2020-01-25 01:00:00,59.4218
2020-01-25 02:00:00,62.0713
2020-01-25 03:00:00,53.3625
2020-01-25 04:00:00,60.3506
2020-01-25 05:00:00,52.6696
2020-01-25 06:00:00,52.0497
2020-01-25 07:00:00,48.0132
2020-01-25 08:00:00,65.7609
2020-01-25 09:00:00,75.6825
2020-01-25 10:00:00,71.0945
2020-01-25 11:00:00,75.4315
2020-01-25 12:00:00,74.2229
2020-01-25 13:00:00,60.6045
2020-01-25 14:00:00,52.8105
2020-01-25 15:00:00,53.7618
2020-01-25 16:00:00,60.4205
2020-01-25 17:00:00,62.5544
2020-01-25 18:00:00,63.1385
2020-01-25 19:00:00,60.5449
2020-01-25 20:00:00,70.0299
2020-01-25 21:00:00,61.2706
2020-01-25 22:00:00,100.249
2020-01-25 23:00:00,93.8888
2020-01-26 00:00:00,109.063
2020-01-26 01:00:00,95.5549
2020-01-26 02:00:00,97.6993
2020-01-26 03:00:00,130.777
2020-01-26 04:00:00,114.289
2020-01-26 05:00:00,81.0516
2020-01-26 06:00:00,67.0178
2020-01-26 07:00:00,62.8515
2020-01-26 08:00:00,76.4163
2020-01-26 09:00:00,96.1705
2020-01-26 10:00:00,92.3295
2020-01-26 11:00:00,86.671
2020-01-26 12:00:00,73.4579
2020-01-26 13:00:00,58.3137
2020-01-26 14:00:00,41.0506
2020-01-26 15:00:00,38.4494
2020-01-26 16:00:00,49.3053
2020-01-26 17:00:00,56.1893
2020-01-26 18:00:00,62.1244
2020-01-26 19:00:00,86.6134
2020-01-26 20:00:00,88.6442
2020-01-26 21:00:00,104.801
2020-01-26 22:00:00,93.9512
2020-01-26 23:00:00,95.1333
2020-01-27 00:00:00,85.2437
2020-01-27 01:00:00,88.5989
2020-01-27 02:00:00,71.0189
2020-01-27 03:00:00,51.4704
2020-01-27 04:00:00,57.5118
2020-01-27 05:00:00,60.1175
2020-01-27 06:00:00,61.9853
2020-01-27 07:00:00,59.8567
2020-01-27 08:00:00,54.1934
2020-01-27 09:00:00,69.6996
2020-01-27 10:00:00,73.6909
2020-01-27 11:00:00,82.9458
2020-01-27 12:00:00,82.1088
2020-01-27 13:00:00,93.0232
2020-01-27 14:00:00,88.541
2020-01-27 15:00:00,82.0013
2020-01-27 16:00:00,79.3794
2020-01-27 17:00:00,82.7083
2020-01-27 18:00:00,57.5684
2020-01-27 19:00:00,55.6494
2020-01-27 20:00:00,69.1565
2020-01-27 21:00:00,77.653
2020-01-27 22:00:00,127.16
2020-01-27 23:00:00,76.7849
2020-01-28 00:00:00,66.9087
2020-01-28 01:00:00,57.4655
2020-01-28 02:00:00,49.2924
2020-01-28 03:00:00,44.7026
2020-01-28 04:00:00,25.581
2020-01-28 05:00:00,24.1617
2020-01-28 06:00:00,20.4552
2020-01-28 07:00:00,24.1605
2020-01-28 08:00:00,28.7736
2020-01-28 09:00:00,42.2943
2020-01-28 10:00:00,50.8126
2020-01-28 11:00:00,48.4752
2020-01-28 12:00:00,48.4131
2020-01-28 13:00:00,47.7901
2020-01-28 14:00:00,49.7322
2020-01-28 15:00:00,50.6924
2020-01-28 16:00:00,48.4065
2020-01-28 17:00:00,51.4127
2020-01-28 18:00:00,49.9784
2020-01-28 19:00:00,63.9117
2020-01-28 20:00:00,70.5348
2020-01-28 21:00:00,77.1265
2020-01-28 22:00:00,77.1616
2020-01-28 23:00:00,92.3794
2020-01-29 00:00:00,88.724
2020-01-29 01:00:00,90.2041
2020-01-29 02:00:00,81.5327
2020-01-29 03:00:00,77.9683
2020-01-29 04:00:00,77.465
2020-01-29 05:00:00,77.1532
2020-01-29 06:00:00,67.8243
2020-01-29 07:00:00,55.9297
2020-01-29 08:00:00,48.6144
2020-01-29 09:00:00,29.1466
2020-01-29 10:00:00,19.0229
2020-01-29 11:00:00,29.2905
2020-01-29 12:00:00,17.3222
2020-01-29 13:00:00,17.8828
2020-01-29 14:00:00,18.3768
2020-01-29 15:00:00,19.7391
2020-01-29 16:00:00,20.1551
2020-01-29 17:00:00,26.8422
2020-01-29 18:00:00,30.8402
2020-01-29 19:00:00,34.3553
2020-01-29 20:00:00,36.0135
2020-01-29 21:00:00,41.5316
2020-01-29 22:00:00,30.9912
2020-01-29 23:00:00,29.4454
2020-01-30 00:00:00,16.6699
2020-01-30 01:00:00,13.2057
2020-01-30 02:00:00,11.9674
2020-01-30 03:00:00,10.9919
2020-01-30 04:00:00,11.1648
2020-01-30 05:00:00,11.3004
2020-01-30 06:00:00,10.9381
2020-01-30 07:00:00,10.5372
2020-01-30 08:00:00,10.1915
2020-01-30 09:00:00,12.5387
2020-01-30 10:00:00,11.7487
2020-01-30 11:00:00,None
2020-01-30 12:00:00,None
2020-01-30 13:00:00,None
2020-01-30 14:00:00,None
2020-01-30 15:00:00,None
2020-01-30 16:00:00,None
2020-01-30 17:00:00,None
2020-01-30 18:00:00,None
2020-01-30 19:00:00,None
2020-01-30 20:00:00,None
2020-01-30 21:00:00,None
2020-01-30 22:00:00,None
2020-01-30 23:00:00,None
2020-01-31 00:00:00,None
2020-01-31 01:00:00,None
2020-01-31 02:00:00,None
2020-01-31 03:00:00,None
2020-01-31 04:00:00,None
2020-01-31 05:00:00,None
2020-01-31 06:00:00,None
2020-01-31 07:00:00,None
2020-01-31 08:00:00,None
2020-01-31 09:00:00,None
2020-01-31 10:00:00,None
2020-01-31 11:00:00,None
2020-01-31 12:00:00,None
2020-01-31 13:00:00,None
2020-01-31 14:00:00,None
2020-01-31 15:00:00,None
2020-01-31 16:00:00,None
2020-01-31 17:00:00,None
2020-01-31 18:00:00,None
2020-01-31 19:00:00,None
2020-01-31 20:00:00,None
2020-01-31 21:00:00,None
2020-01-31 22:00:00,None
2020-01-31 23:00:00,None
2020-02-01 00:00:00,None
2020-02-01 01:00:00,None
2020-02-01 02:00:00,None
2020-02-01 03:00:00,None
2020-02-01 04:00:00,None
2020-02-01 05:00:00,None
2020-02-01 06:00:00,None
2020-02-01 07:00:00,None
2020-02-01 08:00:00,None
2020-02-01 09:00:00,None
2020-02-01 10:00:00,None
2020-02-01 11:00:00,None
2020-02-01 12:00:00,None
2020-02-01 13:00:00,None
2020-02-01 14:00:00,None
2020-02-01 15:00:00,None
2020-02-01 16:00:00,None
2020-02-01 17:00:00,None
2020-02-01 18:00:00,None
2020-02-01 19:00:00,None
2020-02-01 20:00:00,None
2020-02-01 21:00:00,None
2020-02-01 22:00:00,None
2020-02-01 23:00:00,None
2020-02-02 00:00:00,None
2020-02-02 01:00:00,None
2020-02-02 02:00:00,None
2020-02-02 03:00:00,None
2020-02-02 04:00:00,None
2020-02-02 05:00:00,None
2020-02-02 06:00:00,None
2020-02-02 07:00:00,None
2020-02-02 08:00:00,None
2020-02-02 09:00:00,None
2020-02-02 10:00:00,None
2020-02-02 11:00:00,None
2020-02-02 12:00:00,None
2020-02-02 13:00:00,None
2020-02-02 14:00:00,None
2020-02-02 15:00:00,None
2020-02-02 16:00:00,None
2020-02-02 17:00:00,None
2020-02-02 18:00:00,None
2020-02-02 19:00:00,None
2020-02-02 20:00:00,None
2020-02-02 21:00:00,None
2020-02-02 22:00:00,None
2020-02-02 23:00:00,None
2020-02-03 00:00:00,None
2020-02-03 01:00:00,None
2020-02-03 02:00:00,None
2020-02-03 03:00:00,None
2020-02-03 04:00:00,None
2020-02-03 05:00:00,None
2020-02-03 06:00:00,None
2020-02-03 07:00:00,None
2020-02-03 08:00:00,None
2020-02-03 09:00:00,None
2020-02-03 10:00:00,None
2020-02-03 11:00:00,None
2020-02-03 12:00:00,None
2020-02-03 13:00:00,None
2020-02-03 14:00:00,None
2020-02-03 15:00:00,None
2020-02-03 16:00:00,None
2020-02-03 17:00:00,None
2020-02-03 18:00:00,None
2020-02-03 19:00:00,None
2020-02-03 20:00:00,None
2020-02-03 21:00:00,None
2020-02-03 22:00:00,None
2020-02-03 23:00:00,None
2020-02-04 00:00:00,None
2020-02-04 01:00:00,None
2020-02-04 02:00:00,None
2020-02-04 03:00:00,None
2020-02-04 04:00:00,None
2020-02-04 05:00:00,None
2020-02-04 06:00:00,None
2020-02-04 07:00:00,None
2020-02-04 08:00:00,None
2020-02-04 09:00:00,None
2020-02-04 10:00:00,None
2020-02-04 11:00:00,None
2020-02-04 12:00:00,None
2020-02-04 13:00:00,18.7236
2020-02-04 14:00:00,18.3717
2020-02-04 15:00:00,16.3526
2020-02-04 16:00:00,22.7348
2020-02-04 17:00:00,46.8217
2020-02-04 18:00:00,68.621
2020-02-04 19:00:00,57.6664
2020-02-04 20:00:00,85.054
2020-02-04 21:00:00,22.7026
2020-02-04 22:00:00,3.354
2020-02-04 23:00:00,1.7959
2020-02-05 00:00:00,0.7004
2020-02-05 01:00:00,1.1156
2020-02-05 02:00:00,0.4489
2020-02-05 03:00:00,1.0689
2020-02-05 04:00:00,0.6554
2020-02-05 05:00:00,0.4405
2020-02-05 06:00:00,1.6239
2020-02-05 07:00:00,2.968
2020-02-05 08:00:00,3.8186
2020-02-05 09:00:00,7.5526
2020-02-05 10:00:00,5.0944
2020-02-05 11:00:00,4.034
2020-02-05 12:00:00,3.5496
2020-02-05 13:00:00,3.6157
2020-02-05 14:00:00,3.5634
2020-02-05 15:00:00,3.0963
2020-02-05 16:00:00,4.2702
2020-02-05 17:00:00,3.1471
2020-02-05 18:00:00,2.7733
2020-02-05 19:00:00,2.4724
2020-02-05 20:00:00,2.7083
2020-02-05 21:00:00,2.3411
2020-02-05 22:00:00,2.2033
2020-02-05 23:00:00,9.4426
2020-02-06 00:00:00,4.2809
2020-02-06 01:00:00,4.3218
2020-02-06 02:00:00,4.2621
2020-02-06 03:00:00,5.0598
2020-02-06 04:00:00,5.2698
2020-02-06 05:00:00,5.6414
2020-02-06 06:00:00,5.5239
2020-02-06 07:00:00,6.0069
2020-02-06 08:00:00,6.7454
2020-02-06 09:00:00,7.4168
2020-02-06 10:00:00,10.2127
2020-02-06 11:00:00,9.6836
2020-02-06 12:00:00,9.832
2020-02-06 13:00:00,12.2955
2020-02-06 14:00:00,16.4971
2020-02-06 15:00:00,18.2885
2020-02-06 16:00:00,15.3126
2020-02-06 17:00:00,20.8212
2020-02-06 18:00:00,23.7538
2020-02-06 19:00:00,23.1757
2020-02-06 20:00:00,16.3438
2020-02-06 21:00:00,18.0759
2020-02-06 22:00:00,20.5396
2020-02-06 23:00:00,18.6066
2020-02-07 00:00:00,12.5246
2020-02-07 01:00:00,10.4083
2020-02-07 02:00:00,11.1124
2020-02-07 03:00:00,11.9885
2020-02-07 04:00:00,9.3616
2020-02-07 05:00:00,14.1653
2020-02-07 06:00:00,10.2413
2020-02-07 07:00:00,16.5035
2020-02-07 08:00:00,17.1039
2020-02-07 09:00:00,12.5439
2020-02-07 10:00:00,14.3843
2020-02-07 11:00:00,11.7442
2020-02-07 12:00:00,12.9008
2020-02-07 13:00:00,13.4148
2020-02-07 14:00:00,18.4175
2020-02-07 15:00:00,20.7211
2020-02-07 16:00:00,24.9481
2020-02-07 17:00:00,40.9045
2020-02-07 18:00:00,81.2693
2020-02-07 19:00:00,64.4292
2020-02-07 20:00:00,36.6133
2020-02-07 21:00:00,31.3312
2020-02-07 22:00:00,18.8294
2020-02-07 23:00:00,17.6946
2020-02-08 00:00:00,14.8855
2020-02-08 01:00:00,12.673
2020-02-08 02:00:00,12.4776
2020-02-08 03:00:00,11.1672
2020-02-08 04:00:00,10.6566
2020-02-08 05:00:00,11.1833
2020-02-08 06:00:00,14.3863
2020-02-08 07:00:00,13.907
2020-02-08 08:00:00,26.489
2020-02-08 09:00:00,28.1756
2020-02-08 10:00:00,16.49
2020-02-08 11:00:00,13.3585
2020-02-08 12:00:00,11.6992
2020-02-08 13:00:00,13.5177
2020-02-08 14:00:00,18.5193
2020-02-08 15:00:00,20.0873
2020-02-08 16:00:00,21.6496
2020-02-08 17:00:00,37.4435
2020-02-08 18:00:00,49.0894
2020-02-08 19:00:00,62.1937
2020-02-08 20:00:00,70.1809
2020-02-08 21:00:00,62.2585
2020-02-08 22:00:00,72.3129
2020-02-08 23:00:00,69.561
2020-02-09 00:00:00,60.2533
2020-02-09 01:00:00,51.9564
2020-02-09 02:00:00,39.993
2020-02-09 03:00:00,31.6669
2020-02-09 04:00:00,32.7501
2020-02-09 05:00:00,63.201
2020-02-09 06:00:00,37.7305
2020-02-09 07:00:00,27.2651
2020-02-09 08:00:00,27.7333
2020-02-09 09:00:00,49.2852
2020-02-09 10:00:00,61.0385
2020-02-09 11:00:00,45.612
2020-02-09 12:00:00,44.472
2020-02-09 13:00:00,49.0781
2020-02-09 14:00:00,60.0532
2020-02-09 15:00:00,62.8561
2020-02-09 16:00:00,48.3448
2020-02-09 17:00:00,48.7876
2020-02-09 18:00:00,41.6634
2020-02-09 19:00:00,75.6718
2020-02-09 20:00:00,87.2063
2020-02-09 21:00:00,99.245
2020-02-09 22:00:00,83.3636
2020-02-09 23:00:00,66.8676
2020-02-10 00:00:00,84.7826
2020-02-10 01:00:00,73.6832
2020-02-10 02:00:00,64.1486
2020-02-10 03:00:00,62.4018
2020-02-10 04:00:00,48.3827
2020-02-10 05:00:00,52.6166
2020-02-10 06:00:00,63.4399
2020-02-10 07:00:00,44.6521
2020-02-10 08:00:00,45.0139
2020-02-10 09:00:00,57.8954
2020-02-10 10:00:00,74.7805
2020-02-10 11:00:00,84.6862
2020-02-10 12:00:00,62.0803
2020-02-10 13:00:00,50.9111
2020-02-10 14:00:00,41.8062
2020-02-10 15:00:00,51.6302
2020-02-10 16:00:00,65.6664
2020-02-10 17:00:00,63.5515
2020-02-10 18:00:00,99.9656
2020-02-10 19:00:00,73.8507
2020-02-10 20:00:00,104.751
2020-02-10 21:00:00,107.145
2020-02-10 22:00:00,116.676
2020-02-10 23:00:00,132.648
2020-02-11 00:00:00,127.846
2020-02-11 01:00:00,122.553
2020-02-11 02:00:00,114.146
2020-02-11 03:00:00,91.745
2020-02-11 04:00:00,97.4232
2020-02-11 05:00:00,83.2771
2020-02-11 06:00:00,90.8662
2020-02-11 07:00:00,103.141
2020-02-11 08:00:00,101.628
2020-02-11 09:00:00,120.256
2020-02-11 10:00:00,119.727
2020-02-11 11:00:00,115.944
2020-02-11 12:00:00,120.251
2020-02-11 13:00:00,77.8206
2020-02-11 14:00:00,53.3774
2020-02-11 15:00:00,54.4266
2020-02-11 16:00:00,61.8867
2020-02-11 17:00:00,26.2336
2020-02-11 18:00:00,33.73
2020-02-11 19:00:00,6.9499
2020-02-11 20:00:00,9.0277
2020-02-11 21:00:00,9.8513
2020-02-11 22:00:00,12.5419
2020-02-11 23:00:00,12.6247
2020-02-12 00:00:00,14.9055
2020-02-12 01:00:00,20.7523
2020-02-12 02:00:00,39.3641
2020-02-12 03:00:00,28.6962
2020-02-12 04:00:00,18.8237
2020-02-12 05:00:00,30.1498
2020-02-12 06:00:00,22.7972
2020-02-12 07:00:00,27.8953
2020-02-12 08:00:00,17.1007
2020-02-12 09:00:00,5.6973
2020-02-12 10:00:00,2.6488
2020-02-12 11:00:00,3.7102
2020-02-12 12:00:00,5.8264
2020-02-12 13:00:00,5.14
2020-02-12 14:00:00,10.9992
2020-02-12 15:00:00,20.1381
2020-02-12 16:00:00,24.9637
2020-02-12 17:00:00,36.1401
2020-02-12 18:00:00,24.6093
2020-02-12 19:00:00,15.6903
2020-02-12 20:00:00,27.3145
2020-02-12 21:00:00,54.4947
2020-02-12 22:00:00,28.0049
2020-02-12 23:00:00,30.3659
2020-02-13 00:00:00,34.7368
2020-02-13 01:00:00,28.8384
2020-02-13 02:00:00,27.1364
2020-02-13 03:00:00,24.3079
2020-02-13 04:00:00,17.5786
2020-02-13 05:00:00,12.5588
2020-02-13 06:00:00,10.2019
2020-02-13 07:00:00,16.0414
2020-02-13 08:00:00,27.157
2020-02-13 09:00:00,22.6736
2020-02-13 10:00:00,25.4408
2020-02-13 11:00:00,29.2495
2020-02-13 12:00:00,23.1819
2020-02-13 13:00:00,20.8957
2020-02-13 14:00:00,19.5202
2020-02-13 15:00:00,22.2864
2020-02-13 16:00:00,23.338
2020-02-13 17:00:00,30.8562
2020-02-13 18:00:00,61.3549
2020-02-13 19:00:00,74.5685
2020-02-13 20:00:00,100.623
2020-02-13 21:00:00,82.0272
2020-02-13 22:00:00,71.8252
2020-02-13 23:00:00,62.3055
2020-02-14 00:00:00,56.2601
2020-02-14 01:00:00,61.2062
2020-02-14 02:00:00,46.5392
2020-02-14 03:00:00,38.482
2020-02-14 04:00:00,29.9686
2020-02-14 05:00:00,23.5743
2020-02-14 06:00:00,25.602
2020-02-14 07:00:00,21.424
2020-02-14 08:00:00,32.3451
2020-02-14 09:00:00,32.5421
2020-02-14 10:00:00,38.8456
2020-02-14 11:00:00,25.7315
2020-02-14 12:00:00,24.999
2020-02-14 13:00:00,29.9408
2020-02-14 14:00:00,36.6437
2020-02-14 15:00:00,63.2463
2020-02-14 16:00:00,85.4962
2020-02-14 17:00:00,70.7749
2020-02-14 18:00:00,82.3058
2020-02-14 19:00:00,57.4099
2020-02-14 20:00:00,41.5306
2020-02-14 21:00:00,47.6573
2020-02-14 22:00:00,58.542
2020-02-14 23:00:00,41.4608
2020-02-15 00:00:00,12.9686
2020-02-15 01:00:00,4.7045
2020-02-15 02:00:00,4.5135
2020-02-15 03:00:00,5.0762
2020-02-15 04:00:00,4.6811
2020-02-15 05:00:00,5.3425
2020-02-15 06:00:00,6.087
2020-02-15 07:00:00,6.441
2020-02-15 08:00:00,8.1647
2020-02-15 09:00:00,8.2393
2020-02-15 10:00:00,6.4653
2020-02-15 11:00:00,7.7637
2020-02-15 12:00:00,8.7256
2020-02-15 13:00:00,9.4966
2020-02-15 14:00:00,9.78
2020-02-15 15:00:00,8.7746
2020-02-15 16:00:00,13.9568
2020-02-15 17:00:00,18.1101
2020-02-15 18:00:00,33.1771
2020-02-15 19:00:00,26.3365
2020-02-15 20:00:00,28.3308
2020-02-15 21:00:00,32.0406
2020-02-15 22:00:00,48.7605
2020-02-15 23:00:00,51.0008
2020-02-16 00:00:00,71.8207
2020-02-16 01:00:00,42.6592
2020-02-16 02:00:00,34.1155
2020-02-16 03:00:00,31.6935
2020-02-16 04:00:00,50.7793
2020-02-16 05:00:00,35.2593
2020-02-16 06:00:00,32.9488
2020-02-16 07:00:00,21.6046
2020-02-16 08:00:00,37.8005
2020-02-16 09:00:00,37.9066
2020-02-16 10:00:00,36.6218
2020-02-16 11:00:00,36.2485
2020-02-16 12:00:00,32.4158
2020-02-16 13:00:00,20.482
2020-02-16 14:00:00,17.2305
2020-02-16 15:00:00,19.4213
2020-02-16 16:00:00,17.6724
2020-02-16 17:00:00,24.4478
2020-02-16 18:00:00,41.3951
2020-02-16 19:00:00,49.7029
2020-02-16 20:00:00,59.9589
2020-02-16 21:00:00,81.8816
2020-02-16 22:00:00,69.7992
2020-02-16 23:00:00,55.0306
2020-02-17 00:00:00,60.0257
2020-02-17 01:00:00,52.8477
2020-02-17 02:00:00,42.689
2020-02-17 03:00:00,59.2831
2020-02-17 04:00:00,38.1025
2020-02-17 05:00:00,27.1742
2020-02-17 06:00:00,20.9365
2020-02-17 07:00:00,36.7247
2020-02-17 08:00:00,40.1435
2020-02-17 09:00:00,42.0583
2020-02-17 10:00:00,44.8354
2020-02-17 11:00:00,62.0484
2020-02-17 12:00:00,57.3707
2020-02-17 13:00:00,46.0719
2020-02-17 14:00:00,33.2888
2020-02-17 15:00:00,26.8936
2020-02-17 16:00:00,30.9804
2020-02-17 17:00:00,35.3613
2020-02-17 18:00:00,40.2053
2020-02-17 19:00:00,64.1803
2020-02-17 20:00:00,89.9275
2020-02-17 21:00:00,109.154
2020-02-17 22:00:00,100.62
2020-02-17 23:00:00,85.2542
2020-02-18 00:00:00,78.1323
2020-02-18 01:00:00,61.6929
2020-02-18 02:00:00,49.1872
2020-02-18 03:00:00,41.9659
2020-02-18 04:00:00,47.2536
2020-02-18 05:00:00,44.3942
2020-02-18 06:00:00,34.4894
2020-02-18 07:00:00,50.8936
2020-02-18 08:00:00,64.2898
2020-02-18 09:00:00,58.0928
2020-02-18 10:00:00,48.8983
2020-02-18 11:00:00,54.1053
2020-02-18 12:00:00,83.7578
2020-02-18 13:00:00,74.1791
2020-02-18 14:00:00,47.0306
2020-02-18 15:00:00,34.8169
2020-02-18 16:00:00,32.9019
2020-02-18 17:00:00,44.6661
2020-02-18 18:00:00,41.3015
2020-02-18 19:00:00,24.376
2020-02-18 20:00:00,21.443
2020-02-18 21:00:00,18.2148
2020-02-18 22:00:00,18.4506
2020-02-18 23:00:00,19.2235
2020-02-19 00:00:00,21.5235
2020-02-19 01:00:00,17.623
2020-02-19 02:00:00,16.6431
2020-02-19 03:00:00,26.3882
2020-02-19 04:00:00,36.8484
2020-02-19 05:00:00,30.9295
2020-02-19 06:00:00,13.7509
2020-02-19 07:00:00,13.0911
2020-02-19 08:00:00,12.8708
2020-02-19 09:00:00,10.8033
2020-02-19 10:00:00,8.2175
2020-02-19 11:00:00,8.4493
2020-02-19 12:00:00,8.5532
2020-02-19 13:00:00,8.3876
2020-02-19 14:00:00,19.8215
2020-02-19 15:00:00,25.1323
2020-02-19 16:00:00,27.1196
2020-02-19 17:00:00,33.7708
2020-02-19 18:00:00,35.8115
2020-02-19 19:00:00,30.4182
2020-02-19 20:00:00,30.7669
2020-02-19 21:00:00,27.1247
2020-02-19 22:00:00,44.5049
2020-02-19 23:00:00,47.3938
2020-02-20 00:00:00,42.9766
2020-02-20 01:00:00,44.0968
2020-02-20 02:00:00,34.0192
2020-02-20 03:00:00,32.2162
2020-02-20 04:00:00,30.0295
2020-02-20 05:00:00,20.4689
2020-02-20 06:00:00,12.0757
2020-02-20 07:00:00,8.3632
2020-02-20 08:00:00,8.1233
2020-02-20 09:00:00,5.0347
2020-02-20 10:00:00,4.2198
2020-02-20 11:00:00,5.3879
2020-02-20 12:00:00,7.1945
2020-02-20 13:00:00,5.348
2020-02-20 14:00:00,6.3552
2020-02-20 15:00:00,6.2967
2020-02-20 16:00:00,6.7909
2020-02-20 17:00:00,7.3794
2020-02-20 18:00:00,7.8384
2020-02-20 19:00:00,9.132
2020-02-20 20:00:00,9.3746
2020-02-20 21:00:00,6.31
2020-02-20 22:00:00,7.6118
2020-02-20 23:00:00,9.3197
2020-02-21 00:00:00,8.3399
2020-02-21 01:00:00,7.0038
2020-02-21 02:00:00,5.4148
2020-02-21 03:00:00,4.6855
2020-02-21 04:00:00,4.5812
2020-02-21 05:00:00,4.5558
2020-02-21 06:00:00,4.7156
2020-02-21 07:00:00,5.609
2020-02-21 08:00:00,7.5917
2020-02-21 09:00:00,11.1482
2020-02-21 10:00:00,9.8799
2020-02-21 11:00:00,9.6715
2020-02-21 12:00:00,11.8489
2020-02-21 13:00:00,13.6226
2020-02-21 14:00:00,11.9937
2020-02-21 15:00:00,13.9714
2020-02-21 16:00:00,13.8382
2020-02-21 17:00:00,17.7505
2020-02-21 18:00:00,43.8647
2020-02-21 19:00:00,64.8931
2020-02-21 20:00:00,59.8593
2020-02-21 21:00:00,35.0112
2020-02-21 22:00:00,10.1346
2020-02-21 23:00:00,10.6524
2020-02-22 00:00:00,7.3539
2020-02-22 01:00:00,7.1723
2020-02-22 02:00:00,6.3937
2020-02-22 03:00:00,6.9166
2020-02-22 04:00:00,6.2812
2020-02-22 05:00:00,4.678
2020-02-22 06:00:00,4.9996
