Timestamp,Value
2019-10-25 23:00:00,69.7339
2019-10-26 00:00:00,61.7885
2019-10-26 01:00:00,50.4815
2019-10-26 02:00:00,45.7638
2019-10-26 03:00:00,38.2191
2019-10-26 04:00:00,35.7359
2019-10-26 05:00:00,30.9231
2019-10-26 06:00:00,27.542
2019-10-26 07:00:00,30.7892
2019-10-26 08:00:00,30.6362
2019-10-26 09:00:00,66.0858
2019-10-26 10:00:00,66.6206
2019-10-26 11:00:00,61.5784
2019-10-26 12:00:00,69.1227
2019-10-26 13:00:00,59.0381
2019-10-26 14:00:00,36.4046
2019-10-26 15:00:00,32.0116
2019-10-26 16:00:00,34.8957
2019-10-26 17:00:00,71.1093
2019-10-26 18:00:00,111.0856
2019-10-26 19:00:00,101.803
2019-10-26 20:00:00,94.8317
2019-10-26 21:00:00,92.7305
2019-10-26 22:00:00,77.4696
2019-10-26 23:00:00,72.8665
2019-10-27 00:00:00,64.7106
2019-10-27 01:00:00,51.2453
2019-10-27 02:00:00,47.3107
2019-10-27 03:00:00,41.0268
2019-10-27 04:00:00,35.2586
2019-10-27 05:00:00,34.3609
2019-10-27 06:00:00,25.6704
2019-10-27 07:00:00,22.4807
2019-10-27 08:00:00,22.2515
2019-10-27 09:00:00,53.7665
2019-10-27 10:00:00,59.3246
2019-10-27 11:00:00,48.1893
2019-10-27 12:00:00,45.3243
2019-10-27 13:00:00,42.593
2019-10-27 14:00:00,45.7827
2019-10-27 15:00:00,31.0757
2019-10-27 16:00:00,23.7031
2019-10-27 17:00:00,57.1281
2019-10-27 18:00:00,87.3823
2019-10-27 19:00:00,95.6528
2019-10-27 20:00:00,95.9584
2019-10-27 21:00:00,88.9869
2019-10-27 22:00:00,78.921
2019-10-27 23:00:00,70.9947
2019-10-27 00:00:00,57.4337
2019-10-28 01:00:00,54.3395
2019-10-28 02:00:00,47.8646
2019-10-28 03:00:00,39.8999
2019-10-28 04:00:00,30.9802
2019-10-28 05:00:00,28.2107
2019-10-28 06:00:00,23.1683
2019-10-28 07:00:00,23.0726
2019-10-28 08:00:00,24.5437
2019-10-28 09:00:00,69.1231
2019-10-28 10:00:00,78.6727
2019-10-28 11:00:00,73.0575
2019-10-28 12:00:00,76.8584
2019-10-28 13:00:00,74.0698
2019-10-28 14:00:00,77.6224
2019-10-28 15:00:00,78.2909
2019-10-28 16:00:00,90.3044
2019-10-28 17:00:00,114.3706
2019-10-28 18:00:00,114.5427
2019-10-28 19:00:00,111.0474
2019-10-28 20:00:00,102.7389
2019-10-28 21:00:00,99.4535
2019-10-28 22:00:00,84.1164
2019-10-28 23:00:00,80.1245
2019-10-29 00:00:00,73.5923
2019-10-29 01:00:00,62.7817
2019-10-29 02:00:00,51.1116
2019-10-29 03:00:00,40.5684
2019-10-29 04:00:00,39.1741
2019-10-29 05:00:00,36.8439
2019-10-29 06:00:00,43.4145
2019-10-29 07:00:00,33.4059
2019-10-29 08:00:00,38.9831
2019-10-29 09:00:00,59.4774
2019-10-29 10:00:00,66.2581
2019-10-29 11:00:00,81.3276
2019-10-29 12:00:00,54.2822
2019-10-29 13:00:00,40.7212
2019-10-29 14:00:00,44.9805
2019-10-29 15:00:00,24.7536
2019-10-29 16:00:00,32.5082
2019-10-29 17:00:00,99.167
2019-10-29 18:00:00,117.9998
2019-10-29 19:00:00,104.6107
2019-10-29 20:00:00,106.2915
2019-10-29 21:00:00,98.8998
2019-10-29 22:00:00,87.5544
2019-10-29 23:00:00,81.3278
2019-10-30 00:00:00,67.0601
2019-10-30 01:00:00,60.3369
2019-10-30 02:00:00,49.0299
2019-10-30 03:00:00,43.1662
2019-10-30 04:00:00,38.7155
2019-10-30 05:00:00,33.3677
2019-10-30 06:00:00,31.2478
2019-10-30 07:00:00,29.9297
2019-10-30 08:00:00,33.4248
2019-10-30 09:00:00,61.2535
2019-10-30 10:00:00,91.0115
2019-10-30 11:00:00,76.6481
2019-10-30 12:00:00,82.2635
2019-10-30 13:00:00,78.9403
2019-10-30 14:00:00,69.5813
2019-10-30 15:00:00,51.0734
2019-10-30 16:00:00,89.5786
2019-10-30 17:00:00,103.9422
2019-10-30 18:00:00,109.7677
2019-10-30 19:00:00,99.6827
2019-10-30 20:00:00,59.248
2019-10-30 21:00:00,48.896
2019-10-30 22:00:00,44.9805
2019-10-30 23:00:00,42.3638
2019-10-31 00:00:00,None
2019-10-31 01:00:00,23.4548
2019-10-31 02:00:00,14.5733
2019-10-31 03:00:00,9.8556
2019-10-31 04:00:00,6.8569
2019-10-31 05:00:00,4.7368
2019-10-31 06:00:00,15.3373
2019-10-31 07:00:00,12.3768
2019-10-31 08:00:00,15.6238
2019-10-31 09:00:00,20.4943
2019-10-31 10:00:00,31.133
2019-10-31 11:00:00,None
2019-10-31 12:00:00,None
2019-10-31 13:00:00,None
2019-10-31 14:00:00,None
2019-10-31 15:00:00,None
2019-10-31 16:00:00,None
2019-10-31 17:00:00,None
2019-10-31 18:00:00,None
2019-10-31 19:00:00,None
2019-10-31 20:00:00,31.6869
2019-10-31 21:00:00,30.8847
2019-10-31 22:00:00,30.1398
2019-10-31 23:00:00,27.3703
2019-11-01 00:00:00,19.1573
2019-11-01 01:00:00,21.5257
2019-11-01 02:00:00,18.0877
2019-11-01 03:00:00,18.4315
2019-11-01 04:00:00,17.2855
2019-11-01 05:00:00,12.7779
2019-11-01 06:00:00,13.2554
2019-11-01 07:00:00,11.7656
2019-11-01 08:00:00,18.6607
2019-11-01 09:00:00,21.9648
2019-11-01 10:00:00,25.8043
2019-11-01 11:00:00,26.3962
2019-11-01 12:00:00,26.74
2019-11-01 13:00:00,29.6623
2019-11-01 14:00:00,33.1385
2019-11-01 15:00:00,30.9802
2019-11-01 16:00:00,41.7908
2019-11-01 17:00:00,43.2804
2019-11-01 18:00:00,40.0907
2019-11-01 19:00:00,44.8088
2019-11-01 20:00:00,41.7528
2019-11-01 21:00:00,40.2437
2019-11-01 22:00:00,41.7908
2019-11-01 23:00:00,31.0759
2019-11-02 00:00:00,29.3183
2019-11-02 01:00:00,21.5066
2019-11-02 02:00:00,19.6539
2019-11-02 03:00:00,20.2462
2019-11-02 04:00:00,18.0877
2019-11-02 05:00:00,13.5992
2019-11-02 06:00:00,14.3634
2019-11-02 07:00:00,13.1217
2019-11-02 08:00:00,20.4752
2019-11-02 09:00:00,28.1725
2019-11-02 10:00:00,33.7113
2019-11-02 11:00:00,30.8465
2019-11-02 12:00:00,19.7112
2019-11-02 13:00:00,15.5474
2019-11-02 14:00:00,21.1819
2019-11-02 15:00:00,26.0333
2019-11-02 16:00:00,25.8423
2019-11-02 17:00:00,19.6921
2019-11-02 18:00:00,20.819
2019-11-02 19:00:00,19.9404
2019-11-02 20:00:00,15.2036
2019-11-02 21:00:00,18.8708
2019-11-02 22:00:00,18.8899
2019-11-02 23:00:00,21.2201
2019-11-03 00:00:00,20.2842
2019-11-03 01:00:00,16.9417
2019-11-03 02:00:00,25.2693
2019-11-03 03:00:00,19.9595
2019-11-03 04:00:00,10.887
2019-11-03 05:00:00,20.055
2019-11-03 06:00:00,19.2146
2019-11-03 07:00:00,17.5338
2019-11-03 08:00:00,19.7112
2019-11-03 09:00:00,23.6649
2019-11-03 10:00:00,41.0268
2019-11-03 11:00:00,32.8902
2019-11-03 12:00:00,19.8449
2019-11-03 13:00:00,13.9812
2019-11-03 14:00:00,24.5435
2019-11-03 15:00:00,23.9514
2019-11-03 16:00:00,28.8028
2019-11-03 17:00:00,38.773
2019-11-03 18:00:00,37.2257
2019-11-03 19:00:00,28.8601
2019-11-03 20:00:00,24.4289
2019-11-03 21:00:00,29.223
2019-11-03 22:00:00,25.7468
2019-11-03 23:00:00,22.5189
2019-11-04 00:00:00,31.8015
2019-11-04 01:00:00,29.9297
2019-11-04 02:00:00,14.8407
2019-11-04 03:00:00,21.3347
2019-11-04 04:00:00,15.7575
2019-11-04 05:00:00,11.2881
2019-11-04 06:00:00,11.3072
2019-11-04 07:00:00,18.4888
2019-11-04 08:00:00,18.2214
2019-11-04 09:00:00,33.9216
2019-11-04 10:00:00,58.3696
2019-11-04 11:00:00,57.1472
2019-11-04 12:00:00,30.9229
2019-11-04 13:00:00,38.8876
2019-11-04 14:00:00,40.0718
2019-11-04 15:00:00,42.0582
2019-11-04 16:00:00,44.6749
2019-11-04 17:00:00,58.5604
2019-11-04 18:00:00,64.8252
2019-11-04 19:00:00,54.7408
2019-11-04 20:00:00,36.6527
2019-11-04 21:00:00,26.3007
2019-11-04 22:00:00,54.6831
2019-11-04 23:00:00,49.9272
2019-11-05 00:00:00,42.8031
2019-11-05 01:00:00,35.8887
2019-11-05 02:00:00,32.7756
2019-11-05 03:00:00,26.4153
2019-11-05 04:00:00,19.5013
2019-11-05 05:00:00,15.7195
2019-11-05 06:00:00,12.797
2019-11-05 07:00:00,17.8205
2019-11-05 08:00:00,12.5869
2019-11-05 09:00:00,36.8819
2019-11-05 10:00:00,74.2797
2019-11-05 11:00:00,54.3393
2019-11-05 12:00:00,46.5276
2019-11-05 13:00:00,33.043
2019-11-05 14:00:00,25.8996
2019-11-05 15:00:00,31.5341
2019-11-05 16:00:00,41.8861
2019-11-05 17:00:00,70.8801
2019-11-05 18:00:00,69.9251
2019-11-05 19:00:00,61.1769
2019-11-05 20:00:00,74.299
2019-11-05 21:00:00,66.0285
2019-11-05 22:00:00,54.9507
2019-11-05 23:00:00,46.795
2019-11-06 00:00:00,33.9598
2019-11-06 01:00:00,36.3091
2019-11-06 02:00:00,31.7824
2019-11-06 03:00:00,27.1791
2019-11-06 04:00:00,25.4221
2019-11-06 05:00:00,20.7999
2019-11-06 06:00:00,17.8778
2019-11-06 07:00:00,16.7891
2019-11-06 08:00:00,17.2664
2019-11-06 09:00:00,50.4811
2019-11-06 10:00:00,84.9186
2019-11-06 11:00:00,38.5438
2019-11-06 12:00:00,29.5668
2019-11-06 13:00:00,24.8491
2019-11-06 14:00:00,42.2874
2019-11-06 15:00:00,38.4674
2019-11-06 16:00:00,36.2327
2019-11-06 17:00:00,38.6775
2019-11-06 18:00:00,29.5859
2019-11-06 19:00:00,30.4454
2019-11-06 20:00:00,28.0388
2019-11-06 21:00:00,29.7387
2019-11-06 22:00:00,38.773
2019-11-06 23:00:00,26.8928
2019-11-07 00:00:00,27.9815
2019-11-07 01:00:00,28.3826
2019-11-07 02:00:00,23.493
2019-11-07 03:00:00,17.8394
2019-11-07 04:00:00,14.134
2019-11-07 05:00:00,11.2308
2019-11-07 06:00:00,10.4477
2019-11-07 07:00:00,4.9278
2019-11-07 08:00:00,7.3533
2019-11-07 09:00:00,3.9728
2019-11-07 10:00:00,10.276
2019-11-07 11:00:00,12.3002
2019-11-07 12:00:00,15.5283
2019-11-07 13:00:00,21.3154
2019-11-07 14:00:00,47.6352
2019-11-07 15:00:00,35.1631
2019-11-07 16:00:00,31.133
2019-11-07 17:00:00,34.5137
2019-11-07 18:00:00,27.0074
2019-11-07 19:00:00,26.931
2019-11-07 20:00:00,24.1615
2019-11-07 21:00:00,19.9213
2019-11-07 22:00:00,18.6416
2019-11-07 23:00:00,16.6552
2019-11-08 00:00:00,16.6359
2019-11-08 01:00:00,13.943
2019-11-08 02:00:00,13.7138
2019-11-08 03:00:00,14.1913
2019-11-08 04:00:00,14.7834
2019-11-08 05:00:00,12.606
2019-11-08 06:00:00,11.3645
2019-11-08 07:00:00,9.3781
2019-11-08 08:00:00,10.1612
2019-11-08 09:00:00,14.8789
2019-11-08 10:00:00,23.7604
2019-11-08 11:00:00,94.4877
2019-11-08 12:00:00,81.3851
2019-11-08 13:00:00,37.9708
2019-11-08 14:00:00,27.4849
2019-11-08 15:00:00,27.5231
2019-11-08 16:00:00,46.0119
2019-11-08 17:00:00,51.4172
2019-11-08 18:00:00,40.0718
2019-11-08 19:00:00,28.5927
2019-11-08 20:00:00,24.6199
2019-11-08 21:00:00,20.6853
2019-11-08 22:00:00,13.3509
2019-11-08 23:00:00,11.3836
2019-11-09 00:00:00,11.1542
2019-11-09 01:00:00,10.7722
2019-11-09 02:00:00,10.925
2019-11-09 03:00:00,10.3331
2019-11-09 04:00:00,8.9388
2019-11-09 05:00:00,7.8692
2019-11-09 06:00:00,7.2007
2019-11-09 07:00:00,7.9074
2019-11-09 08:00:00,7.4681
2019-11-09 09:00:00,11.1162
2019-11-09 10:00:00,19.291
2019-11-09 11:00:00,98.3077
2019-11-09 12:00:00,67.232
2019-11-09 13:00:00,41.3322
2019-11-09 14:00:00,40.9695
2019-11-09 15:00:00,41.1605
2019-11-09 16:00:00,39.5559
2019-11-09 17:00:00,29.8533
2019-11-09 18:00:00,17.6293
2019-11-09 19:00:00,12.7015
2019-11-09 20:00:00,11.5555
2019-11-09 21:00:00,9.8556
2019-11-09 22:00:00,9.3781
2019-11-09 23:00:00,7.2007
2019-11-10 00:00:00,12.0519
2019-11-10 01:00:00,10.7724
2019-11-10 02:00:00,10.0275
2019-11-10 03:00:00,8.3658
2019-11-10 04:00:00,11.0398
2019-11-10 05:00:00,10.6578
2019-11-10 06:00:00,10.1039
2019-11-10 07:00:00,11.0016
2019-11-10 08:00:00,10.7151
2019-11-10 09:00:00,18.0113
2019-11-10 10:00:00,112.7853
2019-11-10 11:00:00,35.6597
2019-11-10 12:00:00,11.9948
2019-11-10 13:00:00,14.4969
2019-11-10 14:00:00,14.2486
2019-11-10 15:00:00,17.5147
2019-11-10 16:00:00,24.6008
2019-11-10 17:00:00,42.2683
2019-11-10 18:00:00,49.469
2019-11-10 19:00:00,32.0116
2019-11-10 20:00:00,41.982
2019-11-10 21:00:00,34.2461
2019-11-10 22:00:00,34.571
2019-11-10 23:00:00,28.4017
2019-11-11 00:00:00,21.5064
2019-11-11 01:00:00,15.5092
2019-11-11 02:00:00,10.8679
2019-11-11 03:00:00,8.0411
2019-11-11 04:00:00,7.3344
2019-11-11 05:00:00,7.5445
2019-11-11 06:00:00,7.2771
2019-11-11 07:00:00,6.9142
2019-11-11 08:00:00,8.6523
2019-11-11 09:00:00,46.7184
2019-11-11 10:00:00,65.2647
2019-11-11 11:00:00,40.4729
2019-11-11 12:00:00,53.7856
2019-11-11 13:00:00,46.1645
2019-11-11 14:00:00,29.1084
2019-11-11 15:00:00,23.5885
2019-11-11 16:00:00,61.3301
2019-11-11 17:00:00,56.0203
2019-11-11 18:00:00,51.8183
2019-11-11 19:00:00,40.3774
2019-11-11 20:00:00,27.5613
2019-11-11 21:00:00,20.1696
2019-11-11 22:00:00,15.2036
2019-11-11 23:00:00,12.4723
2019-11-12 00:00:00,9.168
2019-11-12 01:00:00,8.4804
2019-11-12 02:00:00,12.759
2019-11-12 03:00:00,10.1612
2019-11-12 04:00:00,11.1735
2019-11-12 05:00:00,12.5296
2019-11-12 06:00:00,13.1599
2019-11-12 07:00:00,13.0835
2019-11-12 08:00:00,17.5149
2019-11-12 09:00:00,56.3068
2019-11-12 10:00:00,132.9931
2019-11-12 11:00:00,99.9887
2019-11-12 12:00:00,66.0858
2019-11-12 13:00:00,47.1579
2019-11-12 14:00:00,29.5286
2019-11-12 15:00:00,29.4522
2019-11-12 16:00:00,29.8533
2019-11-12 17:00:00,25.0401
2019-11-12 18:00:00,14.4396
2019-11-12 19:00:00,10.2376
2019-11-12 20:00:00,9.9129
2019-11-12 21:00:00,8.0602
2019-11-12 22:00:00,6.9142
2019-11-12 23:00:00,6.2266
2019-11-13 00:00:00,6.303
2019-11-13 01:00:00,5.73
2019-11-13 02:00:00,5.0806
2019-11-13 03:00:00,5.157
2019-11-13 04:00:00,5.6918
2019-11-13 05:00:00,8.0602
2019-11-13 06:00:00,17.2282
2019-11-13 07:00:00,24.5626
2019-11-13 08:00:00,28.3635
2019-11-13 09:00:00,31.2287
2019-11-13 10:00:00,63.0489
2019-11-13 11:00:00,67.996
2019-11-13 12:00:00,47.4442
2019-11-13 13:00:00,36.1754
2019-11-13 14:00:00,37.8753
2019-11-13 15:00:00,29.1466
2019-11-13 16:00:00,32.7565
2019-11-13 17:00:00,30.6364
2019-11-13 18:00:00,36.4237
2019-11-13 19:00:00,36.1752
2019-11-13 20:00:00,34.6663
2019-11-13 21:00:00,29.5286
2019-11-13 22:00:00,26.7207
2019-11-13 23:00:00,27.7332
2019-11-14 00:00:00,35.2966
2019-11-14 01:00:00,19.9024
2019-11-14 02:00:00,15.5472
2019-11-14 03:00:00,13.2363
2019-11-14 04:00:00,11.0971
2019-11-14 05:00:00,10.6196
2019-11-14 06:00:00,10.3331
2019-11-14 07:00:00,10.4668
2019-11-14 08:00:00,11.7083
2019-11-14 09:00:00,18.2978
2019-11-14 10:00:00,58.4267
2019-11-14 11:00:00,77.3357
2019-11-14 12:00:00,55.4091
2019-11-14 13:00:00,41.2942
2019-11-14 14:00:00,35.3923
2019-11-14 15:00:00,42.7647
2019-11-14 16:00:00,49.9847
2019-11-14 17:00:00,57.6058
2019-11-14 18:00:00,38.4292
2019-11-14 19:00:00,25.3075
2019-11-14 20:00:00,16.8653
2019-11-14 21:00:00,9.7601
2019-11-14 22:00:00,7.9074
2019-11-14 23:00:00,6.6468
2019-11-15 00:00:00,5.2143
2019-11-15 01:00:00,5.7682
2019-11-15 02:00:00,5.0424
2019-11-15 03:00:00,4.9278
2019-11-15 04:00:00,6.6466
2019-11-15 05:00:00,7.2389
2019-11-15 06:00:00,77.1449
2019-11-15 07:00:00,3.5144
2019-11-15 08:00:00,3.8582
2019-11-15 09:00:00,9.7601
2019-11-15 10:00:00,16.8273
2019-11-15 11:00:00,81.939
2019-11-15 12:00:00,99.358
2019-11-15 13:00:00,41.3133
2019-11-15 14:00:00,36.3473
2019-11-15 15:00:00,40.7021
2019-11-15 16:00:00,50.2712
2019-11-15 17:00:00,56.9562
2019-11-15 18:00:00,49.6791
2019-11-15 19:00:00,36.6911
2019-11-15 20:00:00,24.639
2019-11-15 21:00:00,17.2473
2019-11-15 22:00:00,10.3522
2019-11-15 23:00:00,5.6345
2019-11-16 00:00:00,5.4435
2019-11-16 01:00:00,6.2839
2019-11-16 02:00:00,6.7232
2019-11-16 03:00:00,5.2334
2019-11-16 04:00:00,5.6534
2019-11-16 05:00:00,9.0916
2019-11-16 06:00:00,9.2446
2019-11-16 07:00:00,3.9155
2019-11-16 08:00:00,4.202
2019-11-16 09:00:00,11.8229
2019-11-16 10:00:00,24.6388
2019-11-16 11:00:00,103.522
2019-11-16 12:00:00,120.0626
2019-11-16 13:00:00,43.739
2019-11-16 14:00:00,43.6244
2019-11-16 15:00:00,45.649
2019-11-16 16:00:00,33.3486
2019-11-16 17:00:00,51.9138
2019-11-16 18:00:00,33.5396
2019-11-16 19:00:00,16.4451
2019-11-16 20:00:00,15.7193
2019-11-16 21:00:00,10.9634
2019-11-16 22:00:00,6.5131
2019-11-16 23:00:00,4.5267
2019-11-17 00:00:00,5.1188
2019-11-17 01:00:00,5.2143
2019-11-17 02:00:00,3.9728
2019-11-17 03:00:00,3.4189
2019-11-17 04:00:00,43.4718
2019-11-17 05:00:00,5.0806
2019-11-17 06:00:00,6.9906
2019-11-17 07:00:00,6.1502
2019-11-17 08:00:00,5.9212
2019-11-17 09:00:00,4.6604
2019-11-17 10:00:00,9.932
2019-11-17 11:00:00,12.3386
2019-11-17 12:00:00,83.9252
2019-11-17 13:00:00,114.5043
2019-11-17 14:00:00,44.4839
2019-11-17 15:00:00,39.2123
2019-11-17 16:00:00,40.1098
2019-11-17 17:00:00,40.874
2019-11-17 18:00:00,41.3897
2019-11-17 19:00:00,35.6979
2019-11-17 20:00:00,28.8219
2019-11-17 21:00:00,21.6021
2019-11-17 22:00:00,15.2991
2019-11-17 23:00:00,13.9239
2019-11-18 00:00:00,16.579
2019-11-18 01:00:00,21.5446
2019-11-18 02:00:00,18.6991
2019-11-18 03:00:00,21.8504
2019-11-18 04:00:00,22.729
2019-11-18 05:00:00,17.9158
2019-11-18 06:00:00,14.8789
2019-11-18 07:00:00,13.37
2019-11-18 08:00:00,13.8475
2019-11-18 09:00:00,18.3933
2019-11-18 10:00:00,34.2272
2019-11-18 11:00:00,105.9095
2019-11-18 12:00:00,86.5039
2019-11-18 13:00:00,36.0417
2019-11-18 14:00:00,32.7756
2019-11-18 15:00:00,28.459
2019-11-18 16:00:00,52.8497
2019-11-18 17:00:00,62.6098
2019-11-18 18:00:00,60.3369
2019-11-18 19:00:00,48.9724
2019-11-18 20:00:00,41.2942
2019-11-18 21:00:00,30.2162
2019-11-18 22:00:00,21.2774
2019-11-18 23:00:00,25.2311
2019-11-19 00:00:00,25.6706
2019-11-19 01:00:00,26.4346
2019-11-19 02:00:00,25.0401
2019-11-19 03:00:00,18.2978
2019-11-19 04:00:00,4.7368
2019-11-19 05:00:00,14.4778
2019-11-19 06:00:00,8.8624
2019-11-19 07:00:00,15.4328
2019-11-19 08:00:00,18.6798
2019-11-19 09:00:00,43.6624
2019-11-19 10:00:00,68.187
2019-11-19 11:00:00,63.641
2019-11-19 12:00:00,39.8426
2019-11-19 13:00:00,23.7031
2019-11-19 14:00:00,27.4276
2019-11-19 15:00:00,38.4674
2019-11-19 16:00:00,47.4444
2019-11-19 17:00:00,47.9985
2019-11-19 18:00:00,43.3379
2019-11-19 19:00:00,28.3255
2019-11-19 20:00:00,22.3659
2019-11-19 21:00:00,9.7983
2019-11-19 22:00:00,10.5241
2019-11-19 23:00:00,14.3632
2019-11-20 00:00:00,11.1355
2019-11-20 01:00:00,9.2635
2019-11-20 02:00:00,9.3781
2019-11-20 03:00:00,8.6523
2019-11-20 04:00:00,9.2062
2019-11-20 05:00:00,7.0097
2019-11-20 06:00:00,7.2007
2019-11-20 07:00:00,8.9197
2019-11-20 08:00:00,11.8993
2019-11-20 09:00:00,11.7656
2019-11-20 10:00:00,12.3386
2019-11-20 11:00:00,11.7274
2019-11-20 12:00:00,17.0563
2019-11-20 13:00:00,20.1887
2019-11-20 14:00:00,130.3191
2019-11-20 15:00:00,56.6313
2019-11-20 16:00:00,47.3871
2019-11-20 17:00:00,36.901
2019-11-20 18:00:00,22.4043
2019-11-20 19:00:00,18.3551
2019-11-20 20:00:00,12.1667
2019-11-20 21:00:00,9.5691
2019-11-20 22:00:00,7.0481
2019-11-20 23:00:00,3.9537
2019-11-21 00:00:00,2.5785
2019-11-21 01:00:00,3.0942
2019-11-21 02:00:00,6.9524
2019-11-21 03:00:00,8.1748
2019-11-21 04:00:00,7.1625
2019-11-21 05:00:00,7.2389
2019-11-21 06:00:00,6.6086
2019-11-21 07:00:00,6.3794
2019-11-21 08:00:00,6.5704
2019-11-21 09:00:00,12.9307
2019-11-21 10:00:00,10.8297
2019-11-21 11:00:00,16.6934
2019-11-21 12:00:00,112.1934
2019-11-21 13:00:00,84.8422
2019-11-21 14:00:00,49.7746
2019-11-21 15:00:00,39.9763
2019-11-21 16:00:00,44.121
2019-11-21 17:00:00,46.6231
2019-11-21 18:00:00,30.8083
2019-11-21 19:00:00,20.8381
2019-11-21 20:00:00,11.8229
2019-11-21 21:00:00,8.5186
2019-11-21 22:00:00,8.3849
2019-11-21 23:00:00,7.9456
2019-11-22 00:00:00,1.4707
2019-11-22 01:00:00,5.7491
2019-11-22 02:00:00,9.55
2019-11-22 03:00:00,10.4477
2019-11-22 04:00:00,9.0345
2019-11-22 05:00:00,9.1298
2019-11-22 06:00:00,11.2499
2019-11-22 07:00:00,9.5882
2019-11-22 08:00:00,12.759
2019-11-22 09:00:00,15.1845
2019-11-22 10:00:00,19.2717
2019-11-22 11:00:00,43.4714
2019-11-22 12:00:00,84.1162
2019-11-22 13:00:00,93.2844
2019-11-22 14:00:00,78.6345
2019-11-22 15:00:00,58.6179
2019-11-22 16:00:00,36.2327
2019-11-22 17:00:00,27.4083
2019-11-22 18:00:00,19.3103
2019-11-22 19:00:00,17.2664
2019-11-22 20:00:00,16.3687
2019-11-22 21:00:00,15.089
2019-11-22 22:00:00,14.4396
2019-11-22 23:00:00,15.6811
2019-11-23 00:00:00,16.5215
2019-11-23 01:00:00,16.5215
2019-11-23 02:00:00,16.3114
2019-11-23 03:00:00,15.2036
2019-11-23 04:00:00,13.1026
2019-11-23 05:00:00,12.0903
2019-11-23 06:00:00,11.7465
2019-11-23 07:00:00,11.7083
2019-11-23 08:00:00,12.5105
2019-11-23 09:00:00,20.7999
2019-11-23 10:00:00,47.3298
2019-11-23 11:00:00,39.4224
2019-11-23 12:00:00,27.2366
2019-11-23 13:00:00,25.403
2019-11-23 14:00:00,28.5354
2019-11-23 15:00:00,32.0689
2019-11-23 16:00:00,37.7414
2019-11-23 17:00:00,48.896
2019-11-23 18:00:00,36.4619
2019-11-23 19:00:00,23.7986
2019-11-23 20:00:00,19.3865
2019-11-23 21:00:00,10.0848
2019-11-23 22:00:00,6.0738
2019-11-23 23:00:00,4.2784
2019-11-24 00:00:00,4.1638
2019-11-24 01:00:00,2.7504
2019-11-24 02:00:00,1.5662
2019-11-24 03:00:00,7.6591
2019-11-24 04:00:00,3.6672
2019-11-24 05:00:00,3.1324
2019-11-24 06:00:00,3.8389
2019-11-24 07:00:00,3.7436
2019-11-24 08:00:00,4.584
2019-11-24 09:00:00,6.8953
2019-11-24 10:00:00,8.4995
2019-11-24 11:00:00,13.752
2019-11-24 12:00:00,109.7484
2019-11-24 13:00:00,66.4489
2019-11-24 14:00:00,43.4907
2019-11-24 15:00:00,41.9054
2019-11-24 16:00:00,37.818
2019-11-24 17:00:00,34.2463
2019-11-24 18:00:00,27.1793
2019-11-24 19:00:00,20.5898
2019-11-24 20:00:00,20.1505
2019-11-24 21:00:00,27.2748
2019-11-24 22:00:00,20.5898
2019-11-24 23:00:00,20.8572
2019-11-25 00:00:00,16.5406
2019-11-25 01:00:00,16.7507
2019-11-25 02:00:00,14.1913
2019-11-25 03:00:00,13.0644
2019-11-25 04:00:00,13.6565
2019-11-25 05:00:00,19.6539
2019-11-25 06:00:00,17.1134
2019-11-25 07:00:00,18.9472
2019-11-25 08:00:00,22.3468
2019-11-25 09:00:00,35.5067
2019-11-25 10:00:00,51.2073
2019-11-25 11:00:00,54.4348
2019-11-25 12:00:00,48.3037
2019-11-25 13:00:00,44.6747
2019-11-25 14:00:00,46.2411
2019-11-25 15:00:00,41.5425
2019-11-25 16:00:00,28.0004
2019-11-25 17:00:00,21.2967
2019-11-25 18:00:00,13.9621
2019-11-25 19:00:00,8.595
2019-11-25 20:00:00,5.6345
2019-11-25 21:00:00,5.3287
2019-11-25 22:00:00,5.0233
2019-11-25 23:00:00,4.7368
2019-11-26 00:00:00,4.431
2019-11-26 01:00:00,5.0615
2019-11-26 02:00:00,5.2907
2019-11-26 03:00:00,5.4053
2019-11-26 04:00:00,5.6345
2019-11-26 05:00:00,1.0505
2019-11-26 06:00:00,6.4749
2019-11-26 07:00:00,7.1052
2019-11-26 08:00:00,7.7735
2019-11-26 09:00:00,11.4409
2019-11-26 10:00:00,13.523
2019-11-26 11:00:00,11.3836
2019-11-26 12:00:00,20.6471
2019-11-26 13:00:00,72.9238
2019-11-26 14:00:00,54.9696
2019-11-26 15:00:00,36.6338
2019-11-26 16:00:00,28.9938
2019-11-26 17:00:00,27.8478
2019-11-26 18:00:00,26.2243
2019-11-26 19:00:00,32.3936
2019-11-26 20:00:00,23.1492
2019-11-26 21:00:00,13.1026
2019-11-26 22:00:00,6.5513
2019-11-26 23:00:00,4.1449
2019-11-27 00:00:00,2.2538
2019-11-27 01:00:00,89.9992
2019-11-27 02:00:00,172.6256
2019-11-27 03:00:00,2.2156
2019-11-27 04:00:00,4.6222
2019-11-27 05:00:00,8.8242
2019-11-27 06:00:00,4.4503
2019-11-27 07:00:00,3.4189
2019-11-27 08:00:00,3.7243
2019-11-27 09:00:00,9.7603
2019-11-27 10:00:00,7.2009
2019-11-27 11:00:00,15.2418
2019-11-27 12:00:00,59.4201
