Timestamp,Value
2019-11-19 11:00:00,15.3441
2019-11-19 12:00:00,14.4501
2019-11-19 13:00:00,12.43
2019-11-19 14:00:00,11.7218
2019-11-19 15:00:00,18.1508
2019-11-19 16:00:00,22.7349
2019-11-19 17:00:00,23.4643
2019-11-19 18:00:00,19.6499
2019-11-19 19:00:00,20.6689
2019-11-19 20:00:00,18.6576
2019-11-19 21:00:00,20.6767
2019-11-19 22:00:00,18.8384
2019-11-19 23:00:00,14.1834
2019-11-20 00:00:00,9.7654
2019-11-20 01:00:00,7.2824
2019-11-20 02:00:00,6.4816
2019-11-20 03:00:00,5.3278
2019-11-20 04:00:00,5.2696
2019-11-20 05:00:00,5.3797
2019-11-20 06:00:00,5.0648
2019-11-20 07:00:00,6.3741
2019-11-20 08:00:00,13.2628
2019-11-20 09:00:00,30.0666
2019-11-20 10:00:00,17.6872
2019-11-20 11:00:00,13.9009
2019-11-20 12:00:00,10.9308
2019-11-20 13:00:00,11.0484
2019-11-20 14:00:00,33.8786
2019-11-20 15:00:00,23.8844
2019-11-20 16:00:00,20.8694
2019-11-20 17:00:00,16.931
2019-11-20 18:00:00,12.2733
2019-11-20 19:00:00,11.2499
2019-11-20 20:00:00,11.1829
2019-11-20 21:00:00,12.2914
2019-11-20 22:00:00,14.9729
2019-11-20 23:00:00,13.9309
2019-11-21 00:00:00,11.5026
2019-11-21 01:00:00,8.9559
2019-11-21 02:00:00,8.9504
2019-11-21 03:00:00,10.2627
2019-11-21 04:00:00,7.7589
2019-11-21 05:00:00,6.4426
2019-11-21 06:00:00,6.5023
2019-11-21 07:00:00,7.766
2019-11-21 08:00:00,10.8981
2019-11-21 09:00:00,11.2044
2019-11-21 10:00:00,16.3862
2019-11-21 11:00:00,22.4977
2019-11-21 12:00:00,27.5447
2019-11-21 13:00:00,16.3907
2019-11-21 14:00:00,18.8514
2019-11-21 15:00:00,23.5039
2019-11-21 16:00:00,23.2243
2019-11-21 17:00:00,20.1675
2019-11-21 18:00:00,17.8111
2019-11-21 19:00:00,15.4378
2019-11-21 20:00:00,13.5236
2019-11-21 21:00:00,11.6355
2019-11-21 22:00:00,11.7429
2019-11-21 23:00:00,11.573
2019-11-22 00:00:00,12.0082
2019-11-22 01:00:00,13.1926
2019-11-22 02:00:00,12.8301
2019-11-22 03:00:00,10.0836
2019-11-22 04:00:00,9.2614
2019-11-22 05:00:00,8.4401
2019-11-22 06:00:00,8.5516
2019-11-22 07:00:00,10.4104
2019-11-22 08:00:00,11.9053
2019-11-22 09:00:00,13.5724
2019-11-22 10:00:00,14.8173
2019-11-22 11:00:00,12.8384
2019-11-22 12:00:00,12.1178
2019-11-22 13:00:00,13.2486
2019-11-22 14:00:00,16.3419
2019-11-22 15:00:00,21.1532
2019-11-22 16:00:00,17.1787
2019-11-22 17:00:00,15.7751
2019-11-22 18:00:00,15.033
2019-11-22 19:00:00,13.4149
2019-11-22 20:00:00,13.9547
2019-11-22 21:00:00,13.6089
2019-11-22 22:00:00,13.56
2019-11-22 23:00:00,13.5066
2019-11-23 00:00:00,13.0285
2019-11-23 01:00:00,11.8577
2019-11-23 02:00:00,10.6868
2019-11-23 03:00:00,11.465
2019-11-23 04:00:00,9.5734
2019-11-23 05:00:00,8.7675
2019-11-23 06:00:00,6.8566
2019-11-23 07:00:00,7.5051
2019-11-23 08:00:00,8.2355
2019-11-23 09:00:00,10.0838
2019-11-23 10:00:00,9.9088
2019-11-23 11:00:00,12.9983
2019-11-23 12:00:00,14.2678
2019-11-23 13:00:00,12.3363
2019-11-23 14:00:00,9.0426
2019-11-23 15:00:00,10.9973
2019-11-23 16:00:00,15.6509
2019-11-23 17:00:00,21.1422
2019-11-23 18:00:00,22.6897
2019-11-23 19:00:00,18.2623
2019-11-23 20:00:00,14.6585
2019-11-23 21:00:00,12.84
2019-11-23 22:00:00,13.2462
2019-11-23 23:00:00,12.6557
2019-11-24 00:00:00,9.9331
2019-11-24 01:00:00,9.0586
2019-11-24 02:00:00,7.7855
2019-11-24 03:00:00,6.4938
2019-11-24 04:00:00,6.4065
2019-11-24 05:00:00,6.4065
2019-11-24 06:00:00,6.646
2019-11-24 07:00:00,6.4951
2019-11-24 08:00:00,6.3204
2019-11-24 09:00:00,7.8566
2019-11-24 10:00:00,13.5559
2019-11-24 11:00:00,34.444
2019-11-24 12:00:00,28.1439
2019-11-24 13:00:00,20.0252
2019-11-24 14:00:00,19.7122
2019-11-24 15:00:00,20.1983
2019-11-24 16:00:00,19.97
2019-11-24 17:00:00,19.0767
2019-11-24 18:00:00,18.1022
2019-11-24 19:00:00,18.5262
2019-11-24 20:00:00,17.3012
2019-11-24 21:00:00,15.8874
2019-11-24 22:00:00,18.9405
2019-11-24 23:00:00,17.3786
2019-11-25 00:00:00,14.1921
2019-11-25 01:00:00,10.3321
2019-11-25 02:00:00,6.9483
2019-11-25 03:00:00,4.5731
2019-11-25 04:00:00,4.6026
2019-11-25 05:00:00,4.8745
2019-11-25 06:00:00,6.2267
2019-11-25 07:00:00,10.7225
2019-11-25 08:00:00,17.1079
2019-11-25 09:00:00,21.3154
2019-11-25 10:00:00,17.8321
2019-11-25 11:00:00,17.7715
2019-11-25 12:00:00,18.8835
2019-11-25 13:00:00,18.5619
2019-11-25 14:00:00,20.4974
2019-11-25 15:00:00,20.3936
2019-11-25 16:00:00,19.9251
2019-11-25 17:00:00,15.1792
2019-11-25 18:00:00,12.0196
2019-11-25 19:00:00,11.5219
2019-11-25 20:00:00,12.4025
2019-11-25 21:00:00,17.9757
2019-11-25 22:00:00,19.3859
2019-11-25 23:00:00,13.7495
2019-11-26 00:00:00,12.4687
2019-11-26 01:00:00,8.4777
2019-11-26 02:00:00,8.3468
2019-11-26 03:00:00,7.5745
2019-11-26 04:00:00,6.9012
2019-11-26 05:00:00,5.8482
2019-11-26 06:00:00,6.4997
2019-11-26 07:00:00,6.3583
2019-11-26 08:00:00,9.7148
2019-11-26 09:00:00,13.4924
2019-11-26 10:00:00,7.4336
2019-11-26 11:00:00,6.8324
2019-11-26 12:00:00,23.7283
2019-11-26 13:00:00,13.9643
2019-11-26 14:00:00,12.2569
2019-11-26 15:00:00,12.7993
2019-11-26 16:00:00,14.1665
2019-11-26 17:00:00,14.9947
2019-11-26 18:00:00,14.9575
2019-11-26 19:00:00,15.3425
2019-11-26 20:00:00,14.2721
2019-11-26 21:00:00,12.94
2019-11-26 22:00:00,10.3692
2019-11-26 23:00:00,8.1872
2019-11-27 00:00:00,7.8681
2019-11-27 01:00:00,7.0817
2019-11-27 02:00:00,6.1097
2019-11-27 03:00:00,5.3694
2019-11-27 04:00:00,5.4441
2019-11-27 05:00:00,5.7191
2019-11-27 06:00:00,6.4556
2019-11-27 07:00:00,7.3648
2019-11-27 08:00:00,8.9541
2019-11-27 09:00:00,12.0739
2019-11-27 10:00:00,23.8815
2019-11-27 11:00:00,36.7885
2019-11-27 12:00:00,25.31
2019-11-27 13:00:00,20.0745
2019-11-27 14:00:00,14.4248
2019-11-27 15:00:00,17.2402
2019-11-27 16:00:00,24.0945
2019-11-27 17:00:00,23.6406
2019-11-27 18:00:00,19.3273
2019-11-27 19:00:00,18.0701
2019-11-27 20:00:00,15.5651
2019-11-27 21:00:00,15.1184
2019-11-27 22:00:00,14.3007
2019-11-27 23:00:00,11.6613
2019-11-28 00:00:00,13.6074
2019-11-28 01:00:00,13.3727
2019-11-28 02:00:00,11.6831
2019-11-28 03:00:00,10.1521
2019-11-28 04:00:00,8.837
2019-11-28 05:00:00,8.153
2019-11-28 06:00:00,8.0898
2019-11-28 07:00:00,11.445
2019-11-28 08:00:00,14.0073
2019-11-28 09:00:00,21.0639
2019-11-28 10:00:00,26.0274
2019-11-28 11:00:00,12.4521
2019-11-28 12:00:00,9.426
2019-11-28 13:00:00,13.393
2019-11-28 14:00:00,14.239
2019-11-28 15:00:00,18.5941
2019-11-28 16:00:00,24.3059
2019-11-28 17:00:00,25.013
2019-11-28 18:00:00,22.7179
2019-11-28 19:00:00,20.4448
2019-11-28 20:00:00,18.6328
2019-11-28 21:00:00,17.9202
2019-11-28 22:00:00,17.0879
2019-11-28 23:00:00,19.0207
2019-11-29 00:00:00,17.0194
2019-11-29 01:00:00,12.6949
2019-11-29 02:00:00,12.2024
2019-11-29 03:00:00,9.1642
2019-11-29 04:00:00,7.707
2019-11-29 05:00:00,7.2584
2019-11-29 06:00:00,6.8917
2019-11-29 07:00:00,11.2257
2019-11-29 08:00:00,28.5853
2019-11-29 09:00:00,27.4324
2019-11-29 10:00:00,18.0827
2019-11-29 11:00:00,19.893
2019-11-29 12:00:00,33.3981
2019-11-29 13:00:00,22.4924
2019-11-29 14:00:00,26.2275
2019-11-29 15:00:00,31.2812
2019-11-29 16:00:00,32.5347
2019-11-29 17:00:00,18.9302
2019-11-29 18:00:00,20.8541
2019-11-29 19:00:00,20.4756
2019-11-29 20:00:00,33.2407
2019-11-29 21:00:00,34.0891
2019-11-29 22:00:00,30.4943
2019-11-29 23:00:00,27.2947
2019-11-30 00:00:00,22.093
2019-11-30 01:00:00,19.5741
2019-11-30 02:00:00,18.0847
2019-11-30 03:00:00,17.0542
2019-11-30 04:00:00,12.9073
2019-11-30 05:00:00,9.8007
2019-11-30 06:00:00,9.2314
2019-11-30 07:00:00,8.1403
2019-11-30 08:00:00,12.3861
2019-11-30 09:00:00,14.6226
2019-11-30 10:00:00,24.7278
2019-11-30 11:00:00,18.7072
2019-11-30 12:00:00,12.7696
2019-11-30 13:00:00,11.6085
2019-11-30 14:00:00,13.0696
2019-11-30 15:00:00,12.3783
2019-11-30 16:00:00,10.4038
2019-11-30 17:00:00,10.1584
2019-11-30 18:00:00,8.5818
2019-11-30 19:00:00,8.6981
2019-11-30 20:00:00,9.7482
2019-11-30 21:00:00,12.3624
2019-11-30 22:00:00,12.875
2019-11-30 23:00:00,11.9817
2019-12-01 00:00:00,12.1828
2019-12-01 01:00:00,9.7306
2019-12-01 02:00:00,11.2336
2019-12-01 03:00:00,8.7933
2019-12-01 04:00:00,7.2342
2019-12-01 05:00:00,6.4625
2019-12-01 06:00:00,8.4559
2019-12-01 07:00:00,9.9151
2019-12-01 08:00:00,10.2764
2019-12-01 09:00:00,12.6599
2019-12-01 10:00:00,15.5798
2019-12-01 11:00:00,11.4922
2019-12-01 12:00:00,10.2446
2019-12-01 13:00:00,8.4986
2019-12-01 14:00:00,8.9369
2019-12-01 15:00:00,15.2199
2019-12-01 16:00:00,20.9034
2019-12-01 17:00:00,28.7614
2019-12-01 18:00:00,25.8679
2019-12-01 19:00:00,23.2585
2019-12-01 20:00:00,21.5748
2019-12-01 21:00:00,18.9327
2019-12-01 22:00:00,16.4027
2019-12-01 23:00:00,15.196
2019-12-02 00:00:00,13.0533
2019-12-02 01:00:00,12.2987
2019-12-02 02:00:00,11.5026
2019-12-02 03:00:00,9.8871
2019-12-02 04:00:00,9.3907
2019-12-02 05:00:00,8.6124
2019-12-02 06:00:00,8.9736
2019-12-02 07:00:00,9.477
2019-12-02 08:00:00,11.2795
2019-12-02 09:00:00,13.9449
2019-12-02 10:00:00,34.9704
2019-12-02 11:00:00,28.7344
2019-12-02 12:00:00,29.4207
2019-12-02 13:00:00,26.078
2019-12-02 14:00:00,27.5539
2019-12-02 15:00:00,26.6455
2019-12-02 16:00:00,28.2189
2019-12-02 17:00:00,29.8806
2019-12-02 18:00:00,27.1484
2019-12-02 19:00:00,26.2944
2019-12-02 20:00:00,25.7506
2019-12-02 21:00:00,20.9355
2019-12-02 22:00:00,21.4524
2019-12-02 23:00:00,18.6284
2019-12-03 00:00:00,18.2833
2019-12-03 01:00:00,15.9317
2019-12-03 02:00:00,14.4258
2019-12-03 03:00:00,12.8793
2019-12-03 04:00:00,12.4301
2019-12-03 05:00:00,13.3862
2019-12-03 06:00:00,13.5952
2019-12-03 07:00:00,15.2953
2019-12-03 08:00:00,16.9677
2019-12-03 09:00:00,16.0335
2019-12-03 10:00:00,19.3237
2019-12-03 11:00:00,None
2019-12-03 12:00:00,11.2467
2019-12-03 13:00:00,12.202
2019-12-03 14:00:00,11.0367
2019-12-03 15:00:00,11.042
2019-12-03 16:00:00,12.3542
2019-12-03 17:00:00,11.023
2019-12-03 18:00:00,9.0318
2019-12-03 19:00:00,10.5096
2019-12-03 20:00:00,7.0061
2019-12-03 21:00:00,8.7525
2019-12-03 22:00:00,10.7989
2019-12-03 23:00:00,9.7579
2019-12-04 00:00:00,12.4078
2019-12-04 01:00:00,12.1131
2019-12-04 02:00:00,7.6845
2019-12-04 03:00:00,5.7359
2019-12-04 04:00:00,7.3905
2019-12-04 05:00:00,11.9185
2019-12-04 06:00:00,9.3257
2019-12-04 07:00:00,11.8569
2019-12-04 08:00:00,15.3732
2019-12-04 09:00:00,15.8174
2019-12-04 10:00:00,11.6614
2019-12-04 11:00:00,6.6742
2019-12-04 12:00:00,5.7667
2019-12-04 13:00:00,5.6136
2019-12-04 14:00:00,5.2822
2019-12-04 15:00:00,9.8579
2019-12-04 16:00:00,17.1718
2019-12-04 17:00:00,19.3573
2019-12-04 18:00:00,16.4998
2019-12-04 19:00:00,18.34
2019-12-04 20:00:00,20.9613
2019-12-04 21:00:00,21.2942
2019-12-04 22:00:00,19.4524
2019-12-04 23:00:00,18.2618
2019-12-05 00:00:00,15.3513
2019-12-05 01:00:00,13.2465
2019-12-05 02:00:00,13.3049
2019-12-05 03:00:00,10.4074
2019-12-05 04:00:00,8.3782
2019-12-05 05:00:00,7.485
2019-12-05 06:00:00,7.7504
2019-12-05 07:00:00,8.3093
2019-12-05 08:00:00,13.1188
2019-12-05 09:00:00,14.6598
2019-12-05 10:00:00,31.7425
2019-12-05 11:00:00,26.3807
2019-12-05 12:00:00,25.9284
2019-12-05 13:00:00,23.4084
2019-12-05 14:00:00,23.5329
2019-12-05 15:00:00,30.139
2019-12-05 16:00:00,33.8681
2019-12-05 17:00:00,35.7573
2019-12-05 18:00:00,31.5606
2019-12-05 19:00:00,24.576
2019-12-05 20:00:00,24.1848
2019-12-05 21:00:00,22.2588
2019-12-05 22:00:00,22.0299
2019-12-05 23:00:00,23.2002
2019-12-06 00:00:00,23.9602
2019-12-06 01:00:00,21.9541
2019-12-06 02:00:00,19.4045
2019-12-06 03:00:00,19.7341
2019-12-06 04:00:00,18.8789
2019-12-06 05:00:00,17.6555
2019-12-06 06:00:00,16.596
2019-12-06 07:00:00,17.0927
2019-12-06 08:00:00,17.1503
2019-12-06 09:00:00,23.9233
2019-12-06 10:00:00,26.6449
2019-12-06 11:00:00,30.1113
2019-12-06 12:00:00,28.765
2019-12-06 13:00:00,11.8887
2019-12-06 14:00:00,11.619
2019-12-06 15:00:00,10.2607
2019-12-06 16:00:00,18.4637
2019-12-06 17:00:00,27.148
2019-12-06 18:00:00,24.4935
2019-12-06 19:00:00,19.0939
2019-12-06 20:00:00,17.7082
2019-12-06 21:00:00,16.1515
2019-12-06 22:00:00,15.9049
2019-12-06 23:00:00,17.6906
2019-12-07 00:00:00,17.5987
2019-12-07 01:00:00,16.7472
2019-12-07 02:00:00,15.2649
2019-12-07 03:00:00,13.9804
2019-12-07 04:00:00,12.7059
2019-12-07 05:00:00,11.0967
2019-12-07 06:00:00,10.2282
2019-12-07 07:00:00,9.2347
2019-12-07 08:00:00,10.2158
2019-12-07 09:00:00,11.3613
2019-12-07 10:00:00,12.0706
2019-12-07 11:00:00,14.8951
2019-12-07 12:00:00,19.4627
2019-12-07 13:00:00,69.3038
2019-12-07 14:00:00,43.1727
2019-12-07 15:00:00,30.1266
2019-12-07 16:00:00,24.7941
2019-12-07 17:00:00,21.4138
2019-12-07 18:00:00,18.3304
2019-12-07 19:00:00,17.0519
2019-12-07 20:00:00,17.5705
2019-12-07 21:00:00,17.5613
2019-12-07 22:00:00,16.1177
2019-12-07 23:00:00,15.4076
2019-12-08 00:00:00,18.6758
2019-12-08 01:00:00,16.574
2019-12-08 02:00:00,14.392
2019-12-08 03:00:00,12.7865
2019-12-08 04:00:00,12.4118
2019-12-08 05:00:00,11.9111
2019-12-08 06:00:00,11.748
2019-12-08 07:00:00,12.0306
2019-12-08 08:00:00,10.8891
2019-12-08 09:00:00,8.9804
2019-12-08 10:00:00,8.482
2019-12-08 11:00:00,15.1367
2019-12-08 12:00:00,24.9824
2019-12-08 13:00:00,9.9157
2019-12-08 14:00:00,12.9106
2019-12-08 15:00:00,21.7744
2019-12-08 16:00:00,25.3847
2019-12-08 17:00:00,25.1534
2019-12-08 18:00:00,20.7113
2019-12-08 19:00:00,17.2028
2019-12-08 20:00:00,15.0491
2019-12-08 21:00:00,13.2991
2019-12-08 22:00:00,10.866
2019-12-08 23:00:00,9.6268
2019-12-09 00:00:00,9.015
2019-12-09 01:00:00,7.6368
2019-12-09 02:00:00,7.0103
2019-12-09 03:00:00,7.1413
2019-12-09 04:00:00,6.6548
2019-12-09 05:00:00,6.4869
2019-12-09 06:00:00,6.994
2019-12-09 07:00:00,6.7316
2019-12-09 08:00:00,7.6729
2019-12-09 09:00:00,8.6523
2019-12-09 10:00:00,7.5707
2019-12-09 11:00:00,7.7871
2019-12-09 12:00:00,8.5103
2019-12-09 13:00:00,10.4801
2019-12-09 14:00:00,14.4106
2019-12-09 15:00:00,26.5706
2019-12-09 16:00:00,23.7709
2019-12-09 17:00:00,15.5452
2019-12-09 18:00:00,12.9385
2019-12-09 19:00:00,12.5095
2019-12-09 20:00:00,11.147
2019-12-09 21:00:00,10.1826
2019-12-09 22:00:00,8.7485
2019-12-09 23:00:00,9.4813
2019-12-10 00:00:00,9.7721
2019-12-10 01:00:00,8.5284
2019-12-10 02:00:00,7.2078
2019-12-10 03:00:00,6.6273
2019-12-10 04:00:00,5.9855
2019-12-10 05:00:00,6.2622
2019-12-10 06:00:00,6.549
2019-12-10 07:00:00,7.1831
2019-12-10 08:00:00,10.0495
2019-12-10 09:00:00,9.8472
2019-12-10 10:00:00,8.9213
2019-12-10 11:00:00,8.8252
2019-12-10 12:00:00,15.0329
2019-12-10 13:00:00,17.1525
2019-12-10 14:00:00,17.9071
2019-12-10 15:00:00,16.8989
2019-12-10 16:00:00,18.5072
2019-12-10 17:00:00,16.8443
2019-12-10 18:00:00,15.8633
2019-12-10 19:00:00,15.5152
2019-12-10 20:00:00,15.2359
2019-12-10 21:00:00,13.2866
2019-12-10 22:00:00,12.2619
2019-12-10 23:00:00,10.4509
2019-12-11 00:00:00,7.8532
2019-12-11 01:00:00,6.6698
2019-12-11 02:00:00,5.4795
2019-12-11 03:00:00,5.3316
2019-12-11 04:00:00,5.4467
2019-12-11 05:00:00,4.9896
2019-12-11 06:00:00,5.1992
2019-12-11 07:00:00,5.3643
2019-12-11 08:00:00,10.0713
2019-12-11 09:00:00,9.4143
2019-12-11 10:00:00,9.0194
2019-12-11 11:00:00,6.815
2019-12-11 12:00:00,6.6317
2019-12-11 13:00:00,9.4748
2019-12-11 14:00:00,19.0527
2019-12-11 15:00:00,13.9721
2019-12-11 16:00:00,14.3013
2019-12-11 17:00:00,13.2049
2019-12-11 18:00:00,14.6134
2019-12-11 19:00:00,12.9609
2019-12-11 20:00:00,14.5541
2019-12-11 21:00:00,16.2117
2019-12-11 22:00:00,17.4188
2019-12-11 23:00:00,14.0835
2019-12-12 00:00:00,11.3947
2019-12-12 01:00:00,10.1877
2019-12-12 02:00:00,9.9067
2019-12-12 03:00:00,9.6328
2019-12-12 04:00:00,9.6485
2019-12-12 05:00:00,8.8012
2019-12-12 06:00:00,9.3129
2019-12-12 07:00:00,9.361
2019-12-12 08:00:00,9.5389
2019-12-12 09:00:00,11.6117
2019-12-12 10:00:00,15.5575
2019-12-12 11:00:00,29.5231
2019-12-12 12:00:00,31.8347
2019-12-12 13:00:00,22.5987
2019-12-12 14:00:00,20.5239
2019-12-12 15:00:00,20.9015
2019-12-12 16:00:00,21.2973
2019-12-12 17:00:00,21.5891
2019-12-12 18:00:00,20.6435
2019-12-12 19:00:00,18.0504
2019-12-12 20:00:00,18.8448
2019-12-12 21:00:00,17.2125
2019-12-12 22:00:00,18.4441
2019-12-12 23:00:00,18.7314
2019-12-13 00:00:00,16.9417
2019-12-13 01:00:00,15.1864
2019-12-13 02:00:00,14.773
2019-12-13 03:00:00,12.1466
2019-12-13 04:00:00,11.7623
2019-12-13 05:00:00,12.0018
2019-12-13 06:00:00,11.427
2019-12-13 07:00:00,11.132
2019-12-13 08:00:00,12.826
2019-12-13 09:00:00,15.3691
2019-12-13 10:00:00,21.5152
2019-12-13 11:00:00,25.0432
2019-12-13 12:00:00,22.0082
2019-12-13 13:00:00,16.2381
2019-12-13 14:00:00,14.4212
2019-12-13 15:00:00,13.8017
2019-12-13 16:00:00,19.423
2019-12-13 17:00:00,19.5962
2019-12-13 18:00:00,19.8434
2019-12-13 19:00:00,15.1589
2019-12-13 20:00:00,13.0268
2019-12-13 21:00:00,11.9239
2019-12-13 22:00:00,9.8999
2019-12-13 23:00:00,8.4217
2019-12-14 00:00:00,7.4733
2019-12-14 01:00:00,7.327
2019-12-14 02:00:00,7.9989
2019-12-14 03:00:00,8.9004
2019-12-14 04:00:00,9.0838
2019-12-14 05:00:00,9.1552
2019-12-14 06:00:00,9.4472
2019-12-14 07:00:00,9.965
2019-12-14 08:00:00,10.6306
2019-12-14 09:00:00,10.8767
2019-12-14 10:00:00,9.8916
2019-12-14 11:00:00,10.1913
2019-12-14 12:00:00,11.7151
2019-12-14 13:00:00,38.3811
2019-12-14 14:00:00,18.2608
2019-12-14 15:00:00,20.5363
2019-12-14 16:00:00,28.4218
2019-12-14 17:00:00,24.5934
2019-12-14 18:00:00,17.393
2019-12-14 19:00:00,13.8207
2019-12-14 20:00:00,17.5353
2019-12-14 21:00:00,15.3654
2019-12-14 22:00:00,12.1871
2019-12-14 23:00:00,11.322
2019-12-15 00:00:00,11.5499
2019-12-15 01:00:00,9.8804
2019-12-15 02:00:00,11.2801
2019-12-15 03:00:00,12.0204
2019-12-15 04:00:00,9.9694
2019-12-15 05:00:00,8.5644
2019-12-15 06:00:00,7.5115
2019-12-15 07:00:00,7.1837
2019-12-15 08:00:00,6.4575
2019-12-15 09:00:00,6.754
2019-12-15 10:00:00,11.0341
2019-12-15 11:00:00,36.0663
2019-12-15 12:00:00,32.0832
2019-12-15 13:00:00,19.7998
2019-12-15 14:00:00,21.0417
2019-12-15 15:00:00,28.8647
2019-12-15 16:00:00,32.3695
2019-12-15 17:00:00,26.7694
2019-12-15 18:00:00,18.2474
2019-12-15 19:00:00,15.0915
2019-12-15 20:00:00,12.3655
2019-12-15 21:00:00,11.2073
2019-12-15 22:00:00,10.3022
2019-12-15 23:00:00,9.6081
2019-12-16 00:00:00,8.1805
2019-12-16 01:00:00,7.5286
2019-12-16 02:00:00,5.6668
2019-12-16 03:00:00,5.5952
2019-12-16 04:00:00,5.8862
2019-12-16 05:00:00,6.613
2019-12-16 06:00:00,24.8141
2019-12-16 07:00:00,29.4774
2019-12-16 08:00:00,28.8888
2019-12-16 09:00:00,33.3356
2019-12-16 10:00:00,36.1009
2019-12-16 11:00:00,39.054
2019-12-16 12:00:00,44.2518
2019-12-16 13:00:00,16.7056
2019-12-16 14:00:00,25.9231
2019-12-16 15:00:00,34.8075
2019-12-16 16:00:00,22.8335
2019-12-16 17:00:00,24.0847
2019-12-16 18:00:00,23.2164
2019-12-16 19:00:00,21.4434
2019-12-16 20:00:00,17.8934
2019-12-16 21:00:00,15.3738
2019-12-16 22:00:00,39.7332
2019-12-16 23:00:00,52.7815
2019-12-17 00:00:00,54.6921
2019-12-17 01:00:00,44.2436
2019-12-17 02:00:00,41.2203
2019-12-17 03:00:00,28.1362
2019-12-17 04:00:00,22.4486
2019-12-17 05:00:00,17.3275
2019-12-17 06:00:00,13.0185
2019-12-17 07:00:00,8.2002
2019-12-17 08:00:00,8.7535
2019-12-17 09:00:00,8.6483
2019-12-17 10:00:00,7.9755
2019-12-17 11:00:00,8.1025
2019-12-17 12:00:00,9.1444
2019-12-17 13:00:00,20.2317
2019-12-17 14:00:00,36.8563
2019-12-17 15:00:00,29.0528
2019-12-17 16:00:00,23.1408
2019-12-17 17:00:00,19.2793
2019-12-17 18:00:00,17.0409
2019-12-17 19:00:00,18.4779
2019-12-17 20:00:00,18.7156
2019-12-17 21:00:00,13.4574
2019-12-17 22:00:00,12.2662
2019-12-17 23:00:00,10.5326
2019-12-18 00:00:00,9.4471
2019-12-18 01:00:00,8.2933
2019-12-18 02:00:00,7.9972
2019-12-18 03:00:00,6.8298
2019-12-18 04:00:00,5.9895
2019-12-18 05:00:00,5.6496
2019-12-18 06:00:00,5.651
2019-12-18 07:00:00,6.4717
2019-12-18 08:00:00,7.4542
2019-12-18 09:00:00,6.4256
2019-12-18 10:00:00,7.0223
2019-12-18 11:00:00,9.4277
2019-12-18 12:00:00,11.065
2019-12-18 13:00:00,14.1829
2019-12-18 14:00:00,19.7297
2019-12-18 15:00:00,20.165
2019-12-18 16:00:00,17.9521
2019-12-18 17:00:00,16.1609
2019-12-18 18:00:00,13.8103
2019-12-18 19:00:00,14.4263
2019-12-18 20:00:00,13.7261
2019-12-18 21:00:00,13.5983
2019-12-18 22:00:00,12.6744
2019-12-18 23:00:00,12.0547
2019-12-19 00:00:00,12.6638
2019-12-19 01:00:00,13.0302
2019-12-19 02:00:00,11.9535
2019-12-19 03:00:00,9.9836
2019-12-19 04:00:00,9.667
2019-12-19 05:00:00,9.8019
2019-12-19 06:00:00,9.6436
2019-12-19 07:00:00,9.4061
2019-12-19 08:00:00,9.583
2019-12-19 09:00:00,9.685
2019-12-19 10:00:00,9.7706
2019-12-19 11:00:00,11.2553
2019-12-19 12:00:00,12.8753
2019-12-19 13:00:00,16.9549
2019-12-19 14:00:00,21.1754
2019-12-19 15:00:00,23.0367
2019-12-19 16:00:00,21.8603
2019-12-19 17:00:00,20.7577
2019-12-19 18:00:00,21.0402
2019-12-19 19:00:00,21.3748
2019-12-19 20:00:00,21.0341
2019-12-19 21:00:00,18.6574
2019-12-19 22:00:00,17.0108
2019-12-19 23:00:00,16.2549
2019-12-20 00:00:00,15.951
2019-12-20 01:00:00,15.0366
2019-12-20 02:00:00,13.8908
2019-12-20 03:00:00,13.3107
2019-12-20 04:00:00,12.0324
2019-12-20 05:00:00,10.9475
2019-12-20 06:00:00,10.7971
2019-12-20 07:00:00,11.959
2019-12-20 08:00:00,12.6062
2019-12-20 09:00:00,12.6005
2019-12-20 10:00:00,14.7701
2019-12-20 11:00:00,15.3096
2019-12-20 12:00:00,16.0979
2019-12-20 13:00:00,15.8975
2019-12-20 14:00:00,17.6192
2019-12-20 15:00:00,15.0537
2019-12-20 16:00:00,15.2421
2019-12-20 17:00:00,17.5074
2019-12-20 18:00:00,17.4238
2019-12-20 19:00:00,16.0946
2019-12-20 20:00:00,14.7931
2019-12-20 21:00:00,16.0501
2019-12-20 22:00:00,15.4884
2019-12-20 23:00:00,14.3111
2019-12-21 00:00:00,12.8449
2019-12-21 01:00:00,11.011
2019-12-21 02:00:00,10.5669
2019-12-21 03:00:00,9.6777
2019-12-21 04:00:00,9.4804
2019-12-21 05:00:00,8.955
2019-12-21 06:00:00,8.5959
2019-12-21 07:00:00,7.6328
2019-12-21 08:00:00,8.3467
2019-12-21 09:00:00,9.8803
2019-12-21 10:00:00,9.8868
2019-12-21 11:00:00,12.3226
2019-12-21 12:00:00,18.8775
2019-12-21 13:00:00,21.2933
2019-12-21 14:00:00,22.157
2019-12-21 15:00:00,22.1125
2019-12-21 16:00:00,17.724
2019-12-21 17:00:00,18.101
2019-12-21 18:00:00,17.6973
2019-12-21 19:00:00,17.134
2019-12-21 20:00:00,16.5028
2019-12-21 21:00:00,16.9526
2019-12-21 22:00:00,15.8522
2019-12-21 23:00:00,13.5253
