Timestamp,Value
2020-01-09 08:00:00,1.3996
2020-01-09 09:00:00,1.7741
2020-01-09 10:00:00,1.6328
2020-01-09 11:00:00,0.9903
2020-01-09 12:00:00,2.0727
2020-01-09 13:00:00,1.9598
2020-01-09 14:00:00,2.4508
2020-01-09 15:00:00,2.6912
2020-01-09 16:00:00,2.5206
2020-01-09 17:00:00,2.2171
2020-01-09 18:00:00,3.213
2020-01-09 19:00:00,3.49
2020-01-09 20:00:00,2.9158
2020-01-09 21:00:00,1.8969
2020-01-09 22:00:00,2.9125
2020-01-09 23:00:00,2.5758
2020-01-10 00:00:00,2.2084
2020-01-10 01:00:00,2.4436
2020-01-10 02:00:00,2.6507
2020-01-10 03:00:00,2.1195
2020-01-10 04:00:00,1.44
2020-01-10 05:00:00,1.1855
2020-01-10 06:00:00,1.3362
2020-01-10 07:00:00,1.7299
2020-01-10 08:00:00,2.2166
2020-01-10 09:00:00,2.1953
2020-01-10 10:00:00,1.8711
2020-01-10 11:00:00,1.5722
2020-01-10 12:00:00,2.1781
2020-01-10 13:00:00,2.8225
2020-01-10 14:00:00,2.5787
2020-01-10 15:00:00,2.4547
2020-01-10 16:00:00,2.3452
2020-01-10 17:00:00,2.8654
2020-01-10 18:00:00,2.8422
2020-01-10 19:00:00,3.0577
2020-01-10 20:00:00,2.3869
2020-01-10 21:00:00,2.9157
2020-01-10 22:00:00,2.5565
2020-01-10 23:00:00,3.3272
2020-01-11 00:00:00,2.9957
2020-01-11 01:00:00,2.9081
2020-01-11 02:00:00,2.732
2020-01-11 03:00:00,2.1043
2020-01-11 04:00:00,1.9681
2020-01-11 05:00:00,1.6986
2020-01-11 06:00:00,1.5604
2020-01-11 07:00:00,1.4675
2020-01-11 08:00:00,1.6686
2020-01-11 09:00:00,2.0719
2020-01-11 10:00:00,2.2208
2020-01-11 11:00:00,2.66
2020-01-11 12:00:00,2.74
2020-01-11 13:00:00,1.9763
2020-01-11 14:00:00,1.7448
2020-01-11 15:00:00,1.3991
2020-01-11 16:00:00,1.3116
2020-01-11 17:00:00,1.7391
2020-01-11 18:00:00,2.6284
2020-01-11 19:00:00,2.6672
2020-01-11 20:00:00,1.9935
2020-01-11 21:00:00,1.2994
2020-01-11 22:00:00,0.9441
2020-01-11 23:00:00,1.3576
2020-01-12 00:00:00,0.8502
2020-01-12 01:00:00,0.8592
2020-01-12 02:00:00,0.77
2020-01-12 03:00:00,0.9419
2020-01-12 04:00:00,1.0423
2020-01-12 05:00:00,1.0126
2020-01-12 06:00:00,0.8509
2020-01-12 07:00:00,0.6677
2020-01-12 08:00:00,0.7751
2020-01-12 09:00:00,0.6307
2020-01-12 10:00:00,0.6305
2020-01-12 11:00:00,0.6357
2020-01-12 12:00:00,0.7287
2020-01-12 13:00:00,0.7072
2020-01-12 14:00:00,0.651
2020-01-12 15:00:00,0.7596
2020-01-12 16:00:00,0.7417
2020-01-12 17:00:00,0.6845
2020-01-12 18:00:00,0.8829
2020-01-12 19:00:00,1.1508
2020-01-12 20:00:00,1.0798
2020-01-12 21:00:00,1.3112
2020-01-12 22:00:00,1.3239
2020-01-12 23:00:00,1.2408
2020-01-13 00:00:00,1.1341
2020-01-13 01:00:00,1.1091
2020-01-13 02:00:00,1.2354
2020-01-13 03:00:00,1.2641
2020-01-13 04:00:00,0.836
2020-01-13 05:00:00,0.751
2020-01-13 06:00:00,0.6911
2020-01-13 07:00:00,0.6297
2020-01-13 08:00:00,0.7517
2020-01-13 09:00:00,0.8195
2020-01-13 10:00:00,0.6525
2020-01-13 11:00:00,0.5148
2020-01-13 12:00:00,0.6204
2020-01-13 13:00:00,0.6812
2020-01-13 14:00:00,0.6558
2020-01-13 15:00:00,0.3705
2020-01-13 16:00:00,0.8462
2020-01-13 17:00:00,0.7032
2020-01-13 18:00:00,0.9085
2020-01-13 19:00:00,0.6007
2020-01-13 20:00:00,0.479
2020-01-13 21:00:00,0.4656
2020-01-13 22:00:00,0.3709
2020-01-13 23:00:00,0.2719
2020-01-14 00:00:00,0.1788
2020-01-14 01:00:00,0.2355
2020-01-14 02:00:00,0.3037
2020-01-14 03:00:00,0.1471
2020-01-14 04:00:00,0.0718
2020-01-14 05:00:00,0.1584
2020-01-14 06:00:00,0.2179
2020-01-14 07:00:00,0.1592
2020-01-14 08:00:00,0.1268
2020-01-14 09:00:00,0.4896
2020-01-14 10:00:00,0.4126
2020-01-14 11:00:00,0.3567
2020-01-14 12:00:00,0.2505
2020-01-14 13:00:00,0.2604
2020-01-14 14:00:00,0.1718
2020-01-14 15:00:00,0.3608
2020-01-14 16:00:00,0.1199
2020-01-14 17:00:00,0.3017
2020-01-14 18:00:00,0.3389
2020-01-14 19:00:00,0.2413
2020-01-14 20:00:00,0.3004
2020-01-14 21:00:00,0.2961
2020-01-14 22:00:00,0.2017
2020-01-14 23:00:00,0.2133
2020-01-15 00:00:00,0.2005
2020-01-15 01:00:00,0.219
2020-01-15 02:00:00,0.1856
2020-01-15 03:00:00,0.0837
2020-01-15 04:00:00,0.2339
2020-01-15 05:00:00,0.1005
2020-01-15 06:00:00,0.1684
2020-01-15 07:00:00,0.3042
2020-01-15 08:00:00,0.286
2020-01-15 09:00:00,0.3737
2020-01-15 10:00:00,0.3411
2020-01-15 11:00:00,0.3355
2020-01-15 12:00:00,0.4326
2020-01-15 13:00:00,0.6294
2020-01-15 14:00:00,0.4154
2020-01-15 15:00:00,0.244
2020-01-15 16:00:00,0.4059
2020-01-15 17:00:00,0.3014
2020-01-15 18:00:00,0.2803
2020-01-15 19:00:00,0.4398
2020-01-15 20:00:00,0.4191
2020-01-15 21:00:00,0.2472
2020-01-15 22:00:00,0.2763
2020-01-15 23:00:00,0.3364
2020-01-16 00:00:00,0.3004
2020-01-16 01:00:00,0.2691
2020-01-16 02:00:00,0.1865
2020-01-16 03:00:00,0.231
2020-01-16 04:00:00,0.2985
2020-01-16 05:00:00,0.1949
2020-01-16 06:00:00,0.1399
2020-01-16 07:00:00,0.2085
2020-01-16 08:00:00,0.1707
2020-01-16 09:00:00,0.392
2020-01-16 10:00:00,0.3788
2020-01-16 11:00:00,0.3841
2020-01-16 12:00:00,0.4135
2020-01-16 13:00:00,0.5805
2020-01-16 14:00:00,0.7467
2020-01-16 15:00:00,0.9816
2020-01-16 16:00:00,0.9159
2020-01-16 17:00:00,1.1661
2020-01-16 18:00:00,2.0559
2020-01-16 19:00:00,0.6103
2020-01-16 20:00:00,0.6351
2020-01-16 21:00:00,0.4983
2020-01-16 22:00:00,0.6812
2020-01-16 23:00:00,0.7502
2020-01-17 00:00:00,0.5332
2020-01-17 01:00:00,0.6538
2020-01-17 02:00:00,0.514
2020-01-17 03:00:00,0.4703
2020-01-17 04:00:00,0.379
2020-01-17 05:00:00,0.7234
2020-01-17 06:00:00,0.7433
2020-01-17 07:00:00,0.5077
2020-01-17 08:00:00,1.0812
2020-01-17 09:00:00,2.4454
2020-01-17 10:00:00,2.2253
2020-01-17 11:00:00,2.2527
2020-01-17 12:00:00,1.9245
2020-01-17 13:00:00,2.0508
2020-01-17 14:00:00,1.8259
2020-01-17 15:00:00,1.7783
2020-01-17 16:00:00,1.0031
2020-01-17 17:00:00,0.8645
2020-01-17 18:00:00,2.9041
2020-01-17 19:00:00,1.2674
2020-01-17 20:00:00,1.2313
2020-01-17 21:00:00,1.1722
2020-01-17 22:00:00,1.0114
2020-01-17 23:00:00,1.1836
2020-01-18 00:00:00,0.9944
2020-01-18 01:00:00,0.6382
2020-01-18 02:00:00,0.5595
2020-01-18 03:00:00,0.7386
2020-01-18 04:00:00,0.5593
2020-01-18 05:00:00,0.4815
2020-01-18 06:00:00,0.5118
2020-01-18 07:00:00,0.5542
2020-01-18 08:00:00,0.4404
2020-01-18 09:00:00,0.444
2020-01-18 10:00:00,0.5605
2020-01-18 11:00:00,0.7378
2020-01-18 12:00:00,0.6406
2020-01-18 13:00:00,0.5368
2020-01-18 14:00:00,0.6999
2020-01-18 15:00:00,0.5076
2020-01-18 16:00:00,0.2748
2020-01-18 17:00:00,0.3599
2020-01-18 18:00:00,0.1888
2020-01-18 19:00:00,0.2289
2020-01-18 20:00:00,0.321
2020-01-18 21:00:00,0.1688
2020-01-18 22:00:00,0.2278
2020-01-18 23:00:00,0.1851
2020-01-19 00:00:00,0.2137
2020-01-19 01:00:00,0.2253
2020-01-19 02:00:00,0.2849
2020-01-19 03:00:00,0.13
2020-01-19 04:00:00,0.2344
2020-01-19 05:00:00,0.2703
2020-01-19 06:00:00,0.3708
2020-01-19 07:00:00,0.3544
2020-01-19 08:00:00,0.3639
2020-01-19 09:00:00,0.3241
2020-01-19 10:00:00,0.3419
2020-01-19 11:00:00,0.3894
2020-01-19 12:00:00,0.2707
2020-01-19 13:00:00,0.4179
2020-01-19 14:00:00,0.2897
2020-01-19 15:00:00,0.3436
2020-01-19 16:00:00,0.3698
2020-01-19 17:00:00,0.3946
2020-01-19 18:00:00,0.4036
2020-01-19 19:00:00,0.4192
2020-01-19 20:00:00,0.5579
2020-01-19 21:00:00,0.4022
2020-01-19 22:00:00,0.4632
2020-01-19 23:00:00,0.3694
2020-01-20 00:00:00,0.2611
2020-01-20 01:00:00,0.2529
2020-01-20 02:00:00,0.287
2020-01-20 03:00:00,0.2528
2020-01-20 04:00:00,0.3858
2020-01-20 05:00:00,0.3356
2020-01-20 06:00:00,0.5365
2020-01-20 07:00:00,0.4336
2020-01-20 08:00:00,0.3475
2020-01-20 09:00:00,0.3123
2020-01-20 10:00:00,0.365
2020-01-20 11:00:00,0.3933
2020-01-20 12:00:00,0.3634
2020-01-20 13:00:00,0.5311
2020-01-20 14:00:00,0.8536
2020-01-20 15:00:00,1.2561
2020-01-20 16:00:00,1.3171
2020-01-20 17:00:00,0.936
2020-01-20 18:00:00,0.6246
2020-01-20 19:00:00,0.4566
2020-01-20 20:00:00,0.6629
2020-01-20 21:00:00,0.4211
2020-01-20 22:00:00,0.4888
2020-01-20 23:00:00,0.3729
2020-01-21 00:00:00,0.4712
2020-01-21 01:00:00,0.3428
2020-01-21 02:00:00,0.4445
2020-01-21 03:00:00,0.5223
2020-01-21 04:00:00,0.4046
2020-01-21 05:00:00,0.4679
2020-01-21 06:00:00,0.4015
2020-01-21 07:00:00,0.5672
2020-01-21 08:00:00,0.7665
2020-01-21 09:00:00,0.763
2020-01-21 10:00:00,0.624
2020-01-21 11:00:00,0.6512
2020-01-21 12:00:00,1.5883
2020-01-21 13:00:00,2.1487
2020-01-21 14:00:00,3.7515
2020-01-21 15:00:00,3.752
2020-01-21 16:00:00,2.6257
2020-01-21 17:00:00,1.9924
2020-01-21 18:00:00,1.127
2020-01-21 19:00:00,0.7007
2020-01-21 20:00:00,0.8064
2020-01-21 21:00:00,1.4392
2020-01-21 22:00:00,1.0727
2020-01-21 23:00:00,0.8956
2020-01-22 00:00:00,1.4827
2020-01-22 01:00:00,1.1961
2020-01-22 02:00:00,1.2084
2020-01-22 03:00:00,1.167
2020-01-22 04:00:00,0.795
2020-01-22 05:00:00,0.661
2020-01-22 06:00:00,0.8267
2020-01-22 07:00:00,0.9958
2020-01-22 08:00:00,1.857
2020-01-22 09:00:00,1.8022
2020-01-22 10:00:00,1.5978
2020-01-22 11:00:00,1.3626
2020-01-22 12:00:00,2.7691
2020-01-22 13:00:00,2.5015
2020-01-22 14:00:00,2.749
2020-01-22 15:00:00,2.8079
2020-01-22 16:00:00,2.5314
2020-01-22 17:00:00,2.844
2020-01-22 18:00:00,3.8924
2020-01-22 19:00:00,3.4192
2020-01-22 20:00:00,2.7796
2020-01-22 21:00:00,3.2993
2020-01-22 22:00:00,3.444
2020-01-22 23:00:00,2.5159
2020-01-23 00:00:00,2.3758
2020-01-23 01:00:00,2.4185
2020-01-23 02:00:00,2.215
2020-01-23 03:00:00,1.7932
2020-01-23 04:00:00,1.7443
2020-01-23 05:00:00,1.4133
2020-01-23 06:00:00,1.4119
2020-01-23 07:00:00,1.7081
2020-01-23 08:00:00,2.3185
2020-01-23 09:00:00,2.377
2020-01-23 10:00:00,2.4654
2020-01-23 11:00:00,2.891
2020-01-23 12:00:00,6.0771
2020-01-23 13:00:00,7.1624
2020-01-23 14:00:00,5.2681
2020-01-23 15:00:00,4.6505
2020-01-23 16:00:00,3.5421
2020-01-23 17:00:00,1.8384
2020-01-23 18:00:00,1.2046
2020-01-23 19:00:00,1.917
2020-01-23 20:00:00,1.4944
2020-01-23 21:00:00,1.7211
2020-01-23 22:00:00,1.8801
2020-01-23 23:00:00,1.618
2020-01-24 00:00:00,2.0176
2020-01-24 01:00:00,1.68
2020-01-24 02:00:00,1.5141
2020-01-24 03:00:00,1.0787
2020-01-24 04:00:00,1.043
2020-01-24 05:00:00,0.9689
2020-01-24 06:00:00,1.143
2020-01-24 07:00:00,1.0111
2020-01-24 08:00:00,1.4946
2020-01-24 09:00:00,1.5379
2020-01-24 10:00:00,1.9201
2020-01-24 11:00:00,1.5731
2020-01-24 12:00:00,1.9604
2020-01-24 13:00:00,2.2036
2020-01-24 14:00:00,2.1349
2020-01-24 15:00:00,2.4578
2020-01-24 16:00:00,1.9842
2020-01-24 17:00:00,2.1327
2020-01-24 18:00:00,4.0118
2020-01-24 19:00:00,2.4047
2020-01-24 20:00:00,2.2448
2020-01-24 21:00:00,2.0808
2020-01-24 22:00:00,2.2609
2020-01-24 23:00:00,1.9671
2020-01-25 00:00:00,1.5865
2020-01-25 01:00:00,1.9989
2020-01-25 02:00:00,1.6888
2020-01-25 03:00:00,1.8523
2020-01-25 04:00:00,1.6143
2020-01-25 05:00:00,1.339
2020-01-25 06:00:00,1.2938
2020-01-25 07:00:00,1.1943
2020-01-25 08:00:00,1.2961
2020-01-25 09:00:00,1.4632
2020-01-25 10:00:00,2.3019
2020-01-25 11:00:00,2.4195
2020-01-25 12:00:00,2.774
2020-01-25 13:00:00,2.4129
2020-01-25 14:00:00,2.9731
2020-01-25 15:00:00,3.675
2020-01-25 16:00:00,2.9904
2020-01-25 17:00:00,2.8646
2020-01-25 18:00:00,2.2446
2020-01-25 19:00:00,2.4054
2020-01-25 20:00:00,3.0093
2020-01-25 21:00:00,3.7147
2020-01-25 22:00:00,4.5031
2020-01-25 23:00:00,4.4353
2020-01-26 00:00:00,3.5749
2020-01-26 01:00:00,2.9793
2020-01-26 02:00:00,2.2285
2020-01-26 03:00:00,2.3747
2020-01-26 04:00:00,1.827
2020-01-26 05:00:00,1.6714
2020-01-26 06:00:00,1.5627
2020-01-26 07:00:00,1.557
2020-01-26 08:00:00,1.6316
2020-01-26 09:00:00,1.6989
2020-01-26 10:00:00,2.1316
2020-01-26 11:00:00,1.9669
2020-01-26 12:00:00,1.892
2020-01-26 13:00:00,2.3132
2020-01-26 14:00:00,2.8732
2020-01-26 15:00:00,2.7375
2020-01-26 16:00:00,2.387
2020-01-26 17:00:00,1.598
2020-01-26 18:00:00,1.3136
2020-01-26 19:00:00,2.1578
2020-01-26 20:00:00,2.8938
2020-01-26 21:00:00,3.2606
2020-01-26 22:00:00,2.8485
2020-01-26 23:00:00,2.3512
2020-01-27 00:00:00,2.4424
2020-01-27 01:00:00,2.0736
2020-01-27 02:00:00,1.7642
2020-01-27 03:00:00,1.3992
2020-01-27 04:00:00,1.3568
2020-01-27 05:00:00,1.4655
2020-01-27 06:00:00,1.5264
2020-01-27 07:00:00,1.7688
2020-01-27 08:00:00,2.458
2020-01-27 09:00:00,2.7948
2020-01-27 10:00:00,2.6201
2020-01-27 11:00:00,2.6261
2020-01-27 12:00:00,3.0593
2020-01-27 13:00:00,2.6565
2020-01-27 14:00:00,2.2714
2020-01-27 15:00:00,4.7257
2020-01-27 16:00:00,2.6233
2020-01-27 17:00:00,2.8395
2020-01-27 18:00:00,3.8809
2020-01-27 19:00:00,4.1971
2020-01-27 20:00:00,3.8192
2020-01-27 21:00:00,3.063
2020-01-27 22:00:00,2.73
2020-01-27 23:00:00,1.9985
2020-01-28 00:00:00,1.9222
2020-01-28 01:00:00,2.2833
2020-01-28 02:00:00,1.6722
2020-01-28 03:00:00,1.3961
2020-01-28 04:00:00,0.8577
2020-01-28 05:00:00,0.6319
2020-01-28 06:00:00,0.6923
2020-01-28 07:00:00,0.8354
2020-01-28 08:00:00,1.0149
2020-01-28 09:00:00,1.445
2020-01-28 10:00:00,1.4332
2020-01-28 11:00:00,2.282
2020-01-28 12:00:00,2.5434
2020-01-28 13:00:00,1.5867
2020-01-28 14:00:00,1.6095
2020-01-28 15:00:00,1.5098
2020-01-28 16:00:00,1.1282
2020-01-28 17:00:00,1.391
2020-01-28 18:00:00,1.9239
2020-01-28 19:00:00,1.9763
2020-01-28 20:00:00,2.7133
2020-01-28 21:00:00,3.1197
2020-01-28 22:00:00,2.9129
2020-01-28 23:00:00,2.5069
2020-01-29 00:00:00,2.817
2020-01-29 01:00:00,2.4093
2020-01-29 02:00:00,2.663
2020-01-29 03:00:00,2.2702
2020-01-29 04:00:00,1.9822
2020-01-29 05:00:00,1.686
2020-01-29 06:00:00,1.4862
2020-01-29 07:00:00,1.7402
2020-01-29 08:00:00,1.7573
2020-01-29 09:00:00,1.7028
2020-01-29 10:00:00,1.4042
2020-01-29 11:00:00,1.6483
2020-01-29 12:00:00,2.0721
2020-01-29 13:00:00,1.6391
2020-01-29 14:00:00,1.4893
2020-01-29 15:00:00,1.4028
2020-01-29 16:00:00,1.3005
2020-01-29 17:00:00,1.3982
2020-01-29 18:00:00,1.5266
2020-01-29 19:00:00,1.3831
2020-01-29 20:00:00,1.7603
2020-01-29 21:00:00,1.6949
2020-01-29 22:00:00,1.5946
2020-01-29 23:00:00,1.4739
2020-01-30 00:00:00,0.9267
2020-01-30 01:00:00,0.719
2020-01-30 02:00:00,0.4306
2020-01-30 03:00:00,0.4544
2020-01-30 04:00:00,0.2395
2020-01-30 05:00:00,0.265
2020-01-30 06:00:00,0.0443
2020-01-30 07:00:00,0.266
2020-01-30 08:00:00,0.454
2020-01-30 09:00:00,0.8116
2020-01-30 10:00:00,0.9928
2020-01-30 11:00:00,0.959
2020-01-30 12:00:00,0.7085
2020-01-30 13:00:00,0.5587
2020-01-30 14:00:00,0.588
2020-01-30 15:00:00,0.7953
2020-01-30 16:00:00,0.4986
2020-01-30 17:00:00,0.4887
2020-01-30 18:00:00,0.7022
2020-01-30 19:00:00,0.9762
2020-01-30 20:00:00,1.1997
2020-01-30 21:00:00,1.3254
2020-01-30 22:00:00,2.2738
2020-01-30 23:00:00,1.5161
2020-01-31 00:00:00,1.3312
2020-01-31 01:00:00,0.9238
2020-01-31 02:00:00,0.49
2020-01-31 03:00:00,0.4417
2020-01-31 04:00:00,0.2567
2020-01-31 05:00:00,0.4414
2020-01-31 06:00:00,0.5948
2020-01-31 07:00:00,0.5275
2020-01-31 08:00:00,1.1533
2020-01-31 09:00:00,1.2978
2020-01-31 10:00:00,1.4457
2020-01-31 11:00:00,1.0361
2020-01-31 12:00:00,1.2262
2020-01-31 13:00:00,1.3155
2020-01-31 14:00:00,1.35
2020-01-31 15:00:00,0.9435
2020-01-31 16:00:00,0.9336
2020-01-31 17:00:00,1.1577
2020-01-31 18:00:00,2.481
2020-01-31 19:00:00,2.4151
2020-01-31 20:00:00,2.3108
2020-01-31 21:00:00,1.8078
2020-01-31 22:00:00,1.8392
2020-01-31 23:00:00,1.9268
2020-02-01 00:00:00,2.3433
2020-02-01 01:00:00,2.1665
2020-02-01 02:00:00,1.6973
2020-02-01 03:00:00,1.3718
2020-02-01 04:00:00,1.0558
2020-02-01 05:00:00,1.1979
2020-02-01 06:00:00,0.8138
2020-02-01 07:00:00,0.8038
2020-02-01 08:00:00,0.9389
2020-02-01 09:00:00,1.1468
2020-02-01 10:00:00,1.5792
2020-02-01 11:00:00,1.3267
2020-02-01 12:00:00,1.7614
2020-02-01 13:00:00,1.9178
2020-02-01 14:00:00,1.7126
2020-02-01 15:00:00,1.4799
2020-02-01 16:00:00,1.2946
2020-02-01 17:00:00,1.3991
2020-02-01 18:00:00,1.3783
2020-02-01 19:00:00,1.7067
2020-02-01 20:00:00,1.6452
2020-02-01 21:00:00,1.5376
2020-02-01 22:00:00,1.6128
2020-02-01 23:00:00,1.7684
2020-02-02 00:00:00,1.8931
2020-02-02 01:00:00,1.8069
2020-02-02 02:00:00,1.4458
2020-02-02 03:00:00,1.3848
2020-02-02 04:00:00,1.2315
2020-02-02 05:00:00,1.1002
2020-02-02 06:00:00,0.9341
2020-02-02 07:00:00,0.9141
2020-02-02 08:00:00,0.8776
2020-02-02 09:00:00,1.0262
2020-02-02 10:00:00,2.1528
2020-02-02 11:00:00,1.5125
2020-02-02 12:00:00,2.2587
2020-02-02 13:00:00,1.9728
2020-02-02 14:00:00,1.8424
2020-02-02 15:00:00,1.6681
2020-02-02 16:00:00,1.2965
2020-02-02 17:00:00,1.2959
2020-02-02 18:00:00,1.8322
2020-02-02 19:00:00,1.8716
2020-02-02 20:00:00,1.7543
2020-02-02 21:00:00,1.814
2020-02-02 22:00:00,1.7107
2020-02-02 23:00:00,1.8227
2020-02-03 00:00:00,1.8496
2020-02-03 01:00:00,1.8656
2020-02-03 02:00:00,1.2237
2020-02-03 03:00:00,1.1847
2020-02-03 04:00:00,1.0378
2020-02-03 05:00:00,1.0539
2020-02-03 06:00:00,0.6775
2020-02-03 07:00:00,1.1315
2020-02-03 08:00:00,1.4283
2020-02-03 09:00:00,2.254
2020-02-03 10:00:00,2.2964
2020-02-03 11:00:00,1.8719
2020-02-03 12:00:00,1.4941
2020-02-03 13:00:00,2.181
2020-02-03 14:00:00,1.6178
2020-02-03 15:00:00,1.5418
2020-02-03 16:00:00,1.1481
2020-02-03 17:00:00,1.1646
2020-02-03 18:00:00,1.8085
2020-02-03 19:00:00,1.6653
2020-02-03 20:00:00,1.3068
2020-02-03 21:00:00,1.2033
2020-02-03 22:00:00,2.1103
2020-02-03 23:00:00,2.6564
2020-02-04 00:00:00,2.0102
2020-02-04 01:00:00,1.9965
2020-02-04 02:00:00,1.8304
2020-02-04 03:00:00,1.3948
2020-02-04 04:00:00,1.1622
2020-02-04 05:00:00,0.6467
2020-02-04 06:00:00,0.2345
2020-02-04 07:00:00,0.7517
2020-02-04 08:00:00,0.7875
2020-02-04 09:00:00,1.964
2020-02-04 10:00:00,1.7474
2020-02-04 11:00:00,2.3091
2020-02-04 12:00:00,1.1847
2020-02-04 13:00:00,0.7462
2020-02-04 14:00:00,0.8426
2020-02-04 15:00:00,1.5867
2020-02-04 16:00:00,1.0528
2020-02-04 17:00:00,0.8436
2020-02-04 18:00:00,0.9568
2020-02-04 19:00:00,1.3363
2020-02-04 20:00:00,1.4834
2020-02-04 21:00:00,0.9162
2020-02-04 22:00:00,0.1816
2020-02-04 23:00:00,0.1098
2020-02-05 00:00:00,0.1782
2020-02-05 01:00:00,0.108
2020-02-05 02:00:00,0.1497
2020-02-05 03:00:00,0.2485
2020-02-05 04:00:00,0.1098
2020-02-05 05:00:00,0.0763
2020-02-05 06:00:00,0.0481
2020-02-05 07:00:00,0.0077
2020-02-05 08:00:00,0.1063
2020-02-05 09:00:00,0.0804
2020-02-05 10:00:00,0.1072
2020-02-05 11:00:00,None
2020-02-05 12:00:00,0.1539
2020-02-05 13:00:00,0.0648
2020-02-05 14:00:00,None
2020-02-05 15:00:00,0.0658
2020-02-05 16:00:00,0.0913
2020-02-05 17:00:00,0.0867
2020-02-05 18:00:00,None
2020-02-05 19:00:00,0.1063
2020-02-05 20:00:00,0.1516
2020-02-05 21:00:00,0.2047
2020-02-05 22:00:00,0.0676
2020-02-05 23:00:00,0.0331
2020-02-06 00:00:00,0.0989
2020-02-06 01:00:00,0.111
2020-02-06 02:00:00,0.2616
2020-02-06 03:00:00,0.3162
2020-02-06 04:00:00,0.4134
2020-02-06 05:00:00,0.2451
2020-02-06 06:00:00,0.47
2020-02-06 07:00:00,0.5588
2020-02-06 08:00:00,0.3607
2020-02-06 09:00:00,0.331
2020-02-06 10:00:00,0.4468
2020-02-06 11:00:00,0.3769
2020-02-06 12:00:00,0.31
2020-02-06 13:00:00,0.3013
2020-02-06 14:00:00,0.3711
2020-02-06 15:00:00,0.4324
2020-02-06 16:00:00,0.2964
2020-02-06 17:00:00,0.3678
2020-02-06 18:00:00,0.4782
2020-02-06 19:00:00,0.4472
2020-02-06 20:00:00,0.6266
2020-02-06 21:00:00,0.6504
2020-02-06 22:00:00,0.6827
2020-02-06 23:00:00,0.7026
2020-02-07 00:00:00,0.5549
2020-02-07 01:00:00,0.4788
2020-02-07 02:00:00,0.5094
2020-02-07 03:00:00,0.4308
2020-02-07 04:00:00,0.5268
2020-02-07 05:00:00,0.4813
2020-02-07 06:00:00,0.438
2020-02-07 07:00:00,0.4335
2020-02-07 08:00:00,0.5993
2020-02-07 09:00:00,0.7036
2020-02-07 10:00:00,0.6728
2020-02-07 11:00:00,1.0629
2020-02-07 12:00:00,1.0443
2020-02-07 13:00:00,1.2204
2020-02-07 14:00:00,1.5742
2020-02-07 15:00:00,1.3558
2020-02-07 16:00:00,1.2801
2020-02-07 17:00:00,1.1475
2020-02-07 18:00:00,0.9668
2020-02-07 19:00:00,0.9091
2020-02-07 20:00:00,0.6636
2020-02-07 21:00:00,0.611
2020-02-07 22:00:00,0.6097
2020-02-07 23:00:00,0.3329
2020-02-08 00:00:00,0.5385
2020-02-08 01:00:00,0.4523
2020-02-08 02:00:00,0.406
2020-02-08 03:00:00,0.4856
2020-02-08 04:00:00,0.3845
2020-02-08 05:00:00,0.4208
2020-02-08 06:00:00,0.2612
2020-02-08 07:00:00,0.5335
2020-02-08 08:00:00,0.3591
2020-02-08 09:00:00,0.2222
2020-02-08 10:00:00,0.6161
2020-02-08 11:00:00,1.4736
2020-02-08 12:00:00,2.3046
2020-02-08 13:00:00,2.6108
2020-02-08 14:00:00,3.2676
2020-02-08 15:00:00,3.3252
2020-02-08 16:00:00,2.385
2020-02-08 17:00:00,1.8825
2020-02-08 18:00:00,1.3032
2020-02-08 19:00:00,0.9891
2020-02-08 20:00:00,1.6312
2020-02-08 21:00:00,1.19
2020-02-08 22:00:00,0.9893
2020-02-08 23:00:00,0.7939
2020-02-09 00:00:00,0.9329
2020-02-09 01:00:00,1.0742
2020-02-09 02:00:00,0.8206
2020-02-09 03:00:00,0.7209
2020-02-09 04:00:00,0.471
2020-02-09 05:00:00,0.6443
2020-02-09 06:00:00,0.6674
2020-02-09 07:00:00,0.7562
2020-02-09 08:00:00,0.7861
2020-02-09 09:00:00,0.8981
2020-02-09 10:00:00,0.8838
2020-02-09 11:00:00,1.0613
2020-02-09 12:00:00,1.141
2020-02-09 13:00:00,1.307
2020-02-09 14:00:00,1.6361
2020-02-09 15:00:00,1.8715
2020-02-09 16:00:00,1.7824
2020-02-09 17:00:00,1.6843
2020-02-09 18:00:00,1.4491
2020-02-09 19:00:00,1.7126
2020-02-09 20:00:00,1.7322
2020-02-09 21:00:00,1.7393
2020-02-09 22:00:00,1.2249
2020-02-09 23:00:00,1.4516
2020-02-10 00:00:00,1.6077
2020-02-10 01:00:00,1.6584
2020-02-10 02:00:00,1.1358
2020-02-10 03:00:00,0.9285
2020-02-10 04:00:00,0.8201
2020-02-10 05:00:00,0.7493
2020-02-10 06:00:00,0.7565
2020-02-10 07:00:00,0.9043
2020-02-10 08:00:00,1.7247
2020-02-10 09:00:00,1.7119
2020-02-10 10:00:00,2.1291
2020-02-10 11:00:00,1.458
2020-02-10 12:00:00,1.117
2020-02-10 13:00:00,1.1252
2020-02-10 14:00:00,0.996
2020-02-10 15:00:00,1.1832
2020-02-10 16:00:00,1.0771
2020-02-10 17:00:00,0.8474
2020-02-10 18:00:00,1.4612
2020-02-10 19:00:00,1.3219
2020-02-10 20:00:00,1.8745
2020-02-10 21:00:00,1.7895
