Timestamp,Value
2019-11-21 09:00:00,24.9443
2019-11-21 10:00:00,38.5538
2019-11-21 11:00:00,44.6281
2019-11-21 12:00:00,34.5922
2019-11-21 13:00:00,37.5838
2019-11-21 14:00:00,43.0663
2019-11-21 15:00:00,45.5262
2019-11-21 16:00:00,42.6927
2019-11-21 17:00:00,47.0977
2019-11-21 18:00:00,76.0066
2019-11-21 19:00:00,91.4291
2019-11-21 20:00:00,78.6526
2019-11-21 21:00:00,83.5813
2019-11-21 22:00:00,59.6432
2019-11-21 23:00:00,45.0073
2019-11-22 00:00:00,36.5948
2019-11-22 01:00:00,36.1627
2019-11-22 02:00:00,32.4455
2019-11-22 03:00:00,27.2727
2019-11-22 04:00:00,26.1188
2019-11-22 05:00:00,39.3019
2019-11-22 06:00:00,32.8956
2019-11-22 07:00:00,32.782
2019-11-22 08:00:00,39.0709
2019-11-22 09:00:00,42.7557
2019-11-22 10:00:00,35.0381
2019-11-22 11:00:00,34.3271
2019-11-22 12:00:00,38.4012
2019-11-22 13:00:00,35.5186
2019-11-22 14:00:00,39.3715
2019-11-22 15:00:00,49.4335
2019-11-22 16:00:00,42.311
2019-11-22 17:00:00,45.3367
2019-11-22 18:00:00,43.7252
2019-11-22 19:00:00,67.1678
2019-11-22 20:00:00,67.9878
2019-11-22 21:00:00,85.7693
2019-11-22 22:00:00,60.5354
2019-11-22 23:00:00,45.0585
2019-11-23 00:00:00,36.909
2019-11-23 01:00:00,35.9156
2019-11-23 02:00:00,31.4782
2019-11-23 03:00:00,25.211
2019-11-23 04:00:00,26.0188
2019-11-23 05:00:00,26.2861
2019-11-23 06:00:00,25.3733
2019-11-23 07:00:00,28.4773
2019-11-23 08:00:00,26.842
2019-11-23 09:00:00,28.8216
2019-11-23 10:00:00,40.4794
2019-11-23 11:00:00,35.623
2019-11-23 12:00:00,33.9505
2019-11-23 13:00:00,28.1256
2019-11-23 14:00:00,22.9401
2019-11-23 15:00:00,24.1462
2019-11-23 16:00:00,33.6118
2019-11-23 17:00:00,41.4552
2019-11-23 18:00:00,104.005
2019-11-23 19:00:00,153.202
2019-11-23 20:00:00,98.7787
2019-11-23 21:00:00,68.6355
2019-11-23 22:00:00,84.0284
2019-11-23 23:00:00,85.3235
2019-11-24 00:00:00,None
2019-11-24 01:00:00,None
2019-11-24 02:00:00,None
2019-11-24 03:00:00,None
2019-11-24 04:00:00,None
2019-11-24 05:00:00,None
2019-11-24 06:00:00,None
2019-11-24 07:00:00,None
2019-11-24 08:00:00,None
2019-11-24 09:00:00,None
2019-11-24 10:00:00,None
2019-11-24 11:00:00,None
2019-11-24 12:00:00,None
2019-11-24 13:00:00,None
2019-11-24 14:00:00,54.6678
2019-11-24 15:00:00,56.5268
2019-11-24 16:00:00,62.425
2019-11-24 17:00:00,64.0045
2019-11-24 18:00:00,61.5859
2019-11-24 19:00:00,62.1954
2019-11-24 20:00:00,76.4843
2019-11-24 21:00:00,54.1769
2019-11-24 22:00:00,34.7635
2019-11-24 23:00:00,33.2076
2019-11-25 00:00:00,33.3635
2019-11-25 01:00:00,27.7417
2019-11-25 02:00:00,23.9532
2019-11-25 03:00:00,23.1819
2019-11-25 04:00:00,24.3458
2019-11-25 05:00:00,25.5575
2019-11-25 06:00:00,26.5723
2019-11-25 07:00:00,27.3833
2019-11-25 08:00:00,31.9031
2019-11-25 09:00:00,22.4312
2019-11-25 10:00:00,24.2227
2019-11-25 11:00:00,28.2813
2019-11-25 12:00:00,32.8276
2019-11-25 13:00:00,39.1033
2019-11-25 14:00:00,41.9372
2019-11-25 15:00:00,38.7773
2019-11-25 16:00:00,41.6218
2019-11-25 17:00:00,77.3174
2019-11-25 18:00:00,57.4444
2019-11-25 19:00:00,49.6196
2019-11-25 20:00:00,50.9662
2019-11-25 21:00:00,56.3091
2019-11-25 22:00:00,54.1746
2019-11-25 23:00:00,44.5958
2019-11-26 00:00:00,46.7657
2019-11-26 01:00:00,41.3671
2019-11-26 02:00:00,39.8116
2019-11-26 03:00:00,37.4598
2019-11-26 04:00:00,30.2775
2019-11-26 05:00:00,25.8249
2019-11-26 06:00:00,21.8045
2019-11-26 07:00:00,16.8538
2019-11-26 08:00:00,17.4958
2019-11-26 09:00:00,17.901
2019-11-26 10:00:00,12.2489
2019-11-26 11:00:00,11.8745
2019-11-26 12:00:00,9.3148
2019-11-26 13:00:00,9.869
2019-11-26 14:00:00,11.0022
2019-11-26 15:00:00,15.031
2019-11-26 16:00:00,19.8968
2019-11-26 17:00:00,19.7641
2019-11-26 18:00:00,21.3409
2019-11-26 19:00:00,23.4397
2019-11-26 20:00:00,51.7139
2019-11-26 21:00:00,66.1987
2019-11-26 22:00:00,54.4464
2019-11-26 23:00:00,65.6517
2019-11-27 00:00:00,69.8748
2019-11-27 01:00:00,67.4379
2019-11-27 02:00:00,52.9138
2019-11-27 03:00:00,45.7094
2019-11-27 04:00:00,36.3353
2019-11-27 05:00:00,33.4117
2019-11-27 06:00:00,30.3934
2019-11-27 07:00:00,34.4397
2019-11-27 08:00:00,38.2444
2019-11-27 09:00:00,49.709
2019-11-27 10:00:00,53.2916
2019-11-27 11:00:00,54.5627
2019-11-27 12:00:00,52.0541
2019-11-27 13:00:00,33.7202
2019-11-27 14:00:00,20.5739
2019-11-27 15:00:00,20.8537
2019-11-27 16:00:00,27.3932
2019-11-27 17:00:00,37.868
2019-11-27 18:00:00,68.6179
2019-11-27 19:00:00,69.2795
2019-11-27 20:00:00,93.3593
2019-11-27 21:00:00,91.14
2019-11-27 22:00:00,118.638
2019-11-27 23:00:00,62.126
2019-11-28 00:00:00,73.0248
2019-11-28 01:00:00,69.6699
2019-11-28 02:00:00,65.6077
2019-11-28 03:00:00,47.7096
2019-11-28 04:00:00,49.3718
2019-11-28 05:00:00,39.8711
2019-11-28 06:00:00,33.9316
2019-11-28 07:00:00,37.5522
2019-11-28 08:00:00,46.3732
2019-11-28 09:00:00,65.0234
2019-11-28 10:00:00,56.4093
2019-11-28 11:00:00,36.9661
2019-11-28 12:00:00,35.0583
2019-11-28 13:00:00,36.7972
2019-11-28 14:00:00,37.1044
2019-11-28 15:00:00,44.0749
2019-11-28 16:00:00,58.1175
2019-11-28 17:00:00,81.2628
2019-11-28 18:00:00,80.4911
2019-11-28 19:00:00,129.746
2019-11-28 20:00:00,149.273
2019-11-28 21:00:00,111.195
2019-11-28 22:00:00,65.6261
2019-11-28 23:00:00,68.7188
2019-11-29 00:00:00,72.0099
2019-11-29 01:00:00,66.7892
2019-11-29 02:00:00,63.3816
2019-11-29 03:00:00,53.7131
2019-11-29 04:00:00,38.8795
2019-11-29 05:00:00,35.1998
2019-11-29 06:00:00,24.2146
2019-11-29 07:00:00,27.3643
2019-11-29 08:00:00,47.1943
2019-11-29 09:00:00,52.6396
2019-11-29 10:00:00,45.42
2019-11-29 11:00:00,50.4092
2019-11-29 12:00:00,38.9925
2019-11-29 13:00:00,30.9907
2019-11-29 14:00:00,41.0734
2019-11-29 15:00:00,50.022
2019-11-29 16:00:00,53.3354
2019-11-29 17:00:00,13.2886
2019-11-29 18:00:00,17.859
2019-11-29 19:00:00,17.9825
2019-11-29 20:00:00,24.6626
2019-11-29 21:00:00,34.5641
2019-11-29 22:00:00,47.4972
2019-11-29 23:00:00,57.6191
2019-11-30 00:00:00,66.5782
2019-11-30 01:00:00,55.2159
2019-11-30 02:00:00,52.0425
2019-11-30 03:00:00,52.4972
2019-11-30 04:00:00,48.3627
2019-11-30 05:00:00,39.5051
2019-11-30 06:00:00,24.1824
2019-11-30 07:00:00,21.9184
2019-11-30 08:00:00,33.1858
2019-11-30 09:00:00,32.868
2019-11-30 10:00:00,19.3156
2019-11-30 11:00:00,10.0951
2019-11-30 12:00:00,11.8288
2019-11-30 13:00:00,10.135
2019-11-30 14:00:00,12.5067
2019-11-30 15:00:00,11.9283
2019-11-30 16:00:00,13.2566
2019-11-30 17:00:00,14.8945
2019-11-30 18:00:00,13.6691
2019-11-30 19:00:00,14.3442
2019-11-30 20:00:00,16.0544
2019-11-30 21:00:00,18.0212
2019-11-30 22:00:00,18.5978
2019-11-30 23:00:00,22.0701
2019-12-01 00:00:00,21.7025
2019-12-01 01:00:00,17.4144
2019-12-01 02:00:00,19.5606
2019-12-01 03:00:00,16.3976
2019-12-01 04:00:00,15.4425
2019-12-01 05:00:00,18.6253
2019-12-01 06:00:00,30.2796
2019-12-01 07:00:00,33.5988
2019-12-01 08:00:00,37.4301
2019-12-01 09:00:00,32.3698
2019-12-01 10:00:00,29.4179
2019-12-01 11:00:00,18.7278
2019-12-01 12:00:00,18.1225
2019-12-01 13:00:00,16.3242
2019-12-01 14:00:00,21.3302
2019-12-01 15:00:00,27.9034
2019-12-01 16:00:00,31.8422
2019-12-01 17:00:00,47.8013
2019-12-01 18:00:00,88.6024
2019-12-01 19:00:00,121.17
2019-12-01 20:00:00,116.914
2019-12-01 21:00:00,132.274
2019-12-01 22:00:00,129.976
2019-12-01 23:00:00,80.0524
2019-12-02 00:00:00,104.484
2019-12-02 01:00:00,95.8721
2019-12-02 02:00:00,63.6905
2019-12-02 03:00:00,54.5176
2019-12-02 04:00:00,60.4281
2019-12-02 05:00:00,43.9444
2019-12-02 06:00:00,51.9942
2019-12-02 07:00:00,66.9734
2019-12-02 08:00:00,84.7703
2019-12-02 09:00:00,73.8362
2019-12-02 10:00:00,66.9768
2019-12-02 11:00:00,54.2794
2019-12-02 12:00:00,58.2141
2019-12-02 13:00:00,61.4698
2019-12-02 14:00:00,70.5906
2019-12-02 15:00:00,69.6222
2019-12-02 16:00:00,72.7439
2019-12-02 17:00:00,79.4509
2019-12-02 18:00:00,103.214
2019-12-02 19:00:00,152.922
2019-12-02 20:00:00,211.989
2019-12-02 21:00:00,172.693
2019-12-02 22:00:00,197.205
2019-12-02 23:00:00,181.959
2019-12-03 00:00:00,159.758
2019-12-03 01:00:00,138.338
2019-12-03 02:00:00,167.335
2019-12-03 03:00:00,150.194
2019-12-03 04:00:00,146.191
2019-12-03 05:00:00,115.149
2019-12-03 06:00:00,88.9908
2019-12-03 07:00:00,117.115
2019-12-03 08:00:00,134.639
2019-12-03 09:00:00,44.0347
2019-12-03 10:00:00,13.3683
2019-12-03 11:00:00,None
2019-12-03 12:00:00,13.0187
2019-12-03 13:00:00,14.1786
2019-12-03 14:00:00,14.1162
2019-12-03 15:00:00,15.3569
2019-12-03 16:00:00,16.0206
2019-12-03 17:00:00,13.856
2019-12-03 18:00:00,14.8461
2019-12-03 19:00:00,18.569
2019-12-03 20:00:00,16.636
2019-12-03 21:00:00,19.517
2019-12-03 22:00:00,33.5275
2019-12-03 23:00:00,38.4549
2019-12-04 00:00:00,57.2081
2019-12-04 01:00:00,48.1404
2019-12-04 02:00:00,27.0428
2019-12-04 03:00:00,22.5874
2019-12-04 04:00:00,22.2046
2019-12-04 05:00:00,30.8781
2019-12-04 06:00:00,20.5883
2019-12-04 07:00:00,30.7028
2019-12-04 08:00:00,24.6874
2019-12-04 09:00:00,29.7241
2019-12-04 10:00:00,23.7839
2019-12-04 11:00:00,15.6848
2019-12-04 12:00:00,13.1411
2019-12-04 13:00:00,12.273
2019-12-04 14:00:00,13.9578
2019-12-04 15:00:00,18.8889
2019-12-04 16:00:00,25.8998
2019-12-04 17:00:00,30.9159
2019-12-04 18:00:00,39.9598
2019-12-04 19:00:00,44.5076
2019-12-04 20:00:00,49.7665
2019-12-04 21:00:00,83.9313
2019-12-04 22:00:00,98.308
2019-12-04 23:00:00,60.8931
2019-12-05 00:00:00,69.5038
2019-12-05 01:00:00,60.696
2019-12-05 02:00:00,72.0647
2019-12-05 03:00:00,62.2457
2019-12-05 04:00:00,55.9328
2019-12-05 05:00:00,48.9391
2019-12-05 06:00:00,40.0868
2019-12-05 07:00:00,47.5352
2019-12-05 08:00:00,86.7594
2019-12-05 09:00:00,83.8054
2019-12-05 10:00:00,64.0396
2019-12-05 11:00:00,60.098
2019-12-05 12:00:00,53.6526
2019-12-05 13:00:00,44.8553
2019-12-05 14:00:00,51.0312
2019-12-05 15:00:00,72.4319
2019-12-05 16:00:00,94.6442
2019-12-05 17:00:00,117.193
2019-12-05 18:00:00,94.1744
2019-12-05 19:00:00,107.948
2019-12-05 20:00:00,129.452
2019-12-05 21:00:00,145.354
2019-12-05 22:00:00,93.906
2019-12-05 23:00:00,121.64
2019-12-06 00:00:00,179.453
2019-12-06 01:00:00,123.299
2019-12-06 02:00:00,105.738
2019-12-06 03:00:00,101.569
2019-12-06 04:00:00,101.438
2019-12-06 05:00:00,83.8768
2019-12-06 06:00:00,79.9762
2019-12-06 07:00:00,72.2986
2019-12-06 08:00:00,63.7068
2019-12-06 09:00:00,64.3185
2019-12-06 10:00:00,71.4807
2019-12-06 11:00:00,72.2876
2019-12-06 12:00:00,70.2214
2019-12-06 13:00:00,47.7248
2019-12-06 14:00:00,57.7767
2019-12-06 15:00:00,52.3255
2019-12-06 16:00:00,58.3077
2019-12-06 17:00:00,79.7732
2019-12-06 18:00:00,110.129
2019-12-06 19:00:00,175.135
2019-12-06 20:00:00,190.003
2019-12-06 21:00:00,144.982
2019-12-06 22:00:00,167.112
2019-12-06 23:00:00,137.58
2019-12-07 00:00:00,161.7
2019-12-07 01:00:00,174.267
2019-12-07 02:00:00,122.867
2019-12-07 03:00:00,119.987
2019-12-07 04:00:00,117.342
2019-12-07 05:00:00,120.816
2019-12-07 06:00:00,120.732
2019-12-07 07:00:00,126.357
2019-12-07 08:00:00,118.458
2019-12-07 09:00:00,122.687
2019-12-07 10:00:00,128.326
2019-12-07 11:00:00,119.426
2019-12-07 12:00:00,124.131
2019-12-07 13:00:00,114.643
2019-12-07 14:00:00,99.5245
2019-12-07 15:00:00,97.0817
2019-12-07 16:00:00,86.234
2019-12-07 17:00:00,111.346
2019-12-07 18:00:00,107.122
2019-12-07 19:00:00,127.969
2019-12-07 20:00:00,160.32
2019-12-07 21:00:00,135.78
2019-12-07 22:00:00,99.9913
2019-12-07 23:00:00,97.6646
2019-12-08 00:00:00,143.427
2019-12-08 01:00:00,114.441
2019-12-08 02:00:00,114.321
2019-12-08 03:00:00,106.672
2019-12-08 04:00:00,105.757
2019-12-08 05:00:00,100.501
2019-12-08 06:00:00,95.559
2019-12-08 07:00:00,95.9222
2019-12-08 08:00:00,66.2816
2019-12-08 09:00:00,56.9637
2019-12-08 10:00:00,65.9281
2019-12-08 11:00:00,54.5511
2019-12-08 12:00:00,55.4294
2019-12-08 13:00:00,40.4202
2019-12-08 14:00:00,36.1794
2019-12-08 15:00:00,49.3058
2019-12-08 16:00:00,46.0786
2019-12-08 17:00:00,46.2827
2019-12-08 18:00:00,78.0992
2019-12-08 19:00:00,102.86
2019-12-08 20:00:00,None
2019-12-08 21:00:00,None
2019-12-08 22:00:00,None
2019-12-08 23:00:00,None
2019-12-09 00:00:00,None
2019-12-09 01:00:00,None
2019-12-09 02:00:00,None
2019-12-09 03:00:00,None
2019-12-09 04:00:00,None
2019-12-09 05:00:00,None
2019-12-09 06:00:00,None
2019-12-09 07:00:00,None
2019-12-09 08:00:00,None
2019-12-09 09:00:00,None
2019-12-09 10:00:00,None
2019-12-09 11:00:00,None
2019-12-09 12:00:00,44.0853
2019-12-09 13:00:00,39.8362
2019-12-09 14:00:00,37.9752
2019-12-09 15:00:00,39.6581
2019-12-09 16:00:00,40.8461
2019-12-09 17:00:00,38.8085
2019-12-09 18:00:00,41.0624
2019-12-09 19:00:00,49.0587
2019-12-09 20:00:00,48.8837
2019-12-09 21:00:00,49.0423
2019-12-09 22:00:00,49.7117
2019-12-09 23:00:00,48.6992
2019-12-10 00:00:00,51.4103
2019-12-10 01:00:00,46.0414
2019-12-10 02:00:00,48.4178
2019-12-10 03:00:00,48.0557
2019-12-10 04:00:00,47.1202
2019-12-10 05:00:00,42.8055
2019-12-10 06:00:00,33.3418
2019-12-10 07:00:00,27.6196
2019-12-10 08:00:00,26.5852
2019-12-10 09:00:00,28.2897
2019-12-10 10:00:00,29.2615
2019-12-10 11:00:00,29.3178
2019-12-10 12:00:00,26.0964
2019-12-10 13:00:00,33.1576
2019-12-10 14:00:00,39.4135
2019-12-10 15:00:00,46.9007
2019-12-10 16:00:00,48.2578
2019-12-10 17:00:00,44.7294
2019-12-10 18:00:00,51.1637
2019-12-10 19:00:00,47.3351
2019-12-10 20:00:00,44.5727
2019-12-10 21:00:00,35.6559
2019-12-10 22:00:00,19.3398
2019-12-10 23:00:00,13.7429
2019-12-11 00:00:00,10.3284
2019-12-11 01:00:00,9.9836
2019-12-11 02:00:00,9.9557
2019-12-11 03:00:00,9.2014
2019-12-11 04:00:00,7.3014
2019-12-11 05:00:00,6.4853
2019-12-11 06:00:00,7.3403
2019-12-11 07:00:00,8.0273
2019-12-11 08:00:00,8.9725
2019-12-11 09:00:00,10.7844
2019-12-11 10:00:00,12.0837
2019-12-11 11:00:00,14.0619
2019-12-11 12:00:00,16.5337
2019-12-11 13:00:00,19.7739
2019-12-11 14:00:00,21.7594
2019-12-11 15:00:00,25.937
2019-12-11 16:00:00,28.654
2019-12-11 17:00:00,37.7453
2019-12-11 18:00:00,53.5119
2019-12-11 19:00:00,51.7499
2019-12-11 20:00:00,47.0463
2019-12-11 21:00:00,47.5818
2019-12-11 22:00:00,59.902
2019-12-11 23:00:00,51.2198
2019-12-12 00:00:00,49.338
2019-12-12 01:00:00,59.2576
2019-12-12 02:00:00,70.047
2019-12-12 03:00:00,62.8394
2019-12-12 04:00:00,60.3937
2019-12-12 05:00:00,57.1443
2019-12-12 06:00:00,60.1133
2019-12-12 07:00:00,54.918
2019-12-12 08:00:00,45.204
2019-12-12 09:00:00,48.5541
2019-12-12 10:00:00,54.0491
2019-12-12 11:00:00,56.7296
2019-12-12 12:00:00,60.3354
2019-12-12 13:00:00,62.9659
2019-12-12 14:00:00,59.8002
2019-12-12 15:00:00,48.9313
2019-12-12 16:00:00,52.3609
2019-12-12 17:00:00,87.9714
2019-12-12 18:00:00,90.0748
2019-12-12 19:00:00,82.7135
2019-12-12 20:00:00,101.745
2019-12-12 21:00:00,93.2914
2019-12-12 22:00:00,89.5458
2019-12-12 23:00:00,109.049
2019-12-13 00:00:00,87.6138
2019-12-13 01:00:00,69.1256
2019-12-13 02:00:00,72.1692
2019-12-13 03:00:00,76.0709
2019-12-13 04:00:00,78.246
2019-12-13 05:00:00,80.1896
2019-12-13 06:00:00,81.2637
2019-12-13 07:00:00,75.8032
2019-12-13 08:00:00,78.314
2019-12-13 09:00:00,63.2876
2019-12-13 10:00:00,65.0283
2019-12-13 11:00:00,63.1559
2019-12-13 12:00:00,50.8448
2019-12-13 13:00:00,50.324
2019-12-13 14:00:00,45.1245
2019-12-13 15:00:00,43.9417
2019-12-13 16:00:00,57.6501
2019-12-13 17:00:00,72.0819
2019-12-13 18:00:00,90.3268
2019-12-13 19:00:00,128.024
2019-12-13 20:00:00,112.678
2019-12-13 21:00:00,104.586
2019-12-13 22:00:00,119.072
2019-12-13 23:00:00,153.794
2019-12-14 00:00:00,142.745
2019-12-14 01:00:00,132.157
2019-12-14 02:00:00,112.822
2019-12-14 03:00:00,61.2001
2019-12-14 04:00:00,56.915
2019-12-14 05:00:00,56.9117
2019-12-14 06:00:00,45.3817
2019-12-14 07:00:00,38.8969
2019-12-14 08:00:00,27.8749
2019-12-14 09:00:00,28.975
2019-12-14 10:00:00,23.1495
2019-12-14 11:00:00,24.0924
2019-12-14 12:00:00,31.9054
2019-12-14 13:00:00,20.6608
2019-12-14 14:00:00,18.9197
2019-12-14 15:00:00,28.9319
2019-12-14 16:00:00,54.4134
2019-12-14 17:00:00,91.392
2019-12-14 18:00:00,79.386
2019-12-14 19:00:00,34.7198
2019-12-14 20:00:00,59.9938
2019-12-14 21:00:00,62.2272
2019-12-14 22:00:00,34.5469
2019-12-14 23:00:00,28.4977
2019-12-15 00:00:00,35.7283
2019-12-15 01:00:00,20.0334
2019-12-15 02:00:00,62.5636
2019-12-15 03:00:00,99.1301
2019-12-15 04:00:00,101.613
2019-12-15 05:00:00,82.4954
2019-12-15 06:00:00,60.7186
2019-12-15 07:00:00,50.5715
2019-12-15 08:00:00,73.3595
2019-12-15 09:00:00,72.2953
2019-12-15 10:00:00,69.1929
2019-12-15 11:00:00,80.5295
2019-12-15 12:00:00,57.0585
2019-12-15 13:00:00,43.8162
2019-12-15 14:00:00,54.4944
2019-12-15 15:00:00,77.2434
2019-12-15 16:00:00,82.7367
2019-12-15 17:00:00,138.734
2019-12-15 18:00:00,114.334
2019-12-15 19:00:00,130.595
2019-12-15 20:00:00,None
2019-12-15 21:00:00,None
2019-12-15 22:00:00,None
2019-12-15 23:00:00,None
2019-12-16 00:00:00,None
2019-12-16 01:00:00,None
2019-12-16 02:00:00,None
2019-12-16 03:00:00,None
2019-12-16 04:00:00,None
2019-12-16 05:00:00,None
2019-12-16 06:00:00,None
2019-12-16 07:00:00,None
2019-12-16 08:00:00,None
2019-12-16 09:00:00,None
2019-12-16 10:00:00,None
2019-12-16 11:00:00,None
2019-12-16 12:00:00,109.319
2019-12-16 13:00:00,103.456
2019-12-16 14:00:00,47.3782
2019-12-16 15:00:00,39.2047
2019-12-16 16:00:00,51.1687
2019-12-16 17:00:00,72.6493
2019-12-16 18:00:00,106.179
2019-12-16 19:00:00,117.637
2019-12-16 20:00:00,130.921
2019-12-16 21:00:00,161.917
2019-12-16 22:00:00,144.131
2019-12-16 23:00:00,142.616
2019-12-17 00:00:00,106.625
2019-12-17 01:00:00,93.6639
2019-12-17 02:00:00,76.2484
2019-12-17 03:00:00,59.6649
2019-12-17 04:00:00,53.0002
2019-12-17 05:00:00,54.8929
2019-12-17 06:00:00,52.8083
2019-12-17 07:00:00,57.2695
2019-12-17 08:00:00,66.0662
2019-12-17 09:00:00,53.3827
2019-12-17 10:00:00,37.9061
2019-12-17 11:00:00,29.4409
2019-12-17 12:00:00,29.3139
2019-12-17 13:00:00,39.6719
2019-12-17 14:00:00,51.2484
2019-12-17 15:00:00,52.5336
2019-12-17 16:00:00,48.7307
2019-12-17 17:00:00,50.4109
2019-12-17 18:00:00,50.9571
2019-12-17 19:00:00,62.0519
2019-12-17 20:00:00,63.667
2019-12-17 21:00:00,51.7859
2019-12-17 22:00:00,47.3949
2019-12-17 23:00:00,39.1823
2019-12-18 00:00:00,37.9328
2019-12-18 01:00:00,36.7122
2019-12-18 02:00:00,37.3417
2019-12-18 03:00:00,32.6899
2019-12-18 04:00:00,29.6843
2019-12-18 05:00:00,27.6704
2019-12-18 06:00:00,26.0188
2019-12-18 07:00:00,23.0562
2019-12-18 08:00:00,22.0433
2019-12-18 09:00:00,20.0202
2019-12-18 10:00:00,22.4726
2019-12-18 11:00:00,28.8447
2019-12-18 12:00:00,35.2231
2019-12-18 13:00:00,39.7875
2019-12-18 14:00:00,51.7082
2019-12-18 15:00:00,57.2637
2019-12-18 16:00:00,53.9275
2019-12-18 17:00:00,51.0377
2019-12-18 18:00:00,42.9186
2019-12-18 19:00:00,46.0236
2019-12-18 20:00:00,48.0885
2019-12-18 21:00:00,52.9781
2019-12-18 22:00:00,56.9344
2019-12-18 23:00:00,52.3302
2019-12-19 00:00:00,49.6187
2019-12-19 01:00:00,53.4853
2019-12-19 02:00:00,50.1198
2019-12-19 03:00:00,39.4197
2019-12-19 04:00:00,39.0889
2019-12-19 05:00:00,30.3297
2019-12-19 06:00:00,32.1456
2019-12-19 07:00:00,28.9438
2019-12-19 08:00:00,31.2613
2019-12-19 09:00:00,32.7319
2019-12-19 10:00:00,38.1904
2019-12-19 11:00:00,44.5345
2019-12-19 12:00:00,52.9938
2019-12-19 13:00:00,69.7843
2019-12-19 14:00:00,93.9689
2019-12-19 15:00:00,69.4912
2019-12-19 16:00:00,49.3181
2019-12-19 17:00:00,50.3699
2019-12-19 18:00:00,60.0525
2019-12-19 19:00:00,80.5343
2019-12-19 20:00:00,65.7174
2019-12-19 21:00:00,33.1719
2019-12-19 22:00:00,25.6383
2019-12-19 23:00:00,23.3864
2019-12-20 00:00:00,25.9083
2019-12-20 01:00:00,25.2445
2019-12-20 02:00:00,24.7221
2019-12-20 03:00:00,27.1865
2019-12-20 04:00:00,28.4178
2019-12-20 05:00:00,29.0871
2019-12-20 06:00:00,29.2302
2019-12-20 07:00:00,31.9144
2019-12-20 08:00:00,32.3279
2019-12-20 09:00:00,32.5409
2019-12-20 10:00:00,37.1816
2019-12-20 11:00:00,38.028
2019-12-20 12:00:00,38.5625
2019-12-20 13:00:00,41.0443
2019-12-20 14:00:00,36.6615
2019-12-20 15:00:00,35.0929
2019-12-20 16:00:00,37.4188
2019-12-20 17:00:00,44.3862
2019-12-20 18:00:00,57.6858
2019-12-20 19:00:00,57.1924
2019-12-20 20:00:00,66.2949
2019-12-20 21:00:00,65.3108
2019-12-20 22:00:00,61.6675
2019-12-20 23:00:00,69.5464
2019-12-21 00:00:00,71.0309
2019-12-21 01:00:00,62.3054
2019-12-21 02:00:00,61.2609
2019-12-21 03:00:00,57.9805
2019-12-21 04:00:00,58.459
2019-12-21 05:00:00,56.4599
2019-12-21 06:00:00,56.7787
2019-12-21 07:00:00,54.7035
2019-12-21 08:00:00,50.7382
2019-12-21 09:00:00,56.504
2019-12-21 10:00:00,54.9395
2019-12-21 11:00:00,57.0546
2019-12-21 12:00:00,51.1418
2019-12-21 13:00:00,56.7991
2019-12-21 14:00:00,65.8782
2019-12-21 15:00:00,72.4275
2019-12-21 16:00:00,69.0542
2019-12-21 17:00:00,75.6298
2019-12-21 18:00:00,80.813
2019-12-21 19:00:00,106.39
2019-12-21 20:00:00,89.0934
2019-12-21 21:00:00,116.392
2019-12-21 22:00:00,144.094
2019-12-21 23:00:00,176.476
2019-12-22 00:00:00,156.152
2019-12-22 01:00:00,119.481
2019-12-22 02:00:00,76.6967
2019-12-22 03:00:00,60.0652
2019-12-22 04:00:00,57.8453
2019-12-22 05:00:00,50.5594
2019-12-22 06:00:00,44.3959
2019-12-22 07:00:00,42.8524
2019-12-22 08:00:00,40.5635
2019-12-22 09:00:00,40.6172
2019-12-22 10:00:00,54.7877
2019-12-22 11:00:00,52.5132
2019-12-22 12:00:00,73.9137
2019-12-22 13:00:00,57.0513
2019-12-22 14:00:00,36.7422
2019-12-22 15:00:00,35.9874
2019-12-22 16:00:00,37.0898
2019-12-22 17:00:00,58.8869
2019-12-22 18:00:00,63.3163
2019-12-22 19:00:00,51.0793
2019-12-22 20:00:00,52.1334
2019-12-22 21:00:00,50.8725
2019-12-22 22:00:00,62.4261
2019-12-22 23:00:00,65.7064
2019-12-23 00:00:00,58.9855
2019-12-23 01:00:00,60.9673
2019-12-23 02:00:00,52.9066
2019-12-23 03:00:00,49.2458
2019-12-23 04:00:00,47.8047
2019-12-23 05:00:00,34.8539
2019-12-23 06:00:00,31.5766
2019-12-23 07:00:00,34.7978
2019-12-23 08:00:00,46.1266
2019-12-23 09:00:00,63.9052
2019-12-23 10:00:00,44.3909
2019-12-23 11:00:00,13.2627
2019-12-23 12:00:00,11.0245
2019-12-23 13:00:00,10.7433
2019-12-23 14:00:00,10.0974
2019-12-23 15:00:00,9.3246
2019-12-23 16:00:00,9.1781
2019-12-23 17:00:00,14.4058
2019-12-23 18:00:00,62.5165
2019-12-23 19:00:00,75.0232
2019-12-23 20:00:00,94.9701
2019-12-23 21:00:00,92.0023
2019-12-23 22:00:00,71.2018
2019-12-23 23:00:00,19.5729
2019-12-24 00:00:00,5.7592
2019-12-24 01:00:00,5.5431
2019-12-24 02:00:00,5.4389
2019-12-24 03:00:00,5.1817
2019-12-24 04:00:00,5.2398
2019-12-24 05:00:00,5.0231
2019-12-24 06:00:00,5.0965
2019-12-24 07:00:00,5.655
2019-12-24 08:00:00,6.0192
2019-12-24 09:00:00,5.9702
