Timestamp,Value
2020-01-04 04:00:00,23.3211
2020-01-04 05:00:00,22.0987
2020-01-04 06:00:00,22.0032
2020-01-04 07:00:00,18.6987
2020-01-04 08:00:00,27.2175
2020-01-04 09:00:00,31.0182
2020-01-04 10:00:00,27.9242
2020-01-04 11:00:00,23.1683
2020-01-04 12:00:00,19.1955
2020-01-04 13:00:00,25.2502
2020-01-04 14:00:00,32.1453
2020-01-04 15:00:00,25.2693
2020-01-04 16:00:00,17.4001
2020-01-04 17:00:00,20.3033
2020-01-04 18:00:00,20.1123
2020-01-04 19:00:00,8.5186
2020-01-04 20:00:00,None
2020-01-04 21:00:00,14.3823
2020-01-04 22:00:00,12.5678
2020-01-04 23:00:00,16.3114
2020-01-05 00:00:00,19.8258
2020-01-05 01:00:00,20.8954
2020-01-05 02:00:00,11.3263
2020-01-05 03:00:00,13.5992
2020-01-05 04:00:00,5.539
2020-01-05 05:00:00,4.2402
2020-01-05 06:00:00,4.7941
2020-01-05 07:00:00,10.8297
2020-01-05 08:00:00,27.7714
2020-01-05 09:00:00,26.5108
2020-01-05 10:00:00,7.4108
2020-01-05 11:00:00,None
2020-01-05 12:00:00,4.3357
2020-01-05 13:00:00,4.3166
2020-01-05 14:00:00,4.1829
2020-01-05 15:00:00,4.8705
2020-01-05 16:00:00,9.1489
2020-01-05 17:00:00,4.8132
2020-01-05 18:00:00,4.9087
2020-01-05 19:00:00,5.5581
2020-01-05 20:00:00,4.8132
2020-01-05 21:00:00,4.393
2020-01-05 22:00:00,None
2020-01-05 23:00:00,4.393
2020-01-06 00:00:00,4.0683
2020-01-06 01:00:00,3.8773
2020-01-06 02:00:00,3.82
2020-01-06 03:00:00,8.022
2020-01-06 04:00:00,3.5717
2020-01-06 05:00:00,3.8391
2020-01-06 06:00:00,4.3739
2020-01-06 07:00:00,3.9537
2020-01-06 08:00:00,4.0683
2020-01-06 09:00:00,3.4953
2020-01-06 10:00:00,3.5526
2020-01-06 11:00:00,3.2279
2020-01-06 12:00:00,3.5335
2020-01-06 13:00:00,3.4762
2020-01-06 14:00:00,None
2020-01-06 15:00:00,3.5908
2020-01-06 16:00:00,None
2020-01-06 17:00:00,4.4312
2020-01-06 18:00:00,4.4885
2020-01-06 19:00:00,4.6413
2020-01-06 20:00:00,4.8514
2020-01-06 21:00:00,4.584
2020-01-06 22:00:00,5.2334
2020-01-06 23:00:00,None
2020-01-07 00:00:00,5.4626
2020-01-07 01:00:00,6.2839
2020-01-07 02:00:00,4.8514
2020-01-07 03:00:00,5.0424
2020-01-07 04:00:00,5.0806
2020-01-07 05:00:00,4.5458
2020-01-07 06:00:00,4.393
2020-01-07 07:00:00,None
2020-01-07 08:00:00,8.5186
2020-01-07 09:00:00,10.2567
2020-01-07 10:00:00,4.584
2020-01-07 11:00:00,5.0424
2020-01-07 12:00:00,6.5704
2020-01-07 13:00:00,6.1693
2020-01-07 14:00:00,5.4435
2020-01-07 15:00:00,5.0806
2020-01-07 16:00:00,5.8255
2020-01-07 17:00:00,8.977
2020-01-07 18:00:00,13.0262
2020-01-07 19:00:00,9.7219
2020-01-07 20:00:00,12.1667
2020-01-07 21:00:00,10.9252
2020-01-07 22:00:00,9.4927
2020-01-07 23:00:00,7.64
2020-01-08 00:00:00,12.8925
2020-01-08 01:00:00,11.7274
2020-01-08 02:00:00,8.4422
2020-01-08 03:00:00,3.9155
2020-01-08 04:00:00,4.4312
2020-01-08 05:00:00,7.1052
2020-01-08 06:00:00,8.7669
2020-01-08 07:00:00,13.8475
2020-01-08 08:00:00,19.291
2020-01-08 09:00:00,8.213
2020-01-08 10:00:00,10.0657
2020-01-08 11:00:00,7.7737
2020-01-08 12:00:00,9.1871
2020-01-08 13:00:00,8.404
2020-01-08 14:00:00,8.3276
2020-01-08 15:00:00,7.9647
2020-01-08 16:00:00,9.1871
2020-01-08 17:00:00,9.9893
2020-01-08 18:00:00,11.5173
2020-01-08 19:00:00,12.3386
2020-01-08 20:00:00,5.4244
2020-01-08 21:00:00,11.2881
2020-01-08 22:00:00,14.898
2020-01-08 23:00:00,15.089
2020-01-09 00:00:00,15.9485
2020-01-09 01:00:00,18.3933
2020-01-09 02:00:00,21.6976
2020-01-09 03:00:00,14.898
2020-01-09 04:00:00,9.3781
2020-01-09 05:00:00,12.2049
2020-01-09 06:00:00,15.0508
2020-01-09 07:00:00,22.92
2020-01-09 08:00:00,26.0715
2020-01-09 09:00:00,23.1492
2020-01-09 10:00:00,17.9731
2020-01-09 11:00:00,16.617
2020-01-09 12:00:00,14.8789
2020-01-09 13:00:00,13.4655
2020-01-09 14:00:00,15.8339
2020-01-09 15:00:00,18.2787
2020-01-09 16:00:00,29.0129
2020-01-09 17:00:00,46.0312
2020-01-09 18:00:00,50.08
2020-01-09 19:00:00,42.2874
2020-01-09 20:00:00,38.62
2020-01-09 21:00:00,35.5258
2020-01-09 22:00:00,33.9216
2020-01-09 23:00:00,32.3934
2020-01-10 00:00:00,30.1589
2020-01-10 01:00:00,32.3172
2020-01-10 02:00:00,30.0634
2020-01-10 03:00:00,30.5027
2020-01-10 04:00:00,28.0199
2020-01-10 05:00:00,24.1042
2020-01-10 06:00:00,21.6212
2020-01-10 07:00:00,22.958
2020-01-10 08:00:00,24.5815
2020-01-10 09:00:00,27.8287
2020-01-10 10:00:00,29.7958
2020-01-10 11:00:00,29.987
2020-01-10 12:00:00,26.2243
2020-01-10 13:00:00,23.3402
2020-01-10 14:00:00,22.9964
2020-01-10 15:00:00,22.7863
2020-01-10 16:00:00,32.2408
2020-01-10 17:00:00,57.8728
2020-01-10 18:00:00,55.3707
2020-01-10 19:00:00,46.0119
2020-01-10 20:00:00,42.0391
2020-01-10 21:00:00,42.7078
2020-01-10 22:00:00,42.2301
2020-01-10 23:00:00,37.3787
2020-01-11 00:00:00,35.3923
2020-01-11 01:00:00,32.6228
2020-01-11 02:00:00,29.2421
2020-01-11 03:00:00,27.1411
2020-01-11 04:00:00,25.6895
2020-01-11 05:00:00,22.347
2020-01-11 06:00:00,21.6594
2020-01-11 07:00:00,24.3716
2020-01-11 08:00:00,32.5464
2020-01-11 09:00:00,34.9721
2020-01-11 10:00:00,33.5967
2020-01-11 11:00:00,35.4687
2020-01-11 12:00:00,39.7469
2020-01-11 13:00:00,49.1634
2020-01-11 14:00:00,12.5869
2020-01-11 15:00:00,13.1981
2020-01-11 16:00:00,12.0903
2020-01-11 17:00:00,11.9757
2020-01-11 18:00:00,14.8216
2020-01-11 19:00:00,15.2418
2020-01-11 20:00:00,13.2172
2020-01-11 21:00:00,11.4791
2020-01-11 22:00:00,16.1586
2020-01-11 23:00:00,14.7643
2020-01-12 00:00:00,None
2020-01-12 01:00:00,None
2020-01-12 02:00:00,None
2020-01-12 03:00:00,None
2020-01-12 04:00:00,None
2020-01-12 05:00:00,None
2020-01-12 06:00:00,None
2020-01-12 07:00:00,None
2020-01-12 08:00:00,None
2020-01-12 09:00:00,None
2020-01-12 10:00:00,None
2020-01-12 11:00:00,None
2020-01-12 12:00:00,None
2020-01-12 13:00:00,None
2020-01-12 14:00:00,None
2020-01-12 15:00:00,None
2020-01-12 16:00:00,None
2020-01-12 17:00:00,None
2020-01-12 18:00:00,None
2020-01-12 19:00:00,None
2020-01-12 20:00:00,None
2020-01-12 21:00:00,None
2020-01-12 22:00:00,None
2020-01-12 23:00:00,None
2020-01-13 00:00:00,None
2020-01-13 01:00:00,None
2020-01-13 02:00:00,None
2020-01-13 03:00:00,None
2020-01-13 04:00:00,None
2020-01-13 05:00:00,None
2020-01-13 06:00:00,None
2020-01-13 07:00:00,None
2020-01-13 08:00:00,None
2020-01-13 09:00:00,None
2020-01-13 10:00:00,None
2020-01-13 11:00:00,None
2020-01-13 12:00:00,None
2020-01-13 13:00:00,None
2020-01-13 14:00:00,None
2020-01-13 15:00:00,None
2020-01-13 16:00:00,None
2020-01-13 17:00:00,None
2020-01-13 18:00:00,None
2020-01-13 19:00:00,None
2020-01-13 20:00:00,None
2020-01-13 21:00:00,None
2020-01-13 22:00:00,None
2020-01-13 23:00:00,None
2020-01-14 00:00:00,None
2020-01-14 01:00:00,None
2020-01-14 02:00:00,None
2020-01-14 03:00:00,None
2020-01-14 04:00:00,None
2020-01-14 05:00:00,None
2020-01-14 06:00:00,None
2020-01-14 07:00:00,None
2020-01-14 08:00:00,None
2020-01-14 09:00:00,None
2020-01-14 10:00:00,None
2020-01-14 11:00:00,None
2020-01-14 12:00:00,None
2020-01-14 13:00:00,None
2020-01-14 14:00:00,None
2020-01-14 15:00:00,None
2020-01-14 16:00:00,None
2020-01-14 17:00:00,None
2020-01-14 18:00:00,None
2020-01-14 19:00:00,None
2020-01-14 20:00:00,None
2020-01-14 21:00:00,None
2020-01-14 22:00:00,None
2020-01-14 23:00:00,None
2020-01-15 00:00:00,None
2020-01-15 01:00:00,None
2020-01-15 02:00:00,None
2020-01-15 03:00:00,None
2020-01-15 04:00:00,None
2020-01-15 05:00:00,None
2020-01-15 06:00:00,None
2020-01-15 07:00:00,None
2020-01-15 08:00:00,None
2020-01-15 09:00:00,9.55
2020-01-15 10:00:00,9.8174
2020-01-15 11:00:00,9.1298
2020-01-15 12:00:00,9.7601
2020-01-15 13:00:00,8.7478
2020-01-15 14:00:00,6.7805
2020-01-15 15:00:00,12.9689
2020-01-15 16:00:00,13.0644
2020-01-15 17:00:00,12.0712
2020-01-15 18:00:00,11.0207
2020-01-15 19:00:00,6.9906
2020-01-15 20:00:00,13.3127
2020-01-15 21:00:00,21.1819
2020-01-15 22:00:00,22.3279
2020-01-15 23:00:00,17.8394
2020-01-16 00:00:00,13.7138
2020-01-16 01:00:00,9.4354
2020-01-16 02:00:00,8.9961
2020-01-16 03:00:00,5.2143
2020-01-16 04:00:00,9.3017
2020-01-16 05:00:00,7.5445
2020-01-16 06:00:00,8.0984
2020-01-16 07:00:00,12.1858
2020-01-16 08:00:00,16.5406
2020-01-16 09:00:00,12.6633
2020-01-16 10:00:00,12.5678
2020-01-16 11:00:00,14.6688
2020-01-16 12:00:00,13.1981
2020-01-16 13:00:00,11.4218
2020-01-16 14:00:00,9.4163
2020-01-16 15:00:00,12.9689
2020-01-16 16:00:00,21.583
2020-01-16 17:00:00,30.2353
2020-01-16 18:00:00,28.8219
2020-01-16 19:00:00,24.4862
2020-01-16 20:00:00,24.0276
2020-01-16 21:00:00,24.9064
2020-01-16 22:00:00,23.7029
2020-01-16 23:00:00,21.9268
2020-01-17 00:00:00,20.7042
2020-01-17 01:00:00,18.6418
2020-01-17 02:00:00,16.7125
2020-01-17 03:00:00,15.7766
2020-01-17 04:00:00,19.1191
2020-01-17 05:00:00,14.4969
2020-01-17 06:00:00,16.4069
2020-01-17 07:00:00,18.8708
2020-01-17 08:00:00,20.055
2020-01-17 09:00:00,22.0225
2020-01-17 10:00:00,24.2568
2020-01-17 11:00:00,25.6129
2020-01-17 12:00:00,27.2748
2020-01-17 13:00:00,23.0537
2020-01-17 14:00:00,23.9705
2020-01-17 15:00:00,23.5694
2020-01-17 16:00:00,23.4739
2020-01-17 17:00:00,31.8588
2020-01-17 18:00:00,33.425
2020-01-17 19:00:00,30.3117
2020-01-17 20:00:00,35.8125
2020-01-17 21:00:00,23.0728
2020-01-17 22:00:00,24.6388
2020-01-17 23:00:00,22.1751
2020-01-18 00:00:00,17.8967
2020-01-18 01:00:00,17.19
2020-01-18 02:00:00,11.2117
2020-01-18 03:00:00,7.9647
2020-01-18 04:00:00,10.6387
2020-01-18 05:00:00,22.0605
2020-01-18 06:00:00,25.976
2020-01-18 07:00:00,25.5367
2020-01-18 08:00:00,23.2256
2020-01-18 09:00:00,20.6853
2020-01-18 10:00:00,18.7371
2020-01-18 11:00:00,18.5461
2020-01-18 12:00:00,19.9022
2020-01-18 13:00:00,17.954
2020-01-18 14:00:00,16.044
2020-01-18 15:00:00,14.8407
2020-01-18 16:00:00,18.6989
2020-01-18 17:00:00,28.3826
2020-01-18 18:00:00,21.2774
2020-01-18 19:00:00,19.3674
2020-01-18 20:00:00,21.3729
2020-01-18 21:00:00,20.0932
2020-01-18 22:00:00,20.4943
2020-01-18 23:00:00,11.1353
2020-01-19 00:00:00,13.4464
2020-01-19 01:00:00,13.2554
2020-01-19 02:00:00,16.2159
2020-01-19 03:00:00,15.4901
2020-01-19 04:00:00,14.0003
2020-01-19 05:00:00,15.471
2020-01-19 06:00:00,16.3114
2020-01-19 07:00:00,15.6811
2020-01-19 08:00:00,15.0317
2020-01-19 09:00:00,15.4137
2020-01-19 10:00:00,15.4328
2020-01-19 11:00:00,14.8407
2020-01-19 12:00:00,12.606
2020-01-19 13:00:00,11.1735
2020-01-19 14:00:00,12.2813
2020-01-19 15:00:00,15.4519
2020-01-19 16:00:00,17.2855
2020-01-19 17:00:00,9.932
2020-01-19 18:00:00,9.4736
2020-01-19 19:00:00,6.9142
2020-01-19 20:00:00,6.494
2020-01-19 21:00:00,6.4367
2020-01-19 22:00:00,1.8336
2020-01-19 23:00:00,5.9592
2020-01-20 00:00:00,4.9469
2020-01-20 01:00:00,4.4312
2020-01-20 02:00:00,4.6795
2020-01-20 03:00:00,5.3671
2020-01-20 04:00:00,5.1379
2020-01-20 05:00:00,5.9592
2020-01-20 06:00:00,6.112
2020-01-20 07:00:00,1.9673
2020-01-20 08:00:00,12.7206
2020-01-20 09:00:00,11.8611
2020-01-20 10:00:00,16.7316
2020-01-20 11:00:00,9.3972
2020-01-20 12:00:00,10.5432
2020-01-20 13:00:00,9.168
2020-01-20 14:00:00,9.3017
2020-01-20 15:00:00,9.55
2020-01-20 16:00:00,5.6345
2020-01-20 17:00:00,11.3645
2020-01-20 18:00:00,11.2881
2020-01-20 19:00:00,11.3454
2020-01-20 20:00:00,1.1269
2020-01-20 21:00:00,10.7915
2020-01-20 22:00:00,16.1777
2020-01-20 23:00:00,21.6594
2020-01-21 00:00:00,20.3606
2020-01-21 01:00:00,17.8585
2020-01-21 02:00:00,18.6798
2020-01-21 03:00:00,18.0686
2020-01-21 04:00:00,18.8517
2020-01-21 05:00:00,10.7151
2020-01-21 06:00:00,14.3059
2020-01-21 07:00:00,21.3347
2020-01-21 08:00:00,21.6976
2020-01-21 09:00:00,24.4098
2020-01-21 10:00:00,18.1641
2020-01-21 11:00:00,11.5555
2020-01-21 12:00:00,7.4108
2020-01-21 13:00:00,6.9142
2020-01-21 14:00:00,8.786
2020-01-21 15:00:00,9.0152
2020-01-21 16:00:00,12.0521
2020-01-21 17:00:00,27.3703
2020-01-21 18:00:00,21.0291
2020-01-21 19:00:00,27.0456
2020-01-21 20:00:00,23.4357
2020-01-21 21:00:00,12.2622
2020-01-21 22:00:00,14.7643
2020-01-21 23:00:00,17.8394
2020-01-22 00:00:00,19.1955
2020-01-22 01:00:00,21.5639
2020-01-22 02:00:00,16.6361
2020-01-22 03:00:00,16.3878
2020-01-22 04:00:00,12.9307
2020-01-22 05:00:00,12.9689
2020-01-22 06:00:00,16.8653
2020-01-22 07:00:00,17.2664
2020-01-22 08:00:00,20.5709
2020-01-22 09:00:00,24.9639
2020-01-22 10:00:00,18.6607
2020-01-22 11:00:00,23.5503
2020-01-22 12:00:00,17.7248
2020-01-22 13:00:00,20.055
2020-01-22 14:00:00,16.5597
2020-01-22 15:00:00,20.3415
2020-01-22 16:00:00,29.9106
2020-01-22 17:00:00,44.9232
2020-01-22 18:00:00,46.2413
2020-01-22 19:00:00,39.9761
2020-01-22 20:00:00,36.901
2020-01-22 21:00:00,36.8628
2020-01-22 22:00:00,33.7879
2020-01-22 23:00:00,30.2924
2020-01-23 00:00:00,28.5354
2020-01-23 01:00:00,25.4221
2020-01-23 02:00:00,29.4904
2020-01-23 03:00:00,25.2693
2020-01-23 04:00:00,26.0715
2020-01-23 05:00:00,22.5762
2020-01-23 06:00:00,17.9922
2020-01-23 07:00:00,10.1421
2020-01-23 08:00:00,10.3522
2020-01-23 09:00:00,10.9061
2020-01-23 10:00:00,8.7478
2020-01-23 11:00:00,8.4231
2020-01-23 12:00:00,18.6989
2020-01-23 13:00:00,9.9511
2020-01-23 14:00:00,10.4286
2020-01-23 15:00:00,11.1162
2020-01-23 16:00:00,10.4095
2020-01-23 17:00:00,13.6183
2020-01-23 18:00:00,11.9375
2020-01-23 19:00:00,6.5322
2020-01-23 20:00:00,9.6455
2020-01-23 21:00:00,14.1913
2020-01-23 22:00:00,23.8177
2020-01-23 23:00:00,25.9951
2020-01-24 00:00:00,25.0592
2020-01-24 01:00:00,18.6798
2020-01-24 02:00:00,18.6034
2020-01-24 03:00:00,19.6348
2020-01-24 04:00:00,17.6866
2020-01-24 05:00:00,14.8407
2020-01-24 06:00:00,16.3687
2020-01-24 07:00:00,18.6798
2020-01-24 08:00:00,18.5268
2020-01-24 09:00:00,18.947
2020-01-24 10:00:00,15.9294
2020-01-24 11:00:00,17.954
2020-01-24 12:00:00,16.6934
2020-01-24 13:00:00,9.5691
2020-01-24 14:00:00,11.6701
2020-01-24 15:00:00,12.4341
2020-01-24 16:00:00,15.5283
2020-01-24 17:00:00,38.5629
2020-01-24 18:00:00,39.0022
2020-01-24 19:00:00,35.2777
2020-01-24 20:00:00,33.5014
2020-01-24 21:00:00,33.3293
2020-01-24 22:00:00,29.5859
2020-01-24 23:00:00,28.1534
2020-01-25 00:00:00,25.5367
2020-01-25 01:00:00,23.5312
2020-01-25 02:00:00,22.4234
2020-01-25 03:00:00,20.3033
2020-01-25 04:00:00,20.246
2020-01-25 05:00:00,18.2405
2020-01-25 06:00:00,18.3169
2020-01-25 07:00:00,19.6157
2020-01-25 08:00:00,16.4833
2020-01-25 09:00:00,23.0917
2020-01-25 10:00:00,22.6335
2020-01-25 11:00:00,20.9718
2020-01-25 12:00:00,18.527
2020-01-25 13:00:00,18.2596
2020-01-25 14:00:00,18.718
2020-01-25 15:00:00,24.1424
2020-01-25 16:00:00,25.8423
2020-01-25 17:00:00,52.7542
2020-01-25 18:00:00,47.8264
2020-01-25 19:00:00,44.3502
2020-01-25 20:00:00,40.3581
2020-01-25 21:00:00,39.8808
2020-01-25 22:00:00,36.6911
2020-01-25 23:00:00,35.2586
2020-01-26 00:00:00,30.8656
2020-01-26 01:00:00,28.4399
2020-01-26 02:00:00,24.4098
2020-01-26 03:00:00,21.392
2020-01-26 04:00:00,18.7753
2020-01-26 05:00:00,18.2405
2020-01-26 06:00:00,16.2159
2020-01-26 07:00:00,18.1641
2020-01-26 08:00:00,19.1382
2020-01-26 09:00:00,19.482
2020-01-26 10:00:00,18.145
2020-01-26 11:00:00,20.819
2020-01-26 12:00:00,21.9077
2020-01-26 13:00:00,25.8996
2020-01-26 14:00:00,25.2311
2020-01-26 15:00:00,31.5914
2020-01-26 16:00:00,43.7963
2020-01-26 17:00:00,54.3395
2020-01-26 18:00:00,45.2859
2020-01-26 19:00:00,48.6477
2020-01-26 20:00:00,43.1853
2020-01-26 21:00:00,39.6896
2020-01-26 22:00:00,37.5313
2020-01-26 23:00:00,35.0487
2020-01-27 00:00:00,31.4386
2020-01-27 01:00:00,28.459
2020-01-27 02:00:00,28.2489
2020-01-27 03:00:00,26.6254
2020-01-27 04:00:00,27.733
2020-01-27 05:00:00,32.0116
2020-01-27 06:00:00,31.6105
2020-01-27 07:00:00,28.5545
2020-01-27 08:00:00,33.1576
2020-01-27 09:00:00,33.8834
2020-01-27 10:00:00,32.3172
2020-01-27 11:00:00,28.459
2020-01-27 12:00:00,28.3826
2020-01-27 13:00:00,30.7317
2020-01-27 14:00:00,36.1945
2020-01-27 15:00:00,32.2026
2020-01-27 16:00:00,33.4441
2020-01-27 17:00:00,38.6395
2020-01-27 18:00:00,32.7754
2020-01-27 19:00:00,31.0375
2020-01-27 20:00:00,25.4794
2020-01-27 21:00:00,25.6704
2020-01-27 22:00:00,25.3837
2020-01-27 23:00:00,25.4032
2020-01-28 00:00:00,20.4943
2020-01-28 01:00:00,13.4655
2020-01-28 02:00:00,18.8326
2020-01-28 03:00:00,15.0317
2020-01-28 04:00:00,15.471
2020-01-28 05:00:00,14.9935
2020-01-28 06:00:00,15.8912
2020-01-28 07:00:00,14.3823
2020-01-28 08:00:00,18.0686
2020-01-28 09:00:00,17.5529
2020-01-28 10:00:00,20.8954
2020-01-28 11:00:00,17.6102
2020-01-28 12:00:00,11.6128
2020-01-28 13:00:00,14.4396
2020-01-28 14:00:00,13.6756
2020-01-28 15:00:00,13.3127
2020-01-28 16:00:00,12.4914
2020-01-28 17:00:00,28.3826
2020-01-28 18:00:00,31.1901
2020-01-28 19:00:00,26.4153
2020-01-28 20:00:00,25.5558
2020-01-28 21:00:00,26.3771
2020-01-28 22:00:00,28.2871
2020-01-28 23:00:00,21.9268
2020-01-29 00:00:00,24.257
2020-01-29 01:00:00,22.5953
2020-01-29 02:00:00,20.3415
2020-01-29 03:00:00,17.3428
2020-01-29 04:00:00,18.3169
2020-01-29 05:00:00,18.718
2020-01-29 06:00:00,18.7371
2020-01-29 07:00:00,22.6908
2020-01-29 08:00:00,22.5571
2020-01-29 09:00:00,22.5953
2020-01-29 10:00:00,12.4723
2020-01-29 11:00:00,13.7711
2020-01-29 12:00:00,8.4995
2020-01-29 13:00:00,16.0822
2020-01-29 14:00:00,20.6853
2020-01-29 15:00:00,18.6225
2020-01-29 16:00:00,24.2188
2020-01-29 17:00:00,32.7945
2020-01-29 18:00:00,34.4946
2020-01-29 19:00:00,28.6309
2020-01-29 20:00:00,20.6471
2020-01-29 21:00:00,31.4195
2020-01-29 22:00:00,30.2544
2020-01-29 23:00:00,30.8847
2020-01-30 00:00:00,20.7617
2020-01-30 01:00:00,4.011
2020-01-30 02:00:00,13.6947
2020-01-30 03:00:00,17.2473
2020-01-30 04:00:00,14.5924
2020-01-30 05:00:00,12.8925
2020-01-30 06:00:00,17.0945
2020-01-30 07:00:00,21.1819
2020-01-30 08:00:00,27.6375
2020-01-30 09:00:00,38.2955
2020-01-30 10:00:00,18.0304
2020-01-30 11:00:00,20.3033
2020-01-30 12:00:00,21.5066
2020-01-30 13:00:00,11.9757
2020-01-30 14:00:00,7.4872
2020-01-30 15:00:00,8.5568
2020-01-30 16:00:00,10.1421
2020-01-30 17:00:00,16.7889
2020-01-30 18:00:00,23.4166
2020-01-30 19:00:00,30.4454
2020-01-30 20:00:00,25.7659
2020-01-30 21:00:00,31.3622
2020-01-30 22:00:00,30.9229
2020-01-30 23:00:00,29.5859
2020-01-31 00:00:00,28.3253
2020-01-31 01:00:00,24.2379
2020-01-31 02:00:00,22.9582
2020-01-31 03:00:00,20.7044
2020-01-31 04:00:00,18.4888
2020-01-31 05:00:00,13.6183
2020-01-31 06:00:00,15.9485
2020-01-31 07:00:00,19.6348
2020-01-31 08:00:00,23.684
2020-01-31 09:00:00,22.1751
2020-01-31 10:00:00,14.1531
2020-01-31 11:00:00,13.8284
2020-01-31 12:00:00,16.6361
2020-01-31 13:00:00,14.707
2020-01-31 14:00:00,11.0207
2020-01-31 15:00:00,8.9961
2020-01-31 16:00:00,12.9689
2020-01-31 17:00:00,28.8981
2020-01-31 18:00:00,44.5028
2020-01-31 19:00:00,37.9708
2020-01-31 20:00:00,36.4237
2020-01-31 21:00:00,33.425
2020-01-31 22:00:00,32.47
2020-01-31 23:00:00,28.5736
2020-02-01 00:00:00,25.25
2020-02-01 01:00:00,22.4616
2020-02-01 02:00:00,21.9841
2020-02-01 03:00:00,20.2651
2020-02-01 04:00:00,18.0686
2020-02-01 05:00:00,18.5461
2020-02-01 06:00:00,18.6607
2020-02-01 07:00:00,19.0045
2020-02-01 08:00:00,19.7685
2020-02-01 09:00:00,23.111
2020-02-01 10:00:00,23.7222
2020-02-01 11:00:00,22.4043
2020-02-01 12:00:00,16.2923
2020-02-01 13:00:00,13.37
2020-02-01 14:00:00,8.9579
2020-02-01 15:00:00,7.4681
2020-02-01 16:00:00,9.4927
2020-02-01 17:00:00,26.2052
2020-02-01 18:00:00,32.0689
2020-02-01 19:00:00,33.5585
2020-02-01 20:00:00,30.6937
2020-02-01 21:00:00,28.7646
2020-02-01 22:00:00,27.0645
2020-02-01 23:00:00,25.6704
2020-02-02 00:00:00,23.4166
2020-02-02 01:00:00,21.0673
2020-02-02 02:00:00,19.0809
2020-02-02 03:00:00,17.8585
2020-02-02 04:00:00,16.5024
2020-02-02 05:00:00,10.4477
2020-02-02 06:00:00,12.224
2020-02-02 07:00:00,13.8093
2020-02-02 08:00:00,14.5924
2020-02-02 09:00:00,16.1013
2020-02-02 10:00:00,22.2324
2020-02-02 11:00:00,15.9485
2020-02-02 12:00:00,10.2758
2020-02-02 13:00:00,9.2062
2020-02-02 14:00:00,6.5131
2020-02-02 15:00:00,6.3794
2020-02-02 16:00:00,13.4464
2020-02-02 17:00:00,27.9624
2020-02-02 18:00:00,31.8397
2020-02-02 19:00:00,33.3104
2020-02-02 20:00:00,33.2147
2020-02-02 21:00:00,30.9038
2020-02-02 22:00:00,22.8054
2020-02-02 23:00:00,25.8041
2020-02-03 00:00:00,23.9705
2020-02-03 01:00:00,18.8326
2020-02-03 02:00:00,15.7575
2020-02-03 03:00:00,14.4014
2020-02-03 04:00:00,11.2308
2020-02-03 05:00:00,13.1026
2020-02-03 06:00:00,10.3713
2020-02-03 07:00:00,17.0563
2020-02-03 08:00:00,18.4697
2020-02-03 09:00:00,23.302
2020-02-03 10:00:00,22.2706
2020-02-03 11:00:00,20.1123
2020-02-03 12:00:00,20.9145
2020-02-03 13:00:00,14.9362
2020-02-03 14:00:00,12.797
2020-02-03 15:00:00,14.4969
2020-02-03 16:00:00,14.8216
2020-02-03 17:00:00,23.8368
2020-02-03 18:00:00,49.2014
2020-02-03 19:00:00,47.6736
2020-02-03 20:00:00,44.1401
2020-02-03 21:00:00,37.092
2020-02-03 22:00:00,32.6992
2020-02-03 23:00:00,27.2939
2020-02-04 00:00:00,13.8475
2020-02-04 01:00:00,11.7083
2020-02-04 02:00:00,11.8802
2020-02-04 03:00:00,12.3959
2020-02-04 04:00:00,10.7151
2020-02-04 05:00:00,8.1175
2020-02-04 06:00:00,14.0194
2020-02-04 07:00:00,16.4451
2020-02-04 08:00:00,19.864
2020-02-04 09:00:00,26.8164
2020-02-04 10:00:00,16.1013
2020-02-04 11:00:00,9.3781
2020-02-04 12:00:00,6.4367
2020-02-04 13:00:00,10.0466
2020-02-04 14:00:00,11.2308
2020-02-04 15:00:00,12.0903
2020-02-04 16:00:00,13.4655
2020-02-04 17:00:00,19.3292
2020-02-04 18:00:00,29.2803
2020-02-04 19:00:00,25.9951
2020-02-04 20:00:00,33.0621
2020-02-04 21:00:00,13.5228
2020-02-04 22:00:00,5.7491
2020-02-04 23:00:00,5.2143
2020-02-05 00:00:00,5.0233
2020-02-05 01:00:00,7.5636
2020-02-05 02:00:00,7.9074
2020-02-05 03:00:00,13.1408
2020-02-05 04:00:00,8.1748
2020-02-05 05:00:00,7.9074
2020-02-05 06:00:00,7.9074
2020-02-05 07:00:00,9.8938
2020-02-05 08:00:00,11.6319
2020-02-05 09:00:00,13.8857
2020-02-05 10:00:00,12.033
2020-02-05 11:00:00,9.7028
2020-02-05 12:00:00,6.876
2020-02-05 13:00:00,7.5636
2020-02-05 14:00:00,7.4872
2020-02-05 15:00:00,10.7151
2020-02-05 16:00:00,11.9757
2020-02-05 17:00:00,10.8297
2020-02-05 18:00:00,11.6319
2020-02-05 19:00:00,10.8488
2020-02-05 20:00:00,8.0602
2020-02-05 21:00:00,7.5063
2020-02-05 22:00:00,5.5581
2020-02-05 23:00:00,None
2020-02-06 00:00:00,4.4885
2020-02-06 01:00:00,4.584
2020-02-06 02:00:00,3.9155
2020-02-06 03:00:00,3.8009
2020-02-06 04:00:00,3.82
2020-02-06 05:00:00,3.7054
2020-02-06 06:00:00,3.8582
2020-02-06 07:00:00,5.1188
