Timestamp,Value
2020-01-14 15:00:00,0.5452
2020-01-14 16:00:00,0.6612
2020-01-14 17:00:00,0.5684
2020-01-14 18:00:00,0.522
2020-01-14 19:00:00,0.29
2020-01-14 20:00:00,0.406
2020-01-14 21:00:00,0.4524
2020-01-14 22:00:00,0.4524
2020-01-14 23:00:00,0.3944
2020-01-15 00:00:00,0.1972
2020-01-15 01:00:00,0.4292
2020-01-15 02:00:00,0.4176
2020-01-15 03:00:00,0.4176
2020-01-15 04:00:00,0.3944
2020-01-15 05:00:00,0.3828
2020-01-15 06:00:00,0.4176
2020-01-15 07:00:00,0.4176
2020-01-15 08:00:00,0.4988
2020-01-15 09:00:00,0.5452
2020-01-15 10:00:00,0.5568
2020-01-15 11:00:00,0.6148
2020-01-15 12:00:00,0.6612
2020-01-15 13:00:00,0.7076
2020-01-15 14:00:00,0.8932
2020-01-15 15:00:00,1.0672
2020-01-15 16:00:00,1.3572
2020-01-15 17:00:00,1.0092
2020-01-15 18:00:00,0.7192
2020-01-15 19:00:00,0.5568
2020-01-15 20:00:00,0.7656
2020-01-15 21:00:00,0.5452
2020-01-15 22:00:00,0.5336
2020-01-15 23:00:00,0.6148
2020-01-16 00:00:00,0.6728
2020-01-16 01:00:00,0.6032
2020-01-16 02:00:00,0.5684
2020-01-16 03:00:00,0.4988
2020-01-16 04:00:00,0.3828
2020-01-16 05:00:00,0.4408
2020-01-16 06:00:00,0.4176
2020-01-16 07:00:00,0.3828
2020-01-16 08:00:00,0.2668
2020-01-16 09:00:00,0.6148
2020-01-16 10:00:00,0.4872
2020-01-16 11:00:00,0.3712
2020-01-16 12:00:00,0.7076
2020-01-16 13:00:00,0.8352
2020-01-16 14:00:00,0.8352
2020-01-16 15:00:00,1.0324
2020-01-16 16:00:00,1.566
2020-01-16 17:00:00,2.4708
2020-01-16 18:00:00,3.538
2020-01-16 19:00:00,7.7836
2020-01-16 20:00:00,9.7672
2020-01-16 21:00:00,10.8808
2020-01-16 22:00:00,9.9296
2020-01-16 23:00:00,8.3752
2020-01-17 00:00:00,5.6608
2020-01-17 01:00:00,4.234
2020-01-17 02:00:00,4.408
2020-01-17 03:00:00,4.4776
2020-01-17 04:00:00,3.6308
2020-01-17 05:00:00,3.2596
2020-01-17 06:00:00,3.4104
2020-01-17 07:00:00,3.2712
2020-01-17 08:00:00,3.0972
2020-01-17 09:00:00,3.8396
2020-01-17 10:00:00,2.7608
2020-01-17 11:00:00,3.1668
2020-01-17 12:00:00,2.842
2020-01-17 13:00:00,2.0648
2020-01-17 14:00:00,1.334
2020-01-17 15:00:00,1.0672
2020-01-17 16:00:00,1.566
2020-01-17 17:00:00,2.9116
2020-01-17 18:00:00,4.4196
2020-01-17 19:00:00,4.8836
2020-01-17 20:00:00,4.1412
2020-01-17 21:00:00,5.7536
2020-01-17 22:00:00,1.102
2020-01-17 23:00:00,1.2528
2020-01-18 00:00:00,0.986
2020-01-18 01:00:00,0.7192
2020-01-18 02:00:00,0.812
2020-01-18 03:00:00,0.8584
2020-01-18 04:00:00,0.9628
2020-01-18 05:00:00,0.9048
2020-01-18 06:00:00,0.812
2020-01-18 07:00:00,0.6844
2020-01-18 08:00:00,1.1716
2020-01-18 09:00:00,1.3456
2020-01-18 10:00:00,0.8816
2020-01-18 11:00:00,0.5568
2020-01-18 12:00:00,0.4988
2020-01-18 13:00:00,0.4872
2020-01-18 14:00:00,0.522
2020-01-18 15:00:00,0.5336
2020-01-18 16:00:00,0.4408
2020-01-18 17:00:00,0.5336
2020-01-18 18:00:00,0.4408
2020-01-18 19:00:00,0.5336
2020-01-18 20:00:00,0.7076
2020-01-18 21:00:00,0.6612
2020-01-18 22:00:00,1.9372
2020-01-18 23:00:00,1.74
2020-01-19 00:00:00,1.9024
2020-01-19 01:00:00,0.7772
2020-01-19 02:00:00,0.6148
2020-01-19 03:00:00,0.8004
2020-01-19 04:00:00,0.638
2020-01-19 05:00:00,0.6264
2020-01-19 06:00:00,0.986
2020-01-19 07:00:00,1.4152
2020-01-19 08:00:00,1.6008
2020-01-19 09:00:00,1.74
2020-01-19 10:00:00,1.4268
2020-01-19 11:00:00,1.5428
2020-01-19 12:00:00,2.1344
2020-01-19 13:00:00,1.2644
2020-01-19 14:00:00,0.1624
2020-01-19 15:00:00,0.5684
2020-01-19 16:00:00,0.3712
2020-01-19 17:00:00,0.3132
2020-01-19 18:00:00,0.4176
2020-01-19 19:00:00,0.5104
2020-01-19 20:00:00,0.5104
2020-01-19 21:00:00,0.4408
2020-01-19 22:00:00,0.4872
2020-01-19 23:00:00,0.3828
2020-01-20 00:00:00,0.232
2020-01-20 01:00:00,0.2204
2020-01-20 02:00:00,0.2552
2020-01-20 03:00:00,0.2552
2020-01-20 04:00:00,0.058
2020-01-20 05:00:00,0.1624
2020-01-20 06:00:00,0.2784
2020-01-20 07:00:00,0.5568
2020-01-20 08:00:00,0.9744
2020-01-20 09:00:00,0.7656
2020-01-20 10:00:00,0.232
2020-01-20 11:00:00,0.2552
2020-01-20 12:00:00,0.2088
2020-01-20 13:00:00,0.2204
2020-01-20 14:00:00,0.7424
2020-01-20 15:00:00,0.4524
2020-01-20 16:00:00,0.3944
2020-01-20 17:00:00,0.58
2020-01-20 18:00:00,0.4408
2020-01-20 19:00:00,2.0648
2020-01-20 20:00:00,0.6496
2020-01-20 21:00:00,0.0928
2020-01-20 22:00:00,0.8816
2020-01-20 23:00:00,1.2412
2020-01-21 00:00:00,1.4152
2020-01-21 01:00:00,3.0972
2020-01-21 02:00:00,2.32
2020-01-21 03:00:00,3.19
2020-01-21 04:00:00,2.4012
2020-01-21 05:00:00,2.3896
2020-01-21 06:00:00,2.5752
2020-01-21 07:00:00,2.5288
2020-01-21 08:00:00,3.654
2020-01-21 09:00:00,2.7608
2020-01-21 10:00:00,1.2412
2020-01-21 11:00:00,0.2552
2020-01-21 12:00:00,None
2020-01-21 13:00:00,None
2020-01-21 14:00:00,None
2020-01-21 15:00:00,None
2020-01-21 16:00:00,0.1972
2020-01-21 17:00:00,2.7724
2020-01-21 18:00:00,4.2688
2020-01-21 19:00:00,5.5448
2020-01-21 20:00:00,4.5124
2020-01-21 21:00:00,7.6212
2020-01-21 22:00:00,6.5308
2020-01-21 23:00:00,7.7372
2020-01-22 00:00:00,6.4264
2020-01-22 01:00:00,5.858
2020-01-22 02:00:00,5.626
2020-01-22 03:00:00,3.8048
2020-01-22 04:00:00,4.06
2020-01-22 05:00:00,2.6912
2020-01-22 06:00:00,2.5056
2020-01-22 07:00:00,3.4452
2020-01-22 08:00:00,4.5936
2020-01-22 09:00:00,3.0856
2020-01-22 10:00:00,2.1576
2020-01-22 11:00:00,1.0556
2020-01-22 12:00:00,1.0208
2020-01-22 13:00:00,1.2296
2020-01-22 14:00:00,1.334
2020-01-22 15:00:00,1.1716
2020-01-22 16:00:00,2.4128
2020-01-22 17:00:00,5.2664
2020-01-22 18:00:00,9.9644
2020-01-22 19:00:00,10.6488
2020-01-22 20:00:00,11.9944
2020-01-22 21:00:00,13.4676
2020-01-22 22:00:00,14.0244
2020-01-22 23:00:00,14.326
2020-01-23 00:00:00,12.5976
2020-01-23 01:00:00,10.2892
2020-01-23 02:00:00,10.2776
2020-01-23 03:00:00,8.236
2020-01-23 04:00:00,6.7628
2020-01-23 05:00:00,4.8836
2020-01-23 06:00:00,3.9788
2020-01-23 07:00:00,3.4568
2020-01-23 08:00:00,4.7444
2020-01-23 09:00:00,4.4312
2020-01-23 10:00:00,1.0788
2020-01-23 11:00:00,0.3828
2020-01-23 12:00:00,0.232
2020-01-23 13:00:00,0.1392
2020-01-23 14:00:00,0.116
2020-01-23 15:00:00,0.2784
2020-01-23 16:00:00,0.7076
2020-01-23 17:00:00,1.6472
2020-01-23 18:00:00,1.1484
2020-01-23 19:00:00,1.1832
2020-01-23 20:00:00,0.986
2020-01-23 21:00:00,1.8096
2020-01-23 22:00:00,2.4592
2020-01-23 23:00:00,4.6632
2020-01-24 00:00:00,3.9672
2020-01-24 01:00:00,3.8164
2020-01-24 02:00:00,3.7352
2020-01-24 03:00:00,4.1992
2020-01-24 04:00:00,2.9
2020-01-24 05:00:00,1.8328
2020-01-24 06:00:00,1.1484
2020-01-24 07:00:00,2.6564
2020-01-24 08:00:00,2.2852
2020-01-24 09:00:00,1.1252
2020-01-24 10:00:00,1.0556
2020-01-24 11:00:00,1.1136
2020-01-24 12:00:00,0.4408
2020-01-24 13:00:00,0.29
2020-01-24 14:00:00,0.348
2020-01-24 15:00:00,0.4524
2020-01-24 16:00:00,1.0556
2020-01-24 17:00:00,3.016
2020-01-24 18:00:00,7.9576
2020-01-24 19:00:00,8.7232
2020-01-24 20:00:00,10.8112
2020-01-24 21:00:00,10.382
2020-01-24 22:00:00,11.2288
2020-01-24 23:00:00,9.454
2020-01-25 00:00:00,8.7348
2020-01-25 01:00:00,7.8764
2020-01-25 02:00:00,6.09
2020-01-25 03:00:00,6.1944
2020-01-25 04:00:00,5.5564
2020-01-25 05:00:00,4.6516
2020-01-25 06:00:00,3.886
2020-01-25 07:00:00,4.1992
2020-01-25 08:00:00,3.2596
2020-01-25 09:00:00,2.7608
2020-01-25 10:00:00,1.798
2020-01-25 11:00:00,1.102
2020-01-25 12:00:00,0.5916
2020-01-25 13:00:00,0.1508
2020-01-25 14:00:00,0.0232
2020-01-25 15:00:00,0.1044
2020-01-25 16:00:00,0.2204
2020-01-25 17:00:00,3.5496
2020-01-25 18:00:00,6.8556
2020-01-25 19:00:00,9.6976
2020-01-25 20:00:00,11.1244
2020-01-25 21:00:00,13.7808
2020-01-25 22:00:00,11.3564
2020-01-25 23:00:00,11.9016
2020-01-26 00:00:00,12.0524
2020-01-26 01:00:00,11.2056
2020-01-26 02:00:00,10.2196
2020-01-26 03:00:00,9.1176
2020-01-26 04:00:00,7.4008
2020-01-26 05:00:00,6.9484
2020-01-26 06:00:00,5.2316
2020-01-26 07:00:00,5.6028
2020-01-26 08:00:00,5.1156
2020-01-26 09:00:00,4.0484
2020-01-26 10:00:00,2.958
2020-01-26 11:00:00,2.7028
2020-01-26 12:00:00,1.2876
2020-01-26 13:00:00,0.348
2020-01-26 14:00:00,0.1044
2020-01-26 15:00:00,0.9396
2020-01-26 16:00:00,0.4756
2020-01-26 17:00:00,1.2528
2020-01-26 18:00:00,3.2944
2020-01-26 19:00:00,4.3268
2020-01-26 20:00:00,7.8416
2020-01-26 21:00:00,7.366
2020-01-26 22:00:00,9.3496
2020-01-26 23:00:00,8.9436
2020-01-27 00:00:00,7.4124
2020-01-27 01:00:00,9.4772
2020-01-27 02:00:00,6.7164
2020-01-27 03:00:00,5.0344
2020-01-27 04:00:00,4.6052
2020-01-27 05:00:00,3.9092
2020-01-27 06:00:00,2.7956
2020-01-27 07:00:00,2.2272
2020-01-27 08:00:00,4.2688
2020-01-27 09:00:00,5.6956
2020-01-27 10:00:00,3.8512
2020-01-27 11:00:00,2.5868
2020-01-27 12:00:00,2.5172
2020-01-27 13:00:00,2.7608
2020-01-27 14:00:00,2.5752
2020-01-27 15:00:00,2.2156
2020-01-27 16:00:00,1.7748
2020-01-27 17:00:00,3.4104
2020-01-27 18:00:00,5.2316
2020-01-27 19:00:00,7.3428
2020-01-27 20:00:00,9.3032
2020-01-27 21:00:00,7.9692
2020-01-27 22:00:00,5.2548
2020-01-27 23:00:00,3.538
2020-01-28 00:00:00,2.5752
2020-01-28 01:00:00,3.2828
2020-01-28 02:00:00,3.3176
2020-01-28 03:00:00,3.4336
2020-01-28 04:00:00,3.596
2020-01-28 05:00:00,2.0184
2020-01-28 06:00:00,2.0068
2020-01-28 07:00:00,1.5892
2020-01-28 08:00:00,2.8072
2020-01-28 09:00:00,2.0532
2020-01-28 10:00:00,1.2528
2020-01-28 11:00:00,1.1716
2020-01-28 12:00:00,1.0788
2020-01-28 13:00:00,0.7888
2020-01-28 14:00:00,0.8584
2020-01-28 15:00:00,0.9976
2020-01-28 16:00:00,1.3224
2020-01-28 17:00:00,2.1228
2020-01-28 18:00:00,5.0808
2020-01-28 19:00:00,7.4704
2020-01-28 20:00:00,9.0364
2020-01-28 21:00:00,9.6512
2020-01-28 22:00:00,9.9528
2020-01-28 23:00:00,10.6952
2020-01-29 00:00:00,9.454
2020-01-29 01:00:00,6.0088
2020-01-29 02:00:00,3.8512
2020-01-29 03:00:00,4.2108
2020-01-29 04:00:00,4.6168
2020-01-29 05:00:00,3.3292
2020-01-29 06:00:00,3.1668
2020-01-29 07:00:00,4.0252
2020-01-29 08:00:00,6.9368
2020-01-29 09:00:00,5.394
2020-01-29 10:00:00,1.4036
2020-01-29 11:00:00,1.45
2020-01-29 12:00:00,0.6264
2020-01-29 13:00:00,0.7424
2020-01-29 14:00:00,1.1716
2020-01-29 15:00:00,1.1948
2020-01-29 16:00:00,1.1716
2020-01-29 17:00:00,2.0532
2020-01-29 18:00:00,2.5056
2020-01-29 19:00:00,1.8676
2020-01-29 20:00:00,2.9232
2020-01-29 21:00:00,2.4592
2020-01-29 22:00:00,2.6332
2020-01-29 23:00:00,1.7168
2020-01-30 00:00:00,0.6844
2020-01-30 01:00:00,0.2088
2020-01-30 02:00:00,None
2020-01-30 03:00:00,None
2020-01-30 04:00:00,None
2020-01-30 05:00:00,0.0116
2020-01-30 06:00:00,0.5452
2020-01-30 07:00:00,1.7864
2020-01-30 08:00:00,1.4616
2020-01-30 09:00:00,1.8096
2020-01-30 10:00:00,0.9164
2020-01-30 11:00:00,1.2528
2020-01-30 12:00:00,None
2020-01-30 13:00:00,None
2020-01-30 14:00:00,None
2020-01-30 15:00:00,None
2020-01-30 16:00:00,None
2020-01-30 17:00:00,0.6728
2020-01-30 18:00:00,1.3224
2020-01-30 19:00:00,3.4916
2020-01-30 20:00:00,4.8488
2020-01-30 21:00:00,8.1896
2020-01-30 22:00:00,10.0108
2020-01-30 23:00:00,9.7904
2020-01-31 00:00:00,9.2452
2020-01-31 01:00:00,6.9716
2020-01-31 02:00:00,5.3244
2020-01-31 03:00:00,1.798
2020-01-31 04:00:00,1.6936
2020-01-31 05:00:00,2.2968
2020-01-31 06:00:00,2.3316
2020-01-31 07:00:00,2.7144
2020-01-31 08:00:00,5.0576
2020-01-31 09:00:00,1.798
2020-01-31 10:00:00,1.3688
2020-01-31 11:00:00,0.928
2020-01-31 12:00:00,0.2668
2020-01-31 13:00:00,0.0464
2020-01-31 14:00:00,0.1856
2020-01-31 15:00:00,0.29
2020-01-31 16:00:00,0.5916
2020-01-31 17:00:00,1.5428
2020-01-31 18:00:00,5.3592
2020-01-31 19:00:00,6.7512
2020-01-31 20:00:00,7.134
2020-01-31 21:00:00,8.8624
2020-01-31 22:00:00,9.4424
2020-01-31 23:00:00,9.6164
2020-02-01 00:00:00,9.0364
2020-02-01 01:00:00,9.512
2020-02-01 02:00:00,7.8764
2020-02-01 03:00:00,7.714
2020-02-01 04:00:00,5.7652
2020-02-01 05:00:00,5.3476
2020-02-01 06:00:00,3.7584
2020-02-01 07:00:00,3.7468
2020-02-01 08:00:00,3.364
2020-02-01 09:00:00,2.5404
2020-02-01 10:00:00,2.2736
2020-02-01 11:00:00,1.2876
2020-02-01 12:00:00,2.436
2020-02-01 13:00:00,1.0324
2020-02-01 14:00:00,0.116
2020-02-01 15:00:00,0.174
2020-02-01 16:00:00,0.5336
2020-02-01 17:00:00,2.6216
2020-02-01 18:00:00,5.3592
2020-02-01 19:00:00,6.9832
2020-02-01 20:00:00,9.7788
2020-02-01 21:00:00,9.686
2020-02-01 22:00:00,12.18
2020-02-01 23:00:00,11.5304
2020-02-02 00:00:00,12.18
2020-02-02 01:00:00,10.962
2020-02-02 02:00:00,7.9808
2020-02-02 03:00:00,7.2152
2020-02-02 04:00:00,5.8232
2020-02-02 05:00:00,5.1736
2020-02-02 06:00:00,4.466
2020-02-02 07:00:00,4.3964
2020-02-02 08:00:00,4.3268
2020-02-02 09:00:00,2.784
2020-02-02 10:00:00,2.1228
2020-02-02 11:00:00,1.6008
2020-02-02 12:00:00,1.0672
2020-02-02 13:00:00,0.7424
2020-02-02 14:00:00,0.4988
2020-02-02 15:00:00,0.4176
2020-02-02 16:00:00,0.6728
2020-02-02 17:00:00,2.6796
2020-02-02 18:00:00,3.7584
2020-02-02 19:00:00,6.2408
2020-02-02 20:00:00,6.4496
2020-02-02 21:00:00,8.5608
2020-02-02 22:00:00,9.2916
2020-02-02 23:00:00,8.3636
2020-02-03 00:00:00,8.9204
2020-02-03 01:00:00,7.2152
2020-02-03 02:00:00,6.1712
2020-02-03 03:00:00,4.9184
2020-02-03 04:00:00,3.828
2020-02-03 05:00:00,3.248
2020-02-03 06:00:00,3.712
2020-02-03 07:00:00,4.0484
2020-02-03 08:00:00,5.1504
2020-02-03 09:00:00,6.0668
2020-02-03 10:00:00,4.2456
2020-02-03 11:00:00,3.0044
2020-02-03 12:00:00,1.8444
2020-02-03 13:00:00,0.8468
2020-02-03 14:00:00,0.6612
2020-02-03 15:00:00,0.6728
2020-02-03 16:00:00,0.9048
2020-02-03 17:00:00,2.3548
2020-02-03 18:00:00,5.0692
2020-02-03 19:00:00,3.2364
2020-02-03 20:00:00,2.7956
2020-02-03 21:00:00,4.7676
2020-02-03 22:00:00,6.1944
2020-02-03 23:00:00,5.394
2020-02-04 00:00:00,3.1436
2020-02-04 01:00:00,2.5636
2020-02-04 02:00:00,2.1692
2020-02-04 03:00:00,2.03
2020-02-04 04:00:00,2.552
2020-02-04 05:00:00,2.2852
2020-02-04 06:00:00,2.7376
2020-02-04 07:00:00,3.7816
2020-02-04 08:00:00,5.4404
2020-02-04 09:00:00,3.2132
2020-02-04 10:00:00,1.6588
2020-02-04 11:00:00,1.4268
2020-02-04 12:00:00,1.0904
2020-02-04 13:00:00,1.2876
2020-02-04 14:00:00,1.1252
2020-02-04 15:00:00,1.0324
2020-02-04 16:00:00,1.3108
2020-02-04 17:00:00,1.9952
2020-02-04 18:00:00,4.234
2020-02-04 19:00:00,4.118
2020-02-04 20:00:00,3.5264
2020-02-04 21:00:00,1.2064
2020-02-04 22:00:00,0.9396
2020-02-04 23:00:00,0.9048
2020-02-05 00:00:00,0.9744
2020-02-05 01:00:00,0.9048
2020-02-05 02:00:00,0.7772
2020-02-05 03:00:00,0.928
2020-02-05 04:00:00,0.9744
2020-02-05 05:00:00,0.8584
2020-02-05 06:00:00,0.9164
2020-02-05 07:00:00,0.986
2020-02-05 08:00:00,1.3108
2020-02-05 09:00:00,1.1832
2020-02-05 10:00:00,1.1136
2020-02-05 11:00:00,1.1136
2020-02-05 12:00:00,1.0788
2020-02-05 13:00:00,1.044
2020-02-05 14:00:00,1.0324
2020-02-05 15:00:00,1.0556
2020-02-05 16:00:00,1.044
2020-02-05 17:00:00,1.0672
2020-02-05 18:00:00,1.1252
2020-02-05 19:00:00,1.044
2020-02-05 20:00:00,0.9744
2020-02-05 21:00:00,0.9164
2020-02-05 22:00:00,0.8236
2020-02-05 23:00:00,0.754
2020-02-06 00:00:00,0.6844
2020-02-06 01:00:00,0.5916
2020-02-06 02:00:00,0.522
2020-02-06 03:00:00,0.522
2020-02-06 04:00:00,0.4988
2020-02-06 05:00:00,0.4756
2020-02-06 06:00:00,0.7308
2020-02-06 07:00:00,0.5104
2020-02-06 08:00:00,0.58
2020-02-06 09:00:00,0.5336
2020-02-06 10:00:00,0.464
2020-02-06 11:00:00,0.348
2020-02-06 12:00:00,0.3944
2020-02-06 13:00:00,0.4176
2020-02-06 14:00:00,0.4292
2020-02-06 15:00:00,0.1972
2020-02-06 16:00:00,0.6496
2020-02-06 17:00:00,0.9396
2020-02-06 18:00:00,1.1136
2020-02-06 19:00:00,1.3224
2020-02-06 20:00:00,0.7076
2020-02-06 21:00:00,3.9788
2020-02-06 22:00:00,1.8328
2020-02-06 23:00:00,0.5568
2020-02-07 00:00:00,0.3248
2020-02-07 01:00:00,0.2436
2020-02-07 02:00:00,0.1392
2020-02-07 03:00:00,0.348
2020-02-07 04:00:00,0.2204
2020-02-07 05:00:00,0.1856
2020-02-07 06:00:00,0.2436
2020-02-07 07:00:00,0.4176
2020-02-07 08:00:00,0.5568
2020-02-07 09:00:00,0.3596
2020-02-07 10:00:00,0.29
2020-02-07 11:00:00,0.3016
2020-02-07 12:00:00,0.2668
2020-02-07 13:00:00,0.2436
2020-02-07 14:00:00,0.0928
2020-02-07 15:00:00,0.116
2020-02-07 16:00:00,0.1972
2020-02-07 17:00:00,0.174
2020-02-07 18:00:00,1.1948
2020-02-07 19:00:00,0.986
2020-02-07 20:00:00,0.522
2020-02-07 21:00:00,0.464
2020-02-07 22:00:00,0.3364
2020-02-07 23:00:00,0.1972
2020-02-08 00:00:00,0.0928
2020-02-08 01:00:00,0.0812
2020-02-08 02:00:00,None
2020-02-08 03:00:00,None
2020-02-08 04:00:00,None
2020-02-08 05:00:00,0.0116
2020-02-08 06:00:00,0.1392
2020-02-08 07:00:00,0.0116
2020-02-08 08:00:00,0.6496
2020-02-08 09:00:00,0.7192
2020-02-08 10:00:00,0.1276
2020-02-08 11:00:00,None
2020-02-08 12:00:00,None
2020-02-08 13:00:00,None
2020-02-08 14:00:00,None
2020-02-08 15:00:00,None
2020-02-08 16:00:00,0.1856
2020-02-08 17:00:00,0.6844
2020-02-08 18:00:00,1.4384
2020-02-08 19:00:00,1.9256
2020-02-08 20:00:00,0.812
2020-02-08 21:00:00,1.1948
2020-02-08 22:00:00,1.6124
2020-02-08 23:00:00,3.7468
2020-02-09 00:00:00,4.5936
2020-02-09 01:00:00,4.8372
2020-02-09 02:00:00,4.3036
2020-02-09 03:00:00,3.538
2020-02-09 04:00:00,2.8536
2020-02-09 05:00:00,1.4152
2020-02-09 06:00:00,1.7516
2020-02-09 07:00:00,1.7516
2020-02-09 08:00:00,1.7748
2020-02-09 09:00:00,1.102
2020-02-09 10:00:00,0.7308
2020-02-09 11:00:00,0.4988
2020-02-09 12:00:00,0.406
2020-02-09 13:00:00,0.2784
2020-02-09 14:00:00,0.232
2020-02-09 15:00:00,0.2088
2020-02-09 16:00:00,0.2204
2020-02-09 17:00:00,1.0556
2020-02-09 18:00:00,3.1668
2020-02-09 19:00:00,4.4312
2020-02-09 20:00:00,4.9648
2020-02-09 21:00:00,7.076
2020-02-09 22:00:00,7.2152
2020-02-09 23:00:00,7.9112
2020-02-10 00:00:00,9.2684
2020-02-10 01:00:00,6.8788
2020-02-10 02:00:00,5.6608
2020-02-10 03:00:00,4.9416
2020-02-10 04:00:00,3.7468
2020-02-10 05:00:00,3.364
2020-02-10 06:00:00,3.2944
2020-02-10 07:00:00,2.9116
2020-02-10 08:00:00,4.118
2020-02-10 09:00:00,3.0856
2020-02-10 10:00:00,1.8792
2020-02-10 11:00:00,1.4036
2020-02-10 12:00:00,0.7308
2020-02-10 13:00:00,0.4408
2020-02-10 14:00:00,0.1392
2020-02-10 15:00:00,0.3248
2020-02-10 16:00:00,0.9048
2020-02-10 17:00:00,2.8884
2020-02-10 18:00:00,4.4892
2020-02-10 19:00:00,5.046
2020-02-10 20:00:00,7.192
2020-02-10 21:00:00,7.1688
2020-02-10 22:00:00,6.844
2020-02-10 23:00:00,7.1456
2020-02-11 00:00:00,5.4288
2020-02-11 01:00:00,7.1224
2020-02-11 02:00:00,6.2176
2020-02-11 03:00:00,5.452
2020-02-11 04:00:00,3.8628
2020-02-11 05:00:00,2.668
2020-02-11 06:00:00,2.9812
2020-02-11 07:00:00,4.3384
2020-02-11 08:00:00,6.7164
2020-02-11 09:00:00,4.2224
2020-02-11 10:00:00,2.1808
2020-02-11 11:00:00,1.4268
2020-02-11 12:00:00,1.392
2020-02-11 13:00:00,2.0068
2020-02-11 14:00:00,1.1136
2020-02-11 15:00:00,1.6008
2020-02-11 16:00:00,1.6704
2020-02-11 17:00:00,3.7004
2020-02-11 18:00:00,1.6588
2020-02-11 19:00:00,0.8352
2020-02-11 20:00:00,0.8468
2020-02-11 21:00:00,1.0092
2020-02-11 22:00:00,1.4152
2020-02-11 23:00:00,2.262
2020-02-12 00:00:00,2.9
2020-02-12 01:00:00,4.2108
2020-02-12 02:00:00,2.5636
2020-02-12 03:00:00,1.7516
2020-02-12 04:00:00,1.5892
2020-02-12 05:00:00,1.4964
2020-02-12 06:00:00,1.1948
2020-02-12 07:00:00,2.1808
2020-02-12 08:00:00,2.2388
2020-02-12 09:00:00,0.9048
2020-02-12 10:00:00,1.0092
2020-02-12 11:00:00,0.29
2020-02-12 12:00:00,0.1276
2020-02-12 13:00:00,0.2088
2020-02-12 14:00:00,0.3016
2020-02-12 15:00:00,0.3828
2020-02-12 16:00:00,0.6032
2020-02-12 17:00:00,1.3688
2020-02-12 18:00:00,0.8352
2020-02-12 19:00:00,0.3712
2020-02-12 20:00:00,0.6264
2020-02-12 21:00:00,1.2528
2020-02-12 22:00:00,0.9164
2020-02-12 23:00:00,1.044
2020-02-13 00:00:00,1.9604
2020-02-13 01:00:00,1.5196
2020-02-13 02:00:00,1.6124
2020-02-13 03:00:00,1.2644
2020-02-13 04:00:00,1.2064
2020-02-13 05:00:00,1.0904
2020-02-13 06:00:00,1.3688
2020-02-13 07:00:00,1.2644
2020-02-13 08:00:00,1.5544
2020-02-13 09:00:00,1.0904
2020-02-13 10:00:00,0.6148
2020-02-13 11:00:00,0.2204
2020-02-13 12:00:00,0.1972
2020-02-13 13:00:00,0.2668
2020-02-13 14:00:00,0.1508
2020-02-13 15:00:00,0.2088
2020-02-13 16:00:00,0.4524
2020-02-13 17:00:00,1.5544
2020-02-13 18:00:00,2.3664
2020-02-13 19:00:00,2.7144
2020-02-13 20:00:00,4.3152
2020-02-13 21:00:00,6.8324
2020-02-13 22:00:00,8.1548
2020-02-13 23:00:00,6.7976
2020-02-14 00:00:00,5.4172
2020-02-14 01:00:00,4.8488
2020-02-14 02:00:00,4.3036
2020-02-14 03:00:00,3.9672
2020-02-14 04:00:00,2.4592
2020-02-14 05:00:00,2.1344
2020-02-14 06:00:00,2.0068
2020-02-14 07:00:00,1.9256
2020-02-14 08:00:00,3.3292
2020-02-14 09:00:00,3.828
2020-02-14 10:00:00,3.4916
2020-02-14 11:00:00,1.4152
2020-02-14 12:00:00,0.9512
2020-02-14 13:00:00,1.044
2020-02-14 14:00:00,1.9604
2020-02-14 15:00:00,3.6424
2020-02-14 16:00:00,2.9348
2020-02-14 17:00:00,4.8024
2020-02-14 18:00:00,4.1296
2020-02-14 19:00:00,3.4104
2020-02-14 20:00:00,2.726
2020-02-14 21:00:00,4.7212
2020-02-14 22:00:00,3.3756
2020-02-14 23:00:00,3.1668
2020-02-15 00:00:00,4.1876
2020-02-15 01:00:00,0.9048
2020-02-15 02:00:00,0.5452
2020-02-15 03:00:00,0.5104
2020-02-15 04:00:00,0.3712
2020-02-15 05:00:00,0.4176
2020-02-15 06:00:00,0.3596
2020-02-15 07:00:00,0.3596
2020-02-15 08:00:00,0.8004
2020-02-15 09:00:00,0.406
2020-02-15 10:00:00,0.3596
2020-02-15 11:00:00,0.2668
2020-02-15 12:00:00,0.1856
2020-02-15 13:00:00,0.3596
2020-02-15 14:00:00,0.2088
2020-02-15 15:00:00,0.3132
2020-02-15 16:00:00,0.2552
2020-02-15 17:00:00,0.6728
2020-02-15 18:00:00,1.392
2020-02-15 19:00:00,1.4268
2020-02-15 20:00:00,1.3688
2020-02-15 21:00:00,4.7096
2020-02-15 22:00:00,4.9532
2020-02-15 23:00:00,6.3336
2020-02-16 00:00:00,4.2572
2020-02-16 01:00:00,4.3964
2020-02-16 02:00:00,3.596
2020-02-16 03:00:00,3.5032
2020-02-16 04:00:00,2.4476
2020-02-16 05:00:00,2.7608
2020-02-16 06:00:00,2.0996
2020-02-16 07:00:00,1.9836
2020-02-16 08:00:00,1.856
2020-02-16 09:00:00,1.5892
