Timestamp,Value
2020-02-14 01:00:00,95.2899
2020-02-14 02:00:00,136.94
2020-02-14 03:00:00,102.23
2020-02-14 04:00:00,72.6499
2020-02-14 05:00:00,38.3799
2020-02-14 06:00:00,50.45
2020-02-14 07:00:00,68.9099
2020-02-14 08:00:00,83.46
2020-02-14 09:00:00,90.6599
2020-02-14 10:00:00,79.72
2020-02-14 11:00:00,78.37
2020-02-14 12:00:00,100.41
2020-02-14 13:00:00,107.45
2020-02-14 14:00:00,137.23
2020-02-14 15:00:00,130.12
2020-02-14 16:00:00,126.31
2020-02-14 17:00:00,133.57
2020-02-14 18:00:00,153.8
2020-02-14 19:00:00,167.35
2020-02-14 20:00:00,200.34
2020-02-14 21:00:00,151.59
2020-02-14 22:00:00,144.11
2020-02-14 23:00:00,148.97
2020-02-15 00:00:00,169.35
2020-02-15 01:00:00,146.23
2020-02-15 02:00:00,32.64
2020-02-15 03:00:00,48.28
2020-02-15 04:00:00,21.04
2020-02-15 05:00:00,22.88
2020-02-15 06:00:00,11.27
2020-02-15 07:00:00,19.27
2020-02-15 08:00:00,30.76
2020-02-15 09:00:00,21.97
2020-02-15 10:00:00,19.94
2020-02-15 11:00:00,22.54
2020-02-15 12:00:00,18.84
2020-02-15 13:00:00,23.38
2020-02-15 14:00:00,23.23
2020-02-15 15:00:00,13.64
2020-02-15 16:00:00,23.13
2020-02-15 17:00:00,35.99
2020-02-15 18:00:00,37
2020-02-15 19:00:00,47.58
2020-02-15 20:00:00,47.98
2020-02-15 21:00:00,67.3899
2020-02-15 22:00:00,77.74
2020-02-15 23:00:00,65.1299
2020-02-16 00:00:00,57.11
2020-02-16 01:00:00,42.72
2020-02-16 02:00:00,36.31
2020-02-16 03:00:00,41.66
2020-02-16 04:00:00,34.6
2020-02-16 05:00:00,35.42
2020-02-16 06:00:00,38.14
2020-02-16 07:00:00,44.79
2020-02-16 08:00:00,60.04
2020-02-16 09:00:00,40.16
2020-02-16 10:00:00,26.47
2020-02-16 11:00:00,46.5
2020-02-16 12:00:00,33.67
2020-02-16 13:00:00,27.96
2020-02-16 14:00:00,28.7
2020-02-16 15:00:00,22.26
2020-02-16 16:00:00,23.6
2020-02-16 17:00:00,38
2020-02-16 18:00:00,99.21
2020-02-16 19:00:00,142.66
2020-02-16 20:00:00,102.52
2020-02-16 21:00:00,116.97
2020-02-16 22:00:00,111.6
2020-02-16 23:00:00,96.5299
2020-02-17 00:00:00,94.6799
2020-02-17 01:00:00,57.93
2020-02-17 02:00:00,47.52
2020-02-17 03:00:00,39.17
2020-02-17 04:00:00,38.5699
2020-02-17 05:00:00,42.55
2020-02-17 06:00:00,56.18
2020-02-17 07:00:00,75.86
2020-02-17 08:00:00,74.2899
2020-02-17 09:00:00,57.53
2020-02-17 10:00:00,69.3099
2020-02-17 11:00:00,72.99
2020-02-17 12:00:00,52.47
2020-02-17 13:00:00,45.49
2020-02-17 14:00:00,41.67
2020-02-17 15:00:00,39.8799
2020-02-17 16:00:00,38.96
2020-02-17 17:00:00,49.45
2020-02-17 18:00:00,101.17
2020-02-17 19:00:00,180.32
2020-02-17 20:00:00,176.17
2020-02-17 21:00:00,158.12
2020-02-17 22:00:00,157.32
2020-02-17 23:00:00,132.39
2020-02-18 00:00:00,103.29
2020-02-18 01:00:00,83.6899
2020-02-18 02:00:00,62.8
2020-02-18 03:00:00,62.12
2020-02-18 04:00:00,54.1
2020-02-18 05:00:00,54.11
2020-02-18 06:00:00,56.0699
2020-02-18 07:00:00,79.0399
2020-02-18 08:00:00,90.58
2020-02-18 09:00:00,56.8
2020-02-18 10:00:00,61.04
2020-02-18 11:00:00,85.1899
2020-02-18 12:00:00,68.09
2020-02-18 13:00:00,67.0499
2020-02-18 14:00:00,68.6799
2020-02-18 15:00:00,65.2599
2020-02-18 16:00:00,75.46
2020-02-18 17:00:00,99.83
2020-02-18 18:00:00,108.23
2020-02-18 19:00:00,64.5199
2020-02-18 20:00:00,45.9399
2020-02-18 21:00:00,38.6899
2020-02-18 22:00:00,40.31
2020-02-18 23:00:00,34.8
2020-02-19 00:00:00,40.77
2020-02-19 01:00:00,29.65
2020-02-19 02:00:00,41.28
2020-02-19 03:00:00,27.17
2020-02-19 04:00:00,32.09
2020-02-19 05:00:00,21.65
2020-02-19 06:00:00,23.51
2020-02-19 07:00:00,30.46
2020-02-19 08:00:00,53.17
2020-02-19 09:00:00,36.6
2020-02-19 10:00:00,24.71
2020-02-19 11:00:00,20.66
2020-02-19 12:00:00,16.81
2020-02-19 13:00:00,22.43
2020-02-19 14:00:00,17.42
2020-02-19 15:00:00,30.89
2020-02-19 16:00:00,50.75
2020-02-19 17:00:00,60.49
2020-02-19 18:00:00,61.3799
2020-02-19 19:00:00,74.6899
2020-02-19 20:00:00,57.02
2020-02-19 21:00:00,40.37
2020-02-19 22:00:00,49.79
2020-02-19 23:00:00,52.0699
2020-02-20 00:00:00,74.58
2020-02-20 01:00:00,54.31
2020-02-20 02:00:00,53.27
2020-02-20 03:00:00,35.36
2020-02-20 04:00:00,37.73
2020-02-20 05:00:00,24.89
2020-02-20 06:00:00,11.47
2020-02-20 07:00:00,23.18
2020-02-20 08:00:00,32.74
2020-02-20 09:00:00,18.41
2020-02-20 10:00:00,12.62
2020-02-20 11:00:00,6.49
2020-02-20 12:00:00,12.59
2020-02-20 13:00:00,15.54
2020-02-20 14:00:00,15.69
2020-02-20 15:00:00,21.96
2020-02-20 16:00:00,17.41
2020-02-20 17:00:00,28.87
2020-02-20 18:00:00,32.98
2020-02-20 19:00:00,41.29
2020-02-20 20:00:00,41.3
2020-02-20 21:00:00,50.96
2020-02-20 22:00:00,55.58
2020-02-20 23:00:00,11.37
2020-02-21 00:00:00,4.35
2020-02-21 01:00:00,17
2020-02-21 02:00:00,20.51
2020-02-21 03:00:00,22.74
2020-02-21 04:00:00,18.69
2020-02-21 05:00:00,12.07
2020-02-21 06:00:00,15.56
2020-02-21 07:00:00,27.88
2020-02-21 08:00:00,44.33
2020-02-21 09:00:00,33.6299
2020-02-21 10:00:00,17.92
2020-02-21 11:00:00,22.56
2020-02-21 12:00:00,18.97
2020-02-21 13:00:00,16.18
2020-02-21 14:00:00,20.73
2020-02-21 15:00:00,18.74
2020-02-21 16:00:00,26.51
2020-02-21 17:00:00,52.31
2020-02-21 18:00:00,76.98
2020-02-21 19:00:00,114.39
2020-02-21 20:00:00,115.17
2020-02-21 21:00:00,61.6299
2020-02-21 22:00:00,46.83
2020-02-21 23:00:00,8.01
2020-02-22 00:00:00,15.88
2020-02-22 01:00:00,21.21
2020-02-22 02:00:00,9.15
2020-02-22 03:00:00,21.7
2020-02-22 04:00:00,25.35
2020-02-22 05:00:00,23.28
2020-02-22 06:00:00,22.43
2020-02-22 07:00:00,29.55
2020-02-22 08:00:00,27.62
2020-02-22 09:00:00,37.71
2020-02-22 10:00:00,27.77
2020-02-22 11:00:00,5.13
2020-02-22 12:00:00,17.91
2020-02-22 13:00:00,12.2
2020-02-22 14:00:00,17.8
2020-02-22 15:00:00,15.88
2020-02-22 16:00:00,21.56
2020-02-22 17:00:00,21.88
2020-02-22 18:00:00,36.86
2020-02-22 19:00:00,37.3199
2020-02-22 20:00:00,53.23
2020-02-22 21:00:00,55.23
2020-02-22 22:00:00,40.68
2020-02-22 23:00:00,59.95
2020-02-23 00:00:00,77.8199
2020-02-23 01:00:00,47.79
2020-02-23 02:00:00,42.1299
2020-02-23 03:00:00,33.74
2020-02-23 04:00:00,47
2020-02-23 05:00:00,39.3799
2020-02-23 06:00:00,44.12
2020-02-23 07:00:00,98.9199
2020-02-23 08:00:00,51.99
2020-02-23 09:00:00,48.6299
2020-02-23 10:00:00,48.37
2020-02-23 11:00:00,45.89
2020-02-23 12:00:00,46.86
2020-02-23 13:00:00,38.81
2020-02-23 14:00:00,38.4
2020-02-23 15:00:00,38.15
2020-02-23 16:00:00,45.06
2020-02-23 17:00:00,59.16
2020-02-23 18:00:00,128.28
2020-02-23 19:00:00,139.77
2020-02-23 20:00:00,155.85
2020-02-23 21:00:00,148.8
2020-02-23 22:00:00,157.82
2020-02-23 23:00:00,150.58
2020-02-24 00:00:00,127.75
2020-02-24 01:00:00,69.8899
2020-02-24 02:00:00,68.7699
2020-02-24 03:00:00,88.6599
2020-02-24 04:00:00,57.46
2020-02-24 05:00:00,41.59
2020-02-24 06:00:00,39.18
2020-02-24 07:00:00,70.2599
2020-02-24 08:00:00,105.89
2020-02-24 09:00:00,85.7699
2020-02-24 10:00:00,91.9099
2020-02-24 11:00:00,64.87
2020-02-24 12:00:00,74.0499
2020-02-24 13:00:00,85.84
2020-02-24 14:00:00,69.5199
2020-02-24 15:00:00,43.98
2020-02-24 16:00:00,36.48
2020-02-24 17:00:00,53
2020-02-24 18:00:00,94.11
2020-02-24 19:00:00,138.7
2020-02-24 20:00:00,128.88
2020-02-24 21:00:00,85.0399
2020-02-24 22:00:00,72.2799
2020-02-24 23:00:00,62.29
2020-02-25 00:00:00,39.34
2020-02-25 01:00:00,38
2020-02-25 02:00:00,45.72
2020-02-25 03:00:00,44.02
2020-02-25 04:00:00,44.17
2020-02-25 05:00:00,43.84
2020-02-25 06:00:00,44.3199
2020-02-25 07:00:00,40.02
2020-02-25 08:00:00,51.39
2020-02-25 09:00:00,35.9
2020-02-25 10:00:00,45.12
2020-02-25 11:00:00,41.25
2020-02-25 12:00:00,29.78
2020-02-25 13:00:00,28.72
2020-02-25 14:00:00,51.34
2020-02-25 15:00:00,55.62
2020-02-25 16:00:00,31.97
2020-02-25 17:00:00,34.42
2020-02-25 18:00:00,40.03
2020-02-25 19:00:00,53.5
2020-02-25 20:00:00,130.91
2020-02-25 21:00:00,104.81
2020-02-25 22:00:00,150.63
2020-02-25 23:00:00,176.5
2020-02-26 00:00:00,121.42
2020-02-26 01:00:00,55.64
2020-02-26 02:00:00,58.92
2020-02-26 03:00:00,93.48
2020-02-26 04:00:00,101.87
2020-02-26 05:00:00,61.17
2020-02-26 06:00:00,73.7699
2020-02-26 07:00:00,113.46
2020-02-26 08:00:00,82.22
2020-02-26 09:00:00,83.6599
2020-02-26 10:00:00,80.4399
2020-02-26 11:00:00,45.48
2020-02-26 12:00:00,42.14
2020-02-26 13:00:00,49.59
2020-02-26 14:00:00,48.71
2020-02-26 15:00:00,48.1
2020-02-26 16:00:00,42.75
2020-02-26 17:00:00,53.7
2020-02-26 18:00:00,61.29
2020-02-26 19:00:00,89.6499
2020-02-26 20:00:00,155.77
2020-02-26 21:00:00,64.6399
2020-02-26 22:00:00,76.5299
2020-02-26 23:00:00,62.74
2020-02-27 00:00:00,39.09
2020-02-27 01:00:00,54.1299
2020-02-27 02:00:00,16.65
2020-02-27 03:00:00,17.34
2020-02-27 04:00:00,16.92
2020-02-27 05:00:00,33.2
2020-02-27 06:00:00,12.42
2020-02-27 07:00:00,14.17
2020-02-27 08:00:00,7.71
2020-02-27 09:00:00,4.73
2020-02-27 10:00:00,6.3
2020-02-27 11:00:00,14.6
2020-02-27 12:00:00,18.62
2020-02-27 13:00:00,14.22
2020-02-27 14:00:00,28.67
2020-02-27 15:00:00,23.18
2020-02-27 16:00:00,22.79
2020-02-27 17:00:00,27.34
2020-02-27 18:00:00,30.37
2020-02-27 19:00:00,92.1699
2020-02-27 20:00:00,86.7799
2020-02-27 21:00:00,69.87
2020-02-27 22:00:00,105.22
2020-02-27 23:00:00,94.0499
2020-02-28 00:00:00,78.75
2020-02-28 01:00:00,59.42
2020-02-28 02:00:00,64.6499
2020-02-28 03:00:00,53.65
2020-02-28 04:00:00,51.35
2020-02-28 05:00:00,38.68
2020-02-28 06:00:00,25.32
2020-02-28 07:00:00,39.23
2020-02-28 08:00:00,55.6
2020-02-28 09:00:00,42.48
2020-02-28 10:00:00,32.89
2020-02-28 11:00:00,30.24
2020-02-28 12:00:00,22.11
2020-02-28 13:00:00,22.61
2020-02-28 14:00:00,41.86
2020-02-28 15:00:00,16.71
2020-02-28 16:00:00,11.96
2020-02-28 17:00:00,24.18
2020-02-28 18:00:00,60.36
2020-02-28 19:00:00,67.0399
2020-02-28 20:00:00,76.7999
2020-02-28 21:00:00,48.21
2020-02-28 22:00:00,21.11
2020-02-28 23:00:00,23.32
2020-02-29 00:00:00,33.45
2020-02-29 01:00:00,13.53
2020-02-29 02:00:00,10.74
2020-02-29 03:00:00,12.6
2020-02-29 04:00:00,16.48
2020-02-29 05:00:00,6.49
2020-02-29 06:00:00,14.19
2020-02-29 07:00:00,18.07
2020-02-29 08:00:00,8.03
2020-02-29 09:00:00,15.04
2020-02-29 10:00:00,16.94
2020-02-29 11:00:00,12.72
2020-02-29 12:00:00,17.16
2020-02-29 13:00:00,17.31
2020-02-29 14:00:00,14.11
2020-02-29 15:00:00,17.33
2020-02-29 16:00:00,15.84
2020-02-29 17:00:00,26.34
2020-02-29 18:00:00,35.5
2020-02-29 19:00:00,64.59
2020-02-29 20:00:00,76.9299
2020-02-29 21:00:00,72.8999
2020-02-29 22:00:00,76.83
2020-02-29 23:00:00,77.1499
2020-03-01 00:00:00,83.2
2020-03-01 01:00:00,56.24
2020-03-01 02:00:00,89.5599
2020-03-01 03:00:00,54.6
2020-03-01 04:00:00,36.67
2020-03-01 05:00:00,30.04
2020-03-01 06:00:00,100.99
2020-03-01 07:00:00,39.59
2020-03-01 08:00:00,49.99
2020-03-01 09:00:00,49.1899
2020-03-01 10:00:00,49.5699
2020-03-01 11:00:00,36.66
2020-03-01 12:00:00,29.73
2020-03-01 13:00:00,21.52
2020-03-01 14:00:00,33.68
2020-03-01 15:00:00,34.8799
2020-03-01 16:00:00,49.03
2020-03-01 17:00:00,52.9399
2020-03-01 18:00:00,78.6299
2020-03-01 19:00:00,154.06
2020-03-01 20:00:00,342.79
2020-03-01 21:00:00,404.27
2020-03-01 22:00:00,157.26
2020-03-01 23:00:00,86.5699
2020-03-02 00:00:00,35.6
2020-03-02 01:00:00,39.37
2020-03-02 02:00:00,24.81
2020-03-02 03:00:00,17.67
2020-03-02 04:00:00,12.3
2020-03-02 05:00:00,15.39
2020-03-02 06:00:00,18.41
2020-03-02 07:00:00,23.77
2020-03-02 08:00:00,16.48
2020-03-02 09:00:00,21.57
2020-03-02 10:00:00,21.89
2020-03-02 11:00:00,23.07
2020-03-02 12:00:00,26.79
2020-03-02 13:00:00,28.16
2020-03-02 14:00:00,17.99
2020-03-02 15:00:00,17.21
2020-03-02 16:00:00,24.49
2020-03-02 17:00:00,44.05
2020-03-02 18:00:00,58.06
2020-03-02 19:00:00,38.1899
2020-03-02 20:00:00,26.74
2020-03-02 21:00:00,30.39
2020-03-02 22:00:00,21.91
2020-03-02 23:00:00,32.45
2020-03-03 00:00:00,33.09
2020-03-03 01:00:00,22.44
2020-03-03 02:00:00,28.12
2020-03-03 03:00:00,27.56
2020-03-03 04:00:00,20.97
2020-03-03 05:00:00,20.72
2020-03-03 06:00:00,25.2
2020-03-03 07:00:00,18.84
2020-03-03 08:00:00,22.18
2020-03-03 09:00:00,20.33
2020-03-03 10:00:00,14.43
2020-03-03 11:00:00,21.91
2020-03-03 12:00:00,23.84
2020-03-03 13:00:00,21.99
2020-03-03 14:00:00,25.63
2020-03-03 15:00:00,26.32
2020-03-03 16:00:00,26.03
2020-03-03 17:00:00,30.4
2020-03-03 18:00:00,26.43
2020-03-03 19:00:00,24.4
2020-03-03 20:00:00,28.51
2020-03-03 21:00:00,33.77
2020-03-03 22:00:00,30.4
2020-03-03 23:00:00,26.89
2020-03-04 00:00:00,21.9
2020-03-04 01:00:00,28.56
2020-03-04 02:00:00,30.59
2020-03-04 03:00:00,29.49
2020-03-04 04:00:00,25.59
2020-03-04 05:00:00,36.7
2020-03-04 06:00:00,59.52
2020-03-04 07:00:00,20.58
2020-03-04 08:00:00,20.47
2020-03-04 09:00:00,65.0699
2020-03-04 10:00:00,37.02
2020-03-04 11:00:00,22.71
2020-03-04 12:00:00,39.23
2020-03-04 13:00:00,13.6
2020-03-04 14:00:00,23.8
2020-03-04 15:00:00,84.7799
2020-03-04 16:00:00,42.3199
2020-03-04 17:00:00,32.68
2020-03-04 18:00:00,30.69
2020-03-04 19:00:00,14.5
2020-03-04 20:00:00,18.96
2020-03-04 21:00:00,12.38
2020-03-04 22:00:00,20.62
2020-03-04 23:00:00,22.86
2020-03-05 00:00:00,19.84
2020-03-05 01:00:00,20.12
2020-03-05 02:00:00,18.63
2020-03-05 03:00:00,29.33
2020-03-05 04:00:00,26.66
2020-03-05 05:00:00,20.91
2020-03-05 06:00:00,18.79
2020-03-05 07:00:00,23.14
2020-03-05 08:00:00,27.41
2020-03-05 09:00:00,21.08
2020-03-05 10:00:00,26.06
2020-03-05 11:00:00,24.63
2020-03-05 12:00:00,22.02
2020-03-05 13:00:00,24.05
2020-03-05 14:00:00,26.1
2020-03-05 15:00:00,25.62
2020-03-05 16:00:00,33.21
2020-03-05 17:00:00,43.31
2020-03-05 18:00:00,93.45
2020-03-05 19:00:00,80.6699
2020-03-05 20:00:00,67.1499
2020-03-05 21:00:00,51.73
2020-03-05 22:00:00,62.8199
2020-03-05 23:00:00,59.83
2020-03-06 00:00:00,81.1699
2020-03-06 01:00:00,42.47
2020-03-06 02:00:00,54.97
2020-03-06 03:00:00,58.83
2020-03-06 04:00:00,51.8
2020-03-06 05:00:00,42.47
2020-03-06 06:00:00,41.54
2020-03-06 07:00:00,56.68
2020-03-06 08:00:00,53.3799
2020-03-06 09:00:00,51.33
2020-03-06 10:00:00,45
2020-03-06 11:00:00,56.79
2020-03-06 12:00:00,38.8
2020-03-06 13:00:00,34.03
2020-03-06 14:00:00,33.96
2020-03-06 15:00:00,24.38
2020-03-06 16:00:00,40.7
2020-03-06 17:00:00,45.06
2020-03-06 18:00:00,68.72
2020-03-06 19:00:00,104.97
2020-03-06 20:00:00,95.9299
2020-03-06 21:00:00,45.0699
2020-03-06 22:00:00,35.72
2020-03-06 23:00:00,34.54
2020-03-07 00:00:00,23.45
2020-03-07 01:00:00,34.22
2020-03-07 02:00:00,67.62
2020-03-07 03:00:00,61.52
2020-03-07 04:00:00,58.6299
2020-03-07 05:00:00,57.8199
2020-03-07 06:00:00,54.62
2020-03-07 07:00:00,50.75
2020-03-07 08:00:00,65.2
2020-03-07 09:00:00,51.66
2020-03-07 10:00:00,44.77
2020-03-07 11:00:00,64.1499
2020-03-07 12:00:00,94.34
2020-03-07 13:00:00,58.45
2020-03-07 14:00:00,45.36
2020-03-07 15:00:00,35.73
2020-03-07 16:00:00,61.55
2020-03-07 17:00:00,61.24
2020-03-07 18:00:00,71.1899
2020-03-07 19:00:00,54.21
2020-03-07 20:00:00,18.11
2020-03-07 21:00:00,13.54
2020-03-07 22:00:00,5.11
2020-03-07 23:00:00,8.46
2020-03-08 00:00:00,6.71
2020-03-08 01:00:00,9.63
2020-03-08 02:00:00,7.27
2020-03-08 03:00:00,6.32
2020-03-08 04:00:00,15.51
2020-03-08 05:00:00,9.51
2020-03-08 06:00:00,7.78
2020-03-08 07:00:00,5.76
2020-03-08 08:00:00,11.43
2020-03-08 09:00:00,10.86
2020-03-08 10:00:00,5.89
2020-03-08 11:00:00,16.74
2020-03-08 12:00:00,17.65
2020-03-08 13:00:00,6.58
2020-03-08 14:00:00,13.95
2020-03-08 15:00:00,26.71
2020-03-08 16:00:00,25.53
2020-03-08 17:00:00,26.75
2020-03-08 18:00:00,23.54
2020-03-08 19:00:00,24.19
2020-03-08 20:00:00,21.02
2020-03-08 21:00:00,20.25
2020-03-08 22:00:00,29.08
2020-03-08 23:00:00,25.4
2020-03-09 00:00:00,35.09
2020-03-09 01:00:00,24.63
2020-03-09 02:00:00,17.06
2020-03-09 03:00:00,17.15
2020-03-09 04:00:00,16.41
2020-03-09 05:00:00,14.43
2020-03-09 06:00:00,20.78
2020-03-09 07:00:00,43.29
2020-03-09 08:00:00,47.98
2020-03-09 09:00:00,34.67
2020-03-09 10:00:00,44.04
2020-03-09 11:00:00,34.5
2020-03-09 12:00:00,32.23
2020-03-09 13:00:00,38.03
2020-03-09 14:00:00,44.75
2020-03-09 15:00:00,57.6899
2020-03-09 16:00:00,49.04
2020-03-09 17:00:00,46.83
2020-03-09 18:00:00,83.7899
2020-03-09 19:00:00,119.82
2020-03-09 20:00:00,71.4399
2020-03-09 21:00:00,100.98
2020-03-09 22:00:00,57.29
2020-03-09 23:00:00,69.3199
2020-03-10 00:00:00,47.59
2020-03-10 01:00:00,31.09
2020-03-10 02:00:00,16.68
2020-03-10 03:00:00,13.42
2020-03-10 04:00:00,12.74
2020-03-10 05:00:00,19.47
2020-03-10 06:00:00,10.56
2020-03-10 07:00:00,13.22
2020-03-10 08:00:00,18.59
2020-03-10 09:00:00,16.51
2020-03-10 10:00:00,8.79
2020-03-10 11:00:00,16.19
2020-03-10 12:00:00,17.36
2020-03-10 13:00:00,35.06
2020-03-10 14:00:00,31.08
2020-03-10 15:00:00,32
2020-03-10 16:00:00,26.38
2020-03-10 17:00:00,32.0699
2020-03-10 18:00:00,43.79
2020-03-10 19:00:00,31.86
2020-03-10 20:00:00,32.4399
2020-03-10 21:00:00,39.03
2020-03-10 22:00:00,45.42
2020-03-10 23:00:00,41.02
2020-03-11 00:00:00,55.68
2020-03-11 01:00:00,51.24
2020-03-11 02:00:00,68.5199
2020-03-11 03:00:00,52.3
2020-03-11 04:00:00,39.54
2020-03-11 05:00:00,31.45
2020-03-11 06:00:00,37.05
2020-03-11 07:00:00,41.5
2020-03-11 08:00:00,54.64
2020-03-11 09:00:00,49.2
2020-03-11 10:00:00,37.48
2020-03-11 11:00:00,37.29
2020-03-11 12:00:00,29.64
2020-03-11 13:00:00,24.18
2020-03-11 14:00:00,26.6
2020-03-11 15:00:00,37.77
2020-03-11 16:00:00,45.58
2020-03-11 17:00:00,42.49
2020-03-11 18:00:00,64.6399
2020-03-11 19:00:00,90.73
2020-03-11 20:00:00,95.9099
2020-03-11 21:00:00,98.45
2020-03-11 22:00:00,83.6499
2020-03-11 23:00:00,65.87
2020-03-12 00:00:00,62.86
2020-03-12 01:00:00,64.09
2020-03-12 02:00:00,70.2599
2020-03-12 03:00:00,65.8899
2020-03-12 04:00:00,66.47
2020-03-12 05:00:00,59.28
2020-03-12 06:00:00,53.46
2020-03-12 07:00:00,45.6299
2020-03-12 08:00:00,33.22
2020-03-12 09:00:00,46.16
2020-03-12 10:00:00,37.29
2020-03-12 11:00:00,26.14
2020-03-12 12:00:00,31.83
2020-03-12 13:00:00,20.52
2020-03-12 14:00:00,16.08
2020-03-12 15:00:00,20.64
2020-03-12 16:00:00,17.21
2020-03-12 17:00:00,19.64
2020-03-12 18:00:00,62.8
2020-03-12 19:00:00,120.39
2020-03-12 20:00:00,94.6699
2020-03-12 21:00:00,66.4399
2020-03-12 22:00:00,70.37
2020-03-12 23:00:00,65.8799
2020-03-13 00:00:00,71.75
2020-03-13 01:00:00,44.46
2020-03-13 02:00:00,36.1299
2020-03-13 03:00:00,33.14
2020-03-13 04:00:00,37.15
2020-03-13 05:00:00,31.83
2020-03-13 06:00:00,39.23
2020-03-13 07:00:00,35.21
2020-03-13 08:00:00,34.58
2020-03-13 09:00:00,19.85
2020-03-13 10:00:00,40.59
2020-03-13 11:00:00,42.9
2020-03-13 12:00:00,37.29
2020-03-13 13:00:00,20.07
2020-03-13 14:00:00,23.26
2020-03-13 15:00:00,24.1
2020-03-13 16:00:00,26.13
2020-03-13 17:00:00,33.4399
2020-03-13 18:00:00,81.72
2020-03-13 19:00:00,116.64
2020-03-13 20:00:00,78.1499
2020-03-13 21:00:00,68.8199
2020-03-13 22:00:00,50.62
2020-03-13 23:00:00,30.34
2020-03-14 00:00:00,10.89
2020-03-14 01:00:00,37.11
2020-03-14 02:00:00,22.84
2020-03-14 03:00:00,15.19
2020-03-14 04:00:00,15.25
2020-03-14 05:00:00,10.57
2020-03-14 06:00:00,15.33
2020-03-14 07:00:00,24.81
2020-03-14 08:00:00,8.19
2020-03-14 09:00:00,9.4
2020-03-14 10:00:00,14.98
2020-03-14 11:00:00,18.99
2020-03-14 12:00:00,18.16
2020-03-14 13:00:00,20.18
2020-03-14 14:00:00,26.85
2020-03-14 15:00:00,29.13
2020-03-14 16:00:00,38.59
2020-03-14 17:00:00,42.36
2020-03-14 18:00:00,40.4
2020-03-14 19:00:00,31.75
2020-03-14 20:00:00,38.58
2020-03-14 21:00:00,28.77
2020-03-14 22:00:00,29.26
2020-03-14 23:00:00,18.14
2020-03-15 00:00:00,26.35
2020-03-15 01:00:00,7.24
2020-03-15 02:00:00,22.66
2020-03-15 03:00:00,12.58
2020-03-15 04:00:00,16.71
2020-03-15 05:00:00,16.22
2020-03-15 06:00:00,16.05
2020-03-15 07:00:00,10.89
2020-03-15 08:00:00,12.92
2020-03-15 09:00:00,23.77
2020-03-15 10:00:00,20.21
2020-03-15 11:00:00,20.03
2020-03-15 12:00:00,25.53
2020-03-15 13:00:00,28.86
2020-03-15 14:00:00,13.97
2020-03-15 15:00:00,20.31
2020-03-15 16:00:00,30.46
2020-03-15 17:00:00,30.4
2020-03-15 18:00:00,24.38
2020-03-15 19:00:00,37.6299
2020-03-15 20:00:00,37.02
2020-03-15 21:00:00,38.23
2020-03-15 22:00:00,12.83
2020-03-15 23:00:00,9.88
2020-03-16 00:00:00,3.28
2020-03-16 01:00:00,12.12
2020-03-16 02:00:00,13.67
2020-03-16 03:00:00,15.74
2020-03-16 04:00:00,12.84
2020-03-16 05:00:00,11.57
2020-03-16 06:00:00,10.41
2020-03-16 07:00:00,17.99
2020-03-16 08:00:00,11.67
2020-03-16 09:00:00,8.46
2020-03-16 10:00:00,6.28
2020-03-16 11:00:00,4.31
2020-03-16 12:00:00,8.35
2020-03-16 13:00:00,13.67
2020-03-16 14:00:00,13.88
2020-03-16 15:00:00,16.63
2020-03-16 16:00:00,13.97
2020-03-16 17:00:00,12.03
2020-03-16 18:00:00,24.73
2020-03-16 19:00:00,51.1899
2020-03-16 20:00:00,69.24
2020-03-16 21:00:00,57.65
2020-03-16 22:00:00,55.52
2020-03-16 23:00:00,55.61
2020-03-17 00:00:00,45.58
2020-03-17 01:00:00,30.47
2020-03-17 02:00:00,26.52
2020-03-17 03:00:00,28.06
2020-03-17 04:00:00,29.32
2020-03-17 05:00:00,19.14
2020-03-17 06:00:00,25.15
2020-03-17 07:00:00,28.79
2020-03-17 08:00:00,26.11
2020-03-17 09:00:00,16.93
2020-03-17 10:00:00,21.18
2020-03-17 11:00:00,21.59
2020-03-17 12:00:00,14.38
2020-03-17 13:00:00,17.25
2020-03-17 14:00:00,18.86
2020-03-17 15:00:00,24.89
2020-03-17 16:00:00,23.29
2020-03-17 17:00:00,29.11
2020-03-17 18:00:00,46.06
2020-03-17 19:00:00,124.92
2020-03-17 20:00:00,116.35
2020-03-17 21:00:00,89.49
2020-03-17 22:00:00,78.75
2020-03-17 23:00:00,82.6599
2020-03-18 00:00:00,88.48
2020-03-18 01:00:00,54.67
2020-03-18 02:00:00,45.2
2020-03-18 03:00:00,35.43
2020-03-18 04:00:00,49.92
2020-03-18 05:00:00,43.53
2020-03-18 06:00:00,42.37
2020-03-18 07:00:00,36.78
2020-03-18 08:00:00,34.6
2020-03-18 09:00:00,44.53
2020-03-18 10:00:00,45.28
2020-03-18 11:00:00,50.43
2020-03-18 12:00:00,48.39
2020-03-18 13:00:00,47.9
2020-03-18 14:00:00,49.45
2020-03-18 15:00:00,55.0099
2020-03-18 16:00:00,55.6299
2020-03-18 17:00:00,65.73
2020-03-18 18:00:00,79.7999
2020-03-18 19:00:00,106.98
2020-03-18 20:00:00,82.62
2020-03-18 21:00:00,51.5099
2020-03-18 22:00:00,77.0399
2020-03-18 23:00:00,78.0099
2020-03-19 00:00:00,67.9399
2020-03-19 01:00:00,39.79
