Timestamp,Value
2019-10-24 09:00:00,33.1356
2019-10-24 10:00:00,36.6197
2019-10-24 11:00:00,39.8918
2019-10-24 12:00:00,40.2364
2019-10-24 13:00:00,47.8903
2019-10-24 14:00:00,46.0066
2019-10-24 15:00:00,41.0283
2019-10-24 16:00:00,40.9996
2019-10-24 17:00:00,57.2502
2019-10-24 18:00:00,69.209
2019-10-24 19:00:00,69.2153
2019-10-24 20:00:00,76.9535
2019-10-24 21:00:00,59.0157
2019-10-24 22:00:00,50.7549
2019-10-24 23:00:00,44.2988
2019-10-25 00:00:00,43.1849
2019-10-25 01:00:00,41.5906
2019-10-25 02:00:00,40.2816
2019-10-25 03:00:00,36.5847
2019-10-25 04:00:00,34.2546
2019-10-25 05:00:00,34.6999
2019-10-25 06:00:00,33.4905
2019-10-25 07:00:00,32.5671
2019-10-25 08:00:00,47.8982
2019-10-25 09:00:00,48.0849
2019-10-25 10:00:00,43.8802
2019-10-25 11:00:00,42.6096
2019-10-25 12:00:00,53.3661
2019-10-25 13:00:00,76.157
2019-10-25 14:00:00,63.7634
2019-10-25 15:00:00,51.7267
2019-10-25 16:00:00,61.2449
2019-10-25 17:00:00,63.8163
2019-10-25 18:00:00,68.3346
2019-10-25 19:00:00,89.0359
2019-10-25 20:00:00,97.1282
2019-10-25 21:00:00,68.2987
2019-10-25 22:00:00,61.4617
2019-10-25 23:00:00,61.1362
2019-10-26 00:00:00,55.6175
2019-10-26 01:00:00,52.6955
2019-10-26 02:00:00,52.5466
2019-10-26 03:00:00,48.6572
2019-10-26 04:00:00,46.7028
2019-10-26 05:00:00,46.0478
2019-10-26 06:00:00,47.8463
2019-10-26 07:00:00,42.706
2019-10-26 08:00:00,42.3296
2019-10-26 09:00:00,53.2231
2019-10-26 10:00:00,55.2123
2019-10-26 11:00:00,53.1233
2019-10-26 12:00:00,52.1257
2019-10-26 13:00:00,62.8844
2019-10-26 14:00:00,66.177
2019-10-26 15:00:00,60.9626
2019-10-26 16:00:00,68.2548
2019-10-26 17:00:00,67.4685
2019-10-26 18:00:00,78.2349
2019-10-26 19:00:00,76.1932
2019-10-26 20:00:00,89.9167
2019-10-26 21:00:00,74.1067
2019-10-26 22:00:00,57.6662
2019-10-26 23:00:00,54.5524
2019-10-27 00:00:00,54.0197
2019-10-27 01:00:00,54.8152
2019-10-27 02:00:00,50.7723
2019-10-27 03:00:00,53.9853
2019-10-27 04:00:00,45.545
2019-10-27 05:00:00,51.7587
2019-10-27 06:00:00,52.8289
2019-10-27 07:00:00,51.7598
2019-10-27 08:00:00,49.0453
2019-10-27 09:00:00,48.9507
2019-10-27 10:00:00,46.4293
2019-10-27 11:00:00,51.8333
2019-10-27 12:00:00,50.4142
2019-10-27 13:00:00,53.2076
2019-10-27 14:00:00,65.8016
2019-10-27 15:00:00,66.8009
2019-10-27 16:00:00,68.8855
2019-10-27 17:00:00,78.9734
2019-10-27 18:00:00,98.1332
2019-10-27 19:00:00,97.3414
2019-10-27 20:00:00,83.5997
2019-10-27 21:00:00,79.9011
2019-10-27 22:00:00,47.2905
2019-10-27 23:00:00,54.6351
2019-10-27 00:00:00,68.863
2019-10-28 01:00:00,64.892
2019-10-28 02:00:00,62.8031
2019-10-28 03:00:00,56.7356
2019-10-28 04:00:00,52.4147
2019-10-28 05:00:00,53.3592
2019-10-28 06:00:00,51.7319
2019-10-28 07:00:00,52.6545
2019-10-28 08:00:00,55.3724
2019-10-28 09:00:00,59.8461
2019-10-28 10:00:00,53.6396
2019-10-28 11:00:00,50.4622
2019-10-28 12:00:00,56.1755
2019-10-28 13:00:00,60.7153
2019-10-28 14:00:00,68.5741
2019-10-28 15:00:00,78.3373
2019-10-28 16:00:00,72.193
2019-10-28 17:00:00,63.7155
2019-10-28 18:00:00,63.2552
2019-10-28 19:00:00,75.1011
2019-10-28 20:00:00,60.7401
2019-10-28 21:00:00,53.3246
2019-10-28 22:00:00,52.4827
2019-10-28 23:00:00,46.2856
2019-10-29 00:00:00,39.7451
2019-10-29 01:00:00,39.4333
2019-10-29 02:00:00,38.0871
2019-10-29 03:00:00,40.2985
2019-10-29 04:00:00,41.0034
2019-10-29 05:00:00,43.0886
2019-10-29 06:00:00,45.0052
2019-10-29 07:00:00,47.1933
2019-10-29 08:00:00,55.862
2019-10-29 09:00:00,51.8989
2019-10-29 10:00:00,46.5359
2019-10-29 11:00:00,52.0979
2019-10-29 12:00:00,73.8516
2019-10-29 13:00:00,106.717
2019-10-29 14:00:00,116.647
2019-10-29 15:00:00,100.231
2019-10-29 16:00:00,108.89
2019-10-29 17:00:00,124.576
2019-10-29 18:00:00,114.154
2019-10-29 19:00:00,128.913
2019-10-29 20:00:00,101.765
2019-10-29 21:00:00,107.018
2019-10-29 22:00:00,108.492
2019-10-29 23:00:00,107.236
2019-10-30 00:00:00,105.066
2019-10-30 01:00:00,87.6399
2019-10-30 02:00:00,78.1196
2019-10-30 03:00:00,75.1051
2019-10-30 04:00:00,75.1243
2019-10-30 05:00:00,71.3651
2019-10-30 06:00:00,63.8845
2019-10-30 07:00:00,66.0409
2019-10-30 08:00:00,70.8207
2019-10-30 09:00:00,76.9338
2019-10-30 10:00:00,85.9987
2019-10-30 11:00:00,103.731
2019-10-30 12:00:00,113.339
2019-10-30 13:00:00,108.448
2019-10-30 14:00:00,104.9
2019-10-30 15:00:00,98.9784
2019-10-30 16:00:00,109.658
2019-10-30 17:00:00,128.071
2019-10-30 18:00:00,131.141
2019-10-30 19:00:00,116.775
2019-10-30 20:00:00,82.6151
2019-10-30 21:00:00,80.745
2019-10-30 22:00:00,68.4137
2019-10-30 23:00:00,52.6099
2019-10-31 00:00:00,41.0517
2019-10-31 01:00:00,41.1794
2019-10-31 02:00:00,36.6432
2019-10-31 03:00:00,28.1635
2019-10-31 04:00:00,13.925
2019-10-31 05:00:00,11.5227
2019-10-31 06:00:00,9.5978
2019-10-31 07:00:00,7.6784
2019-10-31 08:00:00,9.2535
2019-10-31 09:00:00,11.0992
2019-10-31 10:00:00,13.0795
2019-10-31 11:00:00,13.0246
2019-10-31 12:00:00,15.1575
2019-10-31 13:00:00,15.268
2019-10-31 14:00:00,19.4874
2019-10-31 15:00:00,19.9396
2019-10-31 16:00:00,22.1368
2019-10-31 17:00:00,21.7006
2019-10-31 18:00:00,21.6191
2019-10-31 19:00:00,19.2782
2019-10-31 20:00:00,18.1808
2019-10-31 21:00:00,16.0608
2019-10-31 22:00:00,14.2511
2019-10-31 23:00:00,12.8538
2019-11-01 00:00:00,13.1052
2019-11-01 01:00:00,15.3804
2019-11-01 02:00:00,15.6673
2019-11-01 03:00:00,16.5929
2019-11-01 04:00:00,15.953
2019-11-01 05:00:00,14.3578
2019-11-01 06:00:00,12.8425
2019-11-01 07:00:00,13.3998
2019-11-01 08:00:00,13.1334
2019-11-01 09:00:00,13.2603
2019-11-01 10:00:00,14.343
2019-11-01 11:00:00,15.7985
2019-11-01 12:00:00,21.6893
2019-11-01 13:00:00,26.642
2019-11-01 14:00:00,37.6793
2019-11-01 15:00:00,29.6183
2019-11-01 16:00:00,20.7656
2019-11-01 17:00:00,21.5482
2019-11-01 18:00:00,22.397
2019-11-01 19:00:00,39.8683
2019-11-01 20:00:00,39.5906
2019-11-01 21:00:00,41.3885
2019-11-01 22:00:00,51.8821
2019-11-01 23:00:00,45.4503
2019-11-02 00:00:00,37.2957
2019-11-02 01:00:00,28.4035
2019-11-02 02:00:00,29.5849
2019-11-02 03:00:00,30.6905
2019-11-02 04:00:00,26.1773
2019-11-02 05:00:00,22.0309
2019-11-02 06:00:00,27.3762
2019-11-02 07:00:00,28.4998
2019-11-02 08:00:00,28.4771
2019-11-02 09:00:00,27.9346
2019-11-02 10:00:00,26.6489
2019-11-02 11:00:00,25.2725
2019-11-02 12:00:00,21.8463
2019-11-02 13:00:00,24.1485
2019-11-02 14:00:00,22.1752
2019-11-02 15:00:00,14.5065
2019-11-02 16:00:00,11.1018
2019-11-02 17:00:00,10.7048
2019-11-02 18:00:00,12.1799
2019-11-02 19:00:00,10.7633
2019-11-02 20:00:00,12.9809
2019-11-02 21:00:00,21.5124
2019-11-02 22:00:00,18.053
2019-11-02 23:00:00,17.8297
2019-11-03 00:00:00,17.6459
2019-11-03 01:00:00,24.624
2019-11-03 02:00:00,17.5353
2019-11-03 03:00:00,16.7432
2019-11-03 04:00:00,19.4812
2019-11-03 05:00:00,20.3319
2019-11-03 06:00:00,23.7082
2019-11-03 07:00:00,24.2709
2019-11-03 08:00:00,23.6168
2019-11-03 09:00:00,25.1569
2019-11-03 10:00:00,24.7714
2019-11-03 11:00:00,25.2294
2019-11-03 12:00:00,25.7375
2019-11-03 13:00:00,27.0504
2019-11-03 14:00:00,25.7774
2019-11-03 15:00:00,29.7618
2019-11-03 16:00:00,35.5715
2019-11-03 17:00:00,32.7071
2019-11-03 18:00:00,43.248
2019-11-03 19:00:00,32.332
2019-11-03 20:00:00,35.0453
2019-11-03 21:00:00,36.9665
2019-11-03 22:00:00,27.7776
2019-11-03 23:00:00,26.919
2019-11-04 00:00:00,25.2643
2019-11-04 01:00:00,22.4125
2019-11-04 02:00:00,19.5954
2019-11-04 03:00:00,17.4785
2019-11-04 04:00:00,16.9004
2019-11-04 05:00:00,15.3681
2019-11-04 06:00:00,13.5498
2019-11-04 07:00:00,16.3252
2019-11-04 08:00:00,21.6737
2019-11-04 09:00:00,21.0479
2019-11-04 10:00:00,19.495
2019-11-04 11:00:00,19.3451
2019-11-04 12:00:00,23.7959
2019-11-04 13:00:00,24.9256
2019-11-04 14:00:00,21.5489
2019-11-04 15:00:00,19.9862
2019-11-04 16:00:00,19.3644
2019-11-04 17:00:00,23.2702
2019-11-04 18:00:00,26.317
2019-11-04 19:00:00,29.8939
2019-11-04 20:00:00,32.2797
2019-11-04 21:00:00,19.9551
2019-11-04 22:00:00,21.1821
2019-11-04 23:00:00,23.6471
2019-11-05 00:00:00,18.4306
2019-11-05 01:00:00,24.2858
2019-11-05 02:00:00,27.0456
2019-11-05 03:00:00,20.6845
2019-11-05 04:00:00,17.0364
2019-11-05 05:00:00,11.102
2019-11-05 06:00:00,11.6573
2019-11-05 07:00:00,11.7659
2019-11-05 08:00:00,14.1789
2019-11-05 09:00:00,16.9291
2019-11-05 10:00:00,16.0577
2019-11-05 11:00:00,21.8124
2019-11-05 12:00:00,24.6938
2019-11-05 13:00:00,32.7878
2019-11-05 14:00:00,29.9938
2019-11-05 15:00:00,21.8524
2019-11-05 16:00:00,22.3178
2019-11-05 17:00:00,25.7236
2019-11-05 18:00:00,37.7269
2019-11-05 19:00:00,32.2661
2019-11-05 20:00:00,59.2993
2019-11-05 21:00:00,65.7809
2019-11-05 22:00:00,53.7106
2019-11-05 23:00:00,48.6011
2019-11-06 00:00:00,43.3769
2019-11-06 01:00:00,33.4747
2019-11-06 02:00:00,29.9545
2019-11-06 03:00:00,22.0147
2019-11-06 04:00:00,16.8475
2019-11-06 05:00:00,14.527
2019-11-06 06:00:00,13.6301
2019-11-06 07:00:00,13.3307
2019-11-06 08:00:00,18.4433
2019-11-06 09:00:00,16.327
2019-11-06 10:00:00,23.1028
2019-11-06 11:00:00,25.2596
2019-11-06 12:00:00,19.6111
2019-11-06 13:00:00,23.7964
2019-11-06 14:00:00,32.8438
2019-11-06 15:00:00,34.1667
2019-11-06 16:00:00,42.6352
2019-11-06 17:00:00,33.6174
2019-11-06 18:00:00,34.3325
2019-11-06 19:00:00,31.8255
2019-11-06 20:00:00,42.9875
2019-11-06 21:00:00,53.9911
2019-11-06 22:00:00,48.6869
2019-11-06 23:00:00,37.7891
2019-11-07 00:00:00,34.5416
2019-11-07 01:00:00,26.7779
2019-11-07 02:00:00,23.2965
2019-11-07 03:00:00,21.0789
2019-11-07 04:00:00,20.2793
2019-11-07 05:00:00,17.9596
2019-11-07 06:00:00,15.9495
2019-11-07 07:00:00,16.2607
2019-11-07 08:00:00,18.4455
2019-11-07 09:00:00,19.3002
2019-11-07 10:00:00,18.4739
2019-11-07 11:00:00,18.2463
2019-11-07 12:00:00,21.0178
2019-11-07 13:00:00,23.2677
2019-11-07 14:00:00,21.1692
2019-11-07 15:00:00,19.4349
2019-11-07 16:00:00,19.041
2019-11-07 17:00:00,19.4806
2019-11-07 18:00:00,15.0066
2019-11-07 19:00:00,17.2667
2019-11-07 20:00:00,21.6171
2019-11-07 21:00:00,16.7255
2019-11-07 22:00:00,21.0683
2019-11-07 23:00:00,24.1731
2019-11-08 00:00:00,28.7322
2019-11-08 01:00:00,28.7798
2019-11-08 02:00:00,28.0175
2019-11-08 03:00:00,22.8122
2019-11-08 04:00:00,16.3141
2019-11-08 05:00:00,15.2945
2019-11-08 06:00:00,14.8273
2019-11-08 07:00:00,16.727
2019-11-08 08:00:00,18.2596
2019-11-08 09:00:00,19.1714
2019-11-08 10:00:00,16.354
2019-11-08 11:00:00,12.4054
2019-11-08 12:00:00,11.8584
2019-11-08 13:00:00,9.9668
2019-11-08 14:00:00,9.4779
2019-11-08 15:00:00,10.318
2019-11-08 16:00:00,11.997
2019-11-08 17:00:00,14.2631
2019-11-08 18:00:00,17.8473
2019-11-08 19:00:00,21.8463
2019-11-08 20:00:00,24.587
2019-11-08 21:00:00,24.4337
2019-11-08 22:00:00,19.8444
2019-11-08 23:00:00,16.3553
2019-11-09 00:00:00,12.9583
2019-11-09 01:00:00,12.1316
2019-11-09 02:00:00,10.8629
2019-11-09 03:00:00,10.7284
2019-11-09 04:00:00,11.0893
2019-11-09 05:00:00,8.7318
2019-11-09 06:00:00,8.2317
2019-11-09 07:00:00,10.4849
2019-11-09 08:00:00,11.1087
2019-11-09 09:00:00,15.6999
2019-11-09 10:00:00,22.5996
2019-11-09 11:00:00,19.991
2019-11-09 12:00:00,19.2133
2019-11-09 13:00:00,19.014
2019-11-09 14:00:00,20.3345
2019-11-09 15:00:00,24.3646
2019-11-09 16:00:00,28.8123
2019-11-09 17:00:00,38.2186
2019-11-09 18:00:00,51.3062
2019-11-09 19:00:00,53.4359
2019-11-09 20:00:00,48.4938
2019-11-09 21:00:00,48.1371
2019-11-09 22:00:00,44.6909
2019-11-09 23:00:00,52.4725
2019-11-10 00:00:00,53.9011
2019-11-10 01:00:00,36.9565
2019-11-10 02:00:00,18.914
2019-11-10 03:00:00,17.1544
2019-11-10 04:00:00,16.9479
2019-11-10 05:00:00,16.7194
2019-11-10 06:00:00,17.0625
2019-11-10 07:00:00,17.8629
2019-11-10 08:00:00,19.6748
2019-11-10 09:00:00,21.1076
2019-11-10 10:00:00,15.1687
2019-11-10 11:00:00,14.3996
2019-11-10 12:00:00,11.1195
2019-11-10 13:00:00,13.1095
2019-11-10 14:00:00,15.4351
2019-11-10 15:00:00,9.6599
2019-11-10 16:00:00,13.155
2019-11-10 17:00:00,16.9688
2019-11-10 18:00:00,14.6159
2019-11-10 19:00:00,8.9878
2019-11-10 20:00:00,10.9013
2019-11-10 21:00:00,8.4467
2019-11-10 22:00:00,12.496
2019-11-10 23:00:00,13.776
2019-11-11 00:00:00,13.8941
2019-11-11 01:00:00,13.5073
2019-11-11 02:00:00,12.2149
2019-11-11 03:00:00,11.3244
2019-11-11 04:00:00,9.3452
2019-11-11 05:00:00,9.1428
2019-11-11 06:00:00,8.4763
2019-11-11 07:00:00,8.9808
2019-11-11 08:00:00,13.9704
2019-11-11 09:00:00,13.3774
2019-11-11 10:00:00,16.353
2019-11-11 11:00:00,18.5654
2019-11-11 12:00:00,22.4086
2019-11-11 13:00:00,20.6669
2019-11-11 14:00:00,18.0811
2019-11-11 15:00:00,15.0715
2019-11-11 16:00:00,17.934
2019-11-11 17:00:00,31.1483
2019-11-11 18:00:00,46.9823
2019-11-11 19:00:00,52.6255
2019-11-11 20:00:00,51.5292
2019-11-11 21:00:00,51.776
2019-11-11 22:00:00,45.0236
2019-11-11 23:00:00,37.4034
2019-11-12 00:00:00,30.2344
2019-11-12 01:00:00,29.6007
2019-11-12 02:00:00,30.092
2019-11-12 03:00:00,23.5357
2019-11-12 04:00:00,24.5909
2019-11-12 05:00:00,22.4252
2019-11-12 06:00:00,25.4912
2019-11-12 07:00:00,28.5221
2019-11-12 08:00:00,29.7224
2019-11-12 09:00:00,39.0746
2019-11-12 10:00:00,26.6292
2019-11-12 11:00:00,26.3218
2019-11-12 12:00:00,20.7188
2019-11-12 13:00:00,25.484
2019-11-12 14:00:00,25.7637
2019-11-12 15:00:00,21.7282
2019-11-12 16:00:00,36.3816
2019-11-12 17:00:00,35.0508
2019-11-12 18:00:00,35.4586
2019-11-12 19:00:00,36.0179
2019-11-12 20:00:00,36.626
2019-11-12 21:00:00,44.9905
2019-11-12 22:00:00,29.6383
2019-11-12 23:00:00,27.0919
2019-11-13 00:00:00,25.9519
2019-11-13 01:00:00,24.4565
2019-11-13 02:00:00,23.4814
2019-11-13 03:00:00,24.2433
2019-11-13 04:00:00,22.377
2019-11-13 05:00:00,11.7739
2019-11-13 06:00:00,7.3036
2019-11-13 07:00:00,8.8269
2019-11-13 08:00:00,12.7561
2019-11-13 09:00:00,22.8906
2019-11-13 10:00:00,18.0249
2019-11-13 11:00:00,17.1091
2019-11-13 12:00:00,12.4203
2019-11-13 13:00:00,11.3242
2019-11-13 14:00:00,12.3587
2019-11-13 15:00:00,12.5125
2019-11-13 16:00:00,13.6928
2019-11-13 17:00:00,17.5825
2019-11-13 18:00:00,30.9988
2019-11-13 19:00:00,45.6169
2019-11-13 20:00:00,41.125
2019-11-13 21:00:00,37.6666
2019-11-13 22:00:00,40.9148
2019-11-13 23:00:00,34.7975
2019-11-14 00:00:00,32.4459
2019-11-14 01:00:00,27.8965
2019-11-14 02:00:00,26.6941
2019-11-14 03:00:00,21.4071
2019-11-14 04:00:00,18.1919
2019-11-14 05:00:00,16.7049
2019-11-14 06:00:00,19.8945
2019-11-14 07:00:00,19.6075
2019-11-14 08:00:00,18.7764
2019-11-14 09:00:00,20.5107
2019-11-14 10:00:00,21.6183
2019-11-14 11:00:00,17.3808
2019-11-14 12:00:00,28.0992
2019-11-14 13:00:00,22.5972
2019-11-14 14:00:00,22.1282
2019-11-14 15:00:00,18.9751
2019-11-14 16:00:00,19.1032
2019-11-14 17:00:00,28.4887
2019-11-14 18:00:00,44.9376
2019-11-14 19:00:00,53.9713
2019-11-14 20:00:00,59.6234
2019-11-14 21:00:00,58.7574
2019-11-14 22:00:00,38.3047
2019-11-14 23:00:00,45.7173
2019-11-15 00:00:00,39.0309
2019-11-15 01:00:00,34.1424
2019-11-15 02:00:00,37.3843
2019-11-15 03:00:00,30.9494
2019-11-15 04:00:00,29.14
2019-11-15 05:00:00,26.149
2019-11-15 06:00:00,20.7806
2019-11-15 07:00:00,19.5284
2019-11-15 08:00:00,24.1414
2019-11-15 09:00:00,33.0489
2019-11-15 10:00:00,31.4946
2019-11-15 11:00:00,27.9923
2019-11-15 12:00:00,28.1555
2019-11-15 13:00:00,23.3717
2019-11-15 14:00:00,21.4875
2019-11-15 15:00:00,22.3191
2019-11-15 16:00:00,24.3193
2019-11-15 17:00:00,42.918
2019-11-15 18:00:00,50.2432
2019-11-15 19:00:00,57.4625
2019-11-15 20:00:00,55.9307
2019-11-15 21:00:00,44.6255
2019-11-15 22:00:00,47.1575
2019-11-15 23:00:00,37.4891
2019-11-16 00:00:00,35.0718
2019-11-16 01:00:00,33.4615
2019-11-16 02:00:00,29.6649
2019-11-16 03:00:00,27.4432
2019-11-16 04:00:00,24.8808
2019-11-16 05:00:00,26.079
2019-11-16 06:00:00,24.4183
2019-11-16 07:00:00,24.9271
2019-11-16 08:00:00,29.4358
2019-11-16 09:00:00,39.9878
2019-11-16 10:00:00,38.7568
2019-11-16 11:00:00,38.2994
2019-11-16 12:00:00,24.4438
2019-11-16 13:00:00,24.9911
2019-11-16 14:00:00,30.1397
2019-11-16 15:00:00,33.1183
2019-11-16 16:00:00,39.2728
2019-11-16 17:00:00,41.7556
2019-11-16 18:00:00,53.0822
2019-11-16 19:00:00,56.1584
2019-11-16 20:00:00,47.7206
2019-11-16 21:00:00,52.3376
2019-11-16 22:00:00,43.4742
2019-11-16 23:00:00,32.0513
2019-11-17 00:00:00,44.1183
2019-11-17 01:00:00,46.4338
2019-11-17 02:00:00,60.1193
2019-11-17 03:00:00,51.7585
2019-11-17 04:00:00,41.6113
2019-11-17 05:00:00,36.882
2019-11-17 06:00:00,29.9189
2019-11-17 07:00:00,31.1111
2019-11-17 08:00:00,29.5115
2019-11-17 09:00:00,36.6299
2019-11-17 10:00:00,44.6927
2019-11-17 11:00:00,58.0674
2019-11-17 12:00:00,61.2378
2019-11-17 13:00:00,65.7914
2019-11-17 14:00:00,60.4506
2019-11-17 15:00:00,62.7642
2019-11-17 16:00:00,68.984
2019-11-17 17:00:00,85.6064
2019-11-17 18:00:00,72.4738
2019-11-17 19:00:00,78.449
2019-11-17 20:00:00,70.8552
2019-11-17 21:00:00,68.1511
2019-11-17 22:00:00,70.1176
2019-11-17 23:00:00,52.4366
2019-11-18 00:00:00,59.1382
2019-11-18 01:00:00,58.0175
2019-11-18 02:00:00,54.8192
2019-11-18 03:00:00,45.2557
2019-11-18 04:00:00,40.5428
2019-11-18 05:00:00,37.1999
2019-11-18 06:00:00,31.6862
2019-11-18 07:00:00,31.9051
2019-11-18 08:00:00,38.7708
2019-11-18 09:00:00,44.4188
2019-11-18 10:00:00,40.2798
2019-11-18 11:00:00,30.94
2019-11-18 12:00:00,29.8865
2019-11-18 13:00:00,30.628
2019-11-18 14:00:00,22.2778
2019-11-18 15:00:00,28.577
2019-11-18 16:00:00,29.1937
2019-11-18 17:00:00,18.738
2019-11-18 18:00:00,36.1828
2019-11-18 19:00:00,52.9361
2019-11-18 20:00:00,82.3009
2019-11-18 21:00:00,68.6788
2019-11-18 22:00:00,32.1359
2019-11-18 23:00:00,23.6504
2019-11-19 00:00:00,22.8267
2019-11-19 01:00:00,20.8477
2019-11-19 02:00:00,28.0313
2019-11-19 03:00:00,14.0576
2019-11-19 04:00:00,11.1277
2019-11-19 05:00:00,10.4236
2019-11-19 06:00:00,10.0737
2019-11-19 07:00:00,9.2304
2019-11-19 08:00:00,12.1025
2019-11-19 09:00:00,12.1772
2019-11-19 10:00:00,15.6312
2019-11-19 11:00:00,24.4932
2019-11-19 12:00:00,32.8281
2019-11-19 13:00:00,32.3678
2019-11-19 14:00:00,34.413
2019-11-19 15:00:00,43.0439
2019-11-19 16:00:00,40.1188
2019-11-19 17:00:00,39.7023
2019-11-19 18:00:00,31.9591
2019-11-19 19:00:00,42.549
2019-11-19 20:00:00,41.9914
2019-11-19 21:00:00,56.4305
2019-11-19 22:00:00,38.7148
2019-11-19 23:00:00,28.9585
2019-11-20 00:00:00,30.6754
2019-11-20 01:00:00,31.4127
2019-11-20 02:00:00,31.1776
2019-11-20 03:00:00,31.5503
2019-11-20 04:00:00,31.5436
2019-11-20 05:00:00,31.1062
2019-11-20 06:00:00,29.9839
2019-11-20 07:00:00,22.1731
2019-11-20 08:00:00,20.0721
2019-11-20 09:00:00,21.5308
2019-11-20 10:00:00,16.9977
2019-11-20 11:00:00,15.9433
2019-11-20 12:00:00,13.2895
2019-11-20 13:00:00,19.8685
2019-11-20 14:00:00,26.4911
2019-11-20 15:00:00,29.3136
2019-11-20 16:00:00,31.3496
2019-11-20 17:00:00,38.1331
2019-11-20 18:00:00,33.0456
2019-11-20 19:00:00,49.8212
2019-11-20 20:00:00,65.9105
2019-11-20 21:00:00,59.3054
2019-11-20 22:00:00,55.6913
2019-11-20 23:00:00,46.7602
2019-11-21 00:00:00,39.7518
2019-11-21 01:00:00,22.2857
2019-11-21 02:00:00,23.8003
2019-11-21 03:00:00,26.1884
2019-11-21 04:00:00,18.5675
2019-11-21 05:00:00,13.9825
2019-11-21 06:00:00,14.6143
2019-11-21 07:00:00,14.9648
2019-11-21 08:00:00,14.9059
2019-11-21 09:00:00,14.6108
2019-11-21 10:00:00,22.6705
2019-11-21 11:00:00,27.1138
2019-11-21 12:00:00,22.2562
2019-11-21 13:00:00,26.3042
2019-11-21 14:00:00,31.3037
2019-11-21 15:00:00,31.9381
2019-11-21 16:00:00,29.3637
2019-11-21 17:00:00,28.4291
2019-11-21 18:00:00,50.3146
2019-11-21 19:00:00,59.6565
2019-11-21 20:00:00,48.416
2019-11-21 21:00:00,50.2056
2019-11-21 22:00:00,35.2866
2019-11-21 23:00:00,27.03
2019-11-22 00:00:00,21.086
2019-11-22 01:00:00,20.6671
2019-11-22 02:00:00,18.4348
2019-11-22 03:00:00,14.7353
2019-11-22 04:00:00,14.4409
2019-11-22 05:00:00,25.3088
2019-11-22 06:00:00,19.8941
2019-11-22 07:00:00,18.3715
2019-11-22 08:00:00,22.9068
2019-11-22 09:00:00,25.0571
2019-11-22 10:00:00,20.389
2019-11-22 11:00:00,21.764
2019-11-22 12:00:00,26.1719
2019-11-22 13:00:00,23.3283
2019-11-22 14:00:00,26.7449
2019-11-22 15:00:00,34.9783
2019-11-22 16:00:00,30.8695
2019-11-22 17:00:00,32.8777
2019-11-22 18:00:00,31.3318
2019-11-22 19:00:00,45.0468
2019-11-22 20:00:00,43.6138
2019-11-22 21:00:00,56.6048
2019-11-22 22:00:00,40.4216
2019-11-22 23:00:00,29.0048
2019-11-23 00:00:00,23.5914
2019-11-23 01:00:00,23.2059
2019-11-23 02:00:00,20.5584
2019-11-23 03:00:00,16.399
2019-11-23 04:00:00,17.0778
2019-11-23 05:00:00,16.0125
2019-11-23 06:00:00,15.4523
2019-11-23 07:00:00,17.3462
2019-11-23 08:00:00,16.151
2019-11-23 09:00:00,17.8063
2019-11-23 10:00:00,27.3695
2019-11-23 11:00:00,24.9383
2019-11-23 12:00:00,23.7038
2019-11-23 13:00:00,19.4299
2019-11-23 14:00:00,15.3537
2019-11-23 15:00:00,16.2225
2019-11-23 16:00:00,21.8001
2019-11-23 17:00:00,25.0372
2019-11-23 18:00:00,62.4947
2019-11-23 19:00:00,93.7384
2019-11-23 20:00:00,59.8437
2019-11-23 21:00:00,40.0829
2019-11-23 22:00:00,48.1402
2019-11-23 23:00:00,49.3785
2019-11-24 00:00:00,50.9515
2019-11-24 01:00:00,40.576
2019-11-24 02:00:00,35.0231
2019-11-24 03:00:00,33.4858
2019-11-24 04:00:00,32.0734
2019-11-24 05:00:00,28.9498
2019-11-24 06:00:00,36.8953
2019-11-24 07:00:00,40.8376
2019-11-24 08:00:00,33.2961
2019-11-24 09:00:00,41.287
2019-11-24 10:00:00,50.9062
2019-11-24 11:00:00,50.0356
2019-11-24 12:00:00,37.9858
2019-11-24 13:00:00,37.944
2019-11-24 14:00:00,41.7831
2019-11-24 15:00:00,43.7063
2019-11-24 16:00:00,48.1852
2019-11-24 17:00:00,48.519
2019-11-24 18:00:00,44.668
2019-11-24 19:00:00,44.4966
2019-11-24 20:00:00,55.1381
2019-11-24 21:00:00,38.3715
2019-11-24 22:00:00,22.768
2019-11-24 23:00:00,21.3609
2019-11-25 00:00:00,22.0975
2019-11-25 01:00:00,18.5476
2019-11-25 02:00:00,17.0441
2019-11-25 03:00:00,16.6339
2019-11-25 04:00:00,16.8863
2019-11-25 05:00:00,17.035
2019-11-25 06:00:00,16.7025
2019-11-25 07:00:00,17.5905
2019-11-25 08:00:00,20.578
2019-11-25 09:00:00,13.9097
2019-11-25 10:00:00,15.0973
2019-11-25 11:00:00,19.4676
2019-11-25 12:00:00,23.5961
2019-11-25 13:00:00,28.6598
2019-11-25 14:00:00,31.7588
2019-11-25 15:00:00,29.2919
2019-11-25 16:00:00,33.4051
2019-11-25 17:00:00,65.4955
2019-11-25 18:00:00,44.1858
2019-11-25 19:00:00,36.3467
2019-11-25 20:00:00,35.3511
2019-11-25 21:00:00,40.7335
2019-11-25 22:00:00,38.3777
