Timestamp,Value
2019-12-04 19:00:00,65.0995
2019-12-04 20:00:00,51.332
2019-12-04 21:00:00,54.7991
2019-12-04 22:00:00,76.9913
2019-12-04 23:00:00,76.7411
2019-12-05 00:00:00,58.2004
2019-12-05 01:00:00,54.8997
2019-12-05 02:00:00,69.4955
2019-12-05 03:00:00,62.361
2019-12-05 04:00:00,56.2072
2019-12-05 05:00:00,49.0916
2019-12-05 06:00:00,46.1472
2019-12-05 07:00:00,45.0217
2019-12-05 08:00:00,56.4996
2019-12-05 09:00:00,43.686
2019-12-05 10:00:00,47.9933
2019-12-05 11:00:00,62.4713
2019-12-05 12:00:00,55.271
2019-12-05 13:00:00,55.8856
2019-12-05 14:00:00,61.9863
2019-12-05 15:00:00,50.4125
2019-12-05 16:00:00,None
2019-12-05 17:00:00,None
2019-12-05 18:00:00,None
2019-12-05 19:00:00,96.2195
2019-12-05 20:00:00,102.848
2019-12-05 21:00:00,105.126
2019-12-05 22:00:00,233.178
2019-12-05 23:00:00,303.506
2019-12-06 00:00:00,235.213
2019-12-06 01:00:00,179.692
2019-12-06 02:00:00,141.47
2019-12-06 03:00:00,123.34
2019-12-06 04:00:00,112.249
2019-12-06 05:00:00,97.8995
2019-12-06 06:00:00,100.51
2019-12-06 07:00:00,87.0792
2019-12-06 08:00:00,66.2223
2019-12-06 09:00:00,53.7177
2019-12-06 10:00:00,81.5803
2019-12-06 11:00:00,89.8948
2019-12-06 12:00:00,76.3462
2019-12-06 13:00:00,None
2019-12-06 14:00:00,None
2019-12-06 15:00:00,None
2019-12-06 16:00:00,None
2019-12-06 17:00:00,86.1331
2019-12-06 18:00:00,79.3745
2019-12-06 19:00:00,99.9136
2019-12-06 20:00:00,128.936
2019-12-06 21:00:00,144.128
2019-12-06 22:00:00,131.475
2019-12-06 23:00:00,175.81
2019-12-07 00:00:00,232.441
2019-12-07 01:00:00,149.27
2019-12-07 02:00:00,136.032
2019-12-07 03:00:00,139.458
2019-12-07 04:00:00,112.756
2019-12-07 05:00:00,132.247
2019-12-07 06:00:00,135.069
2019-12-07 07:00:00,119.263
2019-12-07 08:00:00,100.384
2019-12-07 09:00:00,87.4478
2019-12-07 10:00:00,98.4164
2019-12-07 11:00:00,117.984
2019-12-07 12:00:00,128.465
2019-12-07 13:00:00,111.365
2019-12-07 14:00:00,87.8679
2019-12-07 15:00:00,76.6743
2019-12-07 16:00:00,106.284
2019-12-07 17:00:00,118.608
2019-12-07 18:00:00,132.509
2019-12-07 19:00:00,141.893
2019-12-07 20:00:00,119.343
2019-12-07 21:00:00,144.779
2019-12-07 22:00:00,133.513
2019-12-07 23:00:00,171.4
2019-12-08 00:00:00,135.159
2019-12-08 01:00:00,102.635
2019-12-08 02:00:00,94.0054
2019-12-08 03:00:00,88.214
2019-12-08 04:00:00,102.083
2019-12-08 05:00:00,99.2561
2019-12-08 06:00:00,92.7974
2019-12-08 07:00:00,96.4143
2019-12-08 08:00:00,87.8129
2019-12-08 09:00:00,86.9502
2019-12-08 10:00:00,96.4413
2019-12-08 11:00:00,76.4576
2019-12-08 12:00:00,49.3929
2019-12-08 13:00:00,59.9249
2019-12-08 14:00:00,61.1183
2019-12-08 15:00:00,72.0791
2019-12-08 16:00:00,72.7926
2019-12-08 17:00:00,54.9645
2019-12-08 18:00:00,74.3571
2019-12-08 19:00:00,96.9249
2019-12-08 20:00:00,84.9967
2019-12-08 21:00:00,109.548
2019-12-08 22:00:00,103.918
2019-12-08 23:00:00,92.7045
2019-12-09 00:00:00,85.1869
2019-12-09 01:00:00,89.9979
2019-12-09 02:00:00,78.6024
2019-12-09 03:00:00,77.3029
2019-12-09 04:00:00,82.4441
2019-12-09 05:00:00,75.1582
2019-12-09 06:00:00,75.5885
2019-12-09 07:00:00,72.1823
2019-12-09 08:00:00,67.4431
2019-12-09 09:00:00,54.4966
2019-12-09 10:00:00,84.197
2019-12-09 11:00:00,42.761
2019-12-09 12:00:00,46.4918
2019-12-09 13:00:00,47.6841
2019-12-09 14:00:00,41.1476
2019-12-09 15:00:00,41.4322
2019-12-09 16:00:00,41.0987
2019-12-09 17:00:00,41.0408
2019-12-09 18:00:00,48.293
2019-12-09 19:00:00,55.1471
2019-12-09 20:00:00,57.6783
2019-12-09 21:00:00,55.1514
2019-12-09 22:00:00,64.0294
2019-12-09 23:00:00,68.0858
2019-12-10 00:00:00,67.483
2019-12-10 01:00:00,58.554
2019-12-10 02:00:00,63.952
2019-12-10 03:00:00,59.5043
2019-12-10 04:00:00,46.1507
2019-12-10 05:00:00,43.8188
2019-12-10 06:00:00,45.5152
2019-12-10 07:00:00,41.7453
2019-12-10 08:00:00,37.4908
2019-12-10 09:00:00,24.8121
2019-12-10 10:00:00,24.6419
2019-12-10 11:00:00,22.331
2019-12-10 12:00:00,29.6917
2019-12-10 13:00:00,40.8552
2019-12-10 14:00:00,49.5954
2019-12-10 15:00:00,54.9021
2019-12-10 16:00:00,58.364
2019-12-10 17:00:00,48.8326
2019-12-10 18:00:00,42.534
2019-12-10 19:00:00,40.8839
2019-12-10 20:00:00,85.1687
2019-12-10 21:00:00,55.3972
2019-12-10 22:00:00,17.8272
2019-12-10 23:00:00,10.9077
2019-12-11 00:00:00,9.5056
2019-12-11 01:00:00,8.7001
2019-12-11 02:00:00,8.442
2019-12-11 03:00:00,7.9407
2019-12-11 04:00:00,6.8692
2019-12-11 05:00:00,6.0012
2019-12-11 06:00:00,6.801
2019-12-11 07:00:00,7.9092
2019-12-11 08:00:00,9.4349
2019-12-11 09:00:00,11.6845
2019-12-11 10:00:00,13.4475
2019-12-11 11:00:00,13.163
2019-12-11 12:00:00,15.7755
2019-12-11 13:00:00,19.5336
2019-12-11 14:00:00,22.8413
2019-12-11 15:00:00,25.9977
2019-12-11 16:00:00,28.9374
2019-12-11 17:00:00,35.0659
2019-12-11 18:00:00,40.8566
2019-12-11 19:00:00,37.152
2019-12-11 20:00:00,48.3512
2019-12-11 21:00:00,44.8287
2019-12-11 22:00:00,46.7552
2019-12-11 23:00:00,49.6295
2019-12-12 00:00:00,51.9283
2019-12-12 01:00:00,51.6638
2019-12-12 02:00:00,61.2662
2019-12-12 03:00:00,51.4359
2019-12-12 04:00:00,41.2191
2019-12-12 05:00:00,39.2054
2019-12-12 06:00:00,50.9603
2019-12-12 07:00:00,54.7881
2019-12-12 08:00:00,52.6286
2019-12-12 09:00:00,59.2726
2019-12-12 10:00:00,60.5586
2019-12-12 11:00:00,61.3082
2019-12-12 12:00:00,99.8252
2019-12-12 13:00:00,76.6079
2019-12-12 14:00:00,66.7316
2019-12-12 15:00:00,65.451
2019-12-12 16:00:00,84.4972
2019-12-12 17:00:00,79.3549
2019-12-12 18:00:00,86.6199
2019-12-12 19:00:00,77.0817
2019-12-12 20:00:00,130.154
2019-12-12 21:00:00,108.881
2019-12-12 22:00:00,124.268
2019-12-12 23:00:00,125.049
2019-12-13 00:00:00,120.8
2019-12-13 01:00:00,129.241
2019-12-13 02:00:00,97.8534
2019-12-13 03:00:00,83.5371
2019-12-13 04:00:00,97.6583
2019-12-13 05:00:00,88.8679
2019-12-13 06:00:00,89.0916
2019-12-13 07:00:00,60.3749
2019-12-13 08:00:00,65.6504
2019-12-13 09:00:00,62.3027
2019-12-13 10:00:00,62.8267
2019-12-13 11:00:00,59.5486
2019-12-13 12:00:00,61.064
2019-12-13 13:00:00,57.6201
2019-12-13 14:00:00,48.0755
2019-12-13 15:00:00,44.5121
2019-12-13 16:00:00,51.847
2019-12-13 17:00:00,66.8065
2019-12-13 18:00:00,76.6899
2019-12-13 19:00:00,100.447
2019-12-13 20:00:00,111.356
2019-12-13 21:00:00,121.832
2019-12-13 22:00:00,128.085
2019-12-13 23:00:00,120.494
2019-12-14 00:00:00,126.53
2019-12-14 01:00:00,100.056
2019-12-14 02:00:00,76.0143
2019-12-14 03:00:00,63.0255
2019-12-14 04:00:00,59.232
2019-12-14 05:00:00,57.4545
2019-12-14 06:00:00,46.7101
2019-12-14 07:00:00,37.0115
2019-12-14 08:00:00,28.7434
2019-12-14 09:00:00,23.4766
2019-12-14 10:00:00,17.8684
2019-12-14 11:00:00,18.6109
2019-12-14 12:00:00,29.1977
2019-12-14 13:00:00,19.0295
2019-12-14 14:00:00,36.8307
2019-12-14 15:00:00,56.6554
2019-12-14 16:00:00,76.2762
2019-12-14 17:00:00,87.2744
2019-12-14 18:00:00,49.5796
2019-12-14 19:00:00,117.6
2019-12-14 20:00:00,130.647
2019-12-14 21:00:00,88.2692
2019-12-14 22:00:00,97.9391
2019-12-14 23:00:00,114.14
2019-12-15 00:00:00,100.049
2019-12-15 01:00:00,143.502
2019-12-15 02:00:00,149.812
2019-12-15 03:00:00,148.862
2019-12-15 04:00:00,124.933
2019-12-15 05:00:00,101.253
2019-12-15 06:00:00,88.8721
2019-12-15 07:00:00,87.4241
2019-12-15 08:00:00,72.3685
2019-12-15 09:00:00,70.6415
2019-12-15 10:00:00,71.7865
2019-12-15 11:00:00,79.4601
2019-12-15 12:00:00,64.0297
2019-12-15 13:00:00,54.2527
2019-12-15 14:00:00,72.0736
2019-12-15 15:00:00,77.2842
2019-12-15 16:00:00,112.052
2019-12-15 17:00:00,80.4172
2019-12-15 18:00:00,84.0724
2019-12-15 19:00:00,106.025
2019-12-15 20:00:00,119.772
2019-12-15 21:00:00,140.191
2019-12-15 22:00:00,122.717
2019-12-15 23:00:00,200.863
2019-12-16 00:00:00,165.618
2019-12-16 01:00:00,117.149
2019-12-16 02:00:00,204.5
2019-12-16 03:00:00,216.219
2019-12-16 04:00:00,165.27
2019-12-16 05:00:00,110.56
2019-12-16 06:00:00,84.0271
2019-12-16 07:00:00,79.1466
2019-12-16 08:00:00,85.7643
2019-12-16 09:00:00,88.0873
2019-12-16 10:00:00,88.8861
2019-12-16 11:00:00,97.0177
2019-12-16 12:00:00,96.2727
2019-12-16 13:00:00,68.9713
2019-12-16 14:00:00,49.8817
2019-12-16 15:00:00,42.4043
2019-12-16 16:00:00,49.2094
2019-12-16 17:00:00,107.358
2019-12-16 18:00:00,133.698
2019-12-16 19:00:00,135.082
2019-12-16 20:00:00,129.264
2019-12-16 21:00:00,109.596
2019-12-16 22:00:00,109.033
2019-12-16 23:00:00,123.687
2019-12-17 00:00:00,119.429
2019-12-17 01:00:00,91.959
2019-12-17 02:00:00,65.0225
2019-12-17 03:00:00,71.4982
2019-12-17 04:00:00,53.8882
2019-12-17 05:00:00,50.1824
2019-12-17 06:00:00,48.3265
2019-12-17 07:00:00,51.5702
2019-12-17 08:00:00,51.3545
2019-12-17 09:00:00,59.6823
2019-12-17 10:00:00,70.8237
2019-12-17 11:00:00,89.1008
2019-12-17 12:00:00,102.248
2019-12-17 13:00:00,75.299
2019-12-17 14:00:00,85.7175
2019-12-17 15:00:00,85.9169
2019-12-17 16:00:00,68.8235
2019-12-17 17:00:00,53.7787
2019-12-17 18:00:00,82.052
2019-12-17 19:00:00,84.29
2019-12-17 20:00:00,83.7826
2019-12-17 21:00:00,70.1021
2019-12-17 22:00:00,57.5508
2019-12-17 23:00:00,48.1875
2019-12-18 00:00:00,45.2382
2019-12-18 01:00:00,43.498
2019-12-18 02:00:00,42.2036
2019-12-18 03:00:00,36.1931
2019-12-18 04:00:00,32.2856
2019-12-18 05:00:00,28.8326
2019-12-18 06:00:00,26.4154
2019-12-18 07:00:00,23.8293
2019-12-18 08:00:00,22.545
2019-12-18 09:00:00,21.8942
2019-12-18 10:00:00,23.1815
2019-12-18 11:00:00,32.4453
2019-12-18 12:00:00,38.7424
2019-12-18 13:00:00,47.6811
2019-12-18 14:00:00,65.0851
2019-12-18 15:00:00,63.334
2019-12-18 16:00:00,61.3047
2019-12-18 17:00:00,57.5784
2019-12-18 18:00:00,47.3891
2019-12-18 19:00:00,49.6802
2019-12-18 20:00:00,54.8489
2019-12-18 21:00:00,54.7213
2019-12-18 22:00:00,56.5779
2019-12-18 23:00:00,56.924
2019-12-19 00:00:00,57.0157
2019-12-19 01:00:00,58.1866
2019-12-19 02:00:00,55.9059
2019-12-19 03:00:00,52.483
2019-12-19 04:00:00,45.4825
2019-12-19 05:00:00,35.9134
2019-12-19 06:00:00,33.5861
2019-12-19 07:00:00,32.0564
2019-12-19 08:00:00,32.3721
2019-12-19 09:00:00,35.7137
2019-12-19 10:00:00,41.1039
2019-12-19 11:00:00,48.4332
2019-12-19 12:00:00,55.0787
2019-12-19 13:00:00,75.76
2019-12-19 14:00:00,78.6285
2019-12-19 15:00:00,58.3735
2019-12-19 16:00:00,53.0497
2019-12-19 17:00:00,63.6854
2019-12-19 18:00:00,65.9768
2019-12-19 19:00:00,77.2493
2019-12-19 20:00:00,72.6967
2019-12-19 21:00:00,36.1838
2019-12-19 22:00:00,38.7692
2019-12-19 23:00:00,55.1406
2019-12-20 00:00:00,58.8534
2019-12-20 01:00:00,43.0641
2019-12-20 02:00:00,39.2795
2019-12-20 03:00:00,28.3961
2019-12-20 04:00:00,30.1466
2019-12-20 05:00:00,42.1489
2019-12-20 06:00:00,44.6923
2019-12-20 07:00:00,40.6682
2019-12-20 08:00:00,38.4877
2019-12-20 09:00:00,38.8347
2019-12-20 10:00:00,43.5024
2019-12-20 11:00:00,69.6001
2019-12-20 12:00:00,90.9917
2019-12-20 13:00:00,85.5791
2019-12-20 14:00:00,63.7197
2019-12-20 15:00:00,82.8726
2019-12-20 16:00:00,74.906
2019-12-20 17:00:00,40.4296
2019-12-20 18:00:00,88.7429
2019-12-20 19:00:00,138.499
2019-12-20 20:00:00,90.4277
2019-12-20 21:00:00,69.0044
2019-12-20 22:00:00,60.748
2019-12-20 23:00:00,53.7096
2019-12-21 00:00:00,56.2057
2019-12-21 01:00:00,56.2256
2019-12-21 02:00:00,50.8116
2019-12-21 03:00:00,50.6782
2019-12-21 04:00:00,68.4362
2019-12-21 05:00:00,70.9783
2019-12-21 06:00:00,76.5226
2019-12-21 07:00:00,63.9069
2019-12-21 08:00:00,52.224
2019-12-21 09:00:00,49.8251
2019-12-21 10:00:00,54.2646
2019-12-21 11:00:00,55.2848
2019-12-21 12:00:00,49.4886
2019-12-21 13:00:00,59.2083
2019-12-21 14:00:00,66.0875
2019-12-21 15:00:00,70.3988
2019-12-21 16:00:00,80.0487
2019-12-21 17:00:00,82.829
2019-12-21 18:00:00,93.2823
2019-12-21 19:00:00,107.908
2019-12-21 20:00:00,106.683
2019-12-21 21:00:00,111.327
2019-12-21 22:00:00,130.103
2019-12-21 23:00:00,135.956
2019-12-22 00:00:00,137.726
2019-12-22 01:00:00,77.9388
2019-12-22 02:00:00,52.2261
2019-12-22 03:00:00,48.2347
2019-12-22 04:00:00,44.0069
2019-12-22 05:00:00,51.6875
2019-12-22 06:00:00,53.8658
2019-12-22 07:00:00,51.8714
2019-12-22 08:00:00,48.16
2019-12-22 09:00:00,48.8889
2019-12-22 10:00:00,60.3093
2019-12-22 11:00:00,63.4722
2019-12-22 12:00:00,70.9064
2019-12-22 13:00:00,65.9668
2019-12-22 14:00:00,31.0665
2019-12-22 15:00:00,34.2797
2019-12-22 16:00:00,27.1801
2019-12-22 17:00:00,39.9601
2019-12-22 18:00:00,48.6211
2019-12-22 19:00:00,36.0718
2019-12-22 20:00:00,49.8724
2019-12-22 21:00:00,44.4747
2019-12-22 22:00:00,39.8802
2019-12-22 23:00:00,42.2378
2019-12-23 00:00:00,50.1305
2019-12-23 01:00:00,40.0635
2019-12-23 02:00:00,33.389
2019-12-23 03:00:00,37.5976
2019-12-23 04:00:00,36.7873
2019-12-23 05:00:00,33.9323
2019-12-23 06:00:00,36.9741
2019-12-23 07:00:00,36.7789
2019-12-23 08:00:00,45.0511
2019-12-23 09:00:00,45.1106
2019-12-23 10:00:00,39.5225
2019-12-23 11:00:00,8.8154
2019-12-23 12:00:00,8.3435
2019-12-23 13:00:00,9.0324
2019-12-23 14:00:00,7.966
2019-12-23 15:00:00,7.3399
2019-12-23 16:00:00,6.8395
2019-12-23 17:00:00,24.4899
2019-12-23 18:00:00,60.2007
2019-12-23 19:00:00,59.1854
2019-12-23 20:00:00,63.8138
2019-12-23 21:00:00,82.7533
2019-12-23 22:00:00,54.6028
2019-12-23 23:00:00,15.9555
2019-12-24 00:00:00,4.3276
2019-12-24 01:00:00,3.9481
2019-12-24 02:00:00,3.6471
2019-12-24 03:00:00,3.0912
2019-12-24 04:00:00,3.0562
2019-12-24 05:00:00,3.0789
2019-12-24 06:00:00,3.232
2019-12-24 07:00:00,3.5248
2019-12-24 08:00:00,4.6026
2019-12-24 09:00:00,4.781
2019-12-24 10:00:00,6.3179
2019-12-24 11:00:00,6.3153
2019-12-24 12:00:00,6.064
2019-12-24 13:00:00,7.0344
2019-12-24 14:00:00,7.8339
2019-12-24 15:00:00,8.1123
2019-12-24 16:00:00,9.3621
2019-12-24 17:00:00,7.5848
2019-12-24 18:00:00,8.2542
2019-12-24 19:00:00,8.3645
2019-12-24 20:00:00,7.2928
2019-12-24 21:00:00,8.5409
2019-12-24 22:00:00,9.3924
2019-12-24 23:00:00,6.2863
2019-12-25 00:00:00,5.5473
2019-12-25 01:00:00,7.8438
2019-12-25 02:00:00,9.8953
2019-12-25 03:00:00,9.6325
2019-12-25 04:00:00,7.9463
2019-12-25 05:00:00,10.078
2019-12-25 06:00:00,9.2415
2019-12-25 07:00:00,13.9594
2019-12-25 08:00:00,21.8962
2019-12-25 09:00:00,10.4455
2019-12-25 10:00:00,9.3127
2019-12-25 11:00:00,22.4066
2019-12-25 12:00:00,11.0311
2019-12-25 13:00:00,13.7733
2019-12-25 14:00:00,11.6928
2019-12-25 15:00:00,12.5961
2019-12-25 16:00:00,17.9425
2019-12-25 17:00:00,18.8934
2019-12-25 18:00:00,21.6437
2019-12-25 19:00:00,36.2642
2019-12-25 20:00:00,19.9987
2019-12-25 21:00:00,21.851
2019-12-25 22:00:00,23.5586
2019-12-25 23:00:00,20.3476
2019-12-26 00:00:00,17.5018
2019-12-26 01:00:00,19.3885
2019-12-26 02:00:00,16.4023
2019-12-26 03:00:00,10.5521
2019-12-26 04:00:00,8.0607
2019-12-26 05:00:00,9.79
2019-12-26 06:00:00,12.4728
2019-12-26 07:00:00,14.5828
2019-12-26 08:00:00,28.37
2019-12-26 09:00:00,25.779
2019-12-26 10:00:00,20.7571
2019-12-26 11:00:00,11.2739
2019-12-26 12:00:00,10.6946
2019-12-26 13:00:00,10.08
2019-12-26 14:00:00,9.0594
2019-12-26 15:00:00,9.9818
2019-12-26 16:00:00,14.1321
2019-12-26 17:00:00,23.9701
2019-12-26 18:00:00,21.9613
2019-12-26 19:00:00,16.2175
2019-12-26 20:00:00,17.9495
2019-12-26 21:00:00,15.393
2019-12-26 22:00:00,15.4087
2019-12-26 23:00:00,18.6185
2019-12-27 00:00:00,16.911
2019-12-27 01:00:00,13.057
2019-12-27 02:00:00,12.9378
2019-12-27 03:00:00,44.5309
2019-12-27 04:00:00,41.7443
2019-12-27 05:00:00,26.775
2019-12-27 06:00:00,17.362
2019-12-27 07:00:00,21.9413
2019-12-27 08:00:00,33.9315
2019-12-27 09:00:00,37.899
2019-12-27 10:00:00,15.9343
2019-12-27 11:00:00,12.4846
2019-12-27 12:00:00,11.5815
2019-12-27 13:00:00,11.0999
2019-12-27 14:00:00,7.1744
2019-12-27 15:00:00,11.0419
2019-12-27 16:00:00,16.0637
2019-12-27 17:00:00,19.1073
2019-12-27 18:00:00,38.4023
2019-12-27 19:00:00,58.5906
2019-12-27 20:00:00,41.2894
2019-12-27 21:00:00,30.3542
2019-12-27 22:00:00,19.7687
2019-12-27 23:00:00,28.4985
2019-12-28 00:00:00,15.7948
2019-12-28 01:00:00,17.3472
2019-12-28 02:00:00,14.2722
2019-12-28 03:00:00,10.6832
2019-12-28 04:00:00,8.1281
2019-12-28 05:00:00,10.1432
2019-12-28 06:00:00,10.8498
2019-12-28 07:00:00,11.6562
2019-12-28 08:00:00,16.1694
2019-12-28 09:00:00,18.4967
2019-12-28 10:00:00,10.7128
2019-12-28 11:00:00,12.6878
2019-12-28 12:00:00,11.1487
2019-12-28 13:00:00,11.2721
2019-12-28 14:00:00,11.4839
2019-12-28 15:00:00,13.4637
2019-12-28 16:00:00,14.1716
2019-12-28 17:00:00,11.0096
2019-12-28 18:00:00,9.0117
2019-12-28 19:00:00,8.4475
2019-12-28 20:00:00,10.3539
2019-12-28 21:00:00,14.3102
2019-12-28 22:00:00,15.9184
2019-12-28 23:00:00,14.5378
2019-12-29 00:00:00,9.4679
2019-12-29 01:00:00,8.2989
2019-12-29 02:00:00,7.1355
2019-12-29 03:00:00,6.4494
2019-12-29 04:00:00,6.1777
2019-12-29 05:00:00,6.2302
2019-12-29 06:00:00,5.5838
2019-12-29 07:00:00,6.7493
2019-12-29 08:00:00,6.2652
2019-12-29 09:00:00,5.7262
2019-12-29 10:00:00,6.2973
2019-12-29 11:00:00,10.3554
2019-12-29 12:00:00,8.417
2019-12-29 13:00:00,7.1391
2019-12-29 14:00:00,7.8442
2019-12-29 15:00:00,8.3937
2019-12-29 16:00:00,9.3723
2019-12-29 17:00:00,10.5448
2019-12-29 18:00:00,9.6582
2019-12-29 19:00:00,10.4048
2019-12-29 20:00:00,10.4538
2019-12-29 21:00:00,10.5017
2019-12-29 22:00:00,12.0551
2019-12-29 23:00:00,14.5107
2019-12-30 00:00:00,13.6779
2019-12-30 01:00:00,11.1378
2019-12-30 02:00:00,10.337
2019-12-30 03:00:00,8.9526
2019-12-30 04:00:00,7.8243
2019-12-30 05:00:00,9.0537
2019-12-30 06:00:00,10.4709
2019-12-30 07:00:00,13.8175
2019-12-30 08:00:00,15.6231
2019-12-30 09:00:00,15.8014
2019-12-30 10:00:00,15.704
2019-12-30 11:00:00,18.8827
2019-12-30 12:00:00,17.2282
2019-12-30 13:00:00,19.6021
2019-12-30 14:00:00,24.3085
2019-12-30 15:00:00,24.1575
2019-12-30 16:00:00,28.9896
2019-12-30 17:00:00,28.6051
2019-12-30 18:00:00,27.0626
2019-12-30 19:00:00,28.7979
2019-12-30 20:00:00,28.1123
2019-12-30 21:00:00,25.5824
2019-12-30 22:00:00,21.3456
2019-12-30 23:00:00,18.1964
2019-12-31 00:00:00,20.1888
2019-12-31 01:00:00,21.7737
2019-12-31 02:00:00,24.3362
2019-12-31 03:00:00,23.3368
2019-12-31 04:00:00,25.6469
2019-12-31 05:00:00,27.2177
2019-12-31 06:00:00,30.0441
2019-12-31 07:00:00,28.9895
2019-12-31 08:00:00,36.6436
2019-12-31 09:00:00,53.5267
2019-12-31 10:00:00,59.808
2019-12-31 11:00:00,None
2019-12-31 12:00:00,57.5768
2019-12-31 13:00:00,63.3359
2019-12-31 14:00:00,79.5101
2019-12-31 15:00:00,73.2212
2019-12-31 16:00:00,81.868
2019-12-31 17:00:00,95.741
2019-12-31 18:00:00,87.8578
2019-12-31 19:00:00,96.5614
2019-12-31 20:00:00,139.184
2019-12-31 21:00:00,160.863
2019-12-31 22:00:00,162.051
2019-12-31 23:00:00,210.977
2020-01-01 00:00:00,249.209
2020-01-01 01:00:00,267.812
2020-01-01 02:00:00,283.825
2020-01-01 03:00:00,273.168
2020-01-01 04:00:00,251.826
2020-01-01 05:00:00,171.089
2020-01-01 06:00:00,29.1569
2020-01-01 07:00:00,18.5799
2020-01-01 08:00:00,17.2904
2020-01-01 09:00:00,20.3189
2020-01-01 10:00:00,19.9954
2020-01-01 11:00:00,17.1371
2020-01-01 12:00:00,13.6892
2020-01-01 13:00:00,13.8685
2020-01-01 14:00:00,13.2012
2020-01-01 15:00:00,12.6978
2020-01-01 16:00:00,31.5156
2020-01-01 17:00:00,35.8116
2020-01-01 18:00:00,43.2726
2020-01-01 19:00:00,47.2479
2020-01-01 20:00:00,77.474
2020-01-01 21:00:00,75.9771
2020-01-01 22:00:00,40.0674
2020-01-01 23:00:00,82.3525
2020-01-02 00:00:00,123.482
2020-01-02 01:00:00,67.8788
2020-01-02 02:00:00,130.772
2020-01-02 03:00:00,124.284
2020-01-02 04:00:00,123.052
2020-01-02 05:00:00,112.991
2020-01-02 06:00:00,113.108
2020-01-02 07:00:00,108.381
2020-01-02 08:00:00,89.9425
2020-01-02 09:00:00,90.6277
2020-01-02 10:00:00,81.8468
2020-01-02 11:00:00,64.063
2020-01-02 12:00:00,21.4108
2020-01-02 13:00:00,16.7002
2020-01-02 14:00:00,14.9329
2020-01-02 15:00:00,17.9723
2020-01-02 16:00:00,30.4902
2020-01-02 17:00:00,30.4413
2020-01-02 18:00:00,57.9125
2020-01-02 19:00:00,64.2687
2020-01-02 20:00:00,110.308
2020-01-02 21:00:00,95.1078
2020-01-02 22:00:00,109.416
2020-01-02 23:00:00,101.771
2020-01-03 00:00:00,93.0858
2020-01-03 01:00:00,76.3115
2020-01-03 02:00:00,101.018
2020-01-03 03:00:00,58.8479
2020-01-03 04:00:00,76.3307
2020-01-03 05:00:00,94.2998
2020-01-03 06:00:00,89.9274
2020-01-03 07:00:00,78.5007
2020-01-03 08:00:00,115.535
2020-01-03 09:00:00,112.589
2020-01-03 10:00:00,104.853
2020-01-03 11:00:00,111.957
2020-01-03 12:00:00,97.2249
2020-01-03 13:00:00,81.5992
2020-01-03 14:00:00,114.998
2020-01-03 15:00:00,78.113
2020-01-03 16:00:00,70.5933
2020-01-03 17:00:00,92.2231
2020-01-03 18:00:00,108.094
2020-01-03 19:00:00,146.827
2020-01-03 20:00:00,168.088
2020-01-03 21:00:00,140.374
2020-01-03 22:00:00,140.313
2020-01-03 23:00:00,148.591
2020-01-04 00:00:00,216.898
2020-01-04 01:00:00,200.814
2020-01-04 02:00:00,206.556
2020-01-04 03:00:00,296.925
2020-01-04 04:00:00,189.229
2020-01-04 05:00:00,141.279
2020-01-04 06:00:00,200.878
2020-01-04 07:00:00,147.616
2020-01-04 08:00:00,128.61
2020-01-04 09:00:00,183.687
2020-01-04 10:00:00,150.379
2020-01-04 11:00:00,132.55
2020-01-04 12:00:00,126.865
2020-01-04 13:00:00,163.285
2020-01-04 14:00:00,137.962
2020-01-04 15:00:00,164.642
2020-01-04 16:00:00,178.095
2020-01-04 17:00:00,155.549
2020-01-04 18:00:00,208.439
2020-01-04 19:00:00,225.384
2020-01-04 20:00:00,244.462
2020-01-04 21:00:00,290.556
2020-01-04 22:00:00,286.526
2020-01-04 23:00:00,288.574
2020-01-05 00:00:00,283.776
2020-01-05 01:00:00,265.231
2020-01-05 02:00:00,222.806
2020-01-05 03:00:00,203.579
2020-01-05 04:00:00,111.532
2020-01-05 05:00:00,10.6916
2020-01-05 06:00:00,7.9419
2020-01-05 07:00:00,8.4989
2020-01-05 08:00:00,8.2949
2020-01-05 09:00:00,6.7022
2020-01-05 10:00:00,7.5931
2020-01-05 11:00:00,6.5561
2020-01-05 12:00:00,7.2142
2020-01-05 13:00:00,7.1448
2020-01-05 14:00:00,7.3178
2020-01-05 15:00:00,6.0688
2020-01-05 16:00:00,6.5978
2020-01-05 17:00:00,5.7449
2020-01-05 18:00:00,6.9442
2020-01-05 19:00:00,8.0334
2020-01-05 20:00:00,8.9857
2020-01-05 21:00:00,7.9175
2020-01-05 22:00:00,8.2689
2020-01-05 23:00:00,11.9405
2020-01-06 00:00:00,9.1706
2020-01-06 01:00:00,8.5375
2020-01-06 02:00:00,6.925
2020-01-06 03:00:00,6.5924
2020-01-06 04:00:00,6.7265
2020-01-06 05:00:00,7.1649
2020-01-06 06:00:00,7.3645
2020-01-06 07:00:00,8.9352
2020-01-06 08:00:00,9.8007
2020-01-06 09:00:00,8.6849
2020-01-06 10:00:00,8.7459
2020-01-06 11:00:00,7.3856
2020-01-06 12:00:00,7.7102
2020-01-06 13:00:00,10.8295
2020-01-06 14:00:00,10.3269
2020-01-06 15:00:00,9.7443
2020-01-06 16:00:00,10.775
