Timestamp,Value
2020-01-22 07:00:00,4.72
2020-01-22 08:00:00,5.6
2020-01-22 09:00:00,5.64
2020-01-22 10:00:00,7.28
2020-01-22 11:00:00,11.12
2020-01-22 12:00:00,15.46
2020-01-22 13:00:00,14.68
2020-01-22 14:00:00,19.26
2020-01-22 15:00:00,13.9
2020-01-22 16:00:00,7.92
2020-01-22 17:00:00,6.06
2020-01-22 18:00:00,8.28
2020-01-22 19:00:00,5.78
2020-01-22 20:00:00,6.7
2020-01-22 21:00:00,6.74
2020-01-22 22:00:00,10.46
2020-01-22 23:00:00,7.76
2020-01-23 00:00:00,6.76
2020-01-23 01:00:00,7.22
2020-01-23 02:00:00,6.8
2020-01-23 03:00:00,4.48
2020-01-23 04:00:00,5.62
2020-01-23 05:00:00,6.4
2020-01-23 06:00:00,5.68
2020-01-23 07:00:00,5.32
2020-01-23 08:00:00,5.4
2020-01-23 09:00:00,4.88
2020-01-23 10:00:00,6.52
2020-01-23 11:00:00,13.92
2020-01-23 12:00:00,16.74
2020-01-23 13:00:00,25.54
2020-01-23 14:00:00,31.64
2020-01-23 15:00:00,30.24
2020-01-23 16:00:00,17.04
2020-01-23 17:00:00,7.24
2020-01-23 18:00:00,5.96
2020-01-23 19:00:00,12.84
2020-01-23 20:00:00,17.46
2020-01-23 21:00:00,14.4
2020-01-23 22:00:00,18.88
2020-01-23 23:00:00,6.84
2020-01-24 00:00:00,6.8
2020-01-24 01:00:00,4.88
2020-01-24 02:00:00,5.34
2020-01-24 03:00:00,4.92
2020-01-24 04:00:00,4.74
2020-01-24 05:00:00,5.56
2020-01-24 06:00:00,4.74
2020-01-24 07:00:00,4.8
2020-01-24 08:00:00,5.8
2020-01-24 09:00:00,6.48
2020-01-24 10:00:00,6.54
2020-01-24 11:00:00,9.68
2020-01-24 12:00:00,22.46
2020-01-24 13:00:00,22.9
2020-01-24 14:00:00,17.34
2020-01-24 15:00:00,14.72
2020-01-24 16:00:00,6.62
2020-01-24 17:00:00,5.3
2020-01-24 18:00:00,5.96
2020-01-24 19:00:00,5.54
2020-01-24 20:00:00,6.32
2020-01-24 21:00:00,5.24
2020-01-24 22:00:00,6.14
2020-01-24 23:00:00,5.22
2020-01-25 00:00:00,7.54
2020-01-25 01:00:00,6.4
2020-01-25 02:00:00,5.3
2020-01-25 03:00:00,6.24
2020-01-25 04:00:00,4.9
2020-01-25 05:00:00,5.14
2020-01-25 06:00:00,5.52
2020-01-25 07:00:00,4.74
2020-01-25 08:00:00,5.46
2020-01-25 09:00:00,6.12
2020-01-25 10:00:00,9.34
2020-01-25 11:00:00,10.64
2020-01-25 12:00:00,16.3
2020-01-25 13:00:00,29.08
2020-01-25 14:00:00,43.98
2020-01-25 15:00:00,40
2020-01-25 16:00:00,20.02
2020-01-25 17:00:00,6.92
2020-01-25 18:00:00,7.48
2020-01-25 19:00:00,5.62
2020-01-25 20:00:00,9.7
2020-01-25 21:00:00,8.42
2020-01-25 22:00:00,6.58
2020-01-25 23:00:00,6.82
2020-01-26 00:00:00,7.08
2020-01-26 01:00:00,5.1
2020-01-26 02:00:00,6.34
2020-01-26 03:00:00,7.4
2020-01-26 04:00:00,5.64
2020-01-26 05:00:00,5.92
2020-01-26 06:00:00,5.32
2020-01-26 07:00:00,5.12
2020-01-26 08:00:00,5.12
2020-01-26 09:00:00,5.64
2020-01-26 10:00:00,6.9
2020-01-26 11:00:00,20.54
2020-01-26 12:00:00,29.34
2020-01-26 13:00:00,37.42
2020-01-26 14:00:00,45.68
2020-01-26 15:00:00,38.02
2020-01-26 16:00:00,13.82
2020-01-26 17:00:00,5.76
2020-01-26 18:00:00,6.08
2020-01-26 19:00:00,6.24
2020-01-26 20:00:00,5.72
2020-01-26 21:00:00,6.9
2020-01-26 22:00:00,6.98
2020-01-26 23:00:00,5.08
2020-01-27 00:00:00,5.66
2020-01-27 01:00:00,5.54
2020-01-27 02:00:00,4.52
2020-01-27 03:00:00,5.88
2020-01-27 04:00:00,6.08
2020-01-27 05:00:00,4.78
2020-01-27 06:00:00,4.58
2020-01-27 07:00:00,4.68
2020-01-27 08:00:00,4.66
2020-01-27 09:00:00,None
2020-01-27 10:00:00,6.44
2020-01-27 11:00:00,6.38
2020-01-27 12:00:00,6.66
2020-01-27 13:00:00,6.4
2020-01-27 14:00:00,10.22
2020-01-27 15:00:00,9.22
2020-01-27 16:00:00,8.36
2020-01-27 17:00:00,5.5
2020-01-27 18:00:00,5.56
2020-01-27 19:00:00,6.76
2020-01-27 20:00:00,7.08
2020-01-27 21:00:00,6.44
2020-01-27 22:00:00,7.6
2020-01-27 23:00:00,4.86
2020-01-28 00:00:00,4.5
2020-01-28 01:00:00,4.6
2020-01-28 02:00:00,4.96
2020-01-28 03:00:00,4.32
2020-01-28 04:00:00,4.28
2020-01-28 05:00:00,5.62
2020-01-28 06:00:00,5.14
2020-01-28 07:00:00,4.36
2020-01-28 08:00:00,4.46
2020-01-28 09:00:00,5
2020-01-28 10:00:00,6.1
2020-01-28 11:00:00,6.6
2020-01-28 12:00:00,9.84
2020-01-28 13:00:00,11.28
2020-01-28 14:00:00,17.66
2020-01-28 15:00:00,27.5
2020-01-28 16:00:00,18.02
2020-01-28 17:00:00,5.78
2020-01-28 18:00:00,6.12
2020-01-28 19:00:00,5.86
2020-01-28 20:00:00,5.56
2020-01-28 21:00:00,5.2
2020-01-28 22:00:00,5.22
2020-01-28 23:00:00,6.22
2020-01-29 00:00:00,5.92
2020-01-29 01:00:00,5.3
2020-01-29 02:00:00,5.6
2020-01-29 03:00:00,5.46
2020-01-29 04:00:00,4.9
2020-01-29 05:00:00,5.16
2020-01-29 06:00:00,4.82
2020-01-29 07:00:00,4.66
2020-01-29 08:00:00,4.68
2020-01-29 09:00:00,4.98
2020-01-29 10:00:00,9.66
2020-01-29 11:00:00,15.16
2020-01-29 12:00:00,25.6
2020-01-29 13:00:00,13.3
2020-01-29 14:00:00,15.34
2020-01-29 15:00:00,14.62
2020-01-29 16:00:00,11.56
2020-01-29 17:00:00,6.32
2020-01-29 18:00:00,5.88
2020-01-29 19:00:00,4.82
2020-01-29 20:00:00,5.18
2020-01-29 21:00:00,6.26
2020-01-29 22:00:00,5.16
2020-01-29 23:00:00,5.44
2020-01-30 00:00:00,17.14
2020-01-30 01:00:00,43.5
2020-01-30 02:00:00,58.32
2020-01-30 03:00:00,57.42
2020-01-30 04:00:00,34.6
2020-01-30 05:00:00,19.62
2020-01-30 06:00:00,8.54
2020-01-30 07:00:00,5.7
2020-01-30 08:00:00,6.88
2020-01-30 09:00:00,6.52
2020-01-30 10:00:00,11.24
2020-01-30 11:00:00,27.96
2020-01-30 12:00:00,44.68
2020-01-30 13:00:00,49.06
2020-01-30 14:00:00,49.14
2020-01-30 15:00:00,41.32
2020-01-30 16:00:00,36.78
2020-01-30 17:00:00,12.52
2020-01-30 18:00:00,7.14
2020-01-30 19:00:00,5.94
2020-01-30 20:00:00,7.86
2020-01-30 21:00:00,6.1
2020-01-30 22:00:00,7.48
2020-01-30 23:00:00,5.54
2020-01-31 00:00:00,5.72
2020-01-31 01:00:00,4.74
2020-01-31 02:00:00,6.4
2020-01-31 03:00:00,6.06
2020-01-31 04:00:00,5.12
2020-01-31 05:00:00,4.58
2020-01-31 06:00:00,4.48
2020-01-31 07:00:00,4.84
2020-01-31 08:00:00,5.28
2020-01-31 09:00:00,6.24
2020-01-31 10:00:00,8.26
2020-01-31 11:00:00,9.76
2020-01-31 12:00:00,25.52
2020-01-31 13:00:00,39.76
2020-01-31 14:00:00,43.54
2020-01-31 15:00:00,47.14
2020-01-31 16:00:00,27.88
2020-01-31 17:00:00,8.82
2020-01-31 18:00:00,6.9
2020-01-31 19:00:00,5.62
2020-01-31 20:00:00,5.74
2020-01-31 21:00:00,5.62
2020-01-31 22:00:00,6.68
2020-01-31 23:00:00,6.86
2020-02-01 00:00:00,6.9
2020-02-01 01:00:00,5.46
2020-02-01 02:00:00,5.22
2020-02-01 03:00:00,5.76
2020-02-01 04:00:00,5.24
2020-02-01 05:00:00,4.58
2020-02-01 06:00:00,4.72
2020-02-01 07:00:00,5.04
2020-02-01 08:00:00,5.44
2020-02-01 09:00:00,7
2020-02-01 10:00:00,10.54
2020-02-01 11:00:00,20.12
2020-02-01 12:00:00,22.6
2020-02-01 13:00:00,36.44
2020-02-01 14:00:00,57
2020-02-01 15:00:00,41.1
2020-02-01 16:00:00,24.36
2020-02-01 17:00:00,6.04
2020-02-01 18:00:00,8.84
2020-02-01 19:00:00,6.94
2020-02-01 20:00:00,5.66
2020-02-01 21:00:00,5.1
2020-02-01 22:00:00,6.58
2020-02-01 23:00:00,7.32
2020-02-02 00:00:00,5.62
2020-02-02 01:00:00,5.56
2020-02-02 02:00:00,6.56
2020-02-02 03:00:00,5.62
2020-02-02 04:00:00,5.18
2020-02-02 05:00:00,5.38
2020-02-02 06:00:00,4.82
2020-02-02 07:00:00,4.48
2020-02-02 08:00:00,4.78
2020-02-02 09:00:00,6.36
2020-02-02 10:00:00,10.14
2020-02-02 11:00:00,20.98
2020-02-02 12:00:00,32.56
2020-02-02 13:00:00,51.38
2020-02-02 14:00:00,58.4
2020-02-02 15:00:00,56.34
2020-02-02 16:00:00,44.64
2020-02-02 17:00:00,6.42
2020-02-02 18:00:00,6.38
2020-02-02 19:00:00,7.82
2020-02-02 20:00:00,4.7
2020-02-02 21:00:00,6.14
2020-02-02 22:00:00,6.64
2020-02-02 23:00:00,8
2020-02-03 00:00:00,5.64
2020-02-03 01:00:00,6.14
2020-02-03 02:00:00,5.5
2020-02-03 03:00:00,5.04
2020-02-03 04:00:00,4.44
2020-02-03 05:00:00,4.44
2020-02-03 06:00:00,4.44
2020-02-03 07:00:00,4.98
2020-02-03 08:00:00,4.94
2020-02-03 09:00:00,5.04
2020-02-03 10:00:00,6.3
2020-02-03 11:00:00,8.48
2020-02-03 12:00:00,17.34
2020-02-03 13:00:00,43.06
2020-02-03 14:00:00,47.7
2020-02-03 15:00:00,45.9
2020-02-03 16:00:00,24.32
2020-02-03 17:00:00,5.72
2020-02-03 18:00:00,6.52
2020-02-03 19:00:00,5.96
2020-02-03 20:00:00,5.24
2020-02-03 21:00:00,5.86
2020-02-03 22:00:00,6
2020-02-03 23:00:00,6.24
2020-02-04 00:00:00,6.06
2020-02-04 01:00:00,5.58
2020-02-04 02:00:00,5.48
2020-02-04 03:00:00,4.96
2020-02-04 04:00:00,4.38
2020-02-04 05:00:00,4.66
2020-02-04 06:00:00,4.82
2020-02-04 07:00:00,4.54
2020-02-04 08:00:00,4.62
2020-02-04 09:00:00,5.78
2020-02-04 10:00:00,9.52
2020-02-04 11:00:00,22.34
2020-02-04 12:00:00,32.76
2020-02-04 13:00:00,28.2
2020-02-04 14:00:00,28.74
2020-02-04 15:00:00,18.24
2020-02-04 16:00:00,7.78
2020-02-04 17:00:00,5.06
2020-02-04 18:00:00,5.72
2020-02-04 19:00:00,5.42
2020-02-04 20:00:00,8.18
2020-02-04 21:00:00,38.22
2020-02-04 22:00:00,30.64
2020-02-04 23:00:00,28.44
2020-02-05 00:00:00,34.84
2020-02-05 01:00:00,38.5
2020-02-05 02:00:00,45.38
2020-02-05 03:00:00,32.06
2020-02-05 04:00:00,48.18
2020-02-05 05:00:00,49.84
2020-02-05 06:00:00,40.76
2020-02-05 07:00:00,33.22
2020-02-05 08:00:00,15.44
2020-02-05 09:00:00,12.12
2020-02-05 10:00:00,28.7
2020-02-05 11:00:00,26.52
2020-02-05 12:00:00,36.16
2020-02-05 13:00:00,37.56
2020-02-05 14:00:00,34.58
2020-02-05 15:00:00,36.5
2020-02-05 16:00:00,35
2020-02-05 17:00:00,34.38
2020-02-05 18:00:00,30.48
2020-02-05 19:00:00,34.08
2020-02-05 20:00:00,33.94
2020-02-05 21:00:00,38.38
2020-02-05 22:00:00,37.84
2020-02-05 23:00:00,42.4
2020-02-06 00:00:00,44.54
2020-02-06 01:00:00,50
2020-02-06 02:00:00,55.04
2020-02-06 03:00:00,54.26
2020-02-06 04:00:00,55.64
2020-02-06 05:00:00,52.56
2020-02-06 06:00:00,51.62
2020-02-06 07:00:00,44.16
2020-02-06 08:00:00,28.94
2020-02-06 09:00:00,21.86
2020-02-06 10:00:00,29
2020-02-06 11:00:00,40.06
2020-02-06 12:00:00,45.3
2020-02-06 13:00:00,42.58
2020-02-06 14:00:00,33.86
2020-02-06 15:00:00,36.8
2020-02-06 16:00:00,28.3
2020-02-06 17:00:00,27.44
2020-02-06 18:00:00,32.42
2020-02-06 19:00:00,38.96
2020-02-06 20:00:00,39.76
2020-02-06 21:00:00,29.34
2020-02-06 22:00:00,23.94
2020-02-06 23:00:00,21.68
2020-02-07 00:00:00,33.68
2020-02-07 01:00:00,41.32
2020-02-07 02:00:00,44.98
2020-02-07 03:00:00,50.32
2020-02-07 04:00:00,54.16
2020-02-07 05:00:00,47.26
2020-02-07 06:00:00,36.26
2020-02-07 07:00:00,25.54
2020-02-07 08:00:00,14.1
2020-02-07 09:00:00,19.18
2020-02-07 10:00:00,28.6
2020-02-07 11:00:00,37.66
2020-02-07 12:00:00,48.84
2020-02-07 13:00:00,53.3
2020-02-07 14:00:00,50.22
2020-02-07 15:00:00,42.3
2020-02-07 16:00:00,33.64
2020-02-07 17:00:00,29.42
2020-02-07 18:00:00,13.8
2020-02-07 19:00:00,14.58
2020-02-07 20:00:00,18.78
2020-02-07 21:00:00,13.96
2020-02-07 22:00:00,14.1
2020-02-07 23:00:00,21.24
2020-02-08 00:00:00,30.22
2020-02-08 01:00:00,33.84
2020-02-08 02:00:00,43.5
2020-02-08 03:00:00,49.74
2020-02-08 04:00:00,49.82
2020-02-08 05:00:00,53.88
2020-02-08 06:00:00,34.84
2020-02-08 07:00:00,22.9
2020-02-08 08:00:00,20.5
2020-02-08 09:00:00,17.62
2020-02-08 10:00:00,31.16
2020-02-08 11:00:00,43.98
2020-02-08 12:00:00,51.28
2020-02-08 13:00:00,50.16
2020-02-08 14:00:00,46.48
2020-02-08 15:00:00,42.1
2020-02-08 16:00:00,48.16
2020-02-08 17:00:00,32.64
2020-02-08 18:00:00,11.38
2020-02-08 19:00:00,12.12
2020-02-08 20:00:00,18.3
2020-02-08 21:00:00,6.44
2020-02-08 22:00:00,6.28
2020-02-08 23:00:00,8.22
2020-02-09 00:00:00,9.02
2020-02-09 01:00:00,6.38
2020-02-09 02:00:00,7.44
2020-02-09 03:00:00,13.48
2020-02-09 04:00:00,6.5
2020-02-09 05:00:00,5.26
2020-02-09 06:00:00,5.46
2020-02-09 07:00:00,7.3
2020-02-09 08:00:00,7.84
2020-02-09 09:00:00,17.34
2020-02-09 10:00:00,26.28
2020-02-09 11:00:00,46.94
2020-02-09 12:00:00,48.8
2020-02-09 13:00:00,43.56
2020-02-09 14:00:00,41.24
2020-02-09 15:00:00,35.92
2020-02-09 16:00:00,51.44
2020-02-09 17:00:00,25.02
2020-02-09 18:00:00,6.48
2020-02-09 19:00:00,6.32
2020-02-09 20:00:00,6.8
2020-02-09 21:00:00,5.66
2020-02-09 22:00:00,6.3
2020-02-09 23:00:00,8.28
2020-02-10 00:00:00,5.56
2020-02-10 01:00:00,5.58
2020-02-10 02:00:00,5.68
2020-02-10 03:00:00,5.72
2020-02-10 04:00:00,5.96
2020-02-10 05:00:00,5.5
2020-02-10 06:00:00,4.52
2020-02-10 07:00:00,4.68
2020-02-10 08:00:00,6.52
2020-02-10 09:00:00,8.64
2020-02-10 10:00:00,11
2020-02-10 11:00:00,25.94
2020-02-10 12:00:00,38.24
2020-02-10 13:00:00,44.5
2020-02-10 14:00:00,28
2020-02-10 15:00:00,11.54
2020-02-10 16:00:00,7.94
2020-02-10 17:00:00,8.78
2020-02-10 18:00:00,5.7
2020-02-10 19:00:00,7.7
2020-02-10 20:00:00,6.24
2020-02-10 21:00:00,7.08
2020-02-10 22:00:00,6.98
2020-02-10 23:00:00,7.32
2020-02-11 00:00:00,6.62
2020-02-11 01:00:00,6.28
2020-02-11 02:00:00,6.02
2020-02-11 03:00:00,5.54
2020-02-11 04:00:00,5.64
2020-02-11 05:00:00,4.72
2020-02-11 06:00:00,5.44
2020-02-11 07:00:00,5.74
2020-02-11 08:00:00,5.56
2020-02-11 09:00:00,6.54
2020-02-11 10:00:00,12.26
2020-02-11 11:00:00,16.32
2020-02-11 12:00:00,10.7
2020-02-11 13:00:00,21.98
2020-02-11 14:00:00,15.38
2020-02-11 15:00:00,13.78
2020-02-11 16:00:00,9.54
2020-02-11 17:00:00,5.76
2020-02-11 18:00:00,19.22
2020-02-11 19:00:00,32.36
2020-02-11 20:00:00,29.78
2020-02-11 21:00:00,22.72
2020-02-11 22:00:00,16.66
2020-02-11 23:00:00,9.62
2020-02-12 00:00:00,5.6
2020-02-12 01:00:00,6.76
2020-02-12 02:00:00,6.66
2020-02-12 03:00:00,7.32
2020-02-12 04:00:00,5.32
2020-02-12 05:00:00,9.36
2020-02-12 06:00:00,8.78
2020-02-12 07:00:00,4.56
2020-02-12 08:00:00,5.42
2020-02-12 09:00:00,14.58
2020-02-12 10:00:00,22.98
2020-02-12 11:00:00,38.22
2020-02-12 12:00:00,33.1
2020-02-12 13:00:00,40.5
2020-02-12 14:00:00,38.26
2020-02-12 15:00:00,32.18
2020-02-12 16:00:00,45.34
2020-02-12 17:00:00,20.22
2020-02-12 18:00:00,27.36
2020-02-12 19:00:00,34.5
2020-02-12 20:00:00,32.44
2020-02-12 21:00:00,13.06
2020-02-12 22:00:00,29.02
2020-02-12 23:00:00,10.5
2020-02-13 00:00:00,6
2020-02-13 01:00:00,6.72
2020-02-13 02:00:00,14.64
2020-02-13 03:00:00,19.48
2020-02-13 04:00:00,21.12
2020-02-13 05:00:00,26.54
2020-02-13 06:00:00,18.38
2020-02-13 07:00:00,7.34
2020-02-13 08:00:00,7.46
2020-02-13 09:00:00,15.7
2020-02-13 10:00:00,28.82
2020-02-13 11:00:00,37.82
2020-02-13 12:00:00,44.48
2020-02-13 13:00:00,55.7
2020-02-13 14:00:00,55
2020-02-13 15:00:00,52.42
2020-02-13 16:00:00,43.04
2020-02-13 17:00:00,10.58
2020-02-13 18:00:00,5.36
2020-02-13 19:00:00,8.28
2020-02-13 20:00:00,5.7
2020-02-13 21:00:00,6.88
2020-02-13 22:00:00,6.98
2020-02-13 23:00:00,5.48
2020-02-14 00:00:00,5.96
2020-02-14 01:00:00,5.84
2020-02-14 02:00:00,5.12
2020-02-14 03:00:00,9.6
2020-02-14 04:00:00,11.6
2020-02-14 05:00:00,12.76
2020-02-14 06:00:00,6.36
2020-02-14 07:00:00,5.64
2020-02-14 08:00:00,5.46
2020-02-14 09:00:00,6.44
2020-02-14 10:00:00,8.02
2020-02-14 11:00:00,17.3
2020-02-14 12:00:00,15.98
2020-02-14 13:00:00,13.18
2020-02-14 14:00:00,7.6
2020-02-14 15:00:00,6.26
2020-02-14 16:00:00,5.34
2020-02-14 17:00:00,5.02
2020-02-14 18:00:00,5.08
2020-02-14 19:00:00,4.7
2020-02-14 20:00:00,4.82
2020-02-14 21:00:00,5.08
2020-02-14 22:00:00,5.7
2020-02-14 23:00:00,4.54
2020-02-15 00:00:00,8.52
2020-02-15 01:00:00,18.44
2020-02-15 02:00:00,36.34
2020-02-15 03:00:00,48.7
2020-02-15 04:00:00,48.02
2020-02-15 05:00:00,47.06
2020-02-15 06:00:00,37.16
2020-02-15 07:00:00,32.4
2020-02-15 08:00:00,27.84
2020-02-15 09:00:00,34.3
2020-02-15 10:00:00,24.62
2020-02-15 11:00:00,29.38
2020-02-15 12:00:00,39
2020-02-15 13:00:00,35.56
2020-02-15 14:00:00,40.48
2020-02-15 15:00:00,47.14
2020-02-15 16:00:00,44.9
2020-02-15 17:00:00,28.12
2020-02-15 18:00:00,9.18
2020-02-15 19:00:00,11.24
2020-02-15 20:00:00,13.88
2020-02-15 21:00:00,8.08
2020-02-15 22:00:00,6
2020-02-15 23:00:00,5.94
2020-02-16 00:00:00,6.22
2020-02-16 01:00:00,6.54
2020-02-16 02:00:00,6.06
2020-02-16 03:00:00,8
2020-02-16 04:00:00,5.36
2020-02-16 05:00:00,5.04
2020-02-16 06:00:00,4.6
2020-02-16 07:00:00,5.82
2020-02-16 08:00:00,8.44
2020-02-16 09:00:00,19.3
2020-02-16 10:00:00,28.12
2020-02-16 11:00:00,33.66
2020-02-16 12:00:00,48.56
2020-02-16 13:00:00,59.64
2020-02-16 14:00:00,61.34
2020-02-16 15:00:00,61.06
2020-02-16 16:00:00,49.1
2020-02-16 17:00:00,28.92
2020-02-16 18:00:00,5.72
2020-02-16 19:00:00,7.44
2020-02-16 20:00:00,7.8
2020-02-16 21:00:00,6.08
2020-02-16 22:00:00,5.98
2020-02-16 23:00:00,6.98
2020-02-17 00:00:00,5.48
2020-02-17 01:00:00,5.4
2020-02-17 02:00:00,5.98
2020-02-17 03:00:00,5.66
2020-02-17 04:00:00,5.3
2020-02-17 05:00:00,8.78
2020-02-17 06:00:00,8.06
2020-02-17 07:00:00,4.8
2020-02-17 08:00:00,5.92
2020-02-17 09:00:00,6.76
2020-02-17 10:00:00,13.36
2020-02-17 11:00:00,17.82
2020-02-17 12:00:00,25.94
2020-02-17 13:00:00,25.26
2020-02-17 14:00:00,48.42
2020-02-17 15:00:00,47.96
2020-02-17 16:00:00,37.54
2020-02-17 17:00:00,15.86
2020-02-17 18:00:00,6.44
2020-02-17 19:00:00,5.42
2020-02-17 20:00:00,6.28
2020-02-17 21:00:00,5.78
2020-02-17 22:00:00,6.2
2020-02-17 23:00:00,5.82
2020-02-18 00:00:00,6.08
2020-02-18 01:00:00,5.94
2020-02-18 02:00:00,6.4
2020-02-18 03:00:00,4.92
2020-02-18 04:00:00,4.64
2020-02-18 05:00:00,5.94
2020-02-18 06:00:00,5.54
2020-02-18 07:00:00,4.76
2020-02-18 08:00:00,5.32
2020-02-18 09:00:00,6.68
2020-02-18 10:00:00,13.88
2020-02-18 11:00:00,15.24
2020-02-18 12:00:00,20.38
2020-02-18 13:00:00,24.78
2020-02-18 14:00:00,35.6
2020-02-18 15:00:00,34.92
2020-02-18 16:00:00,26.14
2020-02-18 17:00:00,10.68
2020-02-18 18:00:00,17.86
2020-02-18 19:00:00,14.44
2020-02-18 20:00:00,20.68
2020-02-18 21:00:00,21.78
2020-02-18 22:00:00,15.18
2020-02-18 23:00:00,5.98
2020-02-19 00:00:00,8.98
2020-02-19 01:00:00,25.14
2020-02-19 02:00:00,22.46
2020-02-19 03:00:00,8.78
2020-02-19 04:00:00,12.52
2020-02-19 05:00:00,8.6
2020-02-19 06:00:00,6.42
2020-02-19 07:00:00,6.76
2020-02-19 08:00:00,10.44
2020-02-19 09:00:00,19
2020-02-19 10:00:00,29.12
2020-02-19 11:00:00,42.8
2020-02-19 12:00:00,50.84
2020-02-19 13:00:00,51.26
2020-02-19 14:00:00,53.24
2020-02-19 15:00:00,55.48
2020-02-19 16:00:00,42.14
2020-02-19 17:00:00,27.26
2020-02-19 18:00:00,12.52
2020-02-19 19:00:00,14.9
2020-02-19 20:00:00,25.22
2020-02-19 21:00:00,21.7
2020-02-19 22:00:00,12.28
2020-02-19 23:00:00,11.5
2020-02-20 00:00:00,9.06
2020-02-20 01:00:00,8.16
2020-02-20 02:00:00,18.5
2020-02-20 03:00:00,15.1
2020-02-20 04:00:00,12.66
2020-02-20 05:00:00,34.56
2020-02-20 06:00:00,30.44
2020-02-20 07:00:00,26.86
2020-02-20 08:00:00,17.72
2020-02-20 09:00:00,21.12
2020-02-20 10:00:00,27.76
2020-02-20 11:00:00,26.6
2020-02-20 12:00:00,26.9
2020-02-20 13:00:00,32.8
2020-02-20 14:00:00,30.36
2020-02-20 15:00:00,38.6
2020-02-20 16:00:00,25.1
2020-02-20 17:00:00,35.74
2020-02-20 18:00:00,44.28
2020-02-20 19:00:00,39.6
2020-02-20 20:00:00,38.32
2020-02-20 21:00:00,48.22
2020-02-20 22:00:00,46.14
2020-02-20 23:00:00,30.7
2020-02-21 00:00:00,39.76
2020-02-21 01:00:00,45.58
2020-02-21 02:00:00,49.92
2020-02-21 03:00:00,53.8
2020-02-21 04:00:00,54.12
2020-02-21 05:00:00,50.4
2020-02-21 06:00:00,39.44
2020-02-21 07:00:00,25.42
2020-02-21 08:00:00,16.52
2020-02-21 09:00:00,30.98
2020-02-21 10:00:00,39.66
2020-02-21 11:00:00,43.28
2020-02-21 12:00:00,43.52
2020-02-21 13:00:00,49.6
2020-02-21 14:00:00,51
2020-02-21 15:00:00,38.86
2020-02-21 16:00:00,35.78
2020-02-21 17:00:00,28.5
2020-02-21 18:00:00,10.02
2020-02-21 19:00:00,7.38
2020-02-21 20:00:00,6.08
2020-02-21 21:00:00,18.9
2020-02-21 22:00:00,34.84
2020-02-21 23:00:00,32.24
2020-02-22 00:00:00,39.16
2020-02-22 01:00:00,36.98
2020-02-22 02:00:00,42.56
2020-02-22 03:00:00,40.52
2020-02-22 04:00:00,44.24
2020-02-22 05:00:00,49.8
2020-02-22 06:00:00,46.56
2020-02-22 07:00:00,42.68
2020-02-22 08:00:00,41.14
2020-02-22 09:00:00,32.14
2020-02-22 10:00:00,25.26
2020-02-22 11:00:00,28.64
2020-02-22 12:00:00,38.06
2020-02-22 13:00:00,32.24
2020-02-22 14:00:00,42.52
2020-02-22 15:00:00,45.58
2020-02-22 16:00:00,32.98
2020-02-22 17:00:00,31.8
2020-02-22 18:00:00,12.96
2020-02-22 19:00:00,7.34
2020-02-22 20:00:00,8.4
2020-02-22 21:00:00,6.6
2020-02-22 22:00:00,6.06
2020-02-22 23:00:00,6.08
2020-02-23 00:00:00,7.66
2020-02-23 01:00:00,6.22
2020-02-23 02:00:00,9.44
2020-02-23 03:00:00,6.04
2020-02-23 04:00:00,5.64
2020-02-23 05:00:00,5.88
2020-02-23 06:00:00,5.9
2020-02-23 07:00:00,5.56
2020-02-23 08:00:00,8.18
2020-02-23 09:00:00,17.86
2020-02-23 10:00:00,31.06
2020-02-23 11:00:00,36.94
2020-02-23 12:00:00,46.64
2020-02-23 13:00:00,48.16
2020-02-23 14:00:00,57.82
2020-02-23 15:00:00,60.74
2020-02-23 16:00:00,60.4
2020-02-23 17:00:00,32.06
2020-02-23 18:00:00,8.14
2020-02-23 19:00:00,8.46
2020-02-23 20:00:00,6.9
2020-02-23 21:00:00,6.88
2020-02-23 22:00:00,6.58
2020-02-23 23:00:00,5.38
2020-02-24 00:00:00,5.94
2020-02-24 01:00:00,5.44
2020-02-24 02:00:00,6.48
2020-02-24 03:00:00,6.16
2020-02-24 04:00:00,5.66
2020-02-24 05:00:00,5.06
2020-02-24 06:00:00,5.22
2020-02-24 07:00:00,5.12
2020-02-24 08:00:00,5.74
2020-02-24 09:00:00,6.74
2020-02-24 10:00:00,10.46
2020-02-24 11:00:00,25.14
2020-02-24 12:00:00,31.24
2020-02-24 13:00:00,37.52
2020-02-24 14:00:00,41.02
2020-02-24 15:00:00,23.12
2020-02-24 16:00:00,25.72
2020-02-24 17:00:00,28.94
2020-02-24 18:00:00,13.3
2020-02-24 19:00:00,7.24
2020-02-24 20:00:00,5.44
2020-02-24 21:00:00,14.48
2020-02-24 22:00:00,30.44
2020-02-24 23:00:00,26.06
2020-02-25 00:00:00,13.52
2020-02-25 01:00:00,6.56
2020-02-25 02:00:00,10.52
2020-02-25 03:00:00,11.46
2020-02-25 04:00:00,16.96
2020-02-25 05:00:00,11.2
2020-02-25 06:00:00,5.78
2020-02-25 07:00:00,6.02
2020-02-25 08:00:00,9.18
2020-02-25 09:00:00,12.26
2020-02-25 10:00:00,14.74
2020-02-25 11:00:00,29.72
2020-02-25 12:00:00,42.3
2020-02-25 13:00:00,48.32
2020-02-25 14:00:00,50.5
2020-02-25 15:00:00,22.76
